ASCII channel-by-channel listing for 290_109.18
1139 - 28 - 461 started 2018-10-17 21:47:57.0 on counter 43
Generated Oct 18 2018 01.50.49, CRNG database/web system
Channel Data
2705 178
2706 164
2707 165
2708 179
2709 193
2710 173
2711 183
2712 170
2713 188
2714 181
2715 185
2716 180
2717 171
2718 205
2719 174
2720 200
2721 219
2722 180
2723 182
2724 169
2725 176
2726 151
2727 155
2728 182
2729 196
2730 183
2731 178
2732 172
2733 164
2734 162
2735 178
2736 177
2737 187
2738 210
2739 206
2740 199
2741 204
2742 232
2743 272
2744 360
2745 483
2746 596
2747 865
2748 1151
2749 1512
2750 2097
2751 2895
2752 3984
2753 4973
2754 5228
2755 4437
2756 2694
2757 1225
2758 478
2759 249
2760 179
2761 198
2762 191
2763 190
2764 198
2765 193
2766 201
2767 175
2768 196
2769 167
2770 185
2771 162
2772 176
2773 182
2774 185
2775 184
2776 175
2777 180
2778 166
2779 160
2780 152
2781 166
2782 158
2783 173
2784 156
2785 161
2786 151
2787 170
2788 166
2789 166
2790 164
2791 152
2792 163
2793 172
2794 153
2795 164
2796 187
2797 160
2798 183
2799 168
2800 158
2801 170
2802 167
2803 156
2804 157
2805 142
2806 156
2807 163
2808 143
2809 143
2810 166
2811 147
2812 165
2813 174
2814 166
2815 173
2816 158
2817 194
2818 185
2819 160
2820 160
2821 139
2822 158
2823 147
2824 146
2825 142
2826 140
2827 164
2828 148
2829 162
2830 147
2831 139
2832 153
2833 150
2834 142
2835 148
2836 125
2837 150
2838 148
2839 138
2840 139
2841 145
2842 155
2843 163
2844 144
2845 146
2846 135
2847 180
2848 140
2849 153
2850 142
2851 125
2852 151
2853 152
2854 143
2855 136
2856 152
2857 163
2858 151
2859 147
2860 147
2861 161
2862 138
2863 142
2864 139
2865 144
2866 163
2867 167
2868 157
2869 140
2870 147
2871 139
2872 129
2873 130
2874 130
2875 146
2876 140
2877 127
2878 149
2879 130
2880 137
2881 133
2882 150
2883 154
2884 142
2885 149
2886 148
2887 149
2888 141
2889 138
2890 144
2891 155
2892 144
2893 135
2894 161
2895 149
2896 152
2897 136
2898 163
2899 131
2900 141
2901 145
2902 144
2903 143
2904 142
2905 152
2906 145
2907 138
2908 150
2909 135
2910 141
2911 117
2912 133
2913 124
2914 150
2915 167
2916 136
2917 139
2918 138
2919 154
2920 144
2921 158
2922 123
2923 153
2924 119
2925 158
2926 136
2927 125
2928 144
2929 138
2930 130
2931 136
2932 139
2933 126
2934 162
2935 147
2936 149
2937 121
2938 137
2939 148
2940 127
2941 120
2942 118
2943 142
2944 133
2945 135
2946 149
2947 125
2948 125
2949 142
2950 144
2951 136
2952 154
2953 127
2954 127
2955 128
2956 126
2957 141
2958 128
2959 120
2960 132
2961 130
2962 126
2963 124
2964 127
2965 152
2966 140
2967 109
2968 131
2969 109
2970 133
2971 147
2972 140
2973 124
2974 131
2975 154
2976 156
2977 147
2978 133
2979 145
2980 153
2981 137
2982 121
2983 124
2984 147
2985 140
2986 136
2987 143
2988 136
2989 134
2990 114
2991 131
2992 132
2993 118
2994 147
2995 146
2996 143
2997 113
2998 117
2999 128
3000 127
3001 126
3002 111
3003 143
3004 140
3005 147
3006 148
3007 124
3008 144
3009 155
3010 132
3011 123
3012 130
3013 147
3014 131
3015 134
3016 131
3017 108
3018 131
3019 148
3020 157
3021 148
3022 137
3023 140
3024 140
3025 126
3026 109
3027 134
3028 129
3029 135
3030 133
3031 150
3032 146
3033 123
3034 123
3035 118
3036 135
3037 153
3038 119
3039 123
3040 140
3041 141
3042 134
3043 131
3044 126
3045 122
3046 129
3047 131
3048 135
3049 138
3050 133
3051 128
3052 118
3053 110
3054 141
3055 116
3056 128
3057 114
3058 126
3059 136
3060 121
3061 143
3062 146
3063 122
3064 125
3065 121
3066 95
3067 137
3068 121
3069 117
3070 137
3071 131
3072 106
3073 126
3074 107
3075 126
3076 110
3077 108
3078 130
3079 132
3080 120
3081 96
3082 110
3083 129
3084 122
3085 127
3086 109
3087 129
3088 130
3089 105
3090 130
3091 130
3092 125
3093 129
3094 128
3095 134
3096 98
3097 107
3098 122
3099 114
3100 111
3101 119
3102 123
3103 113
3104 124
3105 132
3106 141
3107 118
3108 126
3109 106
3110 105
3111 97
3112 114
3113 140
3114 102
3115 128
3116 106
3117 138
3118 108
3119 126
3120 135
3121 137
3122 116
3123 111
3124 124
3125 118
3126 126
3127 104
3128 130
3129 111
3130 82
3131 116
3132 113
3133 117
3134 127
3135 105
3136 106
3137 117
3138 111
3139 117
3140 104
3141 129
3142 110
3143 101
3144 116
3145 117
3146 100
3147 116
3148 112
3149 115
3150 115
3151 118
3152 138
3153 113
3154 121
3155 112
3156 98
3157 122
3158 126
3159 114
3160 117
3161 119
3162 106
3163 128
3164 117
3165 127
3166 113
3167 106
3168 108
3169 115
3170 107
3171 124
3172 104
3173 102
3174 96
3175 118
3176 101
3177 126
3178 99
3179 109
3180 120
3181 119
3182 106
3183 126
3184 108
3185 114
3186 112
3187 110
3188 97
3189 96
3190 115
3191 93
3192 120
3193 105
3194 108
3195 114
3196 124
3197 101
3198 111
3199 102
3200 118
3201 110
3202 118
3203 107
3204 113
3205 91
3206 101
3207 115
3208 109
3209 110
3210 110
3211 108
3212 89
3213 118
3214 102
3215 87
3216 106
3217 107
3218 103
3219 109
3220 126
3221 105
3222 105
3223 106
3224 94
3225 110
3226 109
3227 96
3228 103
3229 120
3230 90
3231 137
3232 126
3233 103
3234 118
3235 111
3236 98
3237 111
3238 86
3239 101
3240 103
3241 105
3242 109
3243 119
3244 106
3245 101
3246 117
3247 108
3248 111
3249 90
3250 108
3251 96
3252 105
3253 105
3254 108
3255 100
3256 101
3257 108
3258 102
3259 87
3260 109
3261 91
3262 98
3263 83
3264 104
3265 100
3266 101
3267 94
3268 107
3269 100
3270 103
3271 116
3272 94
3273 107
3274 101
3275 105
3276 114
3277 106
3278 97
3279 112
3280 101
3281 98
3282 112
3283 93
3284 103
3285 100
3286 89
3287 124
3288 110
3289 100
3290 95
3291 100
3292 87
3293 97
3294 125
3295 77
3296 107
3297 91
3298 97
3299 110
3300 107
3301 113
3302 99
3303 93
3304 79
3305 116
3306 87
3307 83
3308 96
3309 101
3310 112
3311 107
3312 110
3313 94
3314 118
3315 114
3316 91
3317 103
3318 121
3319 96
3320 95
3321 85
3322 88
3323 105
3324 100
3325 121
3326 85
3327 97
3328 117
3329 97
3330 86
3331 111
3332 113
3333 87
3334 99
3335 95
3336 97
3337 98
3338 101
3339 95
3340 96
3341 104
3342 96
3343 110
3344 104
3345 101
3346 114
3347 112
3348 114
3349 117
3350 100
3351 112
3352 123
3353 96
3354 87
3355 106
3356 88
3357 99
3358 111
3359 115
3360 123
3361 87
3362 105
3363 89
3364 90
3365 85
3366 98
3367 111
3368 94
3369 88
3370 86
3371 105
3372 92
3373 98
3374 97
3375 93
3376 71
3377 107
3378 88
3379 103
3380 83
3381 101
3382 114
3383 102
3384 94
3385 86
3386 79
3387 105
3388 104
3389 90
3390 99
3391 87
3392 88
3393 77
3394 99
3395 81
3396 99
3397 77
3398 89
3399 84
3400 78
3401 81
3402 102
3403 91
3404 94
3405 88
3406 93
3407 88
3408 72
3409 83
3410 84
3411 83
3412 82
3413 87
3414 71
3415 78
3416 78
3417 68
3418 82
3419 85
3420 79
3421 83
3422 75
3423 55
3424 67
3425 79
3426 70
3427 66
3428 89
3429 70
3430 82
3431 73
3432 67
3433 79
3434 80
3435 73
3436 71
3437 70
3438 65
3439 86
3440 79
3441 70
3442 89
3443 83
3444 75
3445 58
3446 84
3447 68
3448 66
3449 83
3450 83
3451 71
3452 76
3453 76
3454 84
3455 72
3456 82
3457 83
3458 89
3459 81
3460 65
3461 72
3462 75
3463 80
3464 79
3465 81
3466 66
3467 67
3468 75
3469 82
3470 70
3471 77
3472 54
3473 62
3474 62
3475 69
3476 68
3477 78
3478 66
3479 64
3480 69
3481 95
3482 85
3483 84
3484 79
3485 87
3486 64
3487 57
3488 72
3489 77
3490 65
3491 70
3492 70
3493 60
3494 73
3495 77
3496 88
3497 67
3498 80
3499 72
3500 81
3501 68
3502 66
3503 91
3504 109
3505 102
3506 127
3507 122
3508 136
3509 139
3510 201
3511 185
3512 254
3513 324
3514 338
3515 307
3516 217
3517 144
3518 96
3519 90
3520 75
3521 66
3522 81
3523 73
3524 71
3525 68
3526 63
3527 75
3528 76
3529 66
3530 90
3531 67
3532 82
3533 72
3534 63
3535 55
3536 85
3537 82
3538 83
3539 96
3540 109
3541 103
3542 105
3543 92
3544 85
3545 65
3546 68
3547 61
3548 81
3549 62
3550 58
3551 50
3552 62
3553 56
3554 67
3555 63
3556 59
3557 51
3558 69
3559 61
3560 63
3561 60
3562 50
3563 67
3564 73
3565 48
3566 56
3567 59
3568 58
3569 51
3570 68
3571 64
3572 58
3573 66
3574 56
3575 61
3576 56
3577 58
3578 54
3579 58
3580 61
3581 63
3582 69
3583 57
3584 63
3585 53
3586 52
3587 62
3588 62
3589 56
3590 55
3591 54
3592 59
3593 65
3594 53
3595 68
3596 51
3597 62
3598 47
3599 46
3600 57
3601 49
3602 47
3603 52
3604 56
3605 55
3606 57
3607 64
3608 54
3609 54
3610 70
3611 48
3612 43
3613 47
3614 49
3615 54
3616 56
3617 74
3618 51
3619 55
3620 70
3621 57
3622 66
3623 63
3624 52
3625 43
3626 56
3627 48
3628 39
3629 56
3630 65
3631 61
3632 47
3633 58
3634 61
3635 57
3636 45
3637 43
3638 60
3639 60
3640 45
3641 57
3642 50
3643 50
3644 52
3645 61
3646 44
3647 57
3648 60
3649 43
3650 38
3651 40
3652 47
3653 49
3654 53
3655 51
3656 55
3657 49
3658 56
3659 46
3660 59
3661 44
3662 55
3663 60
3664 46
3665 49
3666 42
3667 47
3668 44
3669 58
3670 40
3671 43
3672 49
3673 39
3674 55
3675 51
3676 45
3677 52
3678 50
3679 50
3680 52
3681 37
3682 63
3683 58
3684 50
3685 45
3686 56
3687 50
3688 46
3689 52
3690 66
3691 48
3692 48
3693 37
3694 44
3695 46
3696 45
3697 44
3698 58
3699 48
3700 44
3701 60
3702 35
3703 50
3704 40
3705 42
3706 45
3707 51
3708 47
3709 45
3710 43
3711 57
3712 55
3713 37
3714 41
3715 44
3716 49
3717 45
3718 48
3719 50
3720 44
3721 53
3722 65
3723 45
3724 52
3725 44
3726 46
3727 49
3728 48
3729 43
3730 41
3731 44
3732 50
3733 50
3734 50
3735 31
3736 59
3737 38
3738 51
3739 50
3740 40
3741 61
3742 22
3743 43
3744 47
3745 42
3746 48
3747 43
3748 59
3749 50
3750 38
3751 43
3752 39
3753 56
3754 59
3755 43
3756 50
3757 50
3758 47
3759 51
3760 45
3761 45
3762 47
3763 51
3764 46
3765 39
3766 39
3767 47
3768 55
3769 52
3770 59
3771 50
3772 53
3773 52
3774 57
3775 59
3776 65
3777 47
3778 58
3779 48
3780 48
3781 48
3782 46
3783 33
3784 31
3785 43
3786 36
3787 35
3788 35
3789 48
3790 52
3791 44
3792 58
3793 52
3794 49
3795 46
3796 47
3797 29
3798 41
3799 53
3800 40
3801 38
3802 36
3803 38
3804 41
3805 42
3806 38
3807 33
3808 44
3809 32
3810 33
3811 41
3812 48
3813 47
3814 46
3815 43
3816 30
3817 36
3818 37
3819 43
3820 47
3821 44
3822 57
3823 42
3824 50
3825 59
3826 61
3827 70
3828 82
3829 98
3830 147
3831 144
3832 202
3833 213
3834 296
3835 362
3836 390
3837 514
3838 561
3839 525
3840 402
3841 251
3842 126
3843 68
3844 43
3845 44
3846 48
3847 36
3848 38
3849 44
3850 34
3851 38
3852 49
3853 30
3854 30
3855 29
3856 34
3857 39
3858 29
3859 47
3860 25
3861 38
3862 32
3863 39
3864 42
3865 41
3866 50
3867 32
3868 38
3869 38
3870 35
3871 29
3872 38
3873 26
3874 34
3875 38
3876 35
3877 37
3878 27
3879 32
3880 33
3881 41
3882 36
3883 29
3884 36
3885 38
3886 35
3887 30
3888 38
3889 24
3890 37
3891 35
3892 43
3893 35
3894 31
3895 34
3896 41
3897 28
3898 38
3899 35
3900 32
3901 40
3902 34
3903 32
3904 35
3905 30
3906 31
3907 34
3908 19
3909 32
3910 32
3911 37
3912 46
3913 35
3914 29
3915 36
3916 28
3917 23
3918 35
3919 26
3920 28
3921 24
3922 26
3923 26
3924 37
3925 33
3926 32
3927 28
3928 24
3929 31
3930 31
3931 28
3932 30
3933 33
3934 25
3935 28
3936 31
3937 25
3938 22
3939 32
3940 14
3941 31
3942 37
3943 36
3944 37
3945 30
3946 20
3947 32
3948 30
3949 33
3950 26
3951 27
3952 36
3953 42
3954 31
3955 26
3956 25
3957 33
3958 30
3959 30
3960 31
3961 43
3962 30
3963 32
3964 27
3965 30
3966 35
3967 26
3968 26
3969 29
3970 27
3971 26
3972 34
3973 29
3974 25
3975 27
3976 39
3977 30
3978 38
3979 36
3980 31
3981 26
3982 23
3983 31
3984 42
3985 27
3986 33
3987 35
3988 25
3989 27
3990 28
3991 24
3992 32
3993 25
3994 31
3995 31
3996 33
3997 30
3998 29
3999 32
4000 28
4001 26
4002 24
4003 23
4004 30
4005 30
4006 29
4007 28
4008 32
4009 30
4010 23
4011 25
4012 30
4013 23
4014 35
4015 26
4016 24
4017 29
4018 24
4019 29
4020 36
4021 34
4022 35
4023 29
4024 29
4025 30
4026 32
4027 31
4028 41
4029 43
4030 26
4031 35
4032 31
4033 26
4034 22
4035 30
4036 22
4037 23
4038 19
4039 24
4040 20
4041 32
4042 29
4043 28
4044 21
4045 38
4046 26
4047 24
4048 23
4049 22
4050 32
4051 31
4052 23
4053 24
4054 28
4055 27
4056 41
4057 30
4058 19
4059 19
4060 29
4061 30
4062 28
4063 23
4064 18
4065 37
4066 37
4067 33
4068 42
4069 34
4070 36
4071 30
4072 26
4073 18
4074 25
4075 17
4076 29
4077 25
4078 24
4079 21
4080 18
4081 35
4082 29
4083 23
4084 27
4085 17
4086 23
4087 22
4088 29
4089 34
4090 27
4091 24
4092 16
4093 30
4094 34
4095 26
End
