ASCII channel-by-channel listing for 291_004.18
1139 - 28 - 655 started 2018-10-18 00:05:28.0 on counter 43
Generated Oct 18 2018 01.51.35, CRNG database/web system
Channel Data
2711 153
2712 156
2713 147
2714 130
2715 155
2716 165
2717 163
2718 168
2719 174
2720 152
2721 183
2722 163
2723 169
2724 161
2725 157
2726 166
2727 183
2728 174
2729 165
2730 173
2731 172
2732 159
2733 151
2734 173
2735 149
2736 159
2737 179
2738 166
2739 136
2740 169
2741 202
2742 215
2743 258
2744 274
2745 359
2746 458
2747 573
2748 765
2749 1074
2750 1464
2751 1901
2752 2654
2753 3271
2754 3598
2755 3125
2756 1884
2757 878
2758 396
2759 212
2760 162
2761 156
2762 174
2763 155
2764 165
2765 170
2766 155
2767 166
2768 149
2769 138
2770 161
2771 156
2772 176
2773 157
2774 171
2775 161
2776 134
2777 140
2778 148
2779 155
2780 138
2781 153
2782 137
2783 153
2784 155
2785 167
2786 136
2787 150
2788 126
2789 158
2790 154
2791 154
2792 162
2793 158
2794 141
2795 165
2796 136
2797 134
2798 151
2799 146
2800 152
2801 133
2802 146
2803 150
2804 125
2805 148
2806 144
2807 149
2808 144
2809 147
2810 162
2811 142
2812 163
2813 152
2814 132
2815 159
2816 164
2817 149
2818 158
2819 152
2820 129
2821 141
2822 153
2823 141
2824 127
2825 152
2826 151
2827 141
2828 126
2829 123
2830 131
2831 114
2832 138
2833 132
2834 134
2835 151
2836 129
2837 166
2838 154
2839 139
2840 147
2841 125
2842 147
2843 136
2844 140
2845 150
2846 144
2847 134
2848 148
2849 112
2850 150
2851 131
2852 142
2853 135
2854 153
2855 153
2856 148
2857 139
2858 147
2859 151
2860 139
2861 136
2862 115
2863 126
2864 167
2865 126
2866 127
2867 136
2868 121
2869 149
2870 138
2871 126
2872 136
2873 130
2874 110
2875 142
2876 136
2877 138
2878 134
2879 147
2880 144
2881 125
2882 136
2883 130
2884 141
2885 109
2886 124
2887 142
2888 141
2889 133
2890 122
2891 135
2892 135
2893 149
2894 130
2895 125
2896 141
2897 141
2898 127
2899 145
2900 135
2901 118
2902 135
2903 101
2904 124
2905 138
2906 128
2907 138
2908 136
2909 138
2910 134
2911 125
2912 121
2913 131
2914 131
2915 126
2916 124
2917 112
2918 136
2919 138
2920 146
2921 144
2922 130
2923 134
2924 120
2925 129
2926 128
2927 147
2928 125
2929 118
2930 143
2931 143
2932 136
2933 123
2934 136
2935 133
2936 120
2937 129
2938 139
2939 123
2940 141
2941 116
2942 140
2943 128
2944 110
2945 124
2946 143
2947 120
2948 129
2949 121
2950 120
2951 132
2952 115
2953 115
2954 131
2955 121
2956 122
2957 129
2958 125
2959 137
2960 120
2961 130
2962 119
2963 111
2964 122
2965 127
2966 116
2967 130
2968 125
2969 132
2970 128
2971 127
2972 110
2973 130
2974 108
2975 108
2976 110
2977 118
2978 120
2979 103
2980 129
2981 115
2982 119
2983 129
2984 107
2985 113
2986 122
2987 90
2988 107
2989 131
2990 111
2991 138
2992 127
2993 128
2994 120
2995 142
2996 128
2997 101
2998 125
2999 109
3000 111
3001 131
3002 147
3003 134
3004 131
3005 143
3006 140
3007 162
3008 126
3009 121
3010 113
3011 128
3012 121
3013 112
3014 141
3015 127
3016 108
3017 124
3018 107
3019 135
3020 118
3021 128
3022 128
3023 116
3024 115
3025 115
3026 124
3027 110
3028 110
3029 117
3030 121
3031 102
3032 118
3033 104
3034 122
3035 106
3036 131
3037 122
3038 140
3039 107
3040 121
3041 128
3042 116
3043 123
3044 136
3045 118
3046 123
3047 116
3048 120
3049 114
3050 113
3051 110
3052 127
3053 105
3054 131
3055 122
3056 113
3057 131
3058 110
3059 116
3060 119
3061 105
3062 121
3063 133
3064 111
3065 111
3066 121
3067 126
3068 110
3069 116
3070 106
3071 125
3072 121
3073 117
3074 117
3075 113
3076 118
3077 114
3078 109
3079 112
3080 100
3081 110
3082 126
3083 110
3084 111
3085 89
3086 118
3087 120
3088 109
3089 105
3090 107
3091 100
3092 104
3093 109
3094 120
3095 107
3096 122
3097 116
3098 101
3099 100
3100 111
3101 105
3102 117
3103 114
3104 120
3105 93
3106 112
3107 103
3108 99
3109 118
3110 122
3111 109
3112 117
3113 115
3114 98
3115 99
3116 109
3117 96
3118 121
3119 112
3120 119
3121 108
3122 111
3123 101
3124 81
3125 113
3126 109
3127 88
3128 112
3129 99
3130 110
3131 98
3132 105
3133 115
3134 85
3135 105
3136 117
3137 96
3138 99
3139 100
3140 109
3141 105
3142 99
3143 103
3144 122
3145 97
3146 96
3147 97
3148 111
3149 109
3150 106
3151 94
3152 108
3153 109
3154 114
3155 96
3156 108
3157 114
3158 96
3159 104
3160 85
3161 98
3162 89
3163 114
3164 94
3165 93
3166 107
3167 101
3168 85
3169 102
3170 94
3171 105
3172 98
3173 109
3174 117
3175 100
3176 80
3177 108
3178 103
3179 113
3180 115
3181 96
3182 92
3183 105
3184 95
3185 101
3186 101
3187 107
3188 89
3189 89
3190 91
3191 100
3192 104
3193 97
3194 97
3195 101
3196 85
3197 89
3198 98
3199 90
3200 111
3201 111
3202 93
3203 115
3204 116
3205 88
3206 83
3207 96
3208 88
3209 94
3210 87
3211 92
3212 106
3213 102
3214 110
3215 101
3216 95
3217 92
3218 90
3219 91
3220 112
3221 99
3222 112
3223 84
3224 103
3225 88
3226 107
3227 114
3228 106
3229 104
3230 104
3231 108
3232 89
3233 92
3234 92
3235 96
3236 104
3237 83
3238 88
3239 91
3240 103
3241 92
3242 92
3243 94
3244 90
3245 102
3246 87
3247 98
3248 93
3249 109
3250 86
3251 104
3252 99
3253 95
3254 100
3255 91
3256 102
3257 91
3258 91
3259 99
3260 103
3261 86
3262 99
3263 87
3264 82
3265 84
3266 80
3267 88
3268 105
3269 112
3270 111
3271 92
3272 103
3273 104
3274 96
3275 104
3276 90
3277 104
3278 102
3279 96
3280 87
3281 76
3282 77
3283 76
3284 93
3285 83
3286 90
3287 80
3288 87
3289 89
3290 84
3291 99
3292 82
3293 94
3294 105
3295 99
3296 96
3297 93
3298 84
3299 103
3300 102
3301 94
3302 110
3303 99
3304 98
3305 106
3306 93
3307 95
3308 92
3309 94
3310 69
3311 107
3312 92
3313 102
3314 91
3315 90
3316 91
3317 89
3318 85
3319 99
3320 98
3321 95
3322 98
3323 88
3324 100
3325 84
3326 105
3327 111
3328 91
3329 100
3330 76
3331 86
3332 88
3333 100
3334 92
3335 94
3336 93
3337 82
3338 75
3339 91
3340 76
3341 88
3342 92
3343 86
3344 114
3345 106
3346 92
3347 104
3348 120
3349 105
3350 115
3351 86
3352 79
3353 80
3354 83
3355 94
3356 87
3357 74
3358 90
3359 95
3360 93
3361 93
3362 75
3363 88
3364 89
3365 88
3366 84
3367 71
3368 99
3369 99
3370 84
3371 79
3372 92
3373 80
3374 85
3375 82
3376 63
3377 79
3378 74
3379 82
3380 88
3381 64
3382 74
3383 79
3384 86
3385 82
3386 93
3387 80
3388 83
3389 75
3390 71
3391 94
3392 91
3393 63
3394 78
3395 83
3396 64
3397 82
3398 75
3399 76
3400 78
3401 85
3402 96
3403 83
3404 78
3405 92
3406 72
3407 75
3408 78
3409 85
3410 75
3411 71
3412 70
3413 60
3414 77
3415 74
3416 70
3417 81
3418 91
3419 75
3420 84
3421 58
3422 85
3423 76
3424 73
3425 70
3426 80
3427 67
3428 74
3429 84
3430 64
3431 73
3432 72
3433 82
3434 57
3435 74
3436 89
3437 78
3438 62
3439 81
3440 78
3441 67
3442 71
3443 72
3444 70
3445 71
3446 67
3447 73
3448 65
3449 70
3450 74
3451 64
3452 82
3453 63
3454 65
3455 68
3456 83
3457 62
3458 85
3459 89
3460 67
3461 69
3462 66
3463 68
3464 83
3465 71
3466 68
3467 72
3468 78
3469 76
3470 79
3471 76
3472 73
3473 78
3474 68
3475 65
3476 71
3477 56
3478 71
3479 64
3480 78
3481 62
3482 69
3483 59
3484 77
3485 83
3486 68
3487 75
3488 70
3489 54
3490 61
3491 57
3492 58
3493 58
3494 78
3495 57
3496 73
3497 75
3498 75
3499 60
3500 61
3501 84
3502 75
3503 74
3504 75
3505 73
3506 69
3507 79
3508 121
3509 139
3510 147
3511 175
3512 185
3513 218
3514 268
3515 205
3516 173
3517 144
3518 82
3519 62
3520 58
3521 40
3522 71
3523 68
3524 44
3525 68
3526 60
3527 68
3528 69
3529 65
3530 57
3531 89
3532 68
3533 58
3534 63
3535 68
3536 76
3537 69
3538 60
3539 64
3540 54
3541 59
3542 67
3543 76
3544 67
3545 62
3546 57
3547 65
3548 68
3549 67
3550 56
3551 66
3552 60
3553 60
3554 70
3555 63
3556 72
3557 61
3558 67
3559 58
3560 65
3561 49
3562 62
3563 55
3564 65
3565 44
3566 63
3567 53
3568 57
3569 54
3570 41
3571 63
3572 64
3573 65
3574 49
3575 47
3576 58
3577 64
3578 56
3579 47
3580 46
3581 55
3582 54
3583 55
3584 50
3585 47
3586 65
3587 56
3588 56
3589 63
3590 51
3591 48
3592 57
3593 55
3594 43
3595 66
3596 45
3597 57
3598 52
3599 54
3600 45
3601 54
3602 65
3603 64
3604 65
3605 51
3606 52
3607 63
3608 49
3609 51
3610 60
3611 50
3612 59
3613 46
3614 56
3615 36
3616 47
3617 53
3618 49
3619 45
3620 40
3621 43
3622 44
3623 42
3624 45
3625 36
3626 39
3627 60
3628 46
3629 58
3630 50
3631 57
3632 59
3633 35
3634 48
3635 55
3636 59
3637 49
3638 47
3639 52
3640 53
3641 40
3642 53
3643 50
3644 50
3645 53
3646 54
3647 45
3648 48
3649 57
3650 57
3651 45
3652 51
3653 42
3654 42
3655 55
3656 66
3657 56
3658 44
3659 49
3660 56
3661 35
3662 55
3663 40
3664 49
3665 55
3666 51
3667 43
3668 47
3669 43
3670 42
3671 54
3672 52
3673 54
3674 54
3675 52
3676 54
3677 40
3678 43
3679 38
3680 50
3681 40
3682 46
3683 46
3684 51
3685 35
3686 35
3687 41
3688 48
3689 37
3690 51
3691 46
3692 46
3693 53
3694 36
3695 43
3696 50
3697 46
3698 37
3699 45
3700 45
3701 62
3702 51
3703 45
3704 42
3705 35
3706 42
3707 44
3708 40
3709 43
3710 52
3711 40
3712 30
3713 53
3714 40
3715 33
3716 46
3717 38
3718 49
3719 56
3720 41
3721 38
3722 48
3723 41
3724 49
3725 45
3726 44
3727 40
3728 36
3729 49
3730 40
3731 47
3732 49
3733 46
3734 41
3735 51
3736 46
3737 45
3738 54
3739 47
3740 53
3741 41
3742 52
3743 44
3744 36
3745 40
3746 45
3747 46
3748 35
3749 45
3750 37
3751 56
3752 31
3753 36
3754 36
3755 42
3756 59
3757 45
3758 47
3759 46
3760 52
3761 37
3762 39
3763 41
3764 51
3765 44
3766 42
3767 35
3768 50
3769 46
3770 55
3771 55
3772 56
3773 45
3774 53
3775 69
3776 56
3777 52
3778 40
3779 45
3780 54
3781 39
3782 44
3783 31
3784 37
3785 29
3786 27
3787 44
3788 37
3789 34
3790 37
3791 44
3792 49
3793 40
3794 42
3795 32
3796 40
3797 45
3798 45
3799 35
3800 42
3801 31
3802 38
3803 34
3804 27
3805 41
3806 39
3807 28
3808 32
3809 41
3810 37
3811 37
3812 40
3813 41
3814 35
3815 53
3816 51
3817 42
3818 39
3819 40
3820 36
3821 40
3822 34
3823 51
3824 56
3825 59
3826 57
3827 72
3828 78
3829 68
3830 93
3831 101
3832 125
3833 158
3834 194
3835 242
3836 268
3837 347
3838 346
3839 328
3840 277
3841 166
3842 99
3843 60
3844 45
3845 34
3846 46
3847 38
3848 42
3849 44
3850 41
3851 40
3852 40
3853 37
3854 40
3855 35
3856 31
3857 39
3858 35
3859 40
3860 21
3861 36
3862 36
3863 45
3864 34
3865 27
3866 33
3867 37
3868 30
3869 40
3870 36
3871 32
3872 29
3873 34
3874 37
3875 24
3876 30
3877 37
3878 30
3879 45
3880 37
3881 40
3882 26
3883 23
3884 28
3885 26
3886 26
3887 35
3888 35
3889 32
3890 36
3891 48
3892 32
3893 41
3894 24
3895 34
3896 29
3897 30
3898 32
3899 29
3900 31
3901 22
3902 28
3903 32
3904 28
3905 26
3906 40
3907 28
3908 39
3909 29
3910 26
3911 42
3912 40
3913 30
3914 37
3915 27
3916 26
3917 28
3918 31
3919 28
3920 33
3921 28
3922 31
3923 23
3924 36
3925 33
3926 21
3927 30
3928 28
3929 32
3930 30
3931 21
3932 28
3933 33
3934 30
3935 30
3936 41
3937 34
3938 31
3939 34
3940 24
3941 20
3942 34
3943 27
3944 28
3945 20
3946 25
3947 33
3948 26
3949 22
3950 33
3951 27
3952 27
3953 20
3954 25
3955 29
3956 34
3957 26
3958 28
3959 37
3960 36
3961 27
3962 31
3963 28
3964 30
3965 37
3966 28
3967 30
3968 25
3969 18
3970 28
3971 29
3972 33
3973 28
3974 26
3975 27
3976 22
3977 30
3978 31
3979 26
3980 30
3981 34
3982 15
3983 21
3984 26
3985 27
3986 32
3987 34
3988 33
3989 15
3990 35
3991 32
3992 33
3993 32
3994 26
3995 22
3996 26
3997 35
3998 25
3999 31
4000 21
4001 30
4002 26
4003 36
4004 33
4005 34
4006 34
4007 22
4008 27
4009 24
4010 30
4011 29
4012 19
4013 32
4014 21
4015 27
4016 25
4017 24
4018 29
4019 28
4020 20
4021 12
4022 29
4023 22
4024 20
4025 25
4026 25
4027 23
4028 21
4029 22
4030 21
4031 31
4032 27
4033 28
4034 23
4035 27
4036 22
4037 24
4038 26
4039 23
4040 22
4041 31
4042 29
4043 16
4044 28
4045 28
4046 27
4047 26
4048 22
4049 26
4050 15
4051 31
4052 19
4053 32
4054 21
4055 17
4056 25
4057 27
4058 22
4059 24
4060 19
4061 31
4062 27
4063 16
4064 25
4065 32
4066 27
4067 29
4068 32
4069 22
4070 33
4071 38
4072 24
4073 24
4074 26
4075 28
4076 16
4077 18
4078 21
4079 23
4080 26
4081 26
4082 15
4083 23
4084 22
4085 24
4086 9
4087 21
4088 23
4089 21
4090 14
4091 28
4092 20
4093 26
4094 19
4095 26
End
