ASCII channel-by-channel listing for 291_001.18
1139 - 28 - 558 started 2018-10-17 22:56:47.0 on counter 43
Generated Oct 18 2018 01.51.12, CRNG database/web system
Channel Data
2708 171
2709 194
2710 162
2711 176
2712 165
2713 180
2714 157
2715 145
2716 175
2717 161
2718 138
2719 165
2720 193
2721 182
2722 171
2723 190
2724 158
2725 165
2726 169
2727 160
2728 183
2729 179
2730 157
2731 175
2732 189
2733 191
2734 195
2735 202
2736 167
2737 182
2738 184
2739 193
2740 167
2741 219
2742 176
2743 256
2744 365
2745 441
2746 603
2747 817
2748 1048
2749 1462
2750 1942
2751 2715
2752 3643
2753 4664
2754 4954
2755 4141
2756 2490
2757 1137
2758 501
2759 254
2760 190
2761 201
2762 196
2763 198
2764 183
2765 203
2766 183
2767 204
2768 158
2769 187
2770 173
2771 165
2772 169
2773 169
2774 160
2775 177
2776 172
2777 159
2778 169
2779 195
2780 169
2781 150
2782 169
2783 148
2784 175
2785 184
2786 171
2787 151
2788 159
2789 181
2790 177
2791 131
2792 150
2793 161
2794 172
2795 161
2796 159
2797 153
2798 169
2799 167
2800 150
2801 165
2802 162
2803 161
2804 141
2805 152
2806 158
2807 144
2808 144
2809 188
2810 155
2811 163
2812 165
2813 171
2814 176
2815 187
2816 178
2817 177
2818 172
2819 181
2820 149
2821 136
2822 167
2823 166
2824 146
2825 158
2826 147
2827 166
2828 147
2829 152
2830 160
2831 147
2832 157
2833 136
2834 145
2835 130
2836 162
2837 153
2838 132
2839 155
2840 125
2841 162
2842 162
2843 155
2844 160
2845 146
2846 136
2847 141
2848 144
2849 138
2850 133
2851 135
2852 169
2853 148
2854 147
2855 161
2856 147
2857 143
2858 162
2859 141
2860 165
2861 141
2862 130
2863 139
2864 148
2865 161
2866 147
2867 144
2868 152
2869 140
2870 135
2871 136
2872 141
2873 139
2874 148
2875 157
2876 128
2877 160
2878 163
2879 149
2880 148
2881 131
2882 156
2883 160
2884 140
2885 142
2886 149
2887 153
2888 136
2889 165
2890 139
2891 155
2892 123
2893 141
2894 143
2895 141
2896 132
2897 129
2898 133
2899 153
2900 152
2901 161
2902 148
2903 146
2904 142
2905 141
2906 146
2907 150
2908 152
2909 112
2910 145
2911 143
2912 120
2913 128
2914 151
2915 149
2916 131
2917 133
2918 142
2919 127
2920 155
2921 147
2922 138
2923 128
2924 139
2925 165
2926 158
2927 159
2928 133
2929 148
2930 140
2931 125
2932 133
2933 150
2934 125
2935 137
2936 147
2937 133
2938 121
2939 130
2940 158
2941 142
2942 123
2943 143
2944 146
2945 133
2946 141
2947 124
2948 128
2949 123
2950 118
2951 106
2952 136
2953 111
2954 122
2955 125
2956 138
2957 143
2958 119
2959 127
2960 141
2961 117
2962 128
2963 132
2964 144
2965 135
2966 152
2967 123
2968 166
2969 128
2970 142
2971 136
2972 166
2973 140
2974 104
2975 148
2976 120
2977 120
2978 142
2979 156
2980 139
2981 124
2982 134
2983 124
2984 149
2985 139
2986 141
2987 133
2988 132
2989 124
2990 121
2991 124
2992 108
2993 131
2994 121
2995 124
2996 134
2997 142
2998 136
2999 133
3000 128
3001 136
3002 131
3003 131
3004 143
3005 147
3006 134
3007 140
3008 147
3009 169
3010 158
3011 134
3012 134
3013 135
3014 138
3015 141
3016 139
3017 145
3018 136
3019 131
3020 153
3021 134
3022 129
3023 130
3024 109
3025 127
3026 131
3027 126
3028 129
3029 105
3030 116
3031 121
3032 108
3033 128
3034 139
3035 128
3036 121
3037 128
3038 139
3039 137
3040 148
3041 139
3042 119
3043 124
3044 130
3045 141
3046 121
3047 144
3048 138
3049 125
3050 149
3051 132
3052 101
3053 120
3054 132
3055 129
3056 121
3057 119
3058 114
3059 148
3060 110
3061 116
3062 128
3063 115
3064 122
3065 126
3066 112
3067 120
3068 114
3069 110
3070 122
3071 116
3072 128
3073 131
3074 121
3075 116
3076 122
3077 118
3078 125
3079 129
3080 122
3081 141
3082 126
3083 131
3084 118
3085 132
3086 146
3087 117
3088 138
3089 112
3090 131
3091 116
3092 110
3093 121
3094 107
3095 116
3096 116
3097 129
3098 118
3099 98
3100 124
3101 99
3102 125
3103 113
3104 105
3105 122
3106 125
3107 114
3108 112
3109 124
3110 121
3111 98
3112 111
3113 110
3114 102
3115 100
3116 115
3117 104
3118 126
3119 108
3120 138
3121 125
3122 106
3123 128
3124 109
3125 94
3126 125
3127 106
3128 111
3129 112
3130 89
3131 106
3132 118
3133 130
3134 99
3135 113
3136 113
3137 120
3138 119
3139 107
3140 108
3141 123
3142 106
3143 119
3144 114
3145 101
3146 106
3147 89
3148 98
3149 102
3150 98
3151 112
3152 124
3153 95
3154 133
3155 109
3156 105
3157 125
3158 110
3159 116
3160 109
3161 118
3162 110
3163 104
3164 82
3165 100
3166 114
3167 94
3168 108
3169 122
3170 100
3171 114
3172 119
3173 104
3174 97
3175 93
3176 111
3177 107
3178 111
3179 112
3180 105
3181 115
3182 110
3183 119
3184 97
3185 112
3186 100
3187 117
3188 117
3189 99
3190 131
3191 130
3192 104
3193 97
3194 90
3195 101
3196 110
3197 95
3198 113
3199 122
3200 115
3201 112
3202 112
3203 102
3204 119
3205 93
3206 109
3207 109
3208 113
3209 86
3210 113
3211 105
3212 99
3213 93
3214 119
3215 128
3216 118
3217 105
3218 105
3219 102
3220 120
3221 113
3222 110
3223 108
3224 113
3225 105
3226 101
3227 108
3228 99
3229 107
3230 112
3231 100
3232 93
3233 112
3234 129
3235 97
3236 113
3237 109
3238 104
3239 88
3240 126
3241 118
3242 102
3243 99
3244 110
3245 106
3246 103
3247 87
3248 113
3249 99
3250 102
3251 102
3252 98
3253 105
3254 119
3255 105
3256 118
3257 89
3258 104
3259 108
3260 105
3261 107
3262 76
3263 103
3264 93
3265 105
3266 96
3267 109
3268 97
3269 99
3270 102
3271 102
3272 101
3273 93
3274 98
3275 108
3276 94
3277 96
3278 101
3279 93
3280 112
3281 97
3282 127
3283 104
3284 92
3285 94
3286 114
3287 103
3288 115
3289 119
3290 87
3291 106
3292 116
3293 87
3294 103
3295 95
3296 80
3297 95
3298 91
3299 107
3300 90
3301 93
3302 99
3303 108
3304 96
3305 95
3306 95
3307 106
3308 100
3309 106
3310 97
3311 98
3312 111
3313 103
3314 101
3315 107
3316 101
3317 101
3318 112
3319 92
3320 103
3321 101
3322 94
3323 88
3324 98
3325 101
3326 101
3327 104
3328 96
3329 98
3330 101
3331 104
3332 111
3333 98
3334 90
3335 89
3336 110
3337 90
3338 103
3339 84
3340 116
3341 94
3342 103
3343 80
3344 103
3345 109
3346 118
3347 116
3348 127
3349 113
3350 100
3351 94
3352 100
3353 100
3354 112
3355 117
3356 98
3357 106
3358 93
3359 101
3360 98
3361 100
3362 102
3363 106
3364 89
3365 101
3366 88
3367 99
3368 90
3369 91
3370 102
3371 104
3372 103
3373 125
3374 100
3375 78
3376 91
3377 85
3378 107
3379 81
3380 81
3381 91
3382 89
3383 86
3384 80
3385 99
3386 93
3387 89
3388 83
3389 108
3390 78
3391 86
3392 76
3393 94
3394 76
3395 94
3396 78
3397 77
3398 87
3399 80
3400 92
3401 69
3402 83
3403 88
3404 70
3405 83
3406 72
3407 66
3408 81
3409 85
3410 86
3411 82
3412 56
3413 81
3414 80
3415 70
3416 91
3417 73
3418 91
3419 73
3420 85
3421 88
3422 88
3423 82
3424 85
3425 91
3426 65
3427 73
3428 67
3429 84
3430 74
3431 83
3432 82
3433 87
3434 81
3435 94
3436 59
3437 80
3438 83
3439 81
3440 60
3441 76
3442 94
3443 69
3444 78
3445 92
3446 86
3447 87
3448 87
3449 98
3450 80
3451 79
3452 78
3453 68
3454 72
3455 85
3456 77
3457 76
3458 91
3459 79
3460 67
3461 67
3462 78
3463 71
3464 59
3465 68
3466 65
3467 77
3468 101
3469 70
3470 83
3471 64
3472 89
3473 70
3474 72
3475 73
3476 73
3477 75
3478 67
3479 70
3480 68
3481 69
3482 70
3483 69
3484 79
3485 89
3486 73
3487 73
3488 58
3489 67
3490 63
3491 60
3492 78
3493 74
3494 73
3495 73
3496 70
3497 61
3498 80
3499 93
3500 64
3501 85
3502 59
3503 96
3504 84
3505 100
3506 101
3507 142
3508 137
3509 134
3510 196
3511 217
3512 255
3513 279
3514 310
3515 283
3516 259
3517 141
3518 103
3519 73
3520 70
3521 61
3522 71
3523 67
3524 71
3525 55
3526 56
3527 61
3528 65
3529 68
3530 78
3531 59
3532 75
3533 72
3534 57
3535 66
3536 72
3537 63
3538 71
3539 69
3540 71
3541 80
3542 64
3543 72
3544 79
3545 76
3546 65
3547 78
3548 69
3549 67
3550 57
3551 60
3552 64
3553 69
3554 57
3555 66
3556 65
3557 57
3558 74
3559 58
3560 56
3561 75
3562 67
3563 58
3564 44
3565 52
3566 55
3567 68
3568 74
3569 61
3570 56
3571 65
3572 67
3573 72
3574 75
3575 48
3576 66
3577 62
3578 54
3579 69
3580 49
3581 63
3582 57
3583 61
3584 57
3585 58
3586 53
3587 55
3588 65
3589 64
3590 70
3591 61
3592 54
3593 54
3594 59
3595 47
3596 49
3597 68
3598 68
3599 51
3600 49
3601 57
3602 48
3603 60
3604 48
3605 58
3606 59
3607 52
3608 53
3609 62
3610 57
3611 67
3612 52
3613 43
3614 66
3615 53
3616 56
3617 52
3618 51
3619 51
3620 53
3621 60
3622 46
3623 56
3624 44
3625 50
3626 45
3627 57
3628 55
3629 56
3630 49
3631 48
3632 35
3633 65
3634 46
3635 57
3636 49
3637 51
3638 50
3639 44
3640 49
3641 42
3642 56
3643 52
3644 44
3645 54
3646 54
3647 65
3648 69
3649 40
3650 43
3651 48
3652 61
3653 56
3654 43
3655 61
3656 57
3657 52
3658 65
3659 37
3660 44
3661 59
3662 53
3663 54
3664 60
3665 38
3666 61
3667 67
3668 50
3669 43
3670 47
3671 47
3672 43
3673 54
3674 43
3675 49
3676 46
3677 51
3678 56
3679 49
3680 47
3681 52
3682 40
3683 55
3684 42
3685 36
3686 44
3687 42
3688 49
3689 57
3690 37
3691 47
3692 50
3693 48
3694 47
3695 47
3696 56
3697 55
3698 55
3699 34
3700 38
3701 55
3702 40
3703 46
3704 45
3705 53
3706 47
3707 47
3708 47
3709 45
3710 47
3711 51
3712 43
3713 55
3714 42
3715 44
3716 59
3717 50
3718 49
3719 42
3720 42
3721 43
3722 38
3723 40
3724 47
3725 51
3726 45
3727 45
3728 44
3729 48
3730 38
3731 42
3732 42
3733 58
3734 45
3735 41
3736 45
3737 59
3738 51
3739 35
3740 44
3741 49
3742 36
3743 36
3744 53
3745 58
3746 65
3747 59
3748 35
3749 51
3750 42
3751 37
3752 59
3753 59
3754 40
3755 35
3756 36
3757 50
3758 43
3759 48
3760 39
3761 45
3762 33
3763 57
3764 46
3765 63
3766 46
3767 66
3768 55
3769 53
3770 53
3771 44
3772 63
3773 62
3774 61
3775 64
3776 59
3777 70
3778 58
3779 51
3780 48
3781 32
3782 37
3783 39
3784 55
3785 40
3786 48
3787 59
3788 40
3789 46
3790 36
3791 36
3792 46
3793 48
3794 41
3795 43
3796 47
3797 38
3798 48
3799 43
3800 46
3801 50
3802 40
3803 27
3804 36
3805 34
3806 46
3807 35
3808 36
3809 39
3810 44
3811 39
3812 33
3813 41
3814 35
3815 43
3816 41
3817 42
3818 50
3819 37
3820 52
3821 40
3822 36
3823 61
3824 32
3825 47
3826 67
3827 80
3828 73
3829 87
3830 134
3831 151
3832 172
3833 207
3834 268
3835 286
3836 357
3837 482
3838 520
3839 471
3840 385
3841 237
3842 128
3843 54
3844 35
3845 53
3846 47
3847 29
3848 36
3849 43
3850 41
3851 24
3852 47
3853 47
3854 28
3855 37
3856 42
3857 31
3858 32
3859 47
3860 32
3861 35
3862 32
3863 38
3864 43
3865 34
3866 43
3867 39
3868 47
3869 30
3870 41
3871 27
3872 35
3873 30
3874 31
3875 36
3876 23
3877 33
3878 32
3879 31
3880 44
3881 35
3882 31
3883 34
3884 43
3885 40
3886 42
3887 40
3888 45
3889 33
3890 32
3891 25
3892 31
3893 27
3894 35
3895 26
3896 34
3897 23
3898 20
3899 26
3900 28
3901 34
3902 38
3903 24
3904 36
3905 31
3906 29
3907 31
3908 37
3909 25
3910 31
3911 40
3912 28
3913 32
3914 27
3915 41
3916 30
3917 43
3918 27
3919 27
3920 33
3921 30
3922 32
3923 25
3924 35
3925 35
3926 22
3927 19
3928 31
3929 40
3930 25
3931 36
3932 28
3933 32
3934 33
3935 24
3936 24
3937 24
3938 26
3939 28
3940 41
3941 30
3942 21
3943 39
3944 28
3945 34
3946 25
3947 26
3948 24
3949 34
3950 28
3951 45
3952 35
3953 28
3954 30
3955 26
3956 37
3957 35
3958 28
3959 23
3960 28
3961 27
3962 32
3963 37
3964 21
3965 24
3966 29
3967 33
3968 28
3969 20
3970 28
3971 29
3972 33
3973 29
3974 36
3975 31
3976 31
3977 16
3978 26
3979 30
3980 27
3981 25
3982 19
3983 27
3984 20
3985 34
3986 27
3987 31
3988 29
3989 34
3990 35
3991 32
3992 23
3993 29
3994 34
3995 27
3996 32
3997 27
3998 27
3999 26
4000 27
4001 25
4002 28
4003 26
4004 24
4005 21
4006 30
4007 26
4008 26
4009 18
4010 17
4011 26
4012 19
4013 28
4014 27
4015 33
4016 29
4017 29
4018 35
4019 26
4020 30
4021 35
4022 35
4023 18
4024 28
4025 23
4026 30
4027 26
4028 33
4029 28
4030 18
4031 33
4032 22
4033 25
4034 22
4035 25
4036 30
4037 14
4038 24
4039 25
4040 18
4041 23
4042 32
4043 25
4044 27
4045 32
4046 29
4047 20
4048 24
4049 27
4050 20
4051 30
4052 32
4053 22
4054 33
4055 26
4056 28
4057 27
4058 26
4059 20
4060 18
4061 30
4062 17
4063 19
4064 30
4065 30
4066 15
4067 22
4068 35
4069 31
4070 29
4071 24
4072 22
4073 25
4074 17
4075 29
4076 27
4077 26
4078 26
4079 26
4080 24
4081 24
4082 27
4083 26
4084 30
4085 21
4086 24
4087 29
4088 17
4089 27
4090 26
4091 20
4092 17
4093 33
4094 25
4095 25
End
