ASCII channel-by-channel listing for 290_076.18
1139 - 28 - 190 started 2018-10-17 17:06:08.0 on counter 43
Generated Oct 18 2018 01.48.24, CRNG database/web system
Channel Data
2831 12
2832 12
2833 14
2834 18
2835 15
2836 25
2837 11
2838 14
2839 21
2840 16
2841 11
2842 13
2843 11
2844 14
2845 14
2846 15
2847 7
2848 19
2849 19
2850 9
2851 9
2852 13
2853 6
2854 14
2855 17
2856 11
2857 26
2858 36
2859 30
2860 34
2861 47
2862 56
2863 91
2864 106
2865 141
2866 152
2867 168
2868 165
2869 98
2870 39
2871 25
2872 19
2873 14
2874 20
2875 15
2876 8
2877 12
2878 16
2879 23
2880 20
2881 16
2882 23
2883 17
2884 18
2885 15
2886 18
2887 12
2888 17
2889 11
2890 14
2891 9
2892 14
2893 6
2894 11
2895 10
2896 10
2897 16
2898 15
2899 9
2900 12
2901 19
2902 9
2903 16
2904 11
2905 13
2906 13
2907 20
2908 11
2909 20
2910 17
2911 15
2912 16
2913 15
2914 11
2915 17
2916 14
2917 18
2918 19
2919 12
2920 17
2921 9
2922 18
2923 7
2924 10
2925 9
2926 13
2927 15
2928 13
2929 8
2930 11
2931 7
2932 17
2933 15
2934 8
2935 12
2936 26
2937 13
2938 18
2939 11
2940 10
2941 12
2942 13
2943 11
2944 11
2945 12
2946 10
2947 9
2948 16
2949 9
2950 4
2951 10
2952 9
2953 8
2954 14
2955 11
2956 15
2957 9
2958 8
2959 9
2960 9
2961 16
2962 10
2963 12
2964 7
2965 9
2966 14
2967 6
2968 12
2969 7
2970 15
2971 9
2972 7
2973 18
2974 11
2975 14
2976 13
2977 16
2978 12
2979 13
2980 11
2981 8
2982 10
2983 13
2984 7
2985 15
2986 18
2987 9
2988 6
2989 12
2990 11
2991 13
2992 12
2993 11
2994 12
2995 9
2996 10
2997 16
2998 14
2999 10
3000 10
3001 5
3002 17
3003 12
3004 6
3005 16
3006 14
3007 11
3008 12
3009 13
3010 10
3011 9
3012 10
3013 11
3014 10
3015 9
3016 13
3017 4
3018 6
3019 11
3020 14
3021 13
3022 16
3023 12
3024 10
3025 9
3026 13
3027 14
3028 12
3029 17
3030 5
3031 13
3032 13
3033 14
3034 10
3035 10
3036 8
3037 3
3038 17
3039 10
3040 9
3041 13
3042 17
3043 13
3044 13
3045 12
3046 8
3047 12
3048 10
3049 9
3050 13
3051 15
3052 6
3053 9
3054 5
3055 7
3056 8
3057 6
3058 12
3059 14
3060 11
3061 11
3062 6
3063 15
3064 11
3065 14
3066 17
3067 18
3068 14
3069 5
3070 15
3071 12
3072 13
3073 11
3074 9
3075 11
3076 12
3077 12
3078 9
3079 8
3080 11
3081 16
3082 6
3083 12
3084 6
3085 7
3086 15
3087 4
3088 11
3089 8
3090 9
3091 10
3092 12
3093 5
3094 12
3095 15
3096 11
3097 10
3098 11
3099 4
3100 11
3101 10
3102 6
3103 8
3104 8
3105 11
3106 10
3107 13
3108 20
3109 13
3110 2
3111 16
3112 14
3113 12
3114 9
3115 5
3116 12
3117 9
3118 13
3119 12
3120 4
3121 7
3122 11
3123 12
3124 14
3125 14
3126 5
3127 6
3128 12
3129 7
3130 9
3131 5
3132 12
3133 6
3134 8
3135 6
3136 10
3137 13
3138 9
3139 8
3140 10
3141 9
3142 11
3143 12
3144 11
3145 13
3146 11
3147 10
3148 8
3149 5
3150 17
3151 8
3152 10
3153 10
3154 12
3155 10
3156 5
3157 7
3158 6
3159 14
3160 11
3161 15
3162 13
3163 12
3164 9
3165 14
3166 15
3167 14
3168 7
3169 5
3170 7
3171 13
3172 8
3173 10
3174 8
3175 12
3176 6
3177 10
3178 6
3179 13
3180 7
3181 10
3182 7
3183 10
3184 15
3185 11
3186 9
3187 14
3188 9
3189 5
3190 7
3191 12
3192 4
3193 14
3194 8
3195 13
3196 14
3197 9
3198 10
3199 12
3200 9
3201 7
3202 9
3203 13
3204 15
3205 11
3206 9
3207 6
3208 13
3209 10
3210 9
3211 11
3212 9
3213 8
3214 7
3215 6
3216 6
3217 4
3218 9
3219 7
3220 8
3221 7
3222 13
3223 9
3224 15
3225 9
3226 9
3227 13
3228 11
3229 6
3230 5
3231 8
3232 12
3233 9
3234 16
3235 12
3236 10
3237 8
3238 13
3239 11
3240 13
3241 7
3242 5
3243 9
3244 8
3245 12
3246 7
3247 13
3248 6
3249 6
3250 5
3251 7
3252 13
3253 6
3254 5
3255 9
3256 5
3257 11
3258 8
3259 9
3260 8
3261 11
3262 8
3263 9
3264 8
3265 11
3266 6
3267 10
3268 3
3269 10
3270 10
3271 4
3272 3
3273 8
3274 10
3275 12
3276 6
3277 6
3278 8
3279 9
3280 6
3281 11
3282 9
3283 11
3284 4
3285 5
3286 11
3287 3
3288 6
3289 5
3290 6
3291 6
3292 12
3293 9
3294 6
3295 10
3296 8
3297 10
3298 10
3299 9
3300 6
3301 10
3302 8
3303 12
3304 5
3305 8
3306 10
3307 7
3308 8
3309 8
3310 6
3311 9
3312 7
3313 8
3314 10
3315 2
3316 9
3317 7
3318 12
3319 11
3320 11
3321 8
3322 16
3323 11
3324 5
3325 8
3326 10
3327 5
3328 3
3329 12
3330 11
3331 9
3332 2
3333 5
3334 5
3335 10
3336 7
3337 4
3338 9
3339 10
3340 9
3341 8
3342 10
3343 8
3344 9
3345 9
3346 18
3347 12
3348 15
3349 8
3350 6
3351 7
3352 10
3353 11
3354 7
3355 7
3356 10
3357 10
3358 6
3359 8
3360 5
3361 11
3362 8
3363 8
3364 11
3365 5
3366 6
3367 8
3368 10
3369 6
3370 9
3371 11
3372 6
3373 7
3374 7
3375 6
3376 8
3377 6
3378 8
3379 6
3380 6
3381 11
3382 2
3383 5
3384 9
3385 7
3386 5
3387 4
3388 8
3389 6
3390 7
3391 7
3392 6
3393 6
3394 3
3395 6
3396 9
3397 7
3398 7
3399 6
3400 10
3401 6
3402 2
3403 8
3404 8
3405 12
3406 7
3407 2
3408 9
3409 13
3410 5
3411 10
3412 5
3413 10
3414 9
3415 4
3416 6
3417 9
3418 7
3419 6
3420 5
3421 10
3422 7
3423 8
3424 8
3425 8
3426 2
3427 2
3428 3
3429 5
3430 3
3431 4
3432 8
3433 4
3434 7
3435 9
3436 5
3437 13
3438 9
3439 3
3440 6
3441 6
3442 9
3443 6
3444 6
3445 7
3446 3
3447 5
3448 9
3449 6
3450 9
3451 6
3452 9
3453 2
3454 7
3455 8
3456 9
3457 9
3458 5
3459 6
3460 5
3461 11
3462 3
3463 2
3464 6
3465 8
3466 7
3467 8
3468 7
3469 7
3470 9
3471 2
3472 8
3473 5
3474 5
3475 7
3476 6
3477 8
3478 6
3479 7
3480 8
3481 9
3482 10
3483 4
3484 3
3485 10
3486 9
3487 7
3488 4
3489 4
3490 6
3491 7
3492 7
3493 6
3494 1
3495 3
3496 5
3497 9
3498 7
3499 5
3500 3
3501 5
3502 6
3503 2
3504 10
3505 8
3506 9
3507 5
3508 13
3509 12
3510 12
3511 12
3512 19
3513 19
3514 28
3515 31
3516 12
3517 9
3518 11
3519 5
3520 6
3521 5
3522 6
3523 7
3524 5
3525 5
3526 7
3527 5
3528 5
3529 6
3530 6
3531 4
3532 9
3533 7
3534 9
3535 7
3536 10
3537 7
3538 12
3539 14
3540 15
3541 11
3542 20
3543 9
3544 5
3545 8
3546 11
3547 7
3548 6
3549 6
3550 4
3551 2
3552 4
3553 4
3554 6
3555 5
3556 4
3557 5
3558 7
3559 2
3560 5
3561 8
3562 5
3563 3
3564 2
3565 2
3566 6
3567 2
3568 4
3569 5
3570 2
3571 5
3572 6
3573 3
3574 5
3575 6
3576 3
3577 3
3578 3
3579 8
3580 5
3581 5
3582 7
3583 5
3584 4
3585 4
3586 8
3587 9
3588 5
3589 4
3590 8
3591 6
3592 10
3593 8
3594 3
3595 4
3596 9
3597 4
3598 6
3599 4
3600 5
3601 7
3602 3
3603 6
3604 7
3605 9
3606 2
3607 3
3608 5
3609 4
3610 10
3611 4
3612 10
3613 6
3614 7
3615 4
3616 4
3617 6
3618 4
3619 7
3620 3
3621 6
3622 9
3623 4
3624 5
3625 9
3626 2
3627 2
3628 2
3629 8
3630 7
3631 1
3632 3
3633 4
3634 6
3635 3
3636 2
3637 3
3638 2
3639 3
3640 8
3641 3
3642 4
3643 8
3644 2
3645 3
3646 3
3647 3
3648 9
3649 8
3650 7
3651 5
3652 5
3653 1
3654 4
3655 8
3656 10
3657 3
3658 1
3659 6
3660 1
3661 0
3662 4
3663 3
3664 2
3665 3
3666 5
3667 5
3668 0
3669 4
3670 6
3671 7
3672 1
3673 4
3674 2
3675 2
3676 4
3677 6
3678 7
3679 6
3680 3
3681 4
3682 5
3683 4
3684 4
3685 5
3686 4
3687 6
3688 4
3689 1
3690 8
3691 6
3692 7
3693 7
3694 3
3695 8
3696 2
3697 2
3698 3
3699 2
3700 5
3701 8
3702 6
3703 4
3704 5
3705 2
3706 5
3707 6
3708 4
3709 5
3710 6
3711 3
3712 3
3713 3
3714 2
3715 4
3716 1
3717 6
3718 2
3719 3
3720 3
3721 2
3722 5
3723 8
3724 2
3725 7
3726 3
3727 2
3728 1
3729 7
3730 6
3731 2
3732 1
3733 7
3734 2
3735 4
3736 3
3737 5
3738 2
3739 1
3740 5
3741 4
3742 3
3743 3
3744 4
3745 7
3746 4
3747 2
3748 7
3749 1
3750 4
3751 3
3752 4
3753 7
3754 1
3755 1
3756 5
3757 4
3758 3
3759 5
3760 7
3761 4
3762 3
3763 6
3764 2
3765 5
3766 3
3767 6
3768 3
3769 1
3770 5
3771 4
3772 4
3773 3
3774 5
3775 5
3776 4
3777 5
3778 4
3779 3
3780 2
3781 0
3782 4
3783 3
3784 2
3785 4
3786 1
3787 5
3788 1
3789 2
3790 4
3791 3
3792 1
3793 1
3794 5
3795 1
3796 9
3797 0
3798 4
3799 3
3800 7
3801 2
3802 1
3803 7
3804 3
3805 5
3806 3
3807 6
3808 4
3809 8
3810 6
3811 4
3812 5
3813 7
3814 5
3815 4
3816 2
3817 5
3818 1
3819 3
3820 2
3821 5
3822 4
3823 3
3824 6
3825 7
3826 5
3827 4
3828 9
3829 6
3830 8
3831 6
3832 13
3833 18
3834 19
3835 22
3836 29
3837 31
3838 33
3839 35
3840 22
3841 13
3842 4
3843 6
3844 6
3845 4
3846 5
3847 2
3848 7
3849 4
3850 2
3851 2
3852 3
3853 4
3854 4
3855 4
3856 7
3857 3
3858 4
3859 3
3860 3
3861 2
3862 2
3863 4
3864 0
3865 2
3866 6
3867 4
3868 3
3869 4
3870 2
3871 4
3872 5
3873 3
3874 2
3875 3
3876 6
3877 4
3878 3
3879 1
3880 2
3881 3
3882 6
3883 2
3884 2
3885 1
3886 3
3887 6
3888 3
3889 5
3890 3
3891 6
3892 5
3893 7
3894 1
3895 2
3896 5
3897 1
3898 3
3899 2
3900 5
3901 5
3902 1
3903 2
3904 4
3905 2
3906 3
3907 8
3908 3
3909 1
3910 3
3911 4
3912 6
3913 1
3914 3
3915 2
3916 1
3917 1
3918 3
3919 1
3920 4
3921 1
3922 2
3923 4
3924 4
3925 3
3926 6
3927 3
3928 2
3929 2
3930 2
3931 4
3932 2
3933 2
3934 4
3935 1
3936 2
3937 4
3938 2
3939 0
3940 1
3941 5
3942 3
3943 0
3944 6
3945 4
3946 2
3947 2
3948 0
3949 4
3950 1
3951 0
3952 2
3953 3
3954 5
3955 3
3956 2
3957 4
3958 5
3959 2
3960 2
3961 4
3962 2
3963 0
3964 3
3965 4
3966 2
3967 0
3968 2
3969 3
3970 2
3971 2
3972 3
3973 3
3974 2
3975 2
3976 2
3977 5
3978 2
3979 4
3980 4
3981 3
3982 2
3983 3
3984 3
3985 3
3986 2
3987 4
3988 2
3989 2
3990 1
3991 2
3992 2
3993 2
3994 2
3995 6
3996 6
3997 2
3998 2
3999 0
4000 6
4001 1
4002 0
4003 1
4004 1
4005 1
4006 2
4007 2
4008 3
4009 2
4010 1
4011 6
4012 1
4013 2
4014 1
4015 6
4016 3
4017 0
4018 6
4019 1
4020 1
4021 0
4022 2
4023 3
4024 4
4025 2
4026 1
4027 3
4028 1
4029 3
4030 3
4031 5
4032 2
4033 2
4034 3
4035 4
4036 1
4037 1
4038 5
4039 5
4040 3
4041 1
4042 5
4043 1
4044 4
4045 4
4046 2
4047 0
4048 4
4049 3
4050 1
4051 0
4052 2
4053 3
4054 2
4055 3
4056 2
4057 4
4058 3
4059 1
4060 2
4061 3
4062 2
4063 1
4064 2
4065 6
4066 3
4067 8
4068 4
4069 4
4070 9
4071 6
4072 1
4073 2
4074 3
4075 2
4076 6
4077 4
4078 4
4079 4
4080 3
4081 3
4082 1
4083 3
4084 2
4085 1
4086 0
4087 2
4088 4
4089 4
4090 1
4091 4
4092 2
4093 5
4094 3
4095 3
End
