ASCII channel-by-channel listing for 290_102.18
1139 - 28 - 190 started 2018-10-17 18:20:09.0 on counter 43
Generated Oct 18 2018 01.50.11, CRNG database/web system
Channel Data
2664 333
2665 352
2666 314
2667 278
2668 224
2669 202
2670 184
2671 181
2672 176
2673 170
2674 175
2675 174
2676 186
2677 187
2678 181
2679 197
2680 202
2681 236
2682 222
2683 255
2684 285
2685 336
2686 382
2687 496
2688 615
2689 780
2690 877
2691 733
2692 541
2693 352
2694 234
2695 177
2696 180
2697 161
2698 166
2699 163
2700 174
2701 167
2702 165
2703 179
2704 167
2705 163
2706 190
2707 149
2708 186
2709 170
2710 177
2711 157
2712 192
2713 164
2714 182
2715 205
2716 198
2717 203
2718 220
2719 212
2720 215
2721 213
2722 178
2723 169
2724 171
2725 144
2726 182
2727 178
2728 184
2729 177
2730 190
2731 197
2732 179
2733 243
2734 262
2735 295
2736 340
2737 388
2738 418
2739 347
2740 273
2741 240
2742 242
2743 261
2744 295
2745 428
2746 551
2747 754
2748 953
2749 1259
2750 1820
2751 2408
2752 3329
2753 3920
2754 3942
2755 2994
2756 1710
2757 712
2758 331
2759 199
2760 205
2761 180
2762 151
2763 195
2764 183
2765 201
2766 185
2767 179
2768 166
2769 180
2770 180
2771 177
2772 185
2773 157
2774 148
2775 187
2776 166
2777 175
2778 157
2779 170
2780 170
2781 162
2782 163
2783 153
2784 158
2785 172
2786 144
2787 187
2788 167
2789 168
2790 156
2791 142
2792 156
2793 143
2794 163
2795 142
2796 147
2797 151
2798 143
2799 130
2800 154
2801 153
2802 139
2803 169
2804 184
2805 170
2806 191
2807 232
2808 254
2809 267
2810 369
2811 440
2812 654
2813 814
2814 995
2815 1119
2816 1070
2817 842
2818 483
2819 241
2820 185
2821 178
2822 159
2823 155
2824 144
2825 149
2826 154
2827 148
2828 140
2829 165
2830 148
2831 141
2832 144
2833 165
2834 161
2835 144
2836 175
2837 139
2838 153
2839 154
2840 158
2841 146
2842 158
2843 146
2844 145
2845 145
2846 162
2847 140
2848 167
2849 130
2850 151
2851 161
2852 158
2853 164
2854 170
2855 164
2856 230
2857 254
2858 310
2859 381
2860 462
2861 564
2862 747
2863 1115
2864 1446
2865 1826
2866 2236
2867 2210
2868 1696
2869 971
2870 487
2871 209
2872 179
2873 191
2874 172
2875 160
2876 155
2877 181
2878 181
2879 189
2880 207
2881 190
2882 204
2883 203
2884 188
2885 181
2886 173
2887 153
2888 151
2889 159
2890 173
2891 168
2892 179
2893 163
2894 133
2895 152
2896 113
2897 135
2898 139
2899 145
2900 160
2901 138
2902 153
2903 118
2904 160
2905 137
2906 134
2907 143
2908 106
2909 131
2910 132
2911 109
2912 137
2913 147
2914 122
2915 115
2916 148
2917 127
2918 129
2919 149
2920 126
2921 147
2922 138
2923 141
2924 134
2925 140
2926 132
2927 132
2928 152
2929 110
2930 115
2931 150
2932 141
2933 133
2934 129
2935 146
2936 133
2937 147
2938 141
2939 135
2940 146
2941 137
2942 142
2943 151
2944 134
2945 128
2946 121
2947 124
2948 127
2949 118
2950 111
2951 125
2952 133
2953 130
2954 103
2955 120
2956 124
2957 136
2958 138
2959 122
2960 129
2961 136
2962 144
2963 123
2964 121
2965 127
2966 137
2967 140
2968 138
2969 115
2970 125
2971 129
2972 122
2973 118
2974 124
2975 104
2976 140
2977 119
2978 147
2979 122
2980 119
2981 152
2982 129
2983 142
2984 122
2985 126
2986 119
2987 109
2988 125
2989 124
2990 112
2991 131
2992 116
2993 126
2994 126
2995 109
2996 132
2997 107
2998 126
2999 126
3000 123
3001 138
3002 125
3003 129
3004 117
3005 140
3006 109
3007 143
3008 144
3009 149
3010 101
3011 119
3012 133
3013 139
3014 120
3015 122
3016 138
3017 99
3018 141
3019 122
3020 109
3021 123
3022 123
3023 122
3024 119
3025 143
3026 138
3027 121
3028 126
3029 142
3030 114
3031 135
3032 111
3033 131
3034 123
3035 119
3036 126
3037 127
3038 127
3039 122
3040 119
3041 113
3042 115
3043 122
3044 129
3045 114
3046 101
3047 119
3048 125
3049 123
3050 130
3051 117
3052 118
3053 128
3054 125
3055 136
3056 100
3057 119
3058 130
3059 132
3060 127
3061 112
3062 118
3063 130
3064 157
3065 120
3066 133
3067 97
3068 115
3069 105
3070 122
3071 124
3072 125
3073 113
3074 112
3075 133
3076 112
3077 110
3078 123
3079 121
3080 109
3081 124
3082 124
3083 108
3084 125
3085 121
3086 117
3087 101
3088 111
3089 108
3090 119
3091 116
3092 97
3093 102
3094 114
3095 116
3096 120
3097 94
3098 107
3099 125
3100 108
3101 98
3102 95
3103 115
3104 94
3105 112
3106 121
3107 120
3108 105
3109 106
3110 108
3111 125
3112 122
3113 109
3114 103
3115 107
3116 109
3117 108
3118 125
3119 113
3120 91
3121 113
3122 108
3123 114
3124 101
3125 107
3126 109
3127 108
3128 110
3129 100
3130 110
3131 120
3132 74
3133 98
3134 138
3135 110
3136 101
3137 104
3138 130
3139 105
3140 107
3141 126
3142 108
3143 127
3144 98
3145 113
3146 101
3147 103
3148 111
3149 120
3150 123
3151 145
3152 144
3153 119
3154 121
3155 98
3156 104
3157 106
3158 90
3159 111
3160 123
3161 122
3162 88
3163 108
3164 99
3165 99
3166 113
3167 92
3168 97
3169 112
3170 92
3171 108
3172 103
3173 96
3174 113
3175 91
3176 104
3177 103
3178 90
3179 101
3180 108
3181 109
3182 101
3183 97
3184 100
3185 93
3186 98
3187 98
3188 103
3189 96
3190 98
3191 117
3192 93
3193 86
3194 85
3195 96
3196 85
3197 112
3198 99
3199 91
3200 95
3201 108
3202 96
3203 109
3204 93
3205 102
3206 104
3207 94
3208 109
3209 109
3210 94
3211 86
3212 86
3213 104
3214 112
3215 106
3216 97
3217 98
3218 93
3219 96
3220 103
3221 111
3222 92
3223 109
3224 89
3225 98
3226 99
3227 95
3228 95
3229 92
3230 91
3231 91
3232 96
3233 92
3234 95
3235 94
3236 108
3237 89
3238 95
3239 98
3240 88
3241 101
3242 97
3243 106
3244 101
3245 92
3246 87
3247 94
3248 97
3249 127
3250 101
3251 92
3252 108
3253 96
3254 102
3255 101
3256 85
3257 105
3258 104
3259 79
3260 86
3261 87
3262 97
3263 91
3264 93
3265 107
3266 101
3267 83
3268 91
3269 93
3270 94
3271 92
3272 94
3273 83
3274 100
3275 83
3276 85
3277 84
3278 117
3279 87
3280 87
3281 89
3282 86
3283 88
3284 79
3285 95
3286 98
3287 92
3288 102
3289 87
3290 89
3291 78
3292 108
3293 86
3294 96
3295 96
3296 102
3297 95
3298 91
3299 97
3300 95
3301 73
3302 82
3303 82
3304 80
3305 91
3306 97
3307 98
3308 97
3309 92
3310 72
3311 91
3312 99
3313 110
3314 109
3315 101
3316 99
3317 86
3318 94
3319 100
3320 81
3321 101
3322 83
3323 98
3324 95
3325 101
3326 95
3327 93
3328 87
3329 89
3330 93
3331 91
3332 100
3333 96
3334 79
3335 104
3336 96
3337 75
3338 89
3339 89
3340 95
3341 101
3342 119
3343 107
3344 113
3345 101
3346 95
3347 112
3348 118
3349 122
3350 104
3351 76
3352 102
3353 97
3354 93
3355 96
3356 99
3357 109
3358 100
3359 91
3360 90
3361 99
3362 87
3363 92
3364 82
3365 74
3366 95
3367 82
3368 95
3369 73
3370 75
3371 87
3372 96
3373 75
3374 96
3375 79
3376 80
3377 83
3378 99
3379 93
3380 82
3381 68
3382 64
3383 85
3384 74
3385 78
3386 83
3387 98
3388 79
3389 73
3390 90
3391 81
3392 77
3393 83
3394 76
3395 83
3396 84
3397 86
3398 81
3399 74
3400 67
3401 62
3402 74
3403 83
3404 65
3405 76
3406 77
3407 73
3408 82
3409 92
3410 65
3411 77
3412 75
3413 64
3414 81
3415 79
3416 75
3417 80
3418 66
3419 67
3420 77
3421 75
3422 78
3423 79
3424 68
3425 59
3426 61
3427 98
3428 77
3429 61
3430 83
3431 84
3432 69
3433 56
3434 69
3435 74
3436 67
3437 77
3438 70
3439 77
3440 79
3441 94
3442 84
3443 73
3444 63
3445 68
3446 74
3447 57
3448 82
3449 81
3450 66
3451 59
3452 69
3453 62
3454 76
3455 92
3456 78
3457 71
3458 87
3459 92
3460 70
3461 66
3462 84
3463 84
3464 70
3465 61
3466 68
3467 70
3468 77
3469 68
3470 66
3471 84
3472 70
3473 52
3474 68
3475 73
3476 71
3477 65
3478 73
3479 85
3480 65
3481 61
3482 69
3483 60
3484 72
3485 56
3486 66
3487 68
3488 73
3489 64
3490 74
3491 60
3492 91
3493 85
3494 69
3495 52
3496 61
3497 79
3498 71
3499 60
3500 83
3501 70
3502 54
3503 73
3504 68
3505 99
3506 100
3507 99
3508 115
3509 157
3510 162
3511 196
3512 235
3513 241
3514 274
3515 215
3516 160
3517 116
3518 78
3519 69
3520 68
3521 77
3522 57
3523 62
3524 65
3525 68
3526 76
3527 75
3528 73
3529 67
3530 72
3531 76
3532 64
3533 63
3534 80
3535 95
3536 105
3537 124
3538 125
3539 157
3540 142
3541 177
3542 190
3543 145
3544 106
3545 90
3546 73
3547 55
3548 66
3549 61
3550 63
3551 53
3552 78
3553 56
3554 52
3555 67
3556 55
3557 43
3558 59
3559 67
3560 61
3561 63
3562 58
3563 57
3564 51
3565 57
3566 66
3567 48
3568 48
3569 57
3570 64
3571 54
3572 53
3573 55
3574 52
3575 63
3576 59
3577 60
3578 58
3579 70
3580 57
3581 61
3582 67
3583 56
3584 60
3585 54
3586 52
3587 56
3588 60
3589 61
3590 49
3591 53
3592 55
3593 52
3594 57
3595 50
3596 58
3597 47
3598 50
3599 59
3600 61
3601 51
3602 51
3603 47
3604 57
3605 53
3606 42
3607 53
3608 42
3609 60
3610 53
3611 44
3612 61
3613 63
3614 58
3615 51
3616 57
3617 75
3618 70
3619 62
3620 57
3621 69
3622 57
3623 64
3624 45
3625 51
3626 53
3627 47
3628 60
3629 38
3630 50
3631 52
3632 52
3633 58
3634 52
3635 55
3636 57
3637 46
3638 56
3639 52
3640 54
3641 43
3642 49
3643 55
3644 45
3645 49
3646 46
3647 58
3648 55
3649 40
3650 59
3651 53
3652 56
3653 49
3654 53
3655 47
3656 50
3657 42
3658 54
3659 51
3660 33
3661 60
3662 42
3663 46
3664 35
3665 45
3666 52
3667 41
3668 37
3669 59
3670 51
3671 50
3672 50
3673 48
3674 46
3675 42
3676 45
3677 45
3678 52
3679 46
3680 38
3681 53
3682 45
3683 39
3684 46
3685 44
3686 39
3687 49
3688 47
3689 50
3690 41
3691 41
3692 48
3693 43
3694 46
3695 43
3696 35
3697 46
3698 39
3699 51
3700 46
3701 52
3702 44
3703 62
3704 41
3705 49
3706 49
3707 36
3708 49
3709 43
3710 36
3711 37
3712 27
3713 42
3714 34
3715 50
3716 42
3717 44
3718 52
3719 36
3720 39
3721 32
3722 49
3723 50
3724 42
3725 42
3726 34
3727 54
3728 49
3729 49
3730 65
3731 56
3732 33
3733 43
3734 24
3735 40
3736 48
3737 40
3738 51
3739 45
3740 56
3741 40
3742 31
3743 50
3744 37
3745 38
3746 47
3747 30
3748 31
3749 40
3750 43
3751 48
3752 45
3753 44
3754 40
3755 40
3756 36
3757 37
3758 34
3759 37
3760 29
3761 29
3762 34
3763 42
3764 27
3765 46
3766 43
3767 37
3768 49
3769 36
3770 50
3771 56
3772 44
3773 61
3774 63
3775 55
3776 54
3777 46
3778 60
3779 36
3780 37
3781 38
3782 36
3783 42
3784 35
3785 44
3786 42
3787 36
3788 34
3789 34
3790 39
3791 38
3792 32
3793 36
3794 40
3795 30
3796 41
3797 43
3798 33
3799 46
3800 46
3801 41
3802 32
3803 34
3804 40
3805 40
3806 41
3807 36
3808 41
3809 33
3810 45
3811 35
3812 34
3813 38
3814 35
3815 41
3816 31
3817 39
3818 36
3819 44
3820 46
3821 49
3822 33
3823 45
3824 44
3825 42
3826 67
3827 63
3828 72
3829 86
3830 108
3831 119
3832 154
3833 219
3834 257
3835 319
3836 380
3837 423
3838 456
3839 357
3840 254
3841 150
3842 74
3843 56
3844 27
3845 33
3846 38
3847 30
3848 30
3849 35
3850 46
3851 42
3852 40
3853 32
3854 41
3855 38
3856 31
3857 38
3858 36
3859 28
3860 41
3861 40
3862 38
3863 46
3864 42
3865 28
3866 28
3867 34
3868 47
3869 40
3870 32
3871 36
3872 36
3873 44
3874 28
3875 38
3876 27
3877 32
3878 33
3879 26
3880 38
3881 33
3882 32
3883 40
3884 37
3885 35
3886 48
3887 44
3888 39
3889 40
3890 32
3891 28
3892 28
3893 36
3894 33
3895 24
3896 37
3897 22
3898 24
3899 27
3900 30
3901 32
3902 29
3903 23
3904 43
3905 36
3906 34
3907 33
3908 32
3909 25
3910 22
3911 30
3912 32
3913 43
3914 15
3915 33
3916 28
3917 30
3918 27
3919 31
3920 30
3921 30
3922 35
3923 27
3924 38
3925 29
3926 42
3927 39
3928 44
3929 44
3930 34
3931 29
3932 35
3933 25
3934 27
3935 34
3936 27
3937 31
3938 27
3939 23
3940 32
3941 29
3942 28
3943 29
3944 21
3945 34
3946 14
3947 27
3948 32
3949 29
3950 28
3951 18
3952 32
3953 28
3954 26
3955 31
3956 31
3957 33
3958 36
3959 25
3960 24
3961 29
3962 33
3963 21
3964 40
3965 23
3966 18
3967 28
3968 16
3969 33
3970 35
3971 40
3972 30
3973 31
3974 32
3975 27
3976 33
3977 30
3978 32
3979 29
3980 25
3981 26
3982 17
3983 22
3984 27
3985 27
3986 27
3987 27
3988 19
3989 29
3990 30
3991 29
3992 19
3993 30
3994 33
3995 36
3996 38
3997 35
3998 34
3999 36
4000 22
4001 22
4002 30
4003 26
4004 21
4005 35
4006 28
4007 19
4008 13
4009 33
4010 28
4011 27
4012 27
4013 30
4014 33
4015 26
4016 37
4017 25
4018 23
4019 24
4020 28
4021 31
4022 16
4023 29
4024 31
4025 36
4026 34
4027 32
4028 37
4029 49
4030 50
4031 44
4032 31
4033 21
4034 16
4035 28
4036 21
4037 32
4038 24
4039 24
4040 29
4041 20
4042 30
4043 27
4044 24
4045 33
4046 36
4047 25
4048 30
4049 24
4050 28
4051 24
4052 25
4053 24
4054 26
4055 34
4056 25
4057 29
4058 36
4059 40
4060 29
4061 40
4062 38
4063 40
4064 50
4065 55
4066 53
4067 63
4068 79
4069 53
4070 56
4071 54
4072 30
4073 27
4074 32
4075 29
4076 18
4077 25
4078 20
4079 12
4080 23
4081 21
4082 14
4083 21
4084 15
4085 22
4086 21
4087 28
4088 32
4089 24
4090 31
4091 22
4092 16
4093 17
4094 18
4095 24
End
