ASCII channel-by-channel listing for 290_078.18
1139 - 28 - 48 started 2018-10-17 17:27:27.0 on counter 43
Generated Oct 18 2018 01.49.38, CRNG database/web system
Channel Data
2819 10
2820 16
2821 19
2822 18
2823 18
2824 22
2825 15
2826 12
2827 10
2828 11
2829 20
2830 20
2831 25
2832 18
2833 22
2834 15
2835 9
2836 22
2837 18
2838 22
2839 21
2840 19
2841 14
2842 16
2843 17
2844 19
2845 18
2846 20
2847 14
2848 19
2849 23
2850 10
2851 15
2852 16
2853 20
2854 18
2855 12
2856 23
2857 12
2858 24
2859 22
2860 19
2861 17
2862 13
2863 20
2864 20
2865 15
2866 28
2867 11
2868 14
2869 14
2870 15
2871 16
2872 13
2873 13
2874 22
2875 15
2876 19
2877 21
2878 14
2879 11
2880 14
2881 12
2882 14
2883 19
2884 18
2885 14
2886 17
2887 16
2888 13
2889 16
2890 19
2891 17
2892 18
2893 20
2894 16
2895 14
2896 19
2897 16
2898 8
2899 17
2900 15
2901 18
2902 14
2903 12
2904 10
2905 15
2906 14
2907 16
2908 20
2909 22
2910 15
2911 14
2912 20
2913 16
2914 14
2915 20
2916 18
2917 21
2918 12
2919 20
2920 20
2921 13
2922 11
2923 22
2924 12
2925 15
2926 16
2927 15
2928 14
2929 21
2930 13
2931 15
2932 22
2933 20
2934 14
2935 18
2936 17
2937 21
2938 11
2939 13
2940 11
2941 17
2942 19
2943 11
2944 17
2945 8
2946 10
2947 17
2948 12
2949 6
2950 13
2951 15
2952 10
2953 13
2954 21
2955 20
2956 20
2957 22
2958 12
2959 23
2960 19
2961 12
2962 18
2963 15
2964 9
2965 20
2966 10
2967 16
2968 12
2969 12
2970 13
2971 18
2972 16
2973 12
2974 16
2975 12
2976 19
2977 13
2978 12
2979 18
2980 19
2981 18
2982 14
2983 20
2984 19
2985 11
2986 19
2987 10
2988 8
2989 13
2990 17
2991 15
2992 13
2993 14
2994 12
2995 11
2996 16
2997 11
2998 21
2999 25
3000 10
3001 16
3002 17
3003 13
3004 12
3005 9
3006 25
3007 16
3008 14
3009 12
3010 12
3011 16
3012 12
3013 25
3014 16
3015 8
3016 10
3017 18
3018 19
3019 8
3020 12
3021 17
3022 16
3023 15
3024 19
3025 11
3026 14
3027 14
3028 14
3029 15
3030 24
3031 14
3032 13
3033 16
3034 17
3035 15
3036 11
3037 16
3038 17
3039 21
3040 16
3041 6
3042 18
3043 8
3044 15
3045 18
3046 9
3047 12
3048 16
3049 12
3050 17
3051 11
3052 16
3053 9
3054 16
3055 19
3056 18
3057 12
3058 16
3059 6
3060 13
3061 14
3062 17
3063 10
3064 19
3065 16
3066 16
3067 22
3068 12
3069 16
3070 15
3071 14
3072 10
3073 13
3074 12
3075 14
3076 12
3077 13
3078 16
3079 16
3080 18
3081 11
3082 15
3083 15
3084 18
3085 11
3086 15
3087 12
3088 5
3089 11
3090 13
3091 17
3092 16
3093 15
3094 18
3095 12
3096 10
3097 19
3098 21
3099 14
3100 11
3101 10
3102 15
3103 20
3104 16
3105 16
3106 11
3107 12
3108 15
3109 22
3110 14
3111 4
3112 13
3113 9
3114 14
3115 14
3116 9
3117 11
3118 12
3119 12
3120 8
3121 13
3122 8
3123 11
3124 10
3125 10
3126 16
3127 14
3128 11
3129 12
3130 16
3131 13
3132 6
3133 9
3134 13
3135 11
3136 19
3137 11
3138 15
3139 14
3140 9
3141 11
3142 11
3143 14
3144 14
3145 14
3146 7
3147 13
3148 15
3149 11
3150 17
3151 9
3152 12
3153 8
3154 14
3155 12
3156 9
3157 11
3158 12
3159 12
3160 9
3161 13
3162 8
3163 8
3164 15
3165 12
3166 16
3167 16
3168 13
3169 15
3170 9
3171 11
3172 12
3173 13
3174 11
3175 15
3176 9
3177 12
3178 10
3179 13
3180 5
3181 12
3182 11
3183 9
3184 16
3185 17
3186 10
3187 14
3188 11
3189 10
3190 12
3191 13
3192 15
3193 18
3194 13
3195 8
3196 9
3197 13
3198 13
3199 12
3200 14
3201 13
3202 15
3203 14
3204 11
3205 11
3206 9
3207 11
3208 13
3209 16
3210 10
3211 13
3212 10
3213 16
3214 12
3215 8
3216 13
3217 16
3218 9
3219 14
3220 14
3221 11
3222 11
3223 11
3224 9
3225 8
3226 8
3227 13
3228 20
3229 11
3230 6
3231 14
3232 13
3233 12
3234 16
3235 11
3236 8
3237 13
3238 9
3239 16
3240 3
3241 15
3242 7
3243 11
3244 14
3245 17
3246 14
3247 9
3248 17
3249 9
3250 10
3251 12
3252 8
3253 10
3254 9
3255 10
3256 14
3257 9
3258 18
3259 5
3260 12
3261 7
3262 14
3263 12
3264 10
3265 9
3266 8
3267 17
3268 8
3269 5
3270 12
3271 17
3272 9
3273 13
3274 7
3275 6
3276 11
3277 11
3278 14
3279 11
3280 8
3281 6
3282 13
3283 4
3284 8
3285 4
3286 11
3287 12
3288 9
3289 12
3290 13
3291 12
3292 11
3293 14
3294 11
3295 13
3296 8
3297 7
3298 8
3299 11
3300 11
3301 8
3302 10
3303 17
3304 12
3305 11
3306 10
3307 8
3308 10
3309 8
3310 12
3311 7
3312 4
3313 11
3314 8
3315 6
3316 8
3317 13
3318 14
3319 6
3320 14
3321 12
3322 11
3323 10
3324 10
3325 15
3326 17
3327 16
3328 10
3329 14
3330 13
3331 14
3332 7
3333 3
3334 10
3335 8
3336 9
3337 8
3338 11
3339 13
3340 12
3341 7
3342 16
3343 11
3344 11
3345 16
3346 12
3347 8
3348 14
3349 5
3350 9
3351 6
3352 18
3353 13
3354 11
3355 8
3356 11
3357 8
3358 11
3359 8
3360 15
3361 10
3362 8
3363 9
3364 10
3365 14
3366 9
3367 12
3368 8
3369 10
3370 9
3371 8
3372 9
3373 4
3374 10
3375 8
3376 8
3377 12
3378 10
3379 10
3380 6
3381 6
3382 8
3383 8
3384 10
3385 10
3386 11
3387 9
3388 4
3389 11
3390 11
3391 6
3392 4
3393 7
3394 10
3395 14
3396 10
3397 11
3398 12
3399 5
3400 10
3401 9
3402 17
3403 7
3404 14
3405 10
3406 12
3407 8
3408 10
3409 8
3410 10
3411 12
3412 3
3413 6
3414 7
3415 11
3416 10
3417 10
3418 12
3419 9
3420 9
3421 6
3422 12
3423 10
3424 8
3425 8
3426 8
3427 9
3428 9
3429 9
3430 11
3431 8
3432 6
3433 8
3434 5
3435 5
3436 3
3437 11
3438 8
3439 12
3440 9
3441 9
3442 12
3443 10
3444 9
3445 12
3446 8
3447 7
3448 11
3449 10
3450 14
3451 9
3452 10
3453 11
3454 13
3455 6
3456 10
3457 11
3458 10
3459 7
3460 12
3461 12
3462 13
3463 15
3464 16
3465 8
3466 7
3467 8
3468 9
3469 14
3470 10
3471 9
3472 12
3473 6
3474 5
3475 10
3476 9
3477 10
3478 13
3479 5
3480 5
3481 8
3482 9
3483 6
3484 11
3485 9
3486 7
3487 10
3488 12
3489 13
3490 6
3491 10
3492 6
3493 8
3494 4
3495 11
3496 9
3497 6
3498 11
3499 10
3500 8
3501 11
3502 9
3503 8
3504 14
3505 8
3506 8
3507 10
3508 11
3509 12
3510 7
3511 6
3512 10
3513 8
3514 13
3515 11
3516 8
3517 10
3518 7
3519 6
3520 8
3521 7
3522 5
3523 7
3524 7
3525 11
3526 3
3527 6
3528 11
3529 11
3530 5
3531 11
3532 9
3533 9
3534 9
3535 10
3536 5
3537 11
3538 7
3539 7
3540 8
3541 10
3542 4
3543 6
3544 4
3545 5
3546 7
3547 10
3548 10
3549 8
3550 5
3551 6
3552 12
3553 11
3554 11
3555 10
3556 5
3557 6
3558 7
3559 9
3560 8
3561 5
3562 4
3563 8
3564 10
3565 10
3566 10
3567 7
3568 1
3569 10
3570 8
3571 6
3572 11
3573 6
3574 12
3575 7
3576 5
3577 12
3578 8
3579 7
3580 8
3581 4
3582 2
3583 8
3584 13
3585 5
3586 12
3587 5
3588 8
3589 8
3590 6
3591 10
3592 2
3593 8
3594 5
3595 10
3596 5
3597 9
3598 3
3599 13
3600 7
3601 9
3602 5
3603 5
3604 12
3605 11
3606 5
3607 7
3608 6
3609 7
3610 6
3611 2
3612 5
3613 6
3614 6
3615 5
3616 8
3617 6
3618 9
3619 10
3620 4
3621 6
3622 14
3623 7
3624 7
3625 5
3626 5
3627 4
3628 4
3629 3
3630 6
3631 12
3632 6
3633 9
3634 6
3635 6
3636 7
3637 12
3638 6
3639 3
3640 7
3641 9
3642 9
3643 5
3644 7
3645 7
3646 8
3647 6
3648 7
3649 7
3650 7
3651 8
3652 6
3653 10
3654 7
3655 10
3656 3
3657 9
3658 9
3659 3
3660 4
3661 8
3662 3
3663 7
3664 5
3665 6
3666 5
3667 3
3668 9
3669 9
3670 8
3671 12
3672 13
3673 9
3674 7
3675 8
3676 8
3677 6
3678 11
3679 4
3680 5
3681 3
3682 7
3683 5
3684 9
3685 5
3686 4
3687 7
3688 4
3689 6
3690 7
3691 6
3692 10
3693 4
3694 5
3695 8
3696 6
3697 4
3698 9
3699 10
3700 5
3701 8
3702 2
3703 11
3704 3
3705 4
3706 6
3707 0
3708 10
3709 12
3710 7
3711 6
3712 9
3713 7
3714 3
3715 4
3716 6
3717 3
3718 7
3719 4
3720 6
3721 9
3722 3
3723 1
3724 6
3725 10
3726 6
3727 10
3728 9
3729 5
3730 7
3731 5
3732 9
3733 10
3734 9
3735 12
3736 3
3737 6
3738 5
3739 4
3740 9
3741 10
3742 3
3743 5
3744 4
3745 7
3746 8
3747 6
3748 7
3749 6
3750 9
3751 4
3752 5
3753 9
3754 5
3755 8
3756 6
3757 5
3758 9
3759 5
3760 4
3761 6
3762 8
3763 4
3764 6
3765 4
3766 3
3767 4
3768 9
3769 6
3770 3
3771 5
3772 4
3773 5
3774 4
3775 4
3776 3
3777 7
3778 5
3779 5
3780 18
3781 6
3782 6
3783 6
3784 5
3785 9
3786 7
3787 7
3788 4
3789 5
3790 3
3791 7
3792 6
3793 8
3794 7
3795 7
3796 0
3797 2
3798 6
3799 3
3800 5
3801 5
3802 4
3803 2
3804 5
3805 3
3806 8
3807 8
3808 4
3809 4
3810 5
3811 4
3812 10
3813 11
3814 4
3815 5
3816 3
3817 6
3818 3
3819 5
3820 5
3821 5
3822 4
3823 6
3824 6
3825 6
3826 1
3827 7
3828 7
3829 3
3830 2
3831 4
3832 6
3833 4
3834 7
3835 4
3836 6
3837 4
3838 9
3839 10
3840 5
3841 7
3842 8
3843 6
3844 5
3845 2
3846 4
3847 5
3848 6
3849 6
3850 3
3851 4
3852 1
3853 3
3854 5
3855 2
3856 6
3857 8
3858 4
3859 5
3860 5
3861 7
3862 8
3863 3
3864 4
3865 4
3866 8
3867 7
3868 8
3869 4
3870 6
3871 4
3872 1
3873 4
3874 4
3875 11
3876 3
3877 7
3878 6
3879 4
3880 7
3881 6
3882 5
3883 3
3884 7
3885 7
3886 7
3887 6
3888 9
3889 6
3890 7
3891 4
3892 5
3893 2
3894 7
3895 5
3896 5
3897 4
3898 5
3899 7
3900 3
3901 6
3902 2
3903 4
3904 2
3905 2
3906 4
3907 3
3908 4
3909 4
3910 4
3911 5
3912 4
3913 4
3914 7
3915 3
3916 2
3917 1
3918 9
3919 3
3920 7
3921 6
3922 4
3923 7
3924 6
3925 1
3926 2
3927 8
3928 4
3929 3
3930 3
3931 2
3932 1
3933 2
3934 5
3935 3
3936 7
3937 5
3938 2
3939 5
3940 6
3941 3
3942 3
3943 4
3944 1
3945 8
3946 7
3947 2
3948 5
3949 6
3950 7
3951 2
3952 3
3953 8
3954 1
3955 2
3956 5
3957 5
3958 5
3959 1
3960 7
3961 3
3962 5
3963 4
3964 5
3965 6
3966 5
3967 6
3968 3
3969 2
3970 1
3971 2
3972 2
3973 6
3974 4
3975 7
3976 4
3977 4
3978 1
3979 5
3980 7
3981 4
3982 6
3983 2
3984 7
3985 6
3986 0
3987 0
3988 2
3989 2
3990 3
3991 3
3992 2
3993 1
3994 4
3995 7
3996 0
3997 5
3998 4
3999 4
4000 3
4001 5
4002 5
4003 6
4004 6
4005 4
4006 4
4007 7
4008 5
4009 1
4010 4
4011 4
4012 3
4013 5
4014 1
4015 2
4016 3
4017 2
4018 4
4019 6
4020 3
4021 3
4022 11
4023 4
4024 9
4025 6
4026 7
4027 6
4028 4
4029 3
4030 0
4031 1
4032 1
4033 5
4034 2
4035 1
4036 2
4037 3
4038 1
4039 7
4040 3
4041 5
4042 1
4043 4
4044 3
4045 4
4046 6
4047 3
4048 1
4049 3
4050 3
4051 2
4052 1
4053 7
4054 5
4055 1
4056 3
4057 2
4058 5
4059 2
4060 2
4061 1
4062 5
4063 3
4064 8
4065 3
4066 3
4067 7
4068 6
4069 2
4070 2
4071 3
4072 1
4073 6
4074 4
4075 6
4076 3
4077 1
4078 7
4079 4
4080 2
4081 4
4082 4
4083 3
4084 2
4085 6
4086 5
4087 8
4088 3
4089 2
4090 3
4091 2
4092 1
4093 4
4094 5
4095 4
End
