ASCII channel-by-channel listing for 290_105.18
1139 - 28 - 278 started 2018-10-17 19:29:34.0 on counter 43
Generated Oct 18 2018 01.50.21, CRNG database/web system
Channel Data
2692 487
2693 290
2694 190
2695 147
2696 162
2697 122
2698 149
2699 127
2700 158
2701 137
2702 138
2703 130
2704 138
2705 125
2706 139
2707 144
2708 160
2709 125
2710 163
2711 155
2712 169
2713 164
2714 175
2715 157
2716 194
2717 173
2718 188
2719 196
2720 170
2721 158
2722 159
2723 175
2724 152
2725 164
2726 147
2727 153
2728 118
2729 148
2730 128
2731 149
2732 158
2733 195
2734 173
2735 210
2736 211
2737 225
2738 228
2739 214
2740 187
2741 186
2742 190
2743 226
2744 244
2745 316
2746 401
2747 534
2748 722
2749 1002
2750 1392
2751 1856
2752 2362
2753 2902
2754 2854
2755 2217
2756 1123
2757 500
2758 251
2759 176
2760 158
2761 149
2762 141
2763 158
2764 128
2765 131
2766 116
2767 147
2768 142
2769 145
2770 138
2771 140
2772 156
2773 163
2774 149
2775 121
2776 150
2777 116
2778 122
2779 127
2780 124
2781 126
2782 129
2783 141
2784 136
2785 119
2786 160
2787 98
2788 143
2789 127
2790 111
2791 139
2792 124
2793 118
2794 125
2795 118
2796 142
2797 125
2798 126
2799 120
2800 118
2801 135
2802 117
2803 136
2804 140
2805 127
2806 164
2807 145
2808 164
2809 186
2810 229
2811 288
2812 309
2813 397
2814 506
2815 541
2816 548
2817 415
2818 282
2819 182
2820 140
2821 132
2822 128
2823 125
2824 126
2825 112
2826 133
2827 125
2828 128
2829 129
2830 119
2831 105
2832 115
2833 131
2834 103
2835 128
2836 138
2837 123
2838 117
2839 127
2840 140
2841 125
2842 145
2843 123
2844 116
2845 140
2846 108
2847 117
2848 130
2849 120
2850 121
2851 122
2852 119
2853 108
2854 147
2855 116
2856 141
2857 141
2858 166
2859 168
2860 176
2861 214
2862 233
2863 355
2864 427
2865 504
2866 553
2867 546
2868 415
2869 311
2870 202
2871 126
2872 121
2873 122
2874 118
2875 115
2876 124
2877 127
2878 129
2879 155
2880 149
2881 124
2882 140
2883 147
2884 118
2885 141
2886 134
2887 109
2888 121
2889 108
2890 124
2891 128
2892 120
2893 142
2894 134
2895 129
2896 128
2897 116
2898 128
2899 110
2900 100
2901 114
2902 104
2903 135
2904 134
2905 112
2906 109
2907 112
2908 113
2909 106
2910 126
2911 97
2912 109
2913 115
2914 114
2915 124
2916 111
2917 114
2918 105
2919 102
2920 122
2921 103
2922 125
2923 100
2924 114
2925 101
2926 126
2927 119
2928 103
2929 115
2930 94
2931 117
2932 94
2933 116
2934 111
2935 107
2936 127
2937 138
2938 108
2939 113
2940 131
2941 114
2942 109
2943 125
2944 106
2945 97
2946 110
2947 118
2948 123
2949 118
2950 109
2951 122
2952 111
2953 135
2954 107
2955 126
2956 112
2957 99
2958 103
2959 115
2960 102
2961 121
2962 110
2963 131
2964 120
2965 89
2966 105
2967 112
2968 111
2969 94
2970 118
2971 102
2972 117
2973 96
2974 115
2975 112
2976 102
2977 96
2978 107
2979 96
2980 114
2981 104
2982 109
2983 93
2984 113
2985 115
2986 115
2987 116
2988 110
2989 120
2990 96
2991 110
2992 93
2993 113
2994 108
2995 124
2996 110
2997 110
2998 102
2999 94
3000 111
3001 114
3002 113
3003 131
3004 111
3005 125
3006 128
3007 120
3008 122
3009 128
3010 126
3011 103
3012 93
3013 117
3014 106
3015 108
3016 107
3017 106
3018 110
3019 103
3020 102
3021 112
3022 89
3023 109
3024 102
3025 114
3026 107
3027 98
3028 124
3029 99
3030 105
3031 104
3032 92
3033 110
3034 92
3035 95
3036 92
3037 108
3038 114
3039 102
3040 116
3041 114
3042 121
3043 105
3044 125
3045 111
3046 109
3047 99
3048 111
3049 111
3050 99
3051 95
3052 80
3053 109
3054 93
3055 95
3056 102
3057 92
3058 105
3059 111
3060 98
3061 90
3062 98
3063 90
3064 106
3065 101
3066 111
3067 94
3068 120
3069 111
3070 97
3071 104
3072 109
3073 109
3074 102
3075 94
3076 102
3077 88
3078 86
3079 107
3080 98
3081 101
3082 103
3083 97
3084 92
3085 98
3086 96
3087 110
3088 105
3089 97
3090 110
3091 92
3092 93
3093 101
3094 96
3095 103
3096 102
3097 82
3098 107
3099 123
3100 115
3101 112
3102 93
3103 88
3104 98
3105 92
3106 95
3107 93
3108 91
3109 89
3110 94
3111 89
3112 87
3113 81
3114 97
3115 106
3116 102
3117 95
3118 100
3119 99
3120 89
3121 98
3122 97
3123 102
3124 115
3125 94
3126 98
3127 97
3128 99
3129 87
3130 96
3131 93
3132 95
3133 92
3134 83
3135 80
3136 105
3137 109
3138 101
3139 81
3140 100
3141 92
3142 96
3143 95
3144 101
3145 108
3146 121
3147 90
3148 89
3149 121
3150 109
3151 121
3152 124
3153 96
3154 85
3155 88
3156 105
3157 92
3158 85
3159 96
3160 74
3161 101
3162 96
3163 85
3164 76
3165 88
3166 86
3167 95
3168 103
3169 94
3170 106
3171 79
3172 98
3173 91
3174 86
3175 97
3176 94
3177 97
3178 103
3179 85
3180 85
3181 94
3182 86
3183 78
3184 95
3185 76
3186 90
3187 88
3188 93
3189 97
3190 89
3191 97
3192 95
3193 89
3194 90
3195 81
3196 80
3197 106
3198 90
3199 101
3200 89
3201 92
3202 90
3203 98
3204 80
3205 79
3206 88
3207 88
3208 95
3209 85
3210 103
3211 98
3212 92
3213 87
3214 76
3215 103
3216 106
3217 87
3218 95
3219 99
3220 87
3221 101
3222 87
3223 85
3224 89
3225 107
3226 89
3227 74
3228 84
3229 82
3230 80
3231 106
3232 73
3233 72
3234 75
3235 64
3236 78
3237 83
3238 80
3239 94
3240 77
3241 87
3242 90
3243 82
3244 84
3245 74
3246 85
3247 79
3248 83
3249 100
3250 97
3251 71
3252 93
3253 84
3254 93
3255 91
3256 74
3257 77
3258 92
3259 73
3260 82
3261 89
3262 90
3263 64
3264 86
3265 64
3266 83
3267 89
3268 90
3269 76
3270 82
3271 97
3272 86
3273 66
3274 69
3275 89
3276 68
3277 90
3278 75
3279 94
3280 96
3281 84
3282 76
3283 58
3284 79
3285 72
3286 89
3287 77
3288 74
3289 67
3290 81
3291 77
3292 75
3293 76
3294 98
3295 96
3296 83
3297 69
3298 83
3299 76
3300 86
3301 73
3302 88
3303 70
3304 93
3305 76
3306 85
3307 80
3308 75
3309 84
3310 74
3311 77
3312 60
3313 89
3314 67
3315 101
3316 81
3317 83
3318 83
3319 82
3320 62
3321 92
3322 96
3323 80
3324 79
3325 77
3326 92
3327 86
3328 92
3329 85
3330 64
3331 62
3332 66
3333 84
3334 85
3335 79
3336 71
3337 77
3338 78
3339 79
3340 85
3341 65
3342 65
3343 92
3344 79
3345 87
3346 98
3347 100
3348 105
3349 102
3350 89
3351 72
3352 75
3353 81
3354 102
3355 100
3356 75
3357 74
3358 75
3359 75
3360 89
3361 69
3362 79
3363 76
3364 66
3365 80
3366 77
3367 81
3368 70
3369 77
3370 69
3371 69
3372 84
3373 79
3374 68
3375 69
3376 70
3377 62
3378 75
3379 73
3380 72
3381 72
3382 86
3383 75
3384 74
3385 75
3386 69
3387 80
3388 59
3389 73
3390 72
3391 78
3392 72
3393 61
3394 77
3395 64
3396 63
3397 70
3398 70
3399 64
3400 62
3401 63
3402 71
3403 78
3404 64
3405 64
3406 58
3407 70
3408 61
3409 58
3410 80
3411 62
3412 63
3413 63
3414 60
3415 70
3416 73
3417 60
3418 70
3419 64
3420 58
3421 64
3422 66
3423 45
3424 50
3425 59
3426 65
3427 68
3428 53
3429 56
3430 75
3431 82
3432 54
3433 69
3434 65
3435 75
3436 61
3437 66
3438 53
3439 74
3440 58
3441 69
3442 60
3443 72
3444 53
3445 66
3446 70
3447 78
3448 58
3449 59
3450 59
3451 60
3452 61
3453 67
3454 71
3455 65
3456 75
3457 66
3458 65
3459 65
3460 62
3461 58
3462 61
3463 67
3464 58
3465 64
3466 57
3467 57
3468 42
3469 54
3470 55
3471 60
3472 55
3473 62
3474 52
3475 57
3476 64
3477 56
3478 63
3479 60
3480 64
3481 58
3482 58
3483 74
3484 67
3485 65
3486 70
3487 60
3488 72
3489 54
3490 71
3491 70
3492 59
3493 60
3494 72
3495 63
3496 61
3497 68
3498 54
3499 57
3500 65
3501 66
3502 80
3503 61
3504 72
3505 53
3506 93
3507 93
3508 93
3509 123
3510 134
3511 142
3512 181
3513 199
3514 198
3515 175
3516 130
3517 79
3518 76
3519 64
3520 60
3521 61
3522 58
3523 59
3524 71
3525 64
3526 57
3527 67
3528 67
3529 54
3530 55
3531 64
3532 79
3533 81
3534 80
3535 83
3536 88
3537 118
3538 147
3539 157
3540 179
3541 214
3542 174
3543 162
3544 99
3545 87
3546 57
3547 66
3548 49
3549 51
3550 46
3551 61
3552 56
3553 42
3554 55
3555 52
3556 66
3557 64
3558 59
3559 51
3560 58
3561 56
3562 51
3563 58
3564 69
3565 50
3566 63
3567 50
3568 58
3569 59
3570 53
3571 47
3572 49
3573 56
3574 48
3575 52
3576 55
3577 56
3578 60
3579 56
3580 54
3581 47
3582 56
3583 66
3584 57
3585 56
3586 56
3587 47
3588 51
3589 59
3590 43
3591 52
3592 45
3593 49
3594 58
3595 49
3596 55
3597 56
3598 55
3599 52
3600 52
3601 50
3602 52
3603 63
3604 55
3605 44
3606 39
3607 52
3608 58
3609 44
3610 38
3611 59
3612 54
3613 47
3614 40
3615 47
3616 52
3617 58
3618 53
3619 48
3620 66
3621 53
3622 51
3623 62
3624 44
3625 40
3626 42
3627 47
3628 40
3629 53
3630 55
3631 43
3632 40
3633 57
3634 43
3635 45
3636 52
3637 45
3638 42
3639 45
3640 38
3641 53
3642 55
3643 48
3644 47
3645 44
3646 42
3647 44
3648 37
3649 44
3650 53
3651 42
3652 46
3653 51
3654 45
3655 35
3656 46
3657 49
3658 45
3659 51
3660 53
3661 45
3662 39
3663 39
3664 47
3665 42
3666 48
3667 42
3668 37
3669 30
3670 56
3671 45
3672 45
3673 39
3674 52
3675 39
3676 36
3677 50
3678 35
3679 48
3680 48
3681 42
3682 51
3683 34
3684 41
3685 43
3686 41
3687 44
3688 45
3689 44
3690 47
3691 41
3692 51
3693 53
3694 34
3695 47
3696 44
3697 44
3698 36
3699 31
3700 35
3701 57
3702 37
3703 38
3704 35
3705 44
3706 44
3707 44
3708 34
3709 39
3710 35
3711 41
3712 42
3713 42
3714 37
3715 32
3716 46
3717 39
3718 43
3719 44
3720 38
3721 46
3722 44
3723 46
3724 38
3725 36
3726 42
3727 43
3728 47
3729 35
3730 45
3731 45
3732 40
3733 37
3734 32
3735 41
3736 39
3737 34
3738 35
3739 48
3740 40
3741 31
3742 47
3743 36
3744 33
3745 40
3746 57
3747 35
3748 38
3749 45
3750 44
3751 38
3752 31
3753 46
3754 34
3755 35
3756 40
3757 53
3758 41
3759 33
3760 44
3761 43
3762 39
3763 36
3764 36
3765 31
3766 39
3767 56
3768 45
3769 31
3770 53
3771 48
3772 47
3773 49
3774 56
3775 51
3776 49
3777 45
3778 45
3779 34
3780 38
3781 40
3782 39
3783 33
3784 35
3785 44
3786 48
3787 33
3788 38
3789 34
3790 30
3791 38
3792 39
3793 36
3794 40
3795 41
3796 43
3797 37
3798 32
3799 32
3800 42
3801 41
3802 26
3803 41
3804 44
3805 30
3806 31
3807 32
3808 26
3809 39
3810 33
3811 40
3812 33
3813 38
3814 25
3815 31
3816 29
3817 35
3818 34
3819 23
3820 30
3821 31
3822 28
3823 23
3824 55
3825 58
3826 38
3827 53
3828 62
3829 68
3830 85
3831 108
3832 112
3833 154
3834 172
3835 231
3836 257
3837 318
3838 350
3839 272
3840 213
3841 104
3842 65
3843 33
3844 37
3845 28
3846 32
3847 31
3848 40
3849 36
3850 36
3851 40
3852 36
3853 36
3854 35
3855 37
3856 39
3857 34
3858 28
3859 31
3860 36
3861 30
3862 31
3863 34
3864 31
3865 40
3866 38
3867 37
3868 33
3869 35
3870 33
3871 22
3872 32
3873 31
3874 31
3875 29
3876 36
3877 34
3878 20
3879 40
3880 37
3881 29
3882 34
3883 26
3884 33
3885 34
3886 29
3887 44
3888 33
3889 23
3890 34
3891 27
3892 42
3893 35
3894 34
3895 34
3896 33
3897 24
3898 36
3899 23
3900 34
3901 28
3902 35
3903 38
3904 30
3905 28
3906 41
3907 33
3908 31
3909 37
3910 33
3911 38
3912 24
3913 29
3914 21
3915 26
3916 35
3917 36
3918 23
3919 37
3920 28
3921 33
3922 25
3923 23
3924 25
3925 25
3926 41
3927 32
3928 35
3929 30
3930 31
3931 24
3932 19
3933 22
3934 33
3935 20
3936 29
3937 31
3938 35
3939 21
3940 30
3941 26
3942 32
3943 34
3944 31
3945 18
3946 34
3947 26
3948 28
3949 32
3950 30
3951 29
3952 22
3953 34
3954 26
3955 31
3956 33
3957 29
3958 29
3959 22
3960 27
3961 38
3962 32
3963 21
3964 26
3965 24
3966 33
3967 27
3968 28
3969 27
3970 23
3971 26
3972 27
3973 28
3974 29
3975 20
3976 26
3977 21
3978 30
3979 23
3980 22
3981 27
3982 18
3983 23
3984 29
3985 23
3986 19
3987 20
3988 31
3989 15
3990 32
3991 27
3992 32
3993 29
3994 28
3995 17
3996 24
3997 33
3998 27
3999 22
4000 22
4001 20
4002 20
4003 32
4004 20
4005 25
4006 29
4007 22
4008 32
4009 20
4010 25
4011 18
4012 31
4013 19
4014 34
4015 36
4016 20
4017 22
4018 25
4019 24
4020 19
4021 34
4022 30
4023 23
4024 39
4025 38
4026 39
4027 52
4028 48
4029 45
4030 61
4031 23
4032 42
4033 22
4034 33
4035 22
4036 24
4037 31
4038 29
4039 21
4040 34
4041 23
4042 23
4043 16
4044 22
4045 24
4046 20
4047 25
4048 24
4049 19
4050 25
4051 30
4052 26
4053 32
4054 27
4055 24
4056 30
4057 31
4058 35
4059 34
4060 35
4061 30
4062 34
4063 40
4064 46
4065 51
4066 75
4067 75
4068 68
4069 64
4070 85
4071 46
4072 33
4073 18
4074 25
4075 27
4076 22
4077 20
4078 18
4079 25
4080 21
4081 23
4082 28
4083 17
4084 33
4085 21
4086 19
4087 16
4088 24
4089 14
4090 24
4091 20
4092 35
4093 28
4094 19
4095 21
End
