ASCII channel-by-channel listing for 290_027.18
1139 - 57 - 371 started 2018-10-17 10:28:50.0 on counter 76
Generated Oct 17 2018 17.02.11, CRNG database/web system
Channel Data
2720 73
2721 77
2722 81
2723 74
2724 76
2725 87
2726 78
2727 83
2728 71
2729 69
2730 61
2731 58
2732 94
2733 67
2734 56
2735 69
2736 60
2737 69
2738 61
2739 70
2740 57
2741 67
2742 63
2743 61
2744 55
2745 55
2746 53
2747 49
2748 61
2749 58
2750 64
2751 76
2752 102
2753 116
2754 124
2755 128
2756 107
2757 91
2758 62
2759 68
2760 67
2761 70
2762 65
2763 60
2764 46
2765 61
2766 47
2767 62
2768 46
2769 52
2770 56
2771 60
2772 63
2773 68
2774 62
2775 46
2776 42
2777 52
2778 53
2779 54
2780 55
2781 44
2782 49
2783 52
2784 47
2785 55
2786 57
2787 56
2788 45
2789 51
2790 65
2791 69
2792 65
2793 62
2794 66
2795 56
2796 64
2797 52
2798 59
2799 49
2800 63
2801 50
2802 64
2803 56
2804 47
2805 57
2806 47
2807 60
2808 66
2809 57
2810 62
2811 52
2812 45
2813 44
2814 45
2815 53
2816 44
2817 50
2818 47
2819 46
2820 60
2821 58
2822 46
2823 46
2824 40
2825 48
2826 46
2827 41
2828 47
2829 39
2830 43
2831 57
2832 51
2833 59
2834 55
2835 39
2836 46
2837 55
2838 43
2839 50
2840 50
2841 49
2842 43
2843 64
2844 47
2845 54
2846 60
2847 71
2848 85
2849 108
2850 84
2851 80
2852 66
2853 54
2854 49
2855 54
2856 38
2857 53
2858 51
2859 56
2860 53
2861 71
2862 51
2863 70
2864 106
2865 90
2866 87
2867 67
2868 56
2869 48
2870 50
2871 55
2872 59
2873 38
2874 50
2875 54
2876 52
2877 46
2878 59
2879 48
2880 58
2881 46
2882 37
2883 37
2884 44
2885 55
2886 38
2887 42
2888 34
2889 47
2890 48
2891 44
2892 37
2893 42
2894 35
2895 51
2896 41
2897 46
2898 34
2899 47
2900 41
2901 45
2902 44
2903 46
2904 49
2905 34
2906 44
2907 44
2908 41
2909 47
2910 45
2911 45
2912 46
2913 39
2914 30
2915 44
2916 38
2917 44
2918 41
2919 50
2920 41
2921 44
2922 37
2923 40
2924 40
2925 46
2926 43
2927 33
2928 45
2929 60
2930 93
2931 96
2932 110
2933 126
2934 121
2935 124
2936 75
2937 59
2938 48
2939 44
2940 42
2941 28
2942 45
2943 50
2944 50
2945 44
2946 45
2947 43
2948 42
2949 27
2950 30
2951 39
2952 41
2953 39
2954 45
2955 37
2956 40
2957 39
2958 43
2959 35
2960 48
2961 39
2962 47
2963 47
2964 41
2965 63
2966 85
2967 79
2968 77
2969 74
2970 51
2971 41
2972 36
2973 35
2974 37
2975 36
2976 32
2977 39
2978 39
2979 33
2980 48
2981 56
2982 43
2983 48
2984 69
2985 57
2986 60
2987 89
2988 120
2989 147
2990 156
2991 131
2992 97
2993 69
2994 53
2995 53
2996 75
2997 55
2998 103
2999 132
3000 179
3001 220
3002 254
3003 149
3004 126
3005 84
3006 59
3007 39
3008 32
3009 33
3010 37
3011 48
3012 39
3013 31
3014 44
3015 46
3016 36
3017 34
3018 41
3019 30
3020 35
3021 33
3022 21
3023 34
3024 31
3025 32
3026 31
3027 32
3028 29
3029 33
3030 37
3031 33
3032 38
3033 27
3034 34
3035 27
3036 37
3037 32
3038 33
3039 38
3040 35
3041 59
3042 49
3043 42
3044 41
3045 48
3046 24
3047 32
3048 39
3049 47
3050 58
3051 70
3052 98
3053 115
3054 98
3055 96
3056 57
3057 52
3058 29
3059 34
3060 25
3061 35
3062 34
3063 31
3064 28
3065 40
3066 31
3067 30
3068 34
3069 29
3070 35
3071 28
3072 37
3073 24
3074 25
3075 21
3076 27
3077 31
3078 41
3079 27
3080 37
3081 31
3082 29
3083 27
3084 37
3085 28
3086 24
3087 36
3088 44
3089 35
3090 47
3091 30
3092 34
3093 22
3094 24
3095 27
3096 28
3097 26
3098 38
3099 34
3100 34
3101 42
3102 42
3103 43
3104 42
3105 36
3106 55
3107 73
3108 111
3109 112
3110 137
3111 122
3112 97
3113 69
3114 54
3115 49
3116 47
3117 38
3118 46
3119 46
3120 51
3121 52
3122 63
3123 51
3124 41
3125 39
3126 34
3127 24
3128 37
3129 26
3130 33
3131 17
3132 20
3133 24
3134 28
3135 29
3136 27
3137 39
3138 34
3139 20
3140 22
3141 31
3142 22
3143 26
3144 28
3145 30
3146 35
3147 49
3148 29
3149 46
3150 33
3151 28
3152 25
3153 22
3154 22
3155 27
3156 36
3157 27
3158 32
3159 28
3160 33
3161 33
3162 31
3163 30
3164 23
3165 40
3166 60
3167 63
3168 94
3169 92
3170 96
3171 101
3172 65
3173 59
3174 29
3175 40
3176 30
3177 31
3178 36
3179 32
3180 28
3181 35
3182 40
3183 42
3184 48
3185 45
3186 63
3187 77
3188 96
3189 168
3190 282
3191 432
3192 528
3193 570
3194 463
3195 295
3196 151
3197 67
3198 44
3199 31
3200 34
3201 34
3202 22
3203 31
3204 28
3205 28
3206 23
3207 24
3208 20
3209 23
3210 23
3211 24
3212 28
3213 25
3214 23
3215 30
3216 20
3217 23
3218 27
3219 31
3220 28
3221 27
3222 27
3223 27
3224 31
3225 25
3226 20
3227 23
3228 17
3229 20
3230 14
3231 22
3232 16
3233 21
3234 24
3235 24
3236 12
3237 25
3238 24
3239 23
3240 27
3241 23
3242 42
3243 26
3244 26
3245 34
3246 31
3247 21
3248 24
3249 18
3250 18
3251 17
3252 25
3253 13
3254 18
3255 17
3256 22
3257 15
3258 16
3259 19
3260 19
3261 21
3262 25
3263 17
3264 23
3265 25
3266 25
3267 20
3268 23
3269 20
3270 28
3271 30
3272 24
3273 38
3274 42
3275 20
3276 35
3277 19
3278 37
3279 37
3280 25
3281 21
3282 17
3283 12
3284 28
3285 22
3286 15
3287 17
3288 15
3289 25
3290 15
3291 22
3292 20
3293 35
3294 27
3295 26
3296 20
3297 27
3298 24
3299 19
3300 20
3301 22
3302 22
3303 20
3304 28
3305 31
3306 26
3307 29
3308 42
3309 29
3310 27
3311 22
3312 16
3313 22
3314 22
3315 18
3316 15
3317 22
3318 27
3319 32
3320 21
3321 28
3322 20
3323 21
3324 21
3325 20
3326 36
3327 36
3328 41
3329 46
3330 38
3331 35
3332 19
3333 16
3334 18
3335 27
3336 17
3337 15
3338 25
3339 17
3340 22
3341 16
3342 19
3343 23
3344 26
3345 21
3346 17
3347 17
3348 22
3349 19
3350 26
3351 16
3352 18
3353 20
3354 25
3355 22
3356 30
3357 31
3358 27
3359 17
3360 19
3361 17
3362 15
3363 22
3364 24
3365 19
3366 23
3367 26
3368 16
3369 17
3370 23
3371 16
3372 16
3373 21
3374 20
3375 19
3376 19
3377 16
3378 8
3379 19
3380 17
3381 16
3382 18
3383 16
3384 25
3385 14
3386 29
3387 25
3388 23
3389 24
3390 22
3391 14
3392 19
3393 25
3394 23
3395 27
3396 39
3397 26
3398 29
3399 19
3400 6
3401 22
3402 22
3403 13
3404 10
3405 13
3406 20
3407 16
3408 18
3409 18
3410 23
3411 15
3412 14
3413 11
3414 24
3415 17
3416 19
3417 23
3418 21
3419 16
3420 15
3421 14
3422 21
3423 28
3424 15
3425 21
3426 19
3427 21
3428 18
3429 16
3430 14
3431 14
3432 12
3433 22
3434 17
3435 25
3436 19
3437 26
3438 26
3439 45
3440 53
3441 54
3442 43
3443 32
3444 30
3445 26
3446 26
3447 21
3448 18
3449 15
3450 14
3451 20
3452 24
3453 18
3454 22
3455 10
3456 20
3457 21
3458 22
3459 26
3460 29
3461 38
3462 38
3463 53
3464 57
3465 61
3466 67
3467 43
3468 29
3469 15
3470 13
3471 8
3472 23
3473 17
3474 14
3475 16
3476 16
3477 15
3478 17
3479 16
3480 18
3481 19
3482 15
3483 14
3484 12
3485 16
3486 20
3487 16
3488 15
3489 12
3490 10
3491 12
3492 12
3493 16
3494 12
3495 19
3496 12
3497 15
3498 11
3499 14
3500 16
3501 18
3502 7
3503 19
3504 10
3505 18
3506 10
3507 17
3508 22
3509 7
3510 10
3511 17
3512 16
3513 12
3514 16
3515 7
3516 19
3517 13
3518 17
3519 15
3520 14
3521 13
3522 9
3523 15
3524 11
3525 14
3526 15
3527 21
3528 13
3529 15
3530 27
3531 35
3532 46
3533 48
3534 50
3535 61
3536 52
3537 56
3538 40
3539 48
3540 43
3541 56
3542 19
3543 26
3544 24
3545 21
3546 23
3547 28
3548 31
3549 26
3550 25
3551 17
3552 14
3553 22
3554 18
3555 17
3556 21
3557 15
3558 17
3559 22
3560 12
3561 18
3562 20
3563 34
3564 39
3565 25
3566 33
3567 23
3568 13
3569 15
3570 13
3571 14
3572 8
3573 8
3574 11
3575 7
3576 9
3577 11
3578 9
3579 15
3580 17
3581 13
3582 10
3583 6
3584 8
3585 8
3586 10
3587 11
3588 10
3589 17
3590 11
3591 10
3592 10
3593 12
3594 15
3595 12
3596 11
3597 10
3598 23
3599 14
3600 11
3601 8
3602 12
3603 14
3604 17
3605 12
3606 17
3607 12
3608 15
3609 7
3610 13
3611 16
3612 4
3613 11
3614 14
3615 7
3616 14
3617 10
3618 10
3619 13
3620 13
3621 12
3622 8
3623 12
3624 13
3625 7
3626 10
3627 13
3628 13
3629 9
3630 8
3631 9
3632 9
3633 7
3634 11
3635 10
3636 11
3637 15
3638 8
3639 10
3640 17
3641 14
3642 15
3643 9
3644 13
3645 13
3646 7
3647 15
3648 10
3649 10
3650 10
3651 12
3652 9
3653 13
3654 11
3655 15
3656 9
3657 5
3658 15
3659 13
3660 15
3661 8
3662 15
3663 15
3664 15
3665 8
3666 5
3667 16
3668 11
3669 8
3670 9
3671 9
3672 16
3673 9
3674 15
3675 13
3676 17
3677 14
3678 13
3679 11
3680 10
3681 13
3682 9
3683 14
3684 10
3685 10
3686 10
3687 11
3688 12
3689 9
3690 18
3691 8
3692 12
3693 13
3694 15
3695 17
3696 9
3697 12
3698 11
3699 8
3700 13
3701 7
3702 13
3703 20
3704 24
3705 27
3706 27
3707 24
3708 18
3709 9
3710 12
3711 7
3712 15
3713 10
3714 3
3715 19
3716 9
3717 16
3718 7
3719 10
3720 12
3721 8
3722 13
3723 11
3724 13
3725 3
3726 11
3727 10
3728 13
3729 8
3730 11
3731 5
3732 6
3733 9
3734 15
3735 10
3736 11
3737 7
3738 10
3739 15
3740 8
3741 12
3742 14
3743 9
3744 11
3745 11
3746 7
3747 9
3748 6
3749 5
3750 6
3751 5
3752 16
3753 7
3754 15
3755 10
3756 11
3757 8
3758 10
3759 9
3760 7
3761 12
3762 9
3763 13
3764 9
3765 7
3766 9
3767 8
3768 13
3769 7
3770 11
3771 15
3772 16
3773 34
3774 37
3775 32
3776 41
3777 29
3778 24
3779 15
3780 21
3781 4
3782 7
3783 11
3784 6
3785 6
3786 4
3787 7
3788 8
3789 7
3790 4
3791 9
3792 10
3793 5
3794 15
3795 11
3796 8
3797 6
3798 9
3799 13
3800 12
3801 12
3802 6
3803 9
3804 8
3805 9
3806 7
3807 13
3808 5
3809 10
3810 6
3811 9
3812 6
3813 10
3814 6
3815 9
3816 8
3817 9
3818 11
3819 11
3820 10
3821 11
3822 10
3823 4
3824 4
3825 5
3826 7
3827 6
3828 6
3829 12
3830 4
3831 7
3832 5
3833 8
3834 7
3835 6
3836 6
3837 9
3838 10
3839 11
3840 6
3841 5
3842 6
3843 7
3844 9
3845 7
3846 16
3847 5
3848 10
3849 12
3850 8
3851 6
3852 4
3853 9
3854 11
3855 5
3856 11
3857 5
3858 8
3859 6
3860 7
3861 14
3862 10
3863 12
3864 18
3865 14
3866 9
3867 5
3868 5
3869 6
3870 6
3871 7
3872 7
3873 6
3874 4
3875 6
3876 7
3877 5
3878 2
3879 7
3880 4
3881 11
3882 7
3883 11
3884 7
3885 19
3886 9
3887 7
3888 7
3889 5
3890 6
3891 4
3892 2
3893 8
3894 6
3895 6
3896 11
3897 7
3898 7
3899 11
3900 9
3901 12
3902 8
3903 5
3904 9
3905 7
3906 5
3907 9
3908 6
3909 5
3910 6
3911 14
3912 7
3913 8
3914 9
3915 2
3916 11
3917 8
3918 24
3919 18
3920 18
3921 15
3922 16
3923 20
3924 14
3925 12
3926 7
3927 12
3928 8
3929 10
3930 12
3931 7
3932 10
3933 8
3934 5
3935 6
3936 3
3937 6
3938 5
3939 5
3940 5
3941 5
3942 6
3943 4
3944 2
3945 8
3946 4
3947 5
3948 10
3949 7
3950 7
3951 4
3952 8
3953 11
3954 2
3955 3
3956 2
3957 3
3958 2
3959 6
3960 3
3961 8
3962 3
3963 1
3964 6
3965 5
3966 6
3967 5
3968 3
3969 5
3970 2
3971 4
3972 4
3973 4
3974 7
3975 7
3976 3
3977 2
3978 9
3979 1
3980 3
3981 2
3982 3
3983 5
3984 3
3985 2
3986 9
3987 6
3988 12
3989 21
3990 12
3991 22
3992 10
3993 14
3994 16
3995 7
3996 6
3997 6
3998 7
3999 5
4000 6
4001 6
4002 2
4003 3
4004 12
4005 7
4006 6
4007 6
4008 2
4009 2
4010 3
4011 5
4012 6
4013 3
4014 5
4015 4
4016 4
4017 7
4018 5
4019 5
4020 8
4021 5
4022 8
4023 5
4024 7
4025 7
4026 2
4027 7
4028 7
4029 5
4030 8
4031 10
4032 11
4033 15
4034 29
4035 28
4036 37
4037 27
4038 29
4039 31
4040 22
4041 11
4042 12
4043 2
4044 6
4045 1
4046 2
4047 5
4048 4
4049 4
4050 7
4051 5
4052 6
4053 3
4054 5
4055 8
4056 11
4057 15
4058 14
4059 10
4060 8
4061 11
4062 15
4063 5
4064 6
4065 5
4066 1
4067 4
4068 6
4069 5
4070 7
4071 6
4072 8
4073 4
4074 8
4075 4
4076 6
4077 5
4078 5
4079 3
4080 1
4081 9
4082 5
4083 5
4084 13
4085 6
4086 15
4087 10
4088 19
4089 24
4090 23
4091 15
4092 6
4093 7
4094 5
4095 1
End
