ASCII channel-by-channel listing for 290_019.18
1139 - 57 - 658 started 2018-10-17 06:33:33.0 on counter 76
Generated Oct 17 2018 16.54.32, CRNG database/web system
Channel Data
2689 50
2690 35
2691 49
2692 45
2693 36
2694 46
2695 55
2696 55
2697 50
2698 43
2699 60
2700 49
2701 54
2702 55
2703 54
2704 45
2705 49
2706 57
2707 49
2708 54
2709 42
2710 43
2711 36
2712 40
2713 49
2714 44
2715 45
2716 51
2717 37
2718 50
2719 47
2720 46
2721 39
2722 53
2723 62
2724 53
2725 38
2726 41
2727 46
2728 43
2729 43
2730 37
2731 56
2732 49
2733 47
2734 51
2735 37
2736 47
2737 49
2738 40
2739 50
2740 38
2741 57
2742 27
2743 41
2744 46
2745 49
2746 28
2747 34
2748 36
2749 42
2750 43
2751 31
2752 42
2753 30
2754 41
2755 45
2756 37
2757 36
2758 26
2759 44
2760 31
2761 34
2762 42
2763 39
2764 37
2765 31
2766 34
2767 32
2768 27
2769 29
2770 32
2771 42
2772 28
2773 42
2774 29
2775 32
2776 27
2777 36
2778 35
2779 31
2780 44
2781 31
2782 38
2783 35
2784 45
2785 37
2786 34
2787 45
2788 40
2789 32
2790 39
2791 31
2792 37
2793 37
2794 32
2795 26
2796 32
2797 27
2798 22
2799 37
2800 33
2801 32
2802 33
2803 26
2804 24
2805 27
2806 25
2807 39
2808 23
2809 38
2810 32
2811 22
2812 37
2813 24
2814 30
2815 28
2816 30
2817 37
2818 33
2819 26
2820 29
2821 23
2822 22
2823 35
2824 31
2825 31
2826 32
2827 22
2828 38
2829 35
2830 30
2831 29
2832 21
2833 32
2834 26
2835 32
2836 36
2837 18
2838 31
2839 24
2840 35
2841 26
2842 23
2843 29
2844 18
2845 26
2846 39
2847 34
2848 30
2849 23
2850 33
2851 38
2852 33
2853 36
2854 27
2855 29
2856 23
2857 24
2858 28
2859 26
2860 26
2861 29
2862 22
2863 28
2864 26
2865 24
2866 33
2867 36
2868 19
2869 33
2870 40
2871 36
2872 31
2873 37
2874 39
2875 36
2876 44
2877 65
2878 77
2879 108
2880 118
2881 69
2882 38
2883 28
2884 28
2885 19
2886 24
2887 23
2888 32
2889 27
2890 26
2891 30
2892 19
2893 24
2894 30
2895 18
2896 28
2897 38
2898 24
2899 24
2900 31
2901 31
2902 28
2903 21
2904 25
2905 17
2906 19
2907 21
2908 26
2909 26
2910 23
2911 16
2912 24
2913 24
2914 24
2915 23
2916 27
2917 20
2918 20
2919 21
2920 27
2921 20
2922 24
2923 27
2924 28
2925 30
2926 30
2927 26
2928 28
2929 45
2930 65
2931 97
2932 178
2933 233
2934 273
2935 241
2936 195
2937 109
2938 59
2939 34
2940 24
2941 24
2942 18
2943 23
2944 27
2945 22
2946 22
2947 29
2948 24
2949 13
2950 21
2951 20
2952 25
2953 20
2954 16
2955 18
2956 24
2957 28
2958 30
2959 29
2960 26
2961 36
2962 20
2963 29
2964 18
2965 26
2966 19
2967 23
2968 31
2969 15
2970 18
2971 19
2972 21
2973 17
2974 18
2975 17
2976 19
2977 15
2978 12
2979 16
2980 12
2981 20
2982 16
2983 22
2984 21
2985 16
2986 10
2987 32
2988 12
2989 16
2990 14
2991 17
2992 20
2993 20
2994 22
2995 19
2996 18
2997 16
2998 13
2999 24
3000 53
3001 51
3002 75
3003 68
3004 88
3005 60
3006 53
3007 30
3008 18
3009 19
3010 19
3011 12
3012 14
3013 16
3014 21
3015 15
3016 13
3017 18
3018 15
3019 12
3020 13
3021 12
3022 17
3023 24
3024 26
3025 17
3026 18
3027 19
3028 19
3029 17
3030 16
3031 16
3032 16
3033 17
3034 19
3035 12
3036 12
3037 19
3038 12
3039 19
3040 18
3041 12
3042 20
3043 20
3044 16
3045 14
3046 21
3047 16
3048 11
3049 13
3050 19
3051 14
3052 16
3053 17
3054 20
3055 14
3056 21
3057 25
3058 17
3059 21
3060 15
3061 28
3062 29
3063 31
3064 41
3065 33
3066 28
3067 17
3068 13
3069 22
3070 9
3071 19
3072 11
3073 13
3074 16
3075 11
3076 16
3077 13
3078 8
3079 5
3080 9
3081 12
3082 19
3083 19
3084 15
3085 24
3086 9
3087 18
3088 18
3089 17
3090 11
3091 8
3092 11
3093 9
3094 12
3095 15
3096 14
3097 14
3098 14
3099 18
3100 26
3101 26
3102 19
3103 17
3104 19
3105 15
3106 19
3107 13
3108 26
3109 40
3110 32
3111 35
3112 29
3113 24
3114 16
3115 16
3116 18
3117 23
3118 44
3119 55
3120 83
3121 90
3122 98
3123 74
3124 44
3125 16
3126 12
3127 15
3128 11
3129 13
3130 15
3131 13
3132 11
3133 11
3134 10
3135 14
3136 12
3137 16
3138 8
3139 15
3140 19
3141 16
3142 19
3143 15
3144 13
3145 12
3146 11
3147 15
3148 13
3149 12
3150 19
3151 11
3152 12
3153 19
3154 12
3155 10
3156 8
3157 16
3158 7
3159 9
3160 21
3161 17
3162 13
3163 11
3164 14
3165 17
3166 14
3167 11
3168 17
3169 32
3170 32
3171 41
3172 42
3173 28
3174 31
3175 25
3176 16
3177 20
3178 20
3179 9
3180 12
3181 13
3182 18
3183 24
3184 16
3185 41
3186 34
3187 61
3188 109
3189 190
3190 309
3191 473
3192 683
3193 654
3194 571
3195 407
3196 227
3197 105
3198 35
3199 33
3200 26
3201 18
3202 18
3203 13
3204 16
3205 16
3206 22
3207 15
3208 23
3209 12
3210 19
3211 8
3212 13
3213 17
3214 15
3215 16
3216 9
3217 7
3218 19
3219 12
3220 13
3221 14
3222 11
3223 9
3224 9
3225 13
3226 18
3227 14
3228 11
3229 13
3230 12
3231 11
3232 10
3233 8
3234 11
3235 7
3236 9
3237 12
3238 8
3239 8
3240 6
3241 7
3242 15
3243 10
3244 5
3245 15
3246 8
3247 16
3248 7
3249 10
3250 9
3251 6
3252 7
3253 6
3254 5
3255 10
3256 8
3257 6
3258 14
3259 17
3260 7
3261 7
3262 9
3263 16
3264 10
3265 6
3266 10
3267 8
3268 20
3269 12
3270 11
3271 13
3272 8
3273 9
3274 4
3275 6
3276 9
3277 4
3278 3
3279 9
3280 6
3281 7
3282 11
3283 13
3284 11
3285 8
3286 8
3287 5
3288 9
3289 8
3290 7
3291 7
3292 7
3293 4
3294 10
3295 14
3296 10
3297 2
3298 9
3299 4
3300 10
3301 6
3302 3
3303 5
3304 4
3305 8
3306 6
3307 8
3308 13
3309 3
3310 5
3311 7
3312 9
3313 5
3314 5
3315 7
3316 10
3317 4
3318 6
3319 4
3320 3
3321 7
3322 6
3323 8
3324 7
3325 4
3326 9
3327 10
3328 6
3329 7
3330 10
3331 12
3332 4
3333 8
3334 4
3335 4
3336 5
3337 7
3338 12
3339 6
3340 5
3341 7
3342 5
3343 5
3344 7
3345 6
3346 6
3347 7
3348 5
3349 5
3350 5
3351 5
3352 8
3353 4
3354 8
3355 6
3356 9
3357 8
3358 3
3359 5
3360 7
3361 7
3362 5
3363 5
3364 4
3365 8
3366 3
3367 1
3368 4
3369 8
3370 7
3371 6
3372 4
3373 4
3374 7
3375 13
3376 7
3377 3
3378 6
3379 6
3380 3
3381 8
3382 6
3383 5
3384 5
3385 3
3386 10
3387 7
3388 4
3389 3
3390 9
3391 4
3392 8
3393 4
3394 6
3395 3
3396 9
3397 7
3398 2
3399 3
3400 6
3401 4
3402 6
3403 3
3404 4
3405 8
3406 5
3407 4
3408 8
3409 6
3410 4
3411 8
3412 2
3413 4
3414 3
3415 6
3416 4
3417 3
3418 5
3419 4
3420 4
3421 4
3422 7
3423 8
3424 4
3425 4
3426 4
3427 1
3428 5
3429 5
3430 6
3431 4
3432 7
3433 6
3434 3
3435 7
3436 3
3437 7
3438 5
3439 5
3440 6
3441 4
3442 3
3443 4
3444 1
3445 4
3446 5
3447 7
3448 7
3449 9
3450 5
3451 4
3452 2
3453 6
3454 7
3455 4
3456 6
3457 9
3458 4
3459 6
3460 5
3461 10
3462 9
3463 8
3464 14
3465 16
3466 8
3467 9
3468 6
3469 7
3470 3
3471 3
3472 4
3473 6
3474 3
3475 4
3476 8
3477 8
3478 4
3479 4
3480 0
3481 7
3482 7
3483 7
3484 11
3485 3
3486 7
3487 6
3488 6
3489 3
3490 2
3491 4
3492 6
3493 6
3494 6
3495 3
3496 5
3497 7
3498 6
3499 4
3500 7
3501 5
3502 4
3503 4
3504 7
3505 3
3506 10
3507 5
3508 3
3509 3
3510 5
3511 5
3512 4
3513 7
3514 5
3515 5
3516 3
3517 6
3518 7
3519 5
3520 4
3521 4
3522 6
3523 6
3524 7
3525 5
3526 8
3527 11
3528 11
3529 18
3530 27
3531 40
3532 59
3533 85
3534 134
3535 115
3536 89
3537 42
3538 27
3539 13
3540 7
3541 11
3542 2
3543 9
3544 6
3545 6
3546 4
3547 5
3548 4
3549 4
3550 13
3551 6
3552 5
3553 7
3554 5
3555 4
3556 6
3557 5
3558 4
3559 2
3560 6
3561 8
3562 2
3563 4
3564 3
3565 0
3566 6
3567 2
3568 4
3569 2
3570 6
3571 3
3572 3
3573 3
3574 4
3575 5
3576 1
3577 3
3578 5
3579 3
3580 1
3581 6
3582 5
3583 3
3584 6
3585 4
3586 6
3587 4
3588 2
3589 6
3590 2
3591 4
3592 5
3593 14
3594 14
3595 12
3596 21
3597 11
3598 12
3599 5
3600 4
3601 2
3602 4
3603 2
3604 1
3605 1
3606 3
3607 4
3608 5
3609 2
3610 0
3611 1
3612 7
3613 3
3614 4
3615 2
3616 3
3617 3
3618 1
3619 1
3620 3
3621 5
3622 2
3623 3
3624 3
3625 5
3626 3
3627 2
3628 5
3629 5
3630 4
3631 8
3632 3
3633 5
3634 2
3635 1
3636 4
3637 5
3638 2
3639 2
3640 5
3641 1
3642 3
3643 4
3644 6
3645 1
3646 7
3647 3
3648 2
3649 4
3650 3
3651 1
3652 8
3653 5
3654 4
3655 3
3656 2
3657 3
3658 2
3659 1
3660 3
3661 0
3662 2
3663 0
3664 1
3665 0
3666 3
3667 3
3668 6
3669 4
3670 6
3671 2
3672 6
3673 5
3674 2
3675 3
3676 4
3677 3
3678 1
3679 4
3680 3
3681 3
3682 4
3683 1
3684 2
3685 3
3686 2
3687 2
3688 5
3689 2
3690 4
3691 3
3692 4
3693 3
3694 1
3695 3
3696 2
3697 0
3698 4
3699 4
3700 2
3701 2
3702 1
3703 2
3704 3
3705 9
3706 0
3707 5
3708 1
3709 1
3710 5
3711 1
3712 2
3713 4
3714 2
3715 3
3716 7
3717 1
3718 5
3719 3
3720 1
3721 8
3722 3
3723 6
3724 3
3725 2
3726 5
3727 3
3728 1
3729 2
3730 2
3731 1
3732 1
3733 3
3734 0
3735 3
3736 2
3737 4
3738 3
3739 2
3740 4
3741 3
3742 3
3743 0
3744 0
3745 2
3746 4
3747 1
3748 2
3749 1
3750 2
3751 8
3752 1
3753 6
3754 4
3755 4
3756 1
3757 3
3758 0
3759 2
3760 2
3761 2
3762 2
3763 2
3764 1
3765 3
3766 5
3767 5
3768 1
3769 1
3770 1
3771 3
3772 1
3773 5
3774 2
3775 3
3776 1
3777 3
3778 1
3779 1
3780 2
3781 5
3782 0
3783 2
3784 5
3785 3
3786 1
3787 4
3788 1
3789 1
3790 2
3791 1
3792 1
3793 1
3794 2
3795 2
3796 5
3797 0
3798 2
3799 3
3800 3
3801 2
3802 0
3803 3
3804 1
3805 1
3806 4
3807 3
3808 2
3809 0
3810 1
3811 1
3812 2
3813 2
3814 3
3815 0
3816 1
3817 2
3818 1
3819 2
3820 2
3821 2
3822 2
3823 2
3824 3
3825 2
3826 4
3827 0
3828 1
3829 0
3830 1
3831 1
3832 1
3833 3
3834 1
3835 0
3836 4
3837 2
3838 2
3839 1
3840 1
3841 4
3842 0
3843 5
3844 2
3845 2
3846 1
3847 4
3848 2
3849 0
3850 1
3851 3
3852 2
3853 1
3854 0
3855 0
3856 2
3857 0
3858 1
3859 2
3860 1
3861 2
3862 1
3863 3
3864 3
3865 0
3866 4
3867 4
3868 1
3869 1
3870 2
3871 1
3872 2
3873 2
3874 2
3875 1
3876 1
3877 3
3878 6
3879 1
3880 1
3881 0
3882 0
3883 3
3884 1
3885 1
3886 0
3887 3
3888 2
3889 2
3890 1
3891 1
3892 0
3893 3
3894 1
3895 1
3896 5
3897 1
3898 3
3899 1
3900 0
3901 1
3902 3
3903 1
3904 1
3905 3
3906 5
3907 2
3908 1
3909 2
3910 0
3911 2
3912 3
3913 3
3914 3
3915 0
3916 3
3917 8
3918 8
3919 2
3920 2
3921 5
3922 1
3923 4
3924 1
3925 3
3926 1
3927 3
3928 3
3929 2
3930 1
3931 1
3932 1
3933 1
3934 1
3935 2
3936 3
3937 5
3938 1
3939 4
3940 0
3941 1
3942 0
3943 2
3944 1
3945 3
3946 4
3947 2
3948 1
3949 1
3950 2
3951 1
3952 0
3953 0
3954 2
3955 0
3956 1
3957 1
3958 2
3959 2
3960 1
3961 1
3962 2
3963 0
3964 2
3965 2
3966 2
3967 0
3968 1
3969 1
3970 1
3971 3
3972 1
3973 5
3974 1
3975 0
3976 3
3977 0
3978 2
3979 1
3980 2
3981 0
3982 2
3983 1
3984 1
3985 2
3986 3
3987 4
3988 0
3989 3
3990 0
3991 4
3992 3
3993 1
3994 0
3995 0
3996 1
3997 2
3998 3
3999 2
4000 1
4001 1
4002 0
4003 2
4004 2
4005 0
4006 3
4007 2
4008 2
4009 2
4010 3
4011 0
4012 0
4013 1
4014 2
4015 5
4016 3
4017 2
4018 1
4019 2
4020 2
4021 6
4022 3
4023 3
4024 0
4025 1
4026 1
4027 2
4028 2
4029 1
4030 2
4031 1
4032 1
4033 1
4034 0
4035 0
4036 1
4037 2
4038 0
4039 0
4040 0
4041 1
4042 0
4043 2
4044 3
4045 3
4046 1
4047 0
4048 2
4049 1
4050 1
4051 1
4052 1
4053 1
4054 0
4055 0
4056 1
4057 1
4058 1
4059 2
4060 3
4061 2
4062 2
4063 2
4064 1
4065 2
4066 0
4067 2
4068 1
4069 2
4070 5
4071 0
4072 1
4073 2
4074 2
4075 5
4076 1
4077 2
4078 3
4079 1
4080 1
4081 2
4082 1
4083 0
4084 1
4085 1
4086 1
4087 1
4088 0
4089 1
4090 2
4091 0
4092 1
4093 0
4094 0
4095 1
End
