ASCII channel-by-channel listing for 290_006.18
1139 - 57 - 465 started 2018-10-17 01:21:56.0 on counter 76
Generated Oct 17 2018 16.50.04, CRNG database/web system
Channel Data
2727 28
2728 23
2729 37
2730 20
2731 29
2732 27
2733 28
2734 21
2735 28
2736 24
2737 20
2738 24
2739 31
2740 37
2741 31
2742 23
2743 14
2744 24
2745 31
2746 26
2747 27
2748 32
2749 21
2750 26
2751 29
2752 29
2753 32
2754 33
2755 35
2756 30
2757 26
2758 23
2759 29
2760 21
2761 39
2762 24
2763 21
2764 20
2765 19
2766 25
2767 23
2768 29
2769 38
2770 22
2771 27
2772 24
2773 20
2774 27
2775 21
2776 20
2777 23
2778 13
2779 19
2780 33
2781 30
2782 23
2783 21
2784 26
2785 23
2786 25
2787 15
2788 19
2789 21
2790 25
2791 25
2792 22
2793 26
2794 29
2795 22
2796 20
2797 17
2798 15
2799 27
2800 17
2801 24
2802 25
2803 18
2804 28
2805 25
2806 22
2807 23
2808 23
2809 31
2810 21
2811 24
2812 23
2813 20
2814 22
2815 25
2816 23
2817 18
2818 21
2819 32
2820 17
2821 19
2822 19
2823 22
2824 14
2825 17
2826 19
2827 27
2828 22
2829 22
2830 25
2831 17
2832 17
2833 16
2834 17
2835 22
2836 19
2837 27
2838 22
2839 14
2840 18
2841 20
2842 24
2843 21
2844 18
2845 22
2846 28
2847 34
2848 34
2849 39
2850 49
2851 50
2852 32
2853 19
2854 9
2855 19
2856 25
2857 14
2858 22
2859 21
2860 25
2861 18
2862 17
2863 22
2864 23
2865 27
2866 19
2867 20
2868 9
2869 19
2870 25
2871 15
2872 20
2873 23
2874 18
2875 27
2876 34
2877 27
2878 32
2879 36
2880 27
2881 29
2882 29
2883 25
2884 16
2885 21
2886 30
2887 16
2888 22
2889 14
2890 24
2891 20
2892 18
2893 21
2894 20
2895 20
2896 16
2897 23
2898 20
2899 17
2900 19
2901 17
2902 14
2903 20
2904 12
2905 12
2906 13
2907 22
2908 14
2909 16
2910 19
2911 19
2912 18
2913 16
2914 16
2915 23
2916 12
2917 25
2918 14
2919 17
2920 14
2921 19
2922 21
2923 12
2924 12
2925 18
2926 21
2927 17
2928 36
2929 28
2930 30
2931 59
2932 74
2933 93
2934 90
2935 81
2936 73
2937 46
2938 26
2939 22
2940 9
2941 21
2942 18
2943 22
2944 15
2945 18
2946 21
2947 20
2948 16
2949 15
2950 21
2951 15
2952 12
2953 14
2954 18
2955 19
2956 13
2957 11
2958 16
2959 15
2960 10
2961 15
2962 29
2963 20
2964 21
2965 25
2966 39
2967 21
2968 35
2969 40
2970 32
2971 17
2972 20
2973 20
2974 16
2975 16
2976 13
2977 10
2978 13
2979 11
2980 16
2981 15
2982 16
2983 16
2984 12
2985 20
2986 19
2987 18
2988 29
2989 27
2990 27
2991 22
2992 27
2993 18
2994 20
2995 9
2996 18
2997 24
2998 26
2999 25
3000 42
3001 43
3002 52
3003 51
3004 28
3005 25
3006 20
3007 11
3008 11
3009 12
3010 17
3011 11
3012 11
3013 11
3014 11
3015 12
3016 13
3017 13
3018 8
3019 12
3020 7
3021 16
3022 19
3023 16
3024 20
3025 8
3026 12
3027 16
3028 12
3029 16
3030 16
3031 7
3032 18
3033 14
3034 19
3035 10
3036 15
3037 10
3038 11
3039 16
3040 13
3041 19
3042 14
3043 14
3044 16
3045 12
3046 13
3047 10
3048 12
3049 16
3050 19
3051 18
3052 21
3053 19
3054 18
3055 18
3056 15
3057 13
3058 15
3059 21
3060 11
3061 14
3062 17
3063 20
3064 21
3065 31
3066 17
3067 14
3068 11
3069 8
3070 17
3071 9
3072 12
3073 13
3074 17
3075 17
3076 9
3077 12
3078 13
3079 17
3080 5
3081 18
3082 10
3083 16
3084 20
3085 10
3086 10
3087 7
3088 17
3089 7
3090 10
3091 10
3092 13
3093 9
3094 11
3095 16
3096 21
3097 7
3098 18
3099 13
3100 10
3101 16
3102 19
3103 15
3104 18
3105 14
3106 19
3107 39
3108 30
3109 69
3110 74
3111 81
3112 37
3113 26
3114 17
3115 21
3116 8
3117 18
3118 25
3119 29
3120 38
3121 38
3122 37
3123 26
3124 14
3125 15
3126 9
3127 11
3128 16
3129 14
3130 11
3131 13
3132 11
3133 11
3134 12
3135 7
3136 8
3137 13
3138 11
3139 13
3140 11
3141 10
3142 15
3143 10
3144 12
3145 8
3146 16
3147 11
3148 14
3149 16
3150 8
3151 11
3152 12
3153 17
3154 8
3155 12
3156 16
3157 16
3158 10
3159 7
3160 11
3161 14
3162 8
3163 10
3164 7
3165 11
3166 10
3167 20
3168 17
3169 28
3170 24
3171 21
3172 21
3173 20
3174 11
3175 13
3176 19
3177 11
3178 9
3179 12
3180 11
3181 21
3182 13
3183 20
3184 15
3185 16
3186 31
3187 45
3188 57
3189 92
3190 174
3191 253
3192 337
3193 356
3194 279
3195 173
3196 83
3197 41
3198 27
3199 14
3200 21
3201 15
3202 13
3203 9
3204 6
3205 18
3206 15
3207 10
3208 12
3209 7
3210 13
3211 11
3212 13
3213 3
3214 5
3215 12
3216 4
3217 8
3218 13
3219 2
3220 6
3221 11
3222 7
3223 9
3224 11
3225 11
3226 6
3227 12
3228 9
3229 9
3230 8
3231 11
3232 8
3233 14
3234 9
3235 6
3236 12
3237 7
3238 6
3239 12
3240 10
3241 10
3242 9
3243 4
3244 17
3245 11
3246 6
3247 7
3248 5
3249 7
3250 5
3251 12
3252 5
3253 10
3254 14
3255 5
3256 4
3257 11
3258 5
3259 7
3260 10
3261 7
3262 9
3263 6
3264 8
3265 9
3266 10
3267 7
3268 8
3269 10
3270 6
3271 4
3272 10
3273 7
3274 6
3275 4
3276 6
3277 10
3278 6
3279 5
3280 12
3281 6
3282 9
3283 9
3284 8
3285 11
3286 9
3287 6
3288 9
3289 9
3290 9
3291 10
3292 9
3293 10
3294 8
3295 5
3296 5
3297 14
3298 9
3299 7
3300 6
3301 7
3302 11
3303 10
3304 8
3305 7
3306 8
3307 15
3308 7
3309 12
3310 7
3311 14
3312 8
3313 7
3314 6
3315 7
3316 12
3317 14
3318 7
3319 5
3320 9
3321 8
3322 7
3323 4
3324 4
3325 3
3326 12
3327 7
3328 9
3329 6
3330 10
3331 13
3332 7
3333 4
3334 7
3335 13
3336 3
3337 5
3338 2
3339 6
3340 9
3341 5
3342 9
3343 4
3344 4
3345 7
3346 4
3347 6
3348 12
3349 2
3350 7
3351 7
3352 4
3353 8
3354 4
3355 6
3356 8
3357 12
3358 10
3359 9
3360 4
3361 9
3362 6
3363 9
3364 10
3365 9
3366 6
3367 8
3368 10
3369 11
3370 6
3371 7
3372 12
3373 7
3374 6
3375 4
3376 7
3377 1
3378 10
3379 4
3380 6
3381 3
3382 4
3383 5
3384 9
3385 3
3386 10
3387 8
3388 5
3389 6
3390 4
3391 9
3392 3
3393 8
3394 6
3395 8
3396 6
3397 8
3398 10
3399 3
3400 1
3401 8
3402 5
3403 8
3404 7
3405 6
3406 8
3407 6
3408 4
3409 11
3410 6
3411 8
3412 1
3413 5
3414 5
3415 2
3416 6
3417 7
3418 5
3419 4
3420 5
3421 4
3422 4
3423 6
3424 3
3425 10
3426 8
3427 4
3428 8
3429 2
3430 6
3431 7
3432 9
3433 6
3434 7
3435 8
3436 7
3437 11
3438 9
3439 4
3440 13
3441 8
3442 12
3443 13
3444 7
3445 5
3446 3
3447 5
3448 10
3449 8
3450 3
3451 5
3452 8
3453 8
3454 2
3455 11
3456 10
3457 12
3458 8
3459 4
3460 11
3461 20
3462 12
3463 21
3464 27
3465 32
3466 32
3467 18
3468 5
3469 8
3470 9
3471 8
3472 3
3473 5
3474 5
3475 3
3476 2
3477 9
3478 2
3479 5
3480 10
3481 4
3482 3
3483 5
3484 3
3485 3
3486 8
3487 8
3488 6
3489 3
3490 6
3491 3
3492 4
3493 5
3494 7
3495 1
3496 13
3497 2
3498 8
3499 4
3500 7
3501 2
3502 4
3503 9
3504 3
3505 8
3506 3
3507 2
3508 5
3509 4
3510 2
3511 6
3512 10
3513 8
3514 12
3515 9
3516 6
3517 8
3518 8
3519 5
3520 14
3521 4
3522 3
3523 2
3524 6
3525 3
3526 6
3527 10
3528 6
3529 10
3530 15
3531 16
3532 28
3533 34
3534 36
3535 45
3536 29
3537 20
3538 14
3539 27
3540 13
3541 7
3542 4
3543 3
3544 8
3545 6
3546 10
3547 8
3548 10
3549 9
3550 18
3551 7
3552 5
3553 5
3554 5
3555 6
3556 6
3557 3
3558 6
3559 7
3560 3
3561 9
3562 6
3563 4
3564 11
3565 5
3566 2
3567 5
3568 2
3569 3
3570 8
3571 4
3572 4
3573 3
3574 3
3575 6
3576 5
3577 2
3578 7
3579 4
3580 5
3581 4
3582 2
3583 2
3584 2
3585 5
3586 5
3587 1
3588 3
3589 2
3590 2
3591 5
3592 2
3593 2
3594 5
3595 11
3596 8
3597 4
3598 7
3599 6
3600 5
3601 3
3602 5
3603 6
3604 7
3605 4
3606 7
3607 5
3608 5
3609 1
3610 1
3611 10
3612 4
3613 7
3614 3
3615 3
3616 2
3617 4
3618 2
3619 4
3620 4
3621 1
3622 7
3623 4
3624 4
3625 1
3626 2
3627 5
3628 5
3629 6
3630 8
3631 8
3632 4
3633 7
3634 1
3635 4
3636 4
3637 5
3638 4
3639 4
3640 2
3641 2
3642 2
3643 4
3644 5
3645 2
3646 5
3647 2
3648 4
3649 3
3650 5
3651 7
3652 2
3653 4
3654 6
3655 2
3656 3
3657 6
3658 5
3659 5
3660 1
3661 6
3662 5
3663 6
3664 3
3665 7
3666 5
3667 3
3668 1
3669 1
3670 4
3671 2
3672 2
3673 2
3674 5
3675 4
3676 5
3677 5
3678 10
3679 4
3680 1
3681 4
3682 2
3683 3
3684 0
3685 4
3686 5
3687 2
3688 4
3689 2
3690 6
3691 2
3692 6
3693 5
3694 4
3695 3
3696 1
3697 2
3698 5
3699 8
3700 2
3701 3
3702 6
3703 6
3704 10
3705 3
3706 4
3707 2
3708 5
3709 5
3710 2
3711 7
3712 7
3713 6
3714 1
3715 3
3716 3
3717 2
3718 4
3719 5
3720 1
3721 5
3722 5
3723 4
3724 4
3725 2
3726 3
3727 2
3728 1
3729 3
3730 0
3731 2
3732 1
3733 1
3734 4
3735 4
3736 1
3737 4
3738 4
3739 4
3740 2
3741 2
3742 3
3743 1
3744 4
3745 1
3746 0
3747 4
3748 1
3749 3
3750 1
3751 2
3752 2
3753 3
3754 6
3755 5
3756 8
3757 4
3758 4
3759 7
3760 3
3761 2
3762 3
3763 2
3764 7
3765 4
3766 2
3767 4
3768 5
3769 4
3770 4
3771 0
3772 4
3773 8
3774 5
3775 7
3776 6
3777 2
3778 6
3779 1
3780 2
3781 4
3782 4
3783 3
3784 1
3785 3
3786 3
3787 7
3788 2
3789 3
3790 4
3791 2
3792 7
3793 2
3794 3
3795 2
3796 6
3797 2
3798 5
3799 2
3800 1
3801 0
3802 3
3803 4
3804 1
3805 5
3806 1
3807 3
3808 2
3809 2
3810 3
3811 2
3812 4
3813 2
3814 3
3815 2
3816 4
3817 5
3818 0
3819 4
3820 0
3821 2
3822 3
3823 4
3824 3
3825 2
3826 2
3827 2
3828 1
3829 1
3830 4
3831 0
3832 5
3833 3
3834 2
3835 4
3836 5
3837 3
3838 2
3839 4
3840 1
3841 4
3842 1
3843 6
3844 2
3845 2
3846 1
3847 4
3848 3
3849 3
3850 2
3851 4
3852 1
3853 1
3854 1
3855 2
3856 1
3857 5
3858 2
3859 3
3860 2
3861 1
3862 3
3863 2
3864 5
3865 1
3866 1
3867 1
3868 1
3869 2
3870 3
3871 5
3872 1
3873 2
3874 3
3875 2
3876 0
3877 4
3878 2
3879 2
3880 0
3881 1
3882 3
3883 4
3884 2
3885 2
3886 1
3887 5
3888 3
3889 2
3890 4
3891 1
3892 3
3893 2
3894 2
3895 3
3896 2
3897 3
3898 3
3899 1
3900 2
3901 1
3902 1
3903 2
3904 0
3905 2
3906 2
3907 0
3908 1
3909 3
3910 1
3911 4
3912 5
3913 1
3914 4
3915 4
3916 5
3917 7
3918 7
3919 10
3920 13
3921 7
3922 6
3923 5
3924 5
3925 7
3926 2
3927 1
3928 5
3929 2
3930 4
3931 2
3932 1
3933 0
3934 1
3935 0
3936 4
3937 1
3938 4
3939 3
3940 3
3941 4
3942 4
3943 3
3944 0
3945 2
3946 1
3947 0
3948 2
3949 4
3950 1
3951 4
3952 1
3953 2
3954 1
3955 4
3956 1
3957 4
3958 2
3959 2
3960 2
3961 2
3962 2
3963 1
3964 2
3965 2
3966 5
3967 1
3968 2
3969 1
3970 2
3971 2
3972 1
3973 1
3974 1
3975 0
3976 4
3977 5
3978 6
3979 3
3980 2
3981 1
3982 2
3983 2
3984 1
3985 3
3986 8
3987 5
3988 6
3989 9
3990 14
3991 10
3992 12
3993 9
3994 8
3995 2
3996 3
3997 3
3998 3
3999 1
4000 4
4001 0
4002 1
4003 4
4004 0
4005 4
4006 1
4007 2
4008 3
4009 1
4010 1
4011 0
4012 1
4013 2
4014 2
4015 2
4016 2
4017 5
4018 3
4019 2
4020 5
4021 2
4022 1
4023 3
4024 2
4025 5
4026 3
4027 2
4028 2
4029 0
4030 3
4031 4
4032 1
4033 2
4034 1
4035 4
4036 6
4037 3
4038 4
4039 4
4040 1
4041 4
4042 0
4043 4
4044 1
4045 1
4046 1
4047 2
4048 1
4049 1
4050 3
4051 2
4052 4
4053 2
4054 0
4055 3
4056 3
4057 4
4058 3
4059 3
4060 4
4061 1
4062 4
4063 0
4064 3
4065 3
4066 1
4067 1
4068 2
4069 1
4070 3
4071 3
4072 2
4073 0
4074 1
4075 1
4076 3
4077 4
4078 0
4079 3
4080 1
4081 3
4082 2
4083 1
4084 3
4085 2
4086 2
4087 3
4088 3
4089 5
4090 4
4091 6
4092 1
4093 0
4094 5
4095 1
End
