ASCII channel-by-channel listing for 290_030.18
1139 - 57 - 561 started 2018-10-17 11:40:59.0 on counter 76
Generated Oct 17 2018 17.02.49, CRNG database/web system
Channel Data
2706 51
2707 32
2708 37
2709 38
2710 37
2711 44
2712 52
2713 38
2714 49
2715 39
2716 37
2717 45
2718 38
2719 31
2720 31
2721 38
2722 47
2723 44
2724 48
2725 34
2726 33
2727 45
2728 40
2729 43
2730 33
2731 41
2732 36
2733 41
2734 33
2735 43
2736 35
2737 49
2738 43
2739 37
2740 51
2741 41
2742 30
2743 36
2744 40
2745 31
2746 43
2747 37
2748 37
2749 36
2750 34
2751 46
2752 41
2753 35
2754 37
2755 34
2756 43
2757 34
2758 30
2759 31
2760 37
2761 29
2762 28
2763 26
2764 29
2765 31
2766 33
2767 27
2768 31
2769 24
2770 24
2771 30
2772 18
2773 27
2774 30
2775 28
2776 31
2777 22
2778 30
2779 33
2780 25
2781 24
2782 38
2783 34
2784 34
2785 56
2786 44
2787 29
2788 32
2789 34
2790 37
2791 36
2792 37
2793 30
2794 40
2795 28
2796 33
2797 23
2798 25
2799 23
2800 27
2801 31
2802 23
2803 28
2804 38
2805 27
2806 28
2807 25
2808 34
2809 28
2810 25
2811 21
2812 29
2813 29
2814 34
2815 29
2816 24
2817 29
2818 22
2819 29
2820 30
2821 25
2822 39
2823 27
2824 24
2825 29
2826 20
2827 22
2828 32
2829 25
2830 26
2831 28
2832 25
2833 29
2834 19
2835 20
2836 31
2837 33
2838 28
2839 19
2840 23
2841 17
2842 27
2843 36
2844 25
2845 26
2846 32
2847 47
2848 46
2849 57
2850 44
2851 40
2852 30
2853 33
2854 31
2855 23
2856 22
2857 18
2858 23
2859 27
2860 26
2861 27
2862 28
2863 23
2864 26
2865 21
2866 37
2867 20
2868 25
2869 17
2870 38
2871 24
2872 22
2873 25
2874 31
2875 28
2876 42
2877 46
2878 58
2879 65
2880 56
2881 49
2882 46
2883 32
2884 25
2885 20
2886 20
2887 15
2888 18
2889 22
2890 24
2891 30
2892 26
2893 15
2894 25
2895 32
2896 30
2897 25
2898 30
2899 28
2900 18
2901 27
2902 20
2903 14
2904 18
2905 26
2906 21
2907 25
2908 17
2909 21
2910 31
2911 24
2912 23
2913 15
2914 20
2915 14
2916 20
2917 21
2918 18
2919 24
2920 27
2921 24
2922 24
2923 30
2924 26
2925 16
2926 20
2927 34
2928 19
2929 32
2930 45
2931 73
2932 111
2933 176
2934 199
2935 160
2936 135
2937 70
2938 28
2939 25
2940 18
2941 22
2942 25
2943 25
2944 10
2945 31
2946 18
2947 17
2948 15
2949 19
2950 16
2951 22
2952 15
2953 22
2954 21
2955 21
2956 12
2957 14
2958 21
2959 21
2960 22
2961 27
2962 15
2963 8
2964 22
2965 24
2966 29
2967 30
2968 34
2969 35
2970 21
2971 25
2972 15
2973 14
2974 17
2975 22
2976 16
2977 12
2978 21
2979 14
2980 11
2981 12
2982 16
2983 19
2984 24
2985 16
2986 14
2987 20
2988 9
2989 18
2990 16
2991 14
2992 18
2993 21
2994 18
2995 18
2996 14
2997 16
2998 27
2999 26
3000 32
3001 26
3002 53
3003 50
3004 44
3005 37
3006 28
3007 26
3008 13
3009 20
3010 12
3011 19
3012 14
3013 14
3014 27
3015 14
3016 18
3017 12
3018 15
3019 14
3020 14
3021 21
3022 12
3023 16
3024 17
3025 12
3026 19
3027 16
3028 24
3029 11
3030 12
3031 16
3032 15
3033 11
3034 16
3035 11
3036 13
3037 18
3038 19
3039 13
3040 15
3041 14
3042 11
3043 19
3044 10
3045 17
3046 11
3047 13
3048 15
3049 11
3050 12
3051 14
3052 16
3053 7
3054 14
3055 9
3056 18
3057 17
3058 15
3059 14
3060 21
3061 23
3062 16
3063 31
3064 37
3065 22
3066 22
3067 16
3068 14
3069 11
3070 17
3071 12
3072 13
3073 13
3074 13
3075 14
3076 18
3077 20
3078 10
3079 12
3080 17
3081 16
3082 11
3083 20
3084 12
3085 16
3086 18
3087 16
3088 13
3089 15
3090 16
3091 12
3092 15
3093 11
3094 15
3095 14
3096 17
3097 12
3098 14
3099 15
3100 17
3101 27
3102 17
3103 18
3104 19
3105 29
3106 16
3107 27
3108 34
3109 49
3110 62
3111 52
3112 40
3113 33
3114 19
3115 14
3116 18
3117 20
3118 33
3119 39
3120 41
3121 75
3122 78
3123 43
3124 27
3125 23
3126 23
3127 11
3128 12
3129 9
3130 12
3131 9
3132 15
3133 11
3134 8
3135 11
3136 17
3137 10
3138 14
3139 7
3140 10
3141 11
3142 13
3143 8
3144 12
3145 12
3146 11
3147 13
3148 13
3149 11
3150 12
3151 10
3152 10
3153 18
3154 7
3155 11
3156 6
3157 13
3158 9
3159 12
3160 15
3161 14
3162 13
3163 16
3164 13
3165 7
3166 17
3167 17
3168 17
3169 18
3170 23
3171 31
3172 35
3173 28
3174 28
3175 19
3176 12
3177 8
3178 16
3179 20
3180 12
3181 7
3182 18
3183 17
3184 22
3185 28
3186 33
3187 48
3188 81
3189 190
3190 263
3191 416
3192 564
3193 624
3194 517
3195 335
3196 171
3197 82
3198 49
3199 22
3200 25
3201 13
3202 15
3203 20
3204 13
3205 18
3206 11
3207 13
3208 13
3209 10
3210 13
3211 16
3212 11
3213 11
3214 14
3215 9
3216 7
3217 8
3218 9
3219 7
3220 8
3221 10
3222 16
3223 9
3224 11
3225 9
3226 10
3227 13
3228 10
3229 12
3230 9
3231 9
3232 10
3233 9
3234 11
3235 6
3236 6
3237 5
3238 6
3239 12
3240 9
3241 6
3242 8
3243 9
3244 13
3245 9
3246 5
3247 8
3248 12
3249 11
3250 8
3251 15
3252 5
3253 11
3254 4
3255 12
3256 12
3257 6
3258 10
3259 5
3260 8
3261 8
3262 6
3263 10
3264 7
3265 5
3266 5
3267 3
3268 10
3269 10
3270 6
3271 6
3272 12
3273 13
3274 12
3275 7
3276 5
3277 8
3278 7
3279 5
3280 12
3281 10
3282 6
3283 7
3284 10
3285 5
3286 6
3287 8
3288 8
3289 4
3290 4
3291 9
3292 8
3293 2
3294 6
3295 11
3296 6
3297 11
3298 5
3299 10
3300 9
3301 7
3302 5
3303 9
3304 10
3305 5
3306 6
3307 5
3308 6
3309 0
3310 3
3311 6
3312 6
3313 6
3314 3
3315 4
3316 9
3317 8
3318 9
3319 8
3320 4
3321 12
3322 7
3323 7
3324 7
3325 4
3326 12
3327 3
3328 3
3329 3
3330 5
3331 7
3332 3
3333 7
3334 4
3335 6
3336 11
3337 6
3338 9
3339 11
3340 13
3341 9
3342 5
3343 2
3344 5
3345 6
3346 5
3347 7
3348 8
3349 10
3350 10
3351 6
3352 3
3353 11
3354 5
3355 2
3356 9
3357 5
3358 10
3359 3
3360 8
3361 5
3362 3
3363 6
3364 6
3365 11
3366 8
3367 7
3368 7
3369 9
3370 6
3371 6
3372 10
3373 5
3374 4
3375 2
3376 8
3377 7
3378 6
3379 3
3380 11
3381 4
3382 8
3383 10
3384 2
3385 4
3386 11
3387 4
3388 6
3389 8
3390 9
3391 5
3392 3
3393 5
3394 6
3395 5
3396 5
3397 6
3398 3
3399 7
3400 4
3401 3
3402 5
3403 8
3404 5
3405 8
3406 2
3407 7
3408 5
3409 3
3410 5
3411 5
3412 3
3413 8
3414 5
3415 8
3416 12
3417 4
3418 6
3419 7
3420 3
3421 1
3422 6
3423 6
3424 10
3425 8
3426 3
3427 11
3428 4
3429 2
3430 5
3431 3
3432 6
3433 7
3434 6
3435 2
3436 7
3437 5
3438 6
3439 4
3440 9
3441 5
3442 4
3443 6
3444 5
3445 9
3446 5
3447 4
3448 7
3449 6
3450 6
3451 6
3452 8
3453 5
3454 5
3455 10
3456 2
3457 4
3458 6
3459 10
3460 7
3461 11
3462 21
3463 28
3464 31
3465 29
3466 24
3467 30
3468 16
3469 5
3470 8
3471 12
3472 3
3473 7
3474 4
3475 5
3476 4
3477 6
3478 3
3479 6
3480 4
3481 5
3482 5
3483 4
3484 3
3485 4
3486 5
3487 5
3488 6
3489 8
3490 4
3491 5
3492 2
3493 5
3494 6
3495 8
3496 2
3497 5
3498 0
3499 5
3500 6
3501 10
3502 3
3503 7
3504 7
3505 8
3506 9
3507 2
3508 6
3509 6
3510 6
3511 6
3512 8
3513 5
3514 4
3515 7
3516 4
3517 10
3518 5
3519 5
3520 6
3521 5
3522 1
3523 3
3524 8
3525 5
3526 9
3527 8
3528 8
3529 14
3530 23
3531 27
3532 59
3533 61
3534 69
3535 55
3536 69
3537 32
3538 21
3539 11
3540 6
3541 2
3542 4
3543 4
3544 6
3545 9
3546 11
3547 5
3548 6
3549 7
3550 9
3551 5
3552 7
3553 2
3554 4
3555 3
3556 3
3557 5
3558 5
3559 3
3560 1
3561 2
3562 2
3563 5
3564 6
3565 8
3566 5
3567 3
3568 4
3569 2
3570 6
3571 8
3572 5
3573 7
3574 5
3575 3
3576 6
3577 5
3578 3
3579 1
3580 3
3581 4
3582 6
3583 4
3584 2
3585 4
3586 5
3587 3
3588 5
3589 6
3590 6
3591 9
3592 11
3593 5
3594 8
3595 15
3596 12
3597 10
3598 11
3599 4
3600 1
3601 6
3602 2
3603 3
3604 8
3605 2
3606 2
3607 6
3608 2
3609 2
3610 2
3611 4
3612 1
3613 2
3614 1
3615 3
3616 3
3617 2
3618 0
3619 3
3620 5
3621 1
3622 3
3623 3
3624 4
3625 4
3626 6
3627 3
3628 1
3629 3
3630 3
3631 2
3632 7
3633 1
3634 2
3635 1
3636 4
3637 3
3638 2
3639 2
3640 4
3641 6
3642 3
3643 5
3644 5
3645 6
3646 3
3647 2
3648 3
3649 8
3650 5
3651 2
3652 2
3653 0
3654 2
3655 5
3656 3
3657 4
3658 3
3659 3
3660 7
3661 5
3662 1
3663 4
3664 2
3665 0
3666 2
3667 2
3668 5
3669 6
3670 2
3671 4
3672 4
3673 3
3674 3
3675 7
3676 6
3677 2
3678 5
3679 6
3680 3
3681 1
3682 6
3683 2
3684 3
3685 0
3686 1
3687 2
3688 7
3689 2
3690 3
3691 2
3692 7
3693 5
3694 3
3695 3
3696 5
3697 0
3698 4
3699 1
3700 5
3701 2
3702 1
3703 2
3704 3
3705 3
3706 0
3707 2
3708 0
3709 1
3710 3
3711 4
3712 4
3713 3
3714 4
3715 2
3716 4
3717 2
3718 4
3719 2
3720 1
3721 3
3722 7
3723 4
3724 3
3725 3
3726 4
3727 5
3728 4
3729 2
3730 3
3731 3
3732 4
3733 2
3734 3
3735 0
3736 2
3737 2
3738 2
3739 2
3740 5
3741 2
3742 6
3743 6
3744 1
3745 5
3746 2
3747 2
3748 3
3749 1
3750 3
3751 3
3752 2
3753 2
3754 1
3755 4
3756 3
3757 5
3758 2
3759 5
3760 4
3761 2
3762 3
3763 3
3764 3
3765 3
3766 0
3767 3
3768 1
3769 5
3770 2
3771 2
3772 4
3773 3
3774 1
3775 2
3776 1
3777 0
3778 4
3779 4
3780 2
3781 4
3782 3
3783 4
3784 4
3785 5
3786 2
3787 0
3788 3
3789 1
3790 5
3791 1
3792 3
3793 0
3794 5
3795 2
3796 0
3797 1
3798 4
3799 5
3800 2
3801 4
3802 4
3803 1
3804 3
3805 1
3806 3
3807 0
3808 3
3809 0
3810 1
3811 2
3812 3
3813 1
3814 1
3815 1
3816 6
3817 2
3818 2
3819 4
3820 3
3821 1
3822 2
3823 3
3824 1
3825 3
3826 1
3827 3
3828 1
3829 0
3830 1
3831 3
3832 2
3833 3
3834 4
3835 4
3836 3
3837 0
3838 4
3839 0
3840 3
3841 2
3842 1
3843 2
3844 3
3845 2
3846 3
3847 5
3848 4
3849 2
3850 1
3851 3
3852 2
3853 1
3854 2
3855 2
3856 2
3857 2
3858 3
3859 2
3860 7
3861 1
3862 3
3863 4
3864 3
3865 3
3866 2
3867 1
3868 4
3869 5
3870 2
3871 2
3872 1
3873 3
3874 2
3875 5
3876 2
3877 5
3878 1
3879 3
3880 0
3881 2
3882 2
3883 2
3884 1
3885 1
3886 3
3887 1
3888 0
3889 3
3890 1
3891 1
3892 4
3893 1
3894 0
3895 4
3896 2
3897 0
3898 4
3899 1
3900 2
3901 3
3902 0
3903 0
3904 2
3905 3
3906 0
3907 3
3908 3
3909 3
3910 0
3911 2
3912 3
3913 8
3914 3
3915 4
3916 2
3917 9
3918 8
3919 8
3920 5
3921 8
3922 8
3923 4
3924 4
3925 2
3926 3
3927 3
3928 0
3929 2
3930 6
3931 1
3932 1
3933 0
3934 3
3935 3
3936 2
3937 1
3938 0
3939 0
3940 1
3941 2
3942 3
3943 2
3944 4
3945 1
3946 2
3947 4
3948 3
3949 2
3950 1
3951 2
3952 3
3953 3
3954 3
3955 1
3956 1
3957 4
3958 0
3959 0
3960 2
3961 0
3962 2
3963 2
3964 1
3965 2
3966 0
3967 0
3968 2
3969 5
3970 4
3971 3
3972 2
3973 2
3974 0
3975 4
3976 3
3977 2
3978 0
3979 2
3980 3
3981 0
3982 2
3983 2
3984 2
3985 6
3986 0
3987 2
3988 6
3989 7
3990 9
3991 8
3992 8
3993 9
3994 4
3995 5
3996 2
3997 2
3998 5
3999 0
4000 1
4001 1
4002 2
4003 3
4004 3
4005 2
4006 1
4007 3
4008 1
4009 2
4010 3
4011 3
4012 2
4013 3
4014 2
4015 5
4016 0
4017 2
4018 4
4019 4
4020 4
4021 3
4022 4
4023 3
4024 2
4025 0
4026 3
4027 3
4028 0
4029 5
4030 3
4031 1
4032 1
4033 0
4034 3
4035 1
4036 1
4037 3
4038 1
4039 3
4040 1
4041 1
4042 1
4043 1
4044 3
4045 3
4046 3
4047 3
4048 1
4049 2
4050 4
4051 4
4052 0
4053 4
4054 1
4055 7
4056 4
4057 3
4058 2
4059 4
4060 4
4061 5
4062 2
4063 0
4064 3
4065 1
4066 3
4067 1
4068 2
4069 0
4070 2
4071 5
4072 1
4073 2
4074 0
4075 0
4076 4
4077 2
4078 4
4079 1
4080 4
4081 3
4082 2
4083 1
4084 1
4085 2
4086 5
4087 2
4088 0
4089 2
4090 5
4091 4
4092 1
4093 2
4094 4
4095 1
End
