ASCII channel-by-channel listing for 290_013.18
1139 - 57 - 190 started 2018-10-17 03:30:57.0 on counter 76
Generated Oct 17 2018 16.53.14, CRNG database/web system
Channel Data
2693 246
2694 261
2695 248
2696 281
2697 250
2698 269
2699 256
2700 218
2701 238
2702 234
2703 234
2704 248
2705 233
2706 216
2707 217
2708 239
2709 230
2710 207
2711 264
2712 212
2713 219
2714 214
2715 247
2716 238
2717 226
2718 272
2719 216
2720 226
2721 246
2722 270
2723 273
2724 323
2725 356
2726 317
2727 275
2728 291
2729 267
2730 231
2731 240
2732 238
2733 221
2734 236
2735 208
2736 248
2737 215
2738 208
2739 230
2740 234
2741 215
2742 226
2743 231
2744 207
2745 185
2746 220
2747 224
2748 237
2749 226
2750 262
2751 278
2752 340
2753 429
2754 469
2755 493
2756 435
2757 305
2758 282
2759 287
2760 259
2761 247
2762 256
2763 185
2764 192
2765 206
2766 220
2767 202
2768 200
2769 179
2770 200
2771 229
2772 192
2773 214
2774 193
2775 203
2776 178
2777 202
2778 225
2779 193
2780 193
2781 224
2782 206
2783 200
2784 201
2785 204
2786 194
2787 193
2788 230
2789 219
2790 242
2791 218
2792 253
2793 264
2794 275
2795 275
2796 252
2797 253
2798 227
2799 244
2800 250
2801 228
2802 227
2803 241
2804 222
2805 211
2806 229
2807 232
2808 232
2809 233
2810 213
2811 229
2812 199
2813 222
2814 230
2815 254
2816 236
2817 232
2818 213
2819 201
2820 181
2821 175
2822 167
2823 192
2824 210
2825 190
2826 175
2827 187
2828 203
2829 183
2830 188
2831 215
2832 182
2833 179
2834 219
2835 193
2836 229
2837 195
2838 175
2839 209
2840 212
2841 203
2842 220
2843 184
2844 205
2845 206
2846 214
2847 173
2848 171
2849 203
2850 205
2851 179
2852 193
2853 194
2854 195
2855 215
2856 191
2857 194
2858 200
2859 205
2860 209
2861 230
2862 272
2863 323
2864 329
2865 325
2866 314
2867 245
2868 224
2869 212
2870 169
2871 199
2872 187
2873 199
2874 196
2875 205
2876 202
2877 219
2878 228
2879 239
2880 209
2881 233
2882 240
2883 186
2884 222
2885 189
2886 154
2887 186
2888 169
2889 192
2890 196
2891 199
2892 206
2893 185
2894 195
2895 187
2896 187
2897 173
2898 174
2899 164
2900 156
2901 180
2902 200
2903 202
2904 177
2905 168
2906 194
2907 203
2908 171
2909 184
2910 202
2911 203
2912 194
2913 193
2914 172
2915 190
2916 208
2917 194
2918 181
2919 204
2920 189
2921 227
2922 177
2923 182
2924 164
2925 170
2926 175
2927 184
2928 233
2929 237
2930 284
2931 297
2932 264
2933 243
2934 220
2935 211
2936 185
2937 182
2938 172
2939 183
2940 186
2941 198
2942 177
2943 227
2944 208
2945 179
2946 211
2947 187
2948 172
2949 171
2950 160
2951 158
2952 181
2953 164
2954 162
2955 178
2956 177
2957 197
2958 181
2959 148
2960 186
2961 188
2962 170
2963 166
2964 205
2965 190
2966 186
2967 186
2968 163
2969 184
2970 154
2971 153
2972 164
2973 173
2974 168
2975 167
2976 189
2977 162
2978 157
2979 177
2980 183
2981 177
2982 207
2983 194
2984 197
2985 181
2986 298
2987 353
2988 456
2989 627
2990 622
2991 546
2992 423
2993 334
2994 261
2995 240
2996 248
2997 303
2998 455
2999 580
3000 776
3001 831
3002 777
3003 584
3004 395
3005 242
3006 202
3007 167
3008 160
3009 201
3010 171
3011 185
3012 190
3013 193
3014 192
3015 191
3016 170
3017 156
3018 197
3019 175
3020 172
3021 143
3022 160
3023 174
3024 176
3025 157
3026 166
3027 156
3028 151
3029 162
3030 152
3031 181
3032 168
3033 164
3034 171
3035 174
3036 195
3037 167
3038 192
3039 160
3040 195
3041 224
3042 262
3043 237
3044 237
3045 183
3046 186
3047 175
3048 201
3049 222
3050 264
3051 330
3052 413
3053 492
3054 467
3055 375
3056 294
3057 192
3058 203
3059 161
3060 184
3061 177
3062 177
3063 188
3064 236
3065 282
3066 378
3067 394
3068 396
3069 415
3070 278
3071 233
3072 175
3073 153
3074 156
3075 166
3076 161
3077 165
3078 151
3079 156
3080 164
3081 146
3082 182
3083 152
3084 176
3085 157
3086 163
3087 135
3088 136
3089 159
3090 183
3091 164
3092 134
3093 150
3094 173
3095 168
3096 156
3097 174
3098 159
3099 157
3100 153
3101 164
3102 150
3103 165
3104 179
3105 173
3106 160
3107 160
3108 172
3109 192
3110 171
3111 194
3112 179
3113 181
3114 181
3115 189
3116 245
3117 174
3118 198
3119 177
3120 161
3121 161
3122 169
3123 169
3124 148
3125 163
3126 170
3127 154
3128 165
3129 151
3130 157
3131 155
3132 141
3133 152
3134 161
3135 148
3136 132
3137 154
3138 159
3139 136
3140 146
3141 163
3142 159
3143 150
3144 161
3145 171
3146 189
3147 206
3148 184
3149 183
3150 136
3151 176
3152 159
3153 131
3154 127
3155 165
3156 155
3157 162
3158 174
3159 185
3160 214
3161 218
3162 261
3163 332
3164 333
3165 336
3166 280
3167 338
3168 391
3169 423
3170 435
3171 410
3172 307
3173 216
3174 177
3175 185
3176 165
3177 131
3178 141
3179 179
3180 182
3181 169
3182 192
3183 197
3184 233
3185 216
3186 185
3187 209
3188 202
3189 240
3190 303
3191 333
3192 435
3193 394
3194 362
3195 281
3196 213
3197 169
3198 164
3199 168
3200 191
3201 184
3202 198
3203 220
3204 311
3205 307
3206 487
3207 671
3208 685
3209 733
3210 554
3211 380
3212 214
3213 198
3214 196
3215 143
3216 202
3217 215
3218 182
3219 171
3220 162
3221 175
3222 145
3223 164
3224 161
3225 163
3226 139
3227 151
3228 158
3229 154
3230 130
3231 156
3232 153
3233 146
3234 147
3235 169
3236 178
3237 177
3238 179
3239 149
3240 151
3241 170
3242 184
3243 142
3244 168
3245 156
3246 163
3247 148
3248 172
3249 170
3250 143
3251 175
3252 152
3253 146
3254 143
3255 144
3256 127
3257 139
3258 161
3259 128
3260 151
3261 161
3262 129
3263 137
3264 135
3265 123
3266 150
3267 129
3268 143
3269 154
3270 152
3271 176
3272 186
3273 197
3274 197
3275 177
3276 163
3277 160
3278 149
3279 143
3280 188
3281 177
3282 161
3283 172
3284 134
3285 176
3286 141
3287 175
3288 156
3289 154
3290 171
3291 137
3292 183
3293 173
3294 170
3295 179
3296 169
3297 170
3298 184
3299 134
3300 161
3301 136
3302 164
3303 161
3304 178
3305 187
3306 193
3307 225
3308 197
3309 163
3310 169
3311 147
3312 152
3313 159
3314 136
3315 136
3316 145
3317 185
3318 146
3319 168
3320 146
3321 154
3322 146
3323 145
3324 152
3325 141
3326 180
3327 193
3328 226
3329 234
3330 219
3331 205
3332 182
3333 162
3334 135
3335 136
3336 146
3337 148
3338 125
3339 158
3340 134
3341 154
3342 167
3343 144
3344 168
3345 164
3346 156
3347 165
3348 137
3349 145
3350 137
3351 172
3352 148
3353 146
3354 165
3355 173
3356 179
3357 180
3358 142
3359 169
3360 172
3361 130
3362 153
3363 160
3364 150
3365 158
3366 164
3367 171
3368 165
3369 144
3370 148
3371 140
3372 151
3373 133
3374 147
3375 131
3376 148
3377 149
3378 131
3379 124
3380 115
3381 122
3382 132
3383 140
3384 112
3385 123
3386 157
3387 133
3388 135
3389 134
3390 141
3391 125
3392 123
3393 151
3394 148
3395 146
3396 149
3397 146
3398 149
3399 141
3400 145
3401 147
3402 132
3403 115
3404 133
3405 129
3406 143
3407 125
3408 142
3409 138
3410 128
3411 136
3412 148
3413 133
3414 153
3415 144
3416 134
3417 138
3418 121
3419 122
3420 126
3421 120
3422 132
3423 129
3424 121
3425 138
3426 117
3427 128
3428 123
3429 112
3430 139
3431 98
3432 110
3433 107
3434 145
3435 147
3436 129
3437 172
3438 209
3439 221
3440 285
3441 254
3442 228
3443 210
3444 128
3445 134
3446 121
3447 128
3448 134
3449 127
3450 130
3451 136
3452 156
3453 125
3454 140
3455 133
3456 141
3457 111
3458 124
3459 100
3460 119
3461 136
3462 157
3463 146
3464 172
3465 162
3466 145
3467 147
3468 138
3469 125
3470 124
3471 119
3472 124
3473 134
3474 108
3475 118
3476 117
3477 133
3478 115
3479 123
3480 135
3481 111
3482 124
3483 115
3484 124
3485 111
3486 106
3487 117
3488 98
3489 102
3490 98
3491 105
3492 106
3493 110
3494 87
3495 134
3496 86
3497 116
3498 110
3499 105
3500 114
3501 106
3502 107
3503 110
3504 108
3505 117
3506 125
3507 125
3508 137
3509 138
3510 141
3511 135
3512 136
3513 130
3514 157
3515 102
3516 102
3517 115
3518 124
3519 111
3520 92
3521 94
3522 120
3523 91
3524 102
3525 117
3526 104
3527 105
3528 120
3529 106
3530 130
3531 96
3532 109
3533 123
3534 142
3535 148
3536 173
3537 204
3538 228
3539 228
3540 223
3541 207
3542 180
3543 151
3544 104
3545 112
3546 113
3547 129
3548 112
3549 110
3550 101
3551 120
3552 99
3553 96
3554 112
3555 118
3556 96
3557 95
3558 109
3559 121
3560 132
3561 121
3562 136
3563 155
3564 192
3565 172
3566 149
3567 141
3568 120
3569 83
3570 97
3571 95
3572 109
3573 100
3574 111
3575 112
3576 105
3577 92
3578 112
3579 101
3580 87
3581 95
3582 107
3583 103
3584 95
3585 111
3586 124
3587 76
3588 134
3589 114
3590 77
3591 102
3592 112
3593 99
3594 105
3595 96
3596 89
3597 115
3598 121
3599 111
3600 125
3601 128
3602 129
3603 91
3604 115
3605 122
3606 115
3607 112
3608 119
3609 135
3610 135
3611 125
3612 93
3613 92
3614 96
3615 94
3616 105
3617 82
3618 91
3619 93
3620 101
3621 95
3622 96
3623 105
3624 94
3625 106
3626 109
3627 117
3628 88
3629 87
3630 102
3631 98
3632 88
3633 90
3634 82
3635 88
3636 82
3637 80
3638 108
3639 94
3640 110
3641 99
3642 104
3643 119
3644 138
3645 130
3646 125
3647 161
3648 175
3649 171
3650 155
3651 121
3652 114
3653 93
3654 67
3655 81
3656 92
3657 108
3658 88
3659 82
3660 98
3661 95
3662 105
3663 99
3664 93
3665 96
3666 88
3667 106
3668 93
3669 91
3670 97
3671 89
3672 95
3673 85
3674 97
3675 115
3676 99
3677 89
3678 80
3679 89
3680 95
3681 93
3682 73
3683 82
3684 88
3685 92
3686 94
3687 84
3688 98
3689 97
3690 113
3691 103
3692 94
3693 109
3694 81
3695 101
3696 104
3697 91
3698 81
3699 74
3700 104
3701 106
3702 125
3703 138
3704 140
3705 148
3706 150
3707 140
3708 112
3709 100
3710 103
3711 93
3712 102
3713 97
3714 94
3715 82
3716 101
3717 99
3718 91
3719 92
3720 97
3721 94
3722 114
3723 90
3724 85
3725 82
3726 84
3727 86
3728 79
3729 96
3730 86
3731 86
3732 94
3733 93
3734 72
3735 79
3736 100
3737 80
3738 72
3739 74
3740 84
3741 72
3742 80
3743 84
3744 72
3745 91
3746 60
3747 99
3748 93
3749 90
3750 81
3751 89
3752 114
3753 115
3754 112
3755 110
3756 98
3757 80
3758 85
3759 86
3760 88
3761 70
3762 82
3763 85
3764 87
3765 101
3766 71
3767 90
3768 58
3769 80
3770 91
3771 101
3772 95
3773 138
3774 141
3775 165
3776 170
3777 126
3778 111
3779 81
3780 108
3781 81
3782 94
3783 66
3784 80
3785 84
3786 75
3787 94
3788 79
3789 92
3790 78
3791 107
3792 92
3793 84
3794 89
3795 68
3796 72
3797 84
3798 100
3799 97
3800 94
3801 77
3802 94
3803 76
3804 69
3805 85
3806 82
3807 82
3808 83
3809 91
3810 79
3811 86
3812 134
3813 141
3814 159
3815 220
3816 387
3817 590
3818 841
3819 1004
3820 1194
3821 1060
3822 823
3823 511
3824 288
3825 158
3826 116
3827 94
3828 92
3829 85
3830 71
3831 72
3832 69
3833 66
3834 85
3835 69
3836 94
3837 104
3838 89
3839 88
3840 89
3841 119
3842 127
3843 121
3844 118
3845 119
3846 97
3847 93
3848 83
3849 65
3850 72
3851 83
3852 82
3853 86
3854 71
3855 100
3856 87
3857 109
3858 132
3859 89
3860 84
3861 85
3862 93
3863 100
3864 85
3865 65
3866 97
3867 72
3868 81
3869 73
3870 69
3871 56
3872 75
3873 83
3874 84
3875 80
3876 94
3877 71
3878 81
3879 74
3880 51
3881 80
3882 89
3883 89
3884 99
3885 109
3886 85
3887 87
3888 83
3889 58
3890 60
3891 56
3892 63
3893 76
3894 78
3895 71
3896 92
3897 82
3898 72
3899 76
3900 87
3901 67
3902 59
3903 69
3904 57
3905 61
3906 57
3907 60
3908 46
3909 52
3910 51
3911 63
3912 59
3913 52
3914 55
3915 56
3916 63
3917 60
3918 72
3919 85
3920 74
3921 63
3922 72
3923 84
3924 81
3925 82
3926 67
3927 72
3928 84
3929 75
3930 61
3931 56
3932 59
3933 71
3934 74
3935 69
3936 73
3937 71
3938 71
3939 80
3940 91
3941 76
3942 64
3943 54
3944 43
3945 58
3946 55
3947 65
3948 59
3949 55
3950 58
3951 49
3952 58
3953 58
3954 73
3955 58
3956 51
3957 53
3958 46
3959 62
3960 44
3961 45
3962 43
3963 50
3964 59
3965 56
3966 41
3967 39
3968 46
3969 66
3970 58
3971 53
3972 62
3973 45
3974 50
3975 52
3976 45
3977 51
3978 58
3979 56
3980 50
3981 56
3982 56
3983 57
3984 48
3985 47
3986 63
3987 54
3988 40
3989 55
3990 39
3991 50
3992 51
3993 80
3994 74
3995 79
3996 99
3997 99
3998 95
3999 78
4000 67
4001 60
4002 52
4003 68
4004 46
4005 56
4006 58
4007 55
4008 47
4009 49
4010 55
4011 47
4012 44
4013 42
4014 56
4015 49
4016 58
4017 56
4018 37
4019 55
4020 39
4021 57
4022 54
4023 43
4024 46
4025 48
4026 52
4027 43
4028 54
4029 53
4030 56
4031 70
4032 77
4033 90
4034 105
4035 117
4036 145
4037 156
4038 165
4039 111
4040 88
4041 61
4042 64
4043 66
4044 41
4045 61
4046 48
4047 50
4048 59
4049 40
4050 58
4051 54
4052 51
4053 31
4054 50
4055 50
4056 60
4057 51
4058 49
4059 52
4060 68
4061 66
4062 64
4063 69
4064 44
4065 51
4066 41
4067 28
4068 34
4069 37
4070 55
4071 42
4072 41
4073 55
4074 63
4075 45
4076 69
4077 59
4078 88
4079 76
4080 104
4081 150
4082 138
4083 133
4084 105
4085 102
4086 102
4087 108
4088 81
4089 109
4090 87
4091 92
4092 72
4093 59
4094 55
4095 72
End
