ASCII channel-by-channel listing for 290_004.18
1139 - 57 - 278 started 2018-10-17 00:42:20.0 on counter 76
Generated Oct 17 2018 16.49.32, CRNG database/web system
Channel Data
2752 150
2753 234
2754 269
2755 268
2756 215
2757 146
2758 117
2759 93
2760 99
2761 119
2762 91
2763 88
2764 84
2765 68
2766 78
2767 61
2768 77
2769 82
2770 72
2771 80
2772 74
2773 79
2774 64
2775 70
2776 70
2777 86
2778 73
2779 61
2780 67
2781 86
2782 64
2783 59
2784 66
2785 78
2786 82
2787 77
2788 76
2789 78
2790 81
2791 74
2792 91
2793 71
2794 61
2795 74
2796 74
2797 74
2798 76
2799 85
2800 75
2801 60
2802 84
2803 81
2804 83
2805 78
2806 83
2807 88
2808 82
2809 90
2810 78
2811 86
2812 89
2813 73
2814 69
2815 75
2816 74
2817 92
2818 67
2819 67
2820 58
2821 53
2822 79
2823 54
2824 56
2825 53
2826 77
2827 75
2828 84
2829 72
2830 62
2831 81
2832 71
2833 63
2834 69
2835 63
2836 66
2837 78
2838 61
2839 70
2840 73
2841 64
2842 75
2843 79
2844 89
2845 84
2846 87
2847 87
2848 69
2849 75
2850 71
2851 72
2852 84
2853 73
2854 74
2855 68
2856 56
2857 77
2858 77
2859 58
2860 94
2861 102
2862 129
2863 180
2864 187
2865 170
2866 160
2867 108
2868 83
2869 71
2870 69
2871 61
2872 91
2873 57
2874 70
2875 73
2876 64
2877 67
2878 67
2879 63
2880 82
2881 69
2882 68
2883 58
2884 66
2885 48
2886 53
2887 65
2888 43
2889 69
2890 63
2891 57
2892 65
2893 50
2894 55
2895 78
2896 65
2897 50
2898 72
2899 73
2900 49
2901 55
2902 55
2903 58
2904 58
2905 54
2906 59
2907 58
2908 59
2909 80
2910 67
2911 78
2912 61
2913 67
2914 68
2915 57
2916 61
2917 54
2918 66
2919 53
2920 54
2921 55
2922 43
2923 64
2924 57
2925 55
2926 71
2927 50
2928 98
2929 130
2930 146
2931 141
2932 125
2933 92
2934 103
2935 75
2936 56
2937 55
2938 71
2939 65
2940 53
2941 70
2942 63
2943 76
2944 80
2945 95
2946 67
2947 70
2948 61
2949 60
2950 65
2951 60
2952 46
2953 53
2954 68
2955 53
2956 59
2957 63
2958 59
2959 54
2960 54
2961 53
2962 58
2963 58
2964 69
2965 61
2966 68
2967 78
2968 77
2969 51
2970 51
2971 65
2972 46
2973 66
2974 65
2975 64
2976 58
2977 62
2978 73
2979 53
2980 54
2981 64
2982 68
2983 82
2984 83
2985 119
2986 136
2987 196
2988 271
2989 371
2990 375
2991 331
2992 214
2993 131
2994 117
2995 113
2996 150
2997 160
2998 284
2999 397
3000 515
3001 552
3002 468
3003 337
3004 219
3005 101
3006 65
3007 70
3008 68
3009 65
3010 64
3011 65
3012 70
3013 84
3014 63
3015 53
3016 56
3017 71
3018 53
3019 45
3020 64
3021 57
3022 52
3023 43
3024 54
3025 76
3026 54
3027 40
3028 48
3029 45
3030 43
3031 47
3032 52
3033 65
3034 62
3035 59
3036 60
3037 73
3038 62
3039 83
3040 79
3041 99
3042 107
3043 118
3044 78
3045 60
3046 60
3047 70
3048 66
3049 106
3050 125
3051 157
3052 208
3053 294
3054 268
3055 188
3056 124
3057 76
3058 58
3059 59
3060 51
3061 54
3062 53
3063 53
3064 54
3065 49
3066 66
3067 78
3068 55
3069 65
3070 60
3071 53
3072 55
3073 43
3074 48
3075 43
3076 50
3077 49
3078 60
3079 41
3080 53
3081 46
3082 48
3083 56
3084 64
3085 57
3086 47
3087 45
3088 50
3089 69
3090 47
3091 42
3092 52
3093 43
3094 53
3095 39
3096 41
3097 59
3098 42
3099 44
3100 48
3101 48
3102 48
3103 36
3104 50
3105 40
3106 38
3107 52
3108 61
3109 63
3110 71
3111 59
3112 74
3113 44
3114 68
3115 76
3116 92
3117 73
3118 53
3119 53
3120 52
3121 59
3122 43
3123 41
3124 60
3125 39
3126 52
3127 45
3128 50
3129 60
3130 30
3131 38
3132 53
3133 41
3134 50
3135 43
3136 42
3137 41
3138 49
3139 32
3140 43
3141 39
3142 47
3143 47
3144 51
3145 61
3146 60
3147 64
3148 70
3149 72
3150 46
3151 50
3152 38
3153 46
3154 34
3155 44
3156 43
3157 45
3158 43
3159 46
3160 50
3161 43
3162 50
3163 52
3164 65
3165 82
3166 109
3167 155
3168 236
3169 235
3170 225
3171 196
3172 156
3173 74
3174 61
3175 54
3176 48
3177 43
3178 38
3179 45
3180 52
3181 51
3182 55
3183 70
3184 75
3185 62
3186 60
3187 67
3188 67
3189 94
3190 130
3191 208
3192 204
3193 193
3194 173
3195 106
3196 68
3197 49
3198 46
3199 38
3200 32
3201 39
3202 52
3203 48
3204 57
3205 44
3206 48
3207 52
3208 64
3209 55
3210 57
3211 53
3212 36
3213 35
3214 52
3215 58
3216 50
3217 55
3218 58
3219 39
3220 57
3221 44
3222 40
3223 41
3224 48
3225 44
3226 46
3227 41
3228 40
3229 40
3230 33
3231 29
3232 24
3233 41
3234 44
3235 42
3236 49
3237 40
3238 48
3239 58
3240 60
3241 45
3242 48
3243 40
3244 47
3245 38
3246 48
3247 52
3248 41
3249 43
3250 34
3251 36
3252 25
3253 38
3254 35
3255 24
3256 39
3257 26
3258 22
3259 23
3260 38
3261 39
3262 32
3263 34
3264 30
3265 40
3266 34
3267 32
3268 36
3269 33
3270 54
3271 53
3272 65
3273 82
3274 56
3275 76
3276 49
3277 55
3278 41
3279 55
3280 53
3281 44
3282 54
3283 44
3284 32
3285 31
3286 36
3287 41
3288 32
3289 35
3290 36
3291 47
3292 41
3293 40
3294 50
3295 59
3296 37
3297 36
3298 41
3299 35
3300 36
3301 34
3302 43
3303 49
3304 49
3305 67
3306 61
3307 64
3308 72
3309 58
3310 37
3311 42
3312 34
3313 36
3314 46
3315 43
3316 45
3317 44
3318 54
3319 41
3320 48
3321 35
3322 41
3323 48
3324 42
3325 43
3326 59
3327 75
3328 84
3329 86
3330 88
3331 85
3332 54
3333 50
3334 47
3335 28
3336 30
3337 34
3338 32
3339 27
3340 45
3341 31
3342 29
3343 21
3344 20
3345 26
3346 33
3347 29
3348 24
3349 35
3350 31
3351 41
3352 35
3353 46
3354 46
3355 49
3356 59
3357 46
3358 54
3359 35
3360 39
3361 37
3362 35
3363 34
3364 40
3365 33
3366 52
3367 41
3368 27
3369 39
3370 44
3371 34
3372 38
3373 34
3374 27
3375 37
3376 26
3377 36
3378 29
3379 23
3380 25
3381 38
3382 27
3383 32
3384 36
3385 31
3386 29
3387 35
3388 25
3389 40
3390 42
3391 30
3392 30
3393 43
3394 62
3395 58
3396 66
3397 59
3398 55
3399 36
3400 30
3401 17
3402 35
3403 28
3404 35
3405 36
3406 29
3407 27
3408 44
3409 37
3410 38
3411 41
3412 40
3413 42
3414 36
3415 25
3416 29
3417 26
3418 31
3419 23
3420 27
3421 21
3422 38
3423 37
3424 33
3425 49
3426 26
3427 27
3428 30
3429 32
3430 27
3431 36
3432 27
3433 23
3434 47
3435 46
3436 44
3437 57
3438 91
3439 124
3440 142
3441 122
3442 107
3443 76
3444 55
3445 51
3446 44
3447 40
3448 37
3449 26
3450 28
3451 41
3452 51
3453 44
3454 38
3455 42
3456 28
3457 38
3458 27
3459 23
3460 33
3461 46
3462 35
3463 39
3464 43
3465 36
3466 25
3467 25
3468 31
3469 26
3470 34
3471 32
3472 31
3473 28
3474 26
3475 27
3476 29
3477 35
3478 31
3479 29
3480 24
3481 23
3482 22
3483 21
3484 21
3485 28
3486 19
3487 25
3488 22
3489 28
3490 18
3491 19
3492 25
3493 25
3494 21
3495 18
3496 21
3497 18
3498 27
3499 20
3500 23
3501 19
3502 28
3503 21
3504 22
3505 35
3506 26
3507 27
3508 32
3509 34
3510 31
3511 30
3512 27
3513 20
3514 25
3515 36
3516 27
3517 27
3518 11
3519 24
3520 18
3521 26
3522 18
3523 24
3524 16
3525 35
3526 16
3527 28
3528 22
3529 20
3530 31
3531 28
3532 41
3533 45
3534 33
3535 72
3536 57
3537 93
3538 129
3539 124
3540 100
3541 86
3542 57
3543 46
3544 30
3545 34
3546 27
3547 27
3548 31
3549 32
3550 37
3551 27
3552 30
3553 32
3554 25
3555 22
3556 39
3557 28
3558 26
3559 27
3560 48
3561 60
3562 63
3563 69
3564 76
3565 67
3566 60
3567 34
3568 37
3569 25
3570 29
3571 28
3572 23
3573 23
3574 20
3575 36
3576 19
3577 19
3578 25
3579 20
3580 20
3581 16
3582 19
3583 23
3584 17
3585 27
3586 23
3587 16
3588 25
3589 15
3590 23
3591 20
3592 20
3593 18
3594 24
3595 24
3596 22
3597 26
3598 28
3599 20
3600 24
3601 21
3602 21
3603 24
3604 35
3605 28
3606 27
3607 18
3608 30
3609 27
3610 31
3611 21
3612 23
3613 27
3614 20
3615 22
3616 23
3617 22
3618 17
3619 25
3620 24
3621 21
3622 23
3623 22
3624 18
3625 24
3626 14
3627 20
3628 19
3629 18
3630 20
3631 22
3632 19
3633 24
3634 27
3635 21
3636 19
3637 20
3638 28
3639 25
3640 21
3641 27
3642 34
3643 29
3644 23
3645 20
3646 23
3647 25
3648 37
3649 40
3650 24
3651 23
3652 19
3653 20
3654 21
3655 19
3656 21
3657 25
3658 16
3659 27
3660 15
3661 29
3662 20
3663 16
3664 21
3665 19
3666 13
3667 19
3668 16
3669 12
3670 23
3671 16
3672 22
3673 24
3674 29
3675 31
3676 33
3677 30
3678 27
3679 22
3680 16
3681 22
3682 25
3683 19
3684 25
3685 15
3686 11
3687 14
3688 21
3689 18
3690 16
3691 29
3692 21
3693 19
3694 20
3695 19
3696 27
3697 20
3698 14
3699 25
3700 31
3701 41
3702 35
3703 62
3704 58
3705 55
3706 48
3707 39
3708 24
3709 23
3710 16
3711 20
3712 25
3713 22
3714 24
3715 31
3716 27
3717 28
3718 27
3719 15
3720 24
3721 10
3722 17
3723 17
3724 18
3725 16
3726 15
3727 17
3728 18
3729 23
3730 22
3731 26
3732 19
3733 10
3734 20
3735 13
3736 14
3737 17
3738 18
3739 27
3740 11
3741 21
3742 23
3743 19
3744 16
3745 12
3746 21
3747 18
3748 15
3749 22
3750 19
3751 23
3752 21
3753 31
3754 20
3755 28
3756 21
3757 20
3758 15
3759 7
3760 14
3761 20
3762 12
3763 30
3764 13
3765 13
3766 17
3767 11
3768 24
3769 17
3770 18
3771 29
3772 59
3773 75
3774 93
3775 91
3776 81
3777 71
3778 42
3779 33
3780 19
3781 19
3782 18
3783 18
3784 21
3785 19
3786 27
3787 15
3788 12
3789 13
3790 16
3791 12
3792 11
3793 18
3794 18
3795 23
3796 18
3797 23
3798 22
3799 31
3800 14
3801 12
3802 14
3803 11
3804 15
3805 15
3806 10
3807 20
3808 16
3809 13
3810 10
3811 28
3812 21
3813 14
3814 18
3815 25
3816 31
3817 39
3818 57
3819 55
3820 63
3821 63
3822 44
3823 28
3824 25
3825 15
3826 20
3827 20
3828 9
3829 8
3830 12
3831 13
3832 14
3833 9
3834 15
3835 8
3836 12
3837 18
3838 14
3839 13
3840 15
3841 14
3842 19
3843 20
3844 17
3845 14
3846 11
3847 6
3848 15
3849 10
3850 17
3851 12
3852 11
3853 14
3854 14
3855 15
3856 14
3857 24
3858 17
3859 26
3860 23
3861 20
3862 37
3863 27
3864 32
3865 30
3866 17
3867 13
3868 17
3869 17
3870 12
3871 17
3872 9
3873 13
3874 13
3875 5
3876 13
3877 16
3878 8
3879 17
3880 16
3881 21
3882 28
3883 32
3884 34
3885 31
3886 23
3887 13
3888 12
3889 10
3890 9
3891 8
3892 7
3893 12
3894 8
3895 9
3896 9
3897 10
3898 10
3899 11
3900 18
3901 9
3902 10
3903 13
3904 15
3905 15
3906 9
3907 8
3908 12
3909 11
3910 10
3911 11
3912 9
3913 15
3914 10
3915 13
3916 13
3917 21
3918 18
3919 14
3920 17
3921 15
3922 20
3923 21
3924 18
3925 17
3926 21
3927 28
3928 14
3929 16
3930 15
3931 10
3932 14
3933 7
3934 8
3935 10
3936 13
3937 10
3938 7
3939 8
3940 16
3941 5
3942 11
3943 12
3944 14
3945 11
3946 8
3947 7
3948 12
3949 11
3950 3
3951 12
3952 8
3953 10
3954 14
3955 9
3956 10
3957 13
3958 8
3959 8
3960 9
3961 10
3962 6
3963 9
3964 8
3965 11
3966 4
3967 7
3968 8
3969 6
3970 11
3971 7
3972 15
3973 5
3974 12
3975 11
3976 12
3977 8
3978 7
3979 6
3980 13
3981 11
3982 10
3983 12
3984 6
3985 10
3986 7
3987 12
3988 5
3989 9
3990 15
3991 8
3992 13
3993 7
3994 8
3995 10
3996 16
3997 15
3998 13
3999 11
4000 10
4001 5
4002 11
4003 12
4004 8
4005 8
4006 9
4007 6
4008 9
4009 9
4010 6
4011 5
4012 8
4013 7
4014 9
4015 7
4016 6
4017 11
4018 6
4019 8
4020 11
4021 7
4022 11
4023 10
4024 7
4025 7
4026 7
4027 9
4028 7
4029 10
4030 21
4031 21
4032 23
4033 47
4034 53
4035 70
4036 88
4037 94
4038 72
4039 60
4040 43
4041 24
4042 9
4043 6
4044 7
4045 7
4046 7
4047 10
4048 9
4049 9
4050 5
4051 7
4052 8
4053 7
4054 10
4055 11
4056 9
4057 15
4058 15
4059 13
4060 12
4061 13
4062 11
4063 12
4064 23
4065 6
4066 9
4067 4
4068 3
4069 4
4070 7
4071 8
4072 7
4073 4
4074 4
4075 7
4076 11
4077 5
4078 14
4079 18
4080 13
4081 15
4082 18
4083 19
4084 16
4085 21
4086 40
4087 50
4088 48
4089 56
4090 27
4091 30
4092 13
4093 10
4094 12
4095 9
End
