ASCII channel-by-channel listing for 290_024.18
1139 - 57 - 190 started 2018-10-17 09:19:52.0 on counter 76
Generated Oct 17 2018 17.01.48, CRNG database/web system
Channel Data
2742 111
2743 108
2744 120
2745 113
2746 106
2747 95
2748 127
2749 124
2750 141
2751 171
2752 167
2753 191
2754 234
2755 217
2756 180
2757 167
2758 129
2759 91
2760 130
2761 118
2762 118
2763 102
2764 106
2765 109
2766 112
2767 82
2768 99
2769 94
2770 101
2771 101
2772 105
2773 94
2774 98
2775 82
2776 113
2777 94
2778 84
2779 116
2780 93
2781 92
2782 102
2783 97
2784 107
2785 113
2786 93
2787 106
2788 113
2789 120
2790 119
2791 115
2792 113
2793 122
2794 140
2795 156
2796 144
2797 113
2798 149
2799 117
2800 111
2801 103
2802 126
2803 114
2804 123
2805 126
2806 106
2807 103
2808 122
2809 118
2810 110
2811 120
2812 130
2813 105
2814 141
2815 143
2816 140
2817 108
2818 120
2819 93
2820 118
2821 107
2822 106
2823 103
2824 89
2825 88
2826 92
2827 91
2828 76
2829 106
2830 118
2831 108
2832 99
2833 98
2834 105
2835 111
2836 107
2837 95
2838 93
2839 105
2840 99
2841 105
2842 106
2843 110
2844 112
2845 108
2846 89
2847 108
2848 104
2849 114
2850 111
2851 98
2852 103
2853 97
2854 123
2855 88
2856 102
2857 94
2858 100
2859 93
2860 111
2861 113
2862 128
2863 157
2864 158
2865 180
2866 161
2867 149
2868 88
2869 103
2870 80
2871 96
2872 89
2873 105
2874 96
2875 101
2876 102
2877 123
2878 115
2879 122
2880 124
2881 147
2882 102
2883 110
2884 114
2885 89
2886 92
2887 80
2888 79
2889 75
2890 77
2891 79
2892 78
2893 90
2894 92
2895 83
2896 103
2897 89
2898 95
2899 99
2900 87
2901 87
2902 93
2903 81
2904 78
2905 80
2906 91
2907 87
2908 90
2909 92
2910 106
2911 89
2912 80
2913 79
2914 91
2915 75
2916 107
2917 95
2918 104
2919 90
2920 109
2921 88
2922 84
2923 74
2924 74
2925 87
2926 92
2927 95
2928 125
2929 140
2930 135
2931 152
2932 134
2933 136
2934 102
2935 113
2936 96
2937 107
2938 94
2939 80
2940 84
2941 74
2942 90
2943 106
2944 111
2945 115
2946 92
2947 87
2948 104
2949 74
2950 77
2951 89
2952 67
2953 80
2954 87
2955 90
2956 70
2957 82
2958 70
2959 74
2960 76
2961 71
2962 75
2963 81
2964 79
2965 84
2966 104
2967 96
2968 100
2969 91
2970 85
2971 99
2972 78
2973 77
2974 92
2975 117
2976 80
2977 78
2978 93
2979 99
2980 97
2981 85
2982 102
2983 89
2984 106
2985 111
2986 173
2987 175
2988 225
2989 289
2990 343
2991 241
2992 235
2993 160
2994 118
2995 131
2996 143
2997 198
2998 237
2999 296
3000 387
3001 416
3002 378
3003 270
3004 195
3005 119
3006 93
3007 83
3008 93
3009 94
3010 95
3011 104
3012 85
3013 91
3014 88
3015 75
3016 83
3017 80
3018 66
3019 85
3020 79
3021 87
3022 81
3023 87
3024 74
3025 75
3026 74
3027 80
3028 78
3029 67
3030 86
3031 81
3032 79
3033 95
3034 90
3035 76
3036 95
3037 80
3038 90
3039 100
3040 124
3041 116
3042 136
3043 107
3044 115
3045 94
3046 106
3047 88
3048 102
3049 107
3050 120
3051 164
3052 206
3053 214
3054 214
3055 225
3056 148
3057 89
3058 101
3059 82
3060 99
3061 93
3062 71
3063 98
3064 115
3065 147
3066 192
3067 214
3068 205
3069 185
3070 160
3071 124
3072 92
3073 67
3074 76
3075 79
3076 85
3077 86
3078 93
3079 79
3080 77
3081 84
3082 86
3083 66
3084 86
3085 79
3086 75
3087 73
3088 79
3089 88
3090 81
3091 96
3092 82
3093 66
3094 80
3095 67
3096 79
3097 65
3098 78
3099 86
3100 70
3101 74
3102 83
3103 71
3104 86
3105 77
3106 82
3107 77
3108 88
3109 99
3110 93
3111 87
3112 103
3113 103
3114 92
3115 116
3116 99
3117 86
3118 87
3119 85
3120 90
3121 82
3122 87
3123 95
3124 64
3125 87
3126 95
3127 80
3128 88
3129 82
3130 91
3131 77
3132 75
3133 92
3134 83
3135 74
3136 83
3137 79
3138 74
3139 89
3140 98
3141 76
3142 75
3143 82
3144 88
3145 74
3146 110
3147 99
3148 120
3149 90
3150 76
3151 81
3152 70
3153 69
3154 86
3155 79
3156 74
3157 75
3158 84
3159 98
3160 87
3161 114
3162 146
3163 149
3164 160
3165 171
3166 190
3167 171
3168 199
3169 221
3170 220
3171 185
3172 146
3173 117
3174 106
3175 96
3176 89
3177 81
3178 85
3179 62
3180 76
3181 103
3182 90
3183 106
3184 123
3185 112
3186 125
3187 118
3188 127
3189 130
3190 213
3191 280
3192 272
3193 298
3194 279
3195 201
3196 138
3197 78
3198 89
3199 80
3200 98
3201 77
3202 103
3203 124
3204 155
3205 191
3206 250
3207 367
3208 371
3209 344
3210 294
3211 198
3212 118
3213 92
3214 73
3215 83
3216 104
3217 98
3218 81
3219 98
3220 82
3221 80
3222 77
3223 71
3224 71
3225 71
3226 74
3227 71
3228 89
3229 90
3230 92
3231 73
3232 76
3233 74
3234 105
3235 94
3236 89
3237 81
3238 84
3239 77
3240 86
3241 88
3242 69
3243 81
3244 89
3245 87
3246 95
3247 81
3248 72
3249 67
3250 78
3251 78
3252 54
3253 68
3254 76
3255 76
3256 57
3257 62
3258 85
3259 86
3260 80
3261 79
3262 72
3263 67
3264 80
3265 86
3266 63
3267 65
3268 82
3269 69
3270 91
3271 79
3272 84
3273 99
3274 100
3275 91
3276 80
3277 64
3278 74
3279 95
3280 76
3281 97
3282 86
3283 81
3284 74
3285 79
3286 74
3287 67
3288 81
3289 87
3290 92
3291 88
3292 77
3293 85
3294 89
3295 87
3296 87
3297 80
3298 77
3299 94
3300 90
3301 83
3302 88
3303 80
3304 88
3305 83
3306 98
3307 87
3308 99
3309 88
3310 78
3311 78
3312 55
3313 68
3314 77
3315 72
3316 81
3317 92
3318 83
3319 97
3320 70
3321 75
3322 75
3323 81
3324 67
3325 90
3326 100
3327 97
3328 103
3329 117
3330 88
3331 92
3332 73
3333 82
3334 78
3335 77
3336 79
3337 92
3338 63
3339 72
3340 76
3341 72
3342 91
3343 68
3344 80
3345 81
3346 78
3347 61
3348 73
3349 62
3350 78
3351 64
3352 71
3353 90
3354 77
3355 97
3356 88
3357 93
3358 71
3359 79
3360 84
3361 74
3362 75
3363 62
3364 62
3365 74
3366 76
3367 73
3368 78
3369 88
3370 81
3371 69
3372 80
3373 70
3374 75
3375 68
3376 66
3377 54
3378 65
3379 69
3380 67
3381 59
3382 61
3383 71
3384 53
3385 71
3386 73
3387 68
3388 69
3389 76
3390 67
3391 76
3392 72
3393 64
3394 83
3395 71
3396 83
3397 80
3398 73
3399 71
3400 65
3401 70
3402 60
3403 65
3404 76
3405 74
3406 61
3407 62
3408 55
3409 55
3410 73
3411 73
3412 66
3413 72
3414 65
3415 73
3416 66
3417 75
3418 71
3419 69
3420 75
3421 74
3422 83
3423 52
3424 69
3425 62
3426 59
3427 66
3428 60
3429 62
3430 55
3431 58
3432 64
3433 64
3434 62
3435 72
3436 66
3437 88
3438 95
3439 120
3440 134
3441 125
3442 123
3443 90
3444 89
3445 73
3446 77
3447 80
3448 61
3449 71
3450 55
3451 64
3452 68
3453 64
3454 71
3455 79
3456 63
3457 62
3458 59
3459 63
3460 55
3461 63
3462 69
3463 104
3464 81
3465 92
3466 81
3467 74
3468 70
3469 78
3470 56
3471 57
3472 53
3473 63
3474 59
3475 43
3476 66
3477 62
3478 76
3479 66
3480 66
3481 56
3482 61
3483 63
3484 55
3485 68
3486 59
3487 44
3488 62
3489 42
3490 42
3491 51
3492 64
3493 53
3494 53
3495 62
3496 56
3497 48
3498 57
3499 61
3500 49
3501 68
3502 56
3503 41
3504 46
3505 42
3506 57
3507 55
3508 58
3509 63
3510 78
3511 74
3512 69
3513 54
3514 51
3515 59
3516 44
3517 59
3518 54
3519 41
3520 58
3521 46
3522 57
3523 50
3524 57
3525 58
3526 62
3527 40
3528 50
3529 50
3530 63
3531 65
3532 57
3533 72
3534 67
3535 79
3536 78
3537 77
3538 96
3539 110
3540 99
3541 81
3542 87
3543 64
3544 53
3545 57
3546 65
3547 64
3548 71
3549 68
3550 52
3551 47
3552 45
3553 46
3554 57
3555 59
3556 45
3557 53
3558 62
3559 59
3560 59
3561 72
3562 67
3563 74
3564 102
3565 90
3566 84
3567 72
3568 46
3569 56
3570 64
3571 44
3572 49
3573 59
3574 42
3575 45
3576 52
3577 56
3578 55
3579 30
3580 54
3581 50
3582 51
3583 54
3584 59
3585 52
3586 59
3587 48
3588 50
3589 58
3590 56
3591 57
3592 54
3593 50
3594 48
3595 55
3596 48
3597 46
3598 46
3599 56
3600 63
3601 51
3602 76
3603 67
3604 63
3605 53
3606 74
3607 66
3608 71
3609 71
3610 64
3611 51
3612 57
3613 41
3614 39
3615 57
3616 45
3617 43
3618 54
3619 46
3620 59
3621 48
3622 42
3623 48
3624 52
3625 36
3626 47
3627 44
3628 49
3629 46
3630 45
3631 61
3632 34
3633 33
3634 44
3635 37
3636 47
3637 46
3638 52
3639 44
3640 54
3641 58
3642 49
3643 46
3644 72
3645 67
3646 60
3647 67
3648 100
3649 90
3650 78
3651 75
3652 64
3653 52
3654 42
3655 47
3656 46
3657 45
3658 51
3659 49
3660 41
3661 41
3662 29
3663 44
3664 51
3665 35
3666 52
3667 52
3668 43
3669 50
3670 63
3671 55
3672 50
3673 60
3674 59
3675 47
3676 54
3677 55
3678 38
3679 42
3680 35
3681 51
3682 51
3683 47
3684 37
3685 49
3686 52
3687 44
3688 56
3689 58
3690 49
3691 51
3692 50
3693 50
3694 41
3695 49
3696 34
3697 37
3698 41
3699 50
3700 45
3701 71
3702 68
3703 61
3704 68
3705 69
3706 68
3707 60
3708 52
3709 49
3710 46
3711 49
3712 38
3713 48
3714 44
3715 49
3716 38
3717 42
3718 51
3719 48
3720 37
3721 45
3722 43
3723 40
3724 38
3725 35
3726 49
3727 38
3728 39
3729 35
3730 37
3731 46
3732 34
3733 50
3734 42
3735 28
3736 44
3737 46
3738 34
3739 45
3740 50
3741 39
3742 47
3743 55
3744 40
3745 40
3746 52
3747 46
3748 42
3749 53
3750 47
3751 59
3752 58
3753 59
3754 59
3755 52
3756 50
3757 61
3758 55
3759 46
3760 49
3761 42
3762 46
3763 30
3764 38
3765 39
3766 24
3767 38
3768 36
3769 39
3770 39
3771 47
3772 68
3773 68
3774 85
3775 88
3776 83
3777 82
3778 50
3779 46
3780 55
3781 53
3782 50
3783 48
3784 32
3785 34
3786 51
3787 31
3788 54
3789 37
3790 39
3791 40
3792 53
3793 31
3794 38
3795 47
3796 36
3797 42
3798 52
3799 51
3800 38
3801 37
3802 49
3803 47
3804 41
3805 54
3806 49
3807 37
3808 48
3809 55
3810 61
3811 56
3812 76
3813 68
3814 104
3815 163
3816 214
3817 304
3818 450
3819 560
3820 634
3821 575
3822 424
3823 300
3824 152
3825 105
3826 57
3827 40
3828 29
3829 34
3830 39
3831 35
3832 48
3833 43
3834 42
3835 27
3836 38
3837 37
3838 54
3839 44
3840 50
3841 52
3842 64
3843 66
3844 58
3845 52
3846 42
3847 44
3848 36
3849 31
3850 34
3851 36
3852 39
3853 37
3854 36
3855 43
3856 48
3857 54
3858 46
3859 62
3860 49
3861 36
3862 47
3863 47
3864 42
3865 27
3866 29
3867 28
3868 33
3869 28
3870 32
3871 47
3872 37
3873 37
3874 34
3875 32
3876 33
3877 30
3878 29
3879 39
3880 40
3881 41
3882 45
3883 42
3884 43
3885 47
3886 47
3887 44
3888 38
3889 28
3890 31
3891 24
3892 36
3893 38
3894 26
3895 36
3896 55
3897 33
3898 31
3899 34
3900 34
3901 28
3902 43
3903 34
3904 28
3905 38
3906 27
3907 24
3908 25
3909 31
3910 23
3911 28
3912 21
3913 35
3914 28
3915 41
3916 33
3917 22
3918 26
3919 43
3920 37
3921 31
3922 32
3923 40
3924 33
3925 31
3926 31
3927 36
3928 35
3929 30
3930 32
3931 26
3932 30
3933 29
3934 28
3935 34
3936 26
3937 37
3938 37
3939 35
3940 34
3941 41
3942 40
3943 32
3944 37
3945 31
3946 24
3947 25
3948 28
3949 23
3950 19
3951 24
3952 28
3953 31
3954 33
3955 35
3956 32
3957 24
3958 26
3959 28
3960 35
3961 20
3962 21
3963 35
3964 24
3965 27
3966 26
3967 28
3968 36
3969 27
3970 22
3971 26
3972 24
3973 32
3974 31
3975 30
3976 32
3977 19
3978 28
3979 28
3980 21
3981 26
3982 25
3983 19
3984 29
3985 22
3986 19
3987 24
3988 26
3989 29
3990 27
3991 33
3992 45
3993 40
3994 46
3995 48
3996 55
3997 39
3998 42
3999 40
4000 34
4001 30
4002 34
4003 27
4004 29
4005 29
4006 23
4007 20
4008 28
4009 34
4010 34
4011 26
4012 29
4013 31
4014 30
4015 30
4016 36
4017 24
4018 24
4019 27
4020 24
4021 19
4022 17
4023 18
4024 26
4025 24
4026 24
4027 28
4028 20
4029 15
4030 18
4031 40
4032 34
4033 43
4034 53
4035 68
4036 82
4037 87
4038 82
4039 58
4040 40
4041 23
4042 25
4043 22
4044 24
4045 30
4046 20
4047 28
4048 25
4049 24
4050 34
4051 31
4052 24
4053 23
4054 22
4055 32
4056 26
4057 27
4058 25
4059 22
4060 33
4061 26
4062 26
4063 25
4064 23
4065 21
4066 16
4067 17
4068 21
4069 17
4070 23
4071 22
4072 22
4073 37
4074 24
4075 30
4076 29
4077 40
4078 46
4079 44
4080 68
4081 74
4082 74
4083 68
4084 66
4085 54
4086 49
4087 41
4088 58
4089 45
4090 53
4091 39
4092 44
4093 33
4094 28
4095 19
End
