ASCII channel-by-channel listing for 290_014.18
1139 - 57 - 278 started 2018-10-17 04:06:57.0 on counter 76
Generated Oct 17 2018 16.53.28, CRNG database/web system
Channel Data
2728 127
2729 129
2730 129
2731 128
2732 123
2733 114
2734 105
2735 116
2736 113
2737 111
2738 108
2739 105
2740 103
2741 110
2742 113
2743 105
2744 107
2745 103
2746 92
2747 102
2748 101
2749 112
2750 127
2751 162
2752 210
2753 285
2754 355
2755 330
2756 275
2757 171
2758 162
2759 121
2760 132
2761 126
2762 117
2763 132
2764 102
2765 108
2766 86
2767 95
2768 85
2769 89
2770 78
2771 89
2772 101
2773 104
2774 88
2775 92
2776 80
2777 81
2778 88
2779 85
2780 94
2781 92
2782 98
2783 98
2784 112
2785 92
2786 74
2787 82
2788 98
2789 110
2790 92
2791 90
2792 96
2793 102
2794 107
2795 94
2796 90
2797 102
2798 85
2799 80
2800 84
2801 112
2802 96
2803 113
2804 95
2805 108
2806 97
2807 129
2808 107
2809 132
2810 105
2811 104
2812 109
2813 87
2814 98
2815 84
2816 90
2817 96
2818 77
2819 89
2820 72
2821 90
2822 92
2823 95
2824 81
2825 90
2826 83
2827 88
2828 79
2829 74
2830 91
2831 81
2832 88
2833 90
2834 105
2835 83
2836 78
2837 104
2838 92
2839 103
2840 82
2841 91
2842 96
2843 89
2844 93
2845 80
2846 95
2847 112
2848 113
2849 114
2850 93
2851 105
2852 96
2853 85
2854 99
2855 93
2856 101
2857 88
2858 96
2859 95
2860 114
2861 129
2862 138
2863 195
2864 259
2865 271
2866 192
2867 149
2868 103
2869 75
2870 80
2871 86
2872 100
2873 91
2874 87
2875 81
2876 107
2877 86
2878 70
2879 98
2880 91
2881 85
2882 87
2883 67
2884 83
2885 70
2886 94
2887 58
2888 84
2889 75
2890 86
2891 64
2892 78
2893 79
2894 87
2895 79
2896 81
2897 84
2898 73
2899 91
2900 77
2901 82
2902 65
2903 70
2904 73
2905 84
2906 65
2907 69
2908 77
2909 76
2910 84
2911 86
2912 85
2913 76
2914 70
2915 69
2916 71
2917 77
2918 69
2919 70
2920 73
2921 63
2922 68
2923 65
2924 102
2925 82
2926 81
2927 98
2928 124
2929 158
2930 194
2931 180
2932 171
2933 132
2934 106
2935 105
2936 104
2937 101
2938 84
2939 75
2940 81
2941 84
2942 82
2943 95
2944 96
2945 99
2946 93
2947 74
2948 68
2949 63
2950 77
2951 61
2952 77
2953 79
2954 78
2955 64
2956 87
2957 91
2958 90
2959 71
2960 80
2961 66
2962 75
2963 80
2964 72
2965 81
2966 95
2967 97
2968 96
2969 83
2970 65
2971 58
2972 67
2973 81
2974 72
2975 53
2976 87
2977 65
2978 67
2979 67
2980 73
2981 98
2982 79
2983 81
2984 113
2985 113
2986 169
2987 287
2988 351
2989 453
2990 497
2991 396
2992 315
2993 183
2994 125
2995 142
2996 166
2997 250
2998 321
2999 478
3000 656
3001 738
3002 672
3003 456
3004 247
3005 156
3006 90
3007 86
3008 67
3009 78
3010 74
3011 71
3012 77
3013 98
3014 93
3015 58
3016 82
3017 69
3018 60
3019 86
3020 64
3021 81
3022 63
3023 61
3024 55
3025 68
3026 68
3027 61
3028 53
3029 71
3030 48
3031 68
3032 65
3033 52
3034 68
3035 83
3036 81
3037 58
3038 85
3039 92
3040 101
3041 116
3042 125
3043 134
3044 105
3045 99
3046 92
3047 75
3048 100
3049 110
3050 182
3051 213
3052 325
3053 373
3054 348
3055 259
3056 169
3057 88
3058 71
3059 68
3060 58
3061 56
3062 59
3063 62
3064 61
3065 65
3066 93
3067 95
3068 70
3069 85
3070 83
3071 71
3072 70
3073 59
3074 62
3075 58
3076 51
3077 67
3078 59
3079 57
3080 60
3081 48
3082 62
3083 78
3084 65
3085 76
3086 65
3087 69
3088 76
3089 73
3090 97
3091 62
3092 56
3093 60
3094 63
3095 54
3096 60
3097 68
3098 59
3099 59
3100 74
3101 65
3102 81
3103 73
3104 58
3105 63
3106 64
3107 73
3108 72
3109 76
3110 85
3111 103
3112 79
3113 86
3114 77
3115 80
3116 109
3117 84
3118 81
3119 59
3120 58
3121 82
3122 61
3123 66
3124 62
3125 75
3126 56
3127 65
3128 50
3129 48
3130 57
3131 54
3132 64
3133 56
3134 53
3135 57
3136 47
3137 54
3138 63
3139 65
3140 62
3141 38
3142 40
3143 63
3144 80
3145 79
3146 74
3147 96
3148 90
3149 83
3150 65
3151 55
3152 51
3153 52
3154 50
3155 54
3156 57
3157 56
3158 60
3159 67
3160 58
3161 47
3162 80
3163 83
3164 69
3165 105
3166 145
3167 191
3168 299
3169 319
3170 314
3171 216
3172 188
3173 130
3174 60
3175 63
3176 65
3177 43
3178 51
3179 55
3180 73
3181 60
3182 64
3183 67
3184 76
3185 78
3186 74
3187 93
3188 110
3189 163
3190 228
3191 300
3192 362
3193 337
3194 286
3195 182
3196 115
3197 66
3198 56
3199 55
3200 51
3201 55
3202 74
3203 70
3204 73
3205 72
3206 70
3207 76
3208 72
3209 72
3210 66
3211 68
3212 53
3213 56
3214 47
3215 69
3216 64
3217 83
3218 62
3219 64
3220 45
3221 59
3222 49
3223 58
3224 55
3225 52
3226 45
3227 54
3228 57
3229 49
3230 44
3231 42
3232 40
3233 46
3234 55
3235 43
3236 56
3237 68
3238 50
3239 69
3240 63
3241 65
3242 58
3243 68
3244 76
3245 64
3246 66
3247 49
3248 46
3249 47
3250 54
3251 39
3252 42
3253 33
3254 41
3255 46
3256 43
3257 42
3258 50
3259 46
3260 46
3261 47
3262 36
3263 36
3264 43
3265 41
3266 42
3267 38
3268 48
3269 48
3270 50
3271 94
3272 75
3273 99
3274 97
3275 61
3276 58
3277 45
3278 59
3279 66
3280 50
3281 59
3282 52
3283 58
3284 44
3285 38
3286 42
3287 46
3288 44
3289 48
3290 50
3291 41
3292 43
3293 53
3294 42
3295 52
3296 47
3297 57
3298 53
3299 61
3300 47
3301 49
3302 52
3303 59
3304 57
3305 74
3306 87
3307 90
3308 92
3309 78
3310 62
3311 50
3312 48
3313 51
3314 52
3315 65
3316 59
3317 71
3318 63
3319 53
3320 57
3321 51
3322 41
3323 61
3324 48
3325 64
3326 76
3327 105
3328 109
3329 138
3330 100
3331 81
3332 54
3333 56
3334 56
3335 52
3336 39
3337 50
3338 43
3339 46
3340 57
3341 43
3342 41
3343 28
3344 37
3345 42
3346 37
3347 43
3348 25
3349 44
3350 47
3351 33
3352 46
3353 67
3354 75
3355 74
3356 48
3357 64
3358 75
3359 60
3360 49
3361 45
3362 51
3363 49
3364 46
3365 70
3366 41
3367 66
3368 54
3369 45
3370 52
3371 37
3372 33
3373 59
3374 40
3375 46
3376 35
3377 45
3378 44
3379 33
3380 37
3381 35
3382 45
3383 36
3384 33
3385 44
3386 48
3387 35
3388 46
3389 55
3390 36
3391 36
3392 42
3393 45
3394 64
3395 73
3396 67
3397 59
3398 50
3399 49
3400 33
3401 46
3402 42
3403 37
3404 38
3405 30
3406 33
3407 30
3408 53
3409 70
3410 40
3411 46
3412 54
3413 35
3414 33
3415 37
3416 44
3417 40
3418 42
3419 36
3420 36
3421 37
3422 55
3423 36
3424 55
3425 46
3426 53
3427 49
3428 41
3429 47
3430 39
3431 36
3432 45
3433 46
3434 53
3435 48
3436 68
3437 78
3438 98
3439 155
3440 160
3441 167
3442 128
3443 110
3444 75
3445 48
3446 49
3447 52
3448 40
3449 48
3450 39
3451 52
3452 44
3453 54
3454 63
3455 51
3456 31
3457 45
3458 43
3459 30
3460 34
3461 48
3462 45
3463 48
3464 39
3465 55
3466 57
3467 48
3468 42
3469 39
3470 31
3471 33
3472 40
3473 25
3474 26
3475 32
3476 44
3477 35
3478 31
3479 43
3480 34
3481 45
3482 38
3483 26
3484 30
3485 30
3486 32
3487 25
3488 31
3489 23
3490 42
3491 30
3492 32
3493 26
3494 29
3495 36
3496 39
3497 25
3498 23
3499 31
3500 36
3501 33
3502 31
3503 32
3504 32
3505 38
3506 29
3507 41
3508 36
3509 21
3510 37
3511 30
3512 44
3513 26
3514 28
3515 23
3516 23
3517 39
3518 32
3519 30
3520 29
3521 28
3522 42
3523 35
3524 22
3525 35
3526 35
3527 31
3528 35
3529 25
3530 34
3531 42
3532 49
3533 55
3534 73
3535 66
3536 96
3537 98
3538 125
3539 153
3540 145
3541 112
3542 85
3543 55
3544 39
3545 28
3546 43
3547 27
3548 39
3549 40
3550 35
3551 25
3552 33
3553 23
3554 38
3555 38
3556 32
3557 40
3558 39
3559 45
3560 54
3561 55
3562 80
3563 106
3564 114
3565 77
3566 72
3567 66
3568 34
3569 33
3570 35
3571 38
3572 25
3573 22
3574 31
3575 34
3576 26
3577 27
3578 24
3579 22
3580 25
3581 30
3582 26
3583 33
3584 22
3585 38
3586 21
3587 22
3588 35
3589 40
3590 22
3591 26
3592 29
3593 33
3594 32
3595 32
3596 25
3597 26
3598 22
3599 26
3600 22
3601 34
3602 28
3603 27
3604 25
3605 33
3606 23
3607 33
3608 35
3609 25
3610 31
3611 21
3612 26
3613 26
3614 34
3615 24
3616 40
3617 28
3618 32
3619 17
3620 25
3621 29
3622 14
3623 22
3624 20
3625 24
3626 34
3627 21
3628 25
3629 27
3630 18
3631 30
3632 20
3633 25
3634 26
3635 22
3636 19
3637 18
3638 32
3639 26
3640 23
3641 37
3642 23
3643 27
3644 20
3645 25
3646 32
3647 37
3648 38
3649 24
3650 25
3651 36
3652 30
3653 22
3654 22
3655 24
3656 27
3657 30
3658 27
3659 28
3660 21
3661 33
3662 34
3663 20
3664 24
3665 31
3666 40
3667 27
3668 19
3669 26
3670 32
3671 23
3672 43
3673 42
3674 25
3675 30
3676 28
3677 37
3678 33
3679 24
3680 28
3681 28
3682 20
3683 20
3684 21
3685 21
3686 23
3687 24
3688 20
3689 32
3690 34
3691 31
3692 23
3693 23
3694 20
3695 30
3696 34
3697 24
3698 23
3699 27
3700 44
3701 42
3702 36
3703 75
3704 58
3705 82
3706 76
3707 51
3708 40
3709 31
3710 29
3711 16
3712 29
3713 28
3714 29
3715 20
3716 28
3717 19
3718 28
3719 21
3720 27
3721 21
3722 22
3723 19
3724 32
3725 25
3726 20
3727 23
3728 21
3729 14
3730 28
3731 26
3732 22
3733 26
3734 16
3735 22
3736 19
3737 18
3738 22
3739 22
3740 24
3741 22
3742 29
3743 26
3744 26
3745 22
3746 21
3747 23
3748 26
3749 22
3750 20
3751 27
3752 27
3753 30
3754 24
3755 27
3756 22
3757 20
3758 25
3759 19
3760 21
3761 22
3762 15
3763 10
3764 24
3765 32
3766 26
3767 23
3768 23
3769 26
3770 34
3771 45
3772 52
3773 85
3774 102
3775 127
3776 125
3777 63
3778 68
3779 34
3780 34
3781 34
3782 24
3783 25
3784 24
3785 19
3786 17
3787 17
3788 16
3789 17
3790 26
3791 24
3792 24
3793 17
3794 19
3795 29
3796 23
3797 29
3798 30
3799 29
3800 22
3801 20
3802 23
3803 18
3804 10
3805 18
3806 20
3807 20
3808 18
3809 27
3810 21
3811 19
3812 21
3813 22
3814 24
3815 29
3816 38
3817 44
3818 73
3819 87
3820 80
3821 73
3822 48
3823 39
3824 31
3825 23
3826 19
3827 15
3828 9
3829 15
3830 14
3831 13
3832 16
3833 16
3834 15
3835 12
3836 20
3837 17
3838 21
3839 17
3840 14
3841 14
3842 23
3843 17
3844 23
3845 17
3846 20
3847 21
3848 16
3849 8
3850 13
3851 21
3852 16
3853 22
3854 12
3855 14
3856 26
3857 17
3858 25
3859 17
3860 28
3861 34
3862 35
3863 35
3864 28
3865 28
3866 14
3867 30
3868 11
3869 9
3870 17
3871 19
3872 10
3873 16
3874 14
3875 16
3876 10
3877 11
3878 17
3879 9
3880 18
3881 20
3882 36
3883 44
3884 37
3885 26
3886 27
3887 18
3888 17
3889 14
3890 9
3891 10
3892 12
3893 7
3894 9
3895 10
3896 10
3897 16
3898 8
3899 17
3900 18
3901 13
3902 11
3903 12
3904 13
3905 11
3906 13
3907 15
3908 8
3909 15
3910 13
3911 16
3912 13
3913 21
3914 17
3915 15
3916 14
3917 21
3918 22
3919 20
3920 30
3921 24
3922 32
3923 23
3924 37
3925 29
3926 28
3927 31
3928 26
3929 21
3930 21
3931 10
3932 15
3933 16
3934 8
3935 16
3936 13
3937 18
3938 9
3939 13
3940 10
3941 12
3942 19
3943 9
3944 21
3945 15
3946 15
3947 11
3948 9
3949 9
3950 13
3951 8
3952 12
3953 14
3954 8
3955 12
3956 9
3957 8
3958 6
3959 8
3960 9
3961 7
3962 12
3963 13
3964 16
3965 11
3966 7
3967 8
3968 12
3969 8
3970 12
3971 10
3972 13
3973 13
3974 13
3975 7
3976 3
3977 8
3978 12
3979 11
3980 9
3981 5
3982 8
3983 11
3984 10
3985 12
3986 11
3987 13
3988 13
3989 19
3990 16
3991 18
3992 18
3993 17
3994 23
3995 18
3996 19
3997 11
3998 10
3999 14
4000 14
4001 7
4002 16
4003 10
4004 13
4005 8
4006 17
4007 14
4008 15
4009 9
4010 10
4011 12
4012 16
4013 11
4014 12
4015 13
4016 7
4017 8
4018 4
4019 8
4020 9
4021 12
4022 12
4023 7
4024 9
4025 9
4026 25
4027 11
4028 16
4029 14
4030 15
4031 27
4032 31
4033 49
4034 69
4035 97
4036 129
4037 126
4038 107
4039 69
4040 53
4041 33
4042 20
4043 12
4044 9
4045 8
4046 8
4047 11
4048 9
4049 5
4050 11
4051 12
4052 10
4053 14
4054 14
4055 12
4056 3
4057 18
4058 18
4059 18
4060 12
4061 20
4062 19
4063 12
4064 13
4065 9
4066 16
4067 11
4068 5
4069 6
4070 6
4071 11
4072 13
4073 13
4074 10
4075 4
4076 3
4077 12
4078 15
4079 15
4080 18
4081 28
4082 18
4083 16
4084 24
4085 35
4086 51
4087 59
4088 70
4089 73
4090 46
4091 35
4092 27
4093 20
4094 14
4095 17
End
