ASCII channel-by-channel listing for 290_020.18
1139 - 57 - 755 started 2018-10-17 07:09:50.0 on counter 76
Generated Oct 17 2018 17.00.26, CRNG database/web system
Channel Data
2874 0
2875 2
2876 3
2877 3
2878 6
2879 8
2880 2
2881 3
2882 3
2883 0
2884 0
2885 2
2886 0
2887 0
2888 0
2889 0
2890 1
2891 0
2892 2
2893 1
2894 2
2895 1
2896 0
2897 3
2898 2
2899 4
2900 4
2901 2
2902 1
2903 1
2904 1
2905 1
2906 3
2907 1
2908 0
2909 1
2910 2
2911 1
2912 0
2913 2
2914 2
2915 4
2916 0
2917 1
2918 1
2919 3
2920 3
2921 5
2922 3
2923 5
2924 3
2925 1
2926 2
2927 5
2928 3
2929 5
2930 4
2931 6
2932 11
2933 17
2934 16
2935 9
2936 13
2937 8
2938 3
2939 1
2940 1
2941 0
2942 0
2943 0
2944 2
2945 0
2946 4
2947 0
2948 0
2949 0
2950 0
2951 1
2952 1
2953 0
2954 0
2955 0
2956 0
2957 0
2958 1
2959 0
2960 2
2961 0
2962 2
2963 0
2964 0
2965 0
2966 2
2967 3
2968 0
2969 3
2970 1
2971 0
2972 0
2973 1
2974 1
2975 1
2976 2
2977 2
2978 0
2979 0
2980 0
2981 0
2982 1
2983 2
2984 1
2985 1
2986 0
2987 2
2988 0
2989 0
2990 2
2991 2
2992 1
2993 1
2994 0
2995 1
2996 2
2997 1
2998 2
2999 1
3000 1
3001 3
3002 5
3003 5
3004 4
3005 4
3006 3
3007 3
3008 0
3009 0
3010 1
3011 0
3012 2
3013 0
3014 0
3015 0
3016 0
3017 0
3018 0
3019 0
3020 2
3021 1
3022 2
3023 1
3024 2
3025 0
3026 0
3027 3
3028 0
3029 2
3030 0
3031 0
3032 0
3033 2
3034 0
3035 0
3036 0
3037 0
3038 0
3039 1
3040 0
3041 0
3042 0
3043 2
3044 2
3045 1
3046 2
3047 0
3048 0
3049 0
3050 2
3051 0
3052 1
3053 1
3054 0
3055 2
3056 1
3057 0
3058 0
3059 3
3060 0
3061 0
3062 2
3063 0
3064 2
3065 0
3066 1
3067 0
3068 1
3069 2
3070 1
3071 1
3072 0
3073 2
3074 1
3075 3
3076 1
3077 1
3078 2
3079 1
3080 1
3081 0
3082 0
3083 1
3084 0
3085 3
3086 1
3087 2
3088 0
3089 1
3090 0
3091 0
3092 1
3093 0
3094 0
3095 2
3096 1
3097 1
3098 2
3099 2
3100 1
3101 2
3102 1
3103 3
3104 1
3105 0
3106 1
3107 0
3108 1
3109 1
3110 0
3111 0
3112 3
3113 0
3114 1
3115 0
3116 3
3117 0
3118 3
3119 7
3120 5
3121 10
3122 5
3123 5
3124 2
3125 2
3126 1
3127 2
3128 3
3129 1
3130 0
3131 1
3132 0
3133 0
3134 0
3135 0
3136 1
3137 1
3138 0
3139 0
3140 1
3141 1
3142 0
3143 1
3144 0
3145 0
3146 0
3147 1
3148 1
3149 0
3150 1
3151 0
3152 1
3153 2
3154 1
3155 2
3156 0
3157 1
3158 1
3159 0
3160 0
3161 2
3162 0
3163 2
3164 0
3165 1
3166 0
3167 0
3168 2
3169 0
3170 3
3171 1
3172 1
3173 1
3174 0
3175 3
3176 1
3177 1
3178 0
3179 1
3180 1
3181 2
3182 3
3183 4
3184 2
3185 0
3186 2
3187 9
3188 9
3189 8
3190 22
3191 31
3192 42
3193 56
3194 49
3195 25
3196 16
3197 4
3198 1
3199 1
3200 1
3201 1
3202 0
3203 1
3204 1
3205 0
3206 0
3207 0
3208 0
3209 0
3210 1
3211 1
3212 0
3213 2
3214 1
3215 1
3216 0
3217 1
3218 0
3219 0
3220 1
3221 0
3222 0
3223 1
3224 0
3225 0
3226 1
3227 0
3228 1
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 0
3236 0
3237 0
3238 1
3239 0
3240 0
3241 0
3242 0
3243 0
3244 0
3245 1
3246 0
3247 1
3248 0
3249 0
3250 0
3251 0
3252 0
3253 0
3254 0
3255 0
3256 0
3257 0
3258 1
3259 0
3260 1
3261 0
3262 0
3263 1
3264 0
3265 1
3266 0
3267 0
3268 0
3269 0
3270 0
3271 0
3272 0
3273 0
3274 1
3275 0
3276 0
3277 1
3278 2
3279 0
3280 0
3281 0
3282 0
3283 1
3284 0
3285 1
3286 0
3287 0
3288 1
3289 1
3290 0
3291 0
3292 0
3293 0
3294 0
3295 0
3296 2
3297 1
3298 3
3299 0
3300 1
3301 1
3302 0
3303 1
3304 0
3305 0
3306 0
3307 0
3308 0
3309 0
3310 1
3311 0
3312 0
3313 0
3314 1
3315 0
3316 0
3317 0
3318 0
3319 0
3320 1
3321 0
3322 1
3323 2
3324 0
3325 1
3326 1
3327 0
3328 0
3329 1
3330 0
3331 0
3332 1
3333 0
3334 0
3335 0
3336 0
3337 0
3338 0
3339 0
3340 0
3341 0
3342 0
3343 0
3344 0
3345 0
3346 0
3347 1
3348 1
3349 0
3350 0
3351 0
3352 0
3353 0
3354 1
3355 0
3356 0
3357 0
3358 0
3359 0
3360 0
3361 2
3362 0
3363 0
3364 1
3365 1
3366 1
3367 1
3368 0
3369 0
3370 0
3371 0
3372 0
3373 0
3374 0
3375 0
3376 0
3377 0
3378 0
3379 0
3380 0
3381 2
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 1
3390 0
3391 0
3392 0
3393 0
3394 0
3395 0
3396 2
3397 0
3398 0
3399 0
3400 0
3401 0
3402 0
3403 0
3404 0
3405 2
3406 1
3407 0
3408 0
3409 0
3410 1
3411 0
3412 1
3413 0
3414 0
3415 0
3416 0
3417 2
3418 0
3419 0
3420 0
3421 1
3422 0
3423 0
3424 0
3425 0
3426 1
3427 0
3428 0
3429 0
3430 0
3431 0
3432 0
3433 0
3434 0
3435 0
3436 0
3437 0
3438 0
3439 0
3440 0
3441 0
3442 0
3443 0
3444 0
3445 0
3446 2
3447 1
3448 0
3449 0
3450 0
3451 0
3452 0
3453 0
3454 0
3455 1
3456 2
3457 1
3458 0
3459 0
3460 0
3461 0
3462 1
3463 0
3464 1
3465 0
3466 0
3467 0
3468 1
3469 0
3470 0
3471 0
3472 2
3473 1
3474 0
3475 0
3476 0
3477 1
3478 0
3479 0
3480 0
3481 1
3482 1
3483 0
3484 2
3485 0
3486 0
3487 0
3488 0
3489 0
3490 0
3491 0
3492 0
3493 0
3494 1
3495 0
3496 1
3497 0
3498 0
3499 0
3500 0
3501 0
3502 0
3503 0
3504 0
3505 0
3506 0
3507 0
3508 0
3509 0
3510 0
3511 0
3512 0
3513 0
3514 1
3515 0
3516 2
3517 0
3518 1
3519 2
3520 0
3521 0
3522 0
3523 0
3524 0
3525 1
3526 0
3527 0
3528 2
3529 2
3530 1
3531 2
3532 4
3533 5
3534 6
3535 8
3536 5
3537 4
3538 0
3539 0
3540 1
3541 0
3542 0
3543 1
3544 1
3545 0
3546 0
3547 0
3548 0
3549 0
3550 0
3551 1
3552 0
3553 0
3554 0
3555 0
3556 0
3557 0
3558 0
3559 0
3560 0
3561 0
3562 0
3563 0
3564 0
3565 0
3566 0
3567 1
3568 0
3569 1
3570 0
3571 0
3572 0
3573 0
3574 1
3575 1
3576 0
3577 1
3578 0
3579 0
3580 1
3581 0
3582 0
3583 0
3584 0
3585 0
3586 0
3587 0
3588 0
3589 0
3590 0
3591 0
3592 1
3593 1
3594 3
3595 1
3596 2
3597 0
3598 0
3599 1
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3606 0
3607 0
3608 0
3609 1
3610 0
3611 0
3612 0
3613 0
3614 0
3615 0
3616 1
3617 1
3618 1
3619 0
3620 0
3621 0
3622 0
3623 0
3624 1
3625 0
3626 0
3627 0
3628 0
3629 2
3630 0
3631 0
3632 0
3633 0
3634 1
3635 0
3636 0
3637 1
3638 0
3639 0
3640 0
3641 0
3642 0
3643 1
3644 0
3645 1
3646 0
3647 0
3648 0
3649 0
3650 0
3651 0
3652 0
3653 0
3654 0
3655 1
3656 0
3657 1
3658 0
3659 1
3660 1
3661 0
3662 1
3663 1
3664 0
3665 0
3666 0
3667 0
3668 0
3669 1
3670 0
3671 1
3672 0
3673 0
3674 0
3675 0
3676 0
3677 0
3678 0
3679 0
3680 0
3681 0
3682 0
3683 0
3684 2
3685 1
3686 0
3687 0
3688 0
3689 0
3690 0
3691 1
3692 0
3693 0
3694 0
3695 0
3696 1
3697 1
3698 2
3699 1
3700 0
3701 0
3702 0
3703 0
3704 1
3705 0
3706 0
3707 0
3708 0
3709 0
3710 0
3711 0
3712 2
3713 1
3714 0
3715 1
3716 0
3717 0
3718 0
3719 0
3720 1
3721 0
3722 2
3723 1
3724 0
3725 0
3726 2
3727 0
3728 0
3729 1
3730 0
3731 0
3732 0
3733 0
3734 0
3735 0
3736 0
3737 0
3738 0
3739 0
3740 0
3741 0
3742 0
3743 0
3744 0
3745 0
3746 0
3747 0
3748 0
3749 0
3750 0
3751 0
3752 0
3753 0
3754 0
3755 0
3756 0
3757 0
3758 0
3759 0
3760 0
3761 0
3762 1
3763 2
3764 0
3765 1
3766 1
3767 1
3768 0
3769 0
3770 2
3771 0
3772 0
3773 0
3774 1
3775 1
3776 0
3777 0
3778 0
3779 0
3780 0
3781 0
3782 0
3783 0
3784 1
3785 0
3786 0
3787 0
3788 0
3789 0
3790 0
3791 0
3792 0
3793 1
3794 0
3795 0
3796 0
3797 0
3798 0
3799 0
3800 1
3801 0
3802 0
3803 0
3804 0
3805 0
3806 0
3807 0
3808 0
3809 0
3810 0
3811 0
3812 0
3813 0
3814 0
3815 1
3816 1
3817 0
3818 0
3819 0
3820 0
3821 1
3822 0
3823 0
3824 0
3825 1
3826 0
3827 0
3828 1
3829 0
3830 0
3831 0
3832 0
3833 0
3834 0
3835 0
3836 1
3837 1
3838 0
3839 1
3840 0
3841 0
3842 0
3843 1
3844 0
3845 0
3846 0
3847 0
3848 0
3849 0
3850 0
3851 0
3852 0
3853 0
3854 0
3855 0
3856 0
3857 0
3858 0
3859 0
3860 0
3861 0
3862 0
3863 0
3864 0
3865 0
3866 0
3867 1
3868 0
3869 0
3870 0
3871 0
3872 0
3873 0
3874 0
3875 0
3876 0
3877 1
3878 0
3879 0
3880 0
3881 0
3882 1
3883 0
3884 0
3885 1
3886 0
3887 0
3888 1
3889 0
3890 0
3891 0
3892 0
3893 1
3894 0
3895 1
3896 0
3897 0
3898 0
3899 0
3900 0
3901 0
3902 0
3903 2
3904 0
3905 0
3906 0
3907 0
3908 0
3909 2
3910 0
3911 0
3912 0
3913 0
3914 0
3915 1
3916 0
3917 0
3918 0
3919 0
3920 1
3921 0
3922 0
3923 1
3924 0
3925 0
3926 0
3927 0
3928 0
3929 0
3930 0
3931 0
3932 0
3933 1
3934 0
3935 0
3936 0
3937 0
3938 1
3939 0
3940 0
3941 0
3942 0
3943 0
3944 0
3945 0
3946 1
3947 0
3948 0
3949 0
3950 0
3951 0
3952 0
3953 0
3954 0
3955 1
3956 1
3957 0
3958 0
3959 0
3960 0
3961 0
3962 0
3963 0
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0
3972 0
3973 0
3974 0
3975 0
3976 1
3977 0
3978 0
3979 0
3980 0
3981 0
3982 0
3983 0
3984 0
3985 1
3986 0
3987 0
3988 0
3989 0
3990 0
3991 0
3992 0
3993 0
3994 2
3995 0
3996 0
3997 0
3998 0
3999 0
4000 0
4001 0
4002 0
4003 1
4004 0
4005 0
4006 0
4007 1
4008 0
4009 0
4010 0
4011 0
4012 0
4013 0
4014 0
4015 1
4016 1
4017 0
4018 2
4019 0
4020 0
4021 0
4022 0
4023 1
4024 0
4025 0
4026 0
4027 0
4028 0
4029 0
4030 0
4031 0
4032 0
4033 0
4034 0
4035 0
4036 0
4037 0
4038 0
4039 1
4040 0
4041 0
4042 1
4043 0
4044 0
4045 1
4046 0
4047 0
4048 1
4049 1
4050 0
4051 0
4052 0
4053 0
4054 0
4055 0
4056 0
4057 0
4058 0
4059 0
4060 0
4061 0
4062 0
4063 0
4064 0
4065 0
4066 1
4067 0
4068 0
4069 2
4070 0
4071 0
4072 0
4073 0
4074 0
4075 0
4076 0
4077 0
4078 0
4079 0
4080 0
4081 0
4082 0
4083 0
4084 0
4085 0
4086 1
4087 0
4088 1
4089 0
4090 0
4091 0
4092 0
4093 0
4094 0
4095 1
End
