ASCII channel-by-channel listing for 289_091.18
1139 - 57 - 658 started 2018-10-16 22:52:36.0 on counter 76
Generated Oct 17 2018 16.47.22, CRNG database/web system
Channel Data
2703 40
2704 26
2705 24
2706 42
2707 35
2708 28
2709 33
2710 33
2711 37
2712 32
2713 38
2714 30
2715 35
2716 34
2717 30
2718 24
2719 30
2720 37
2721 23
2722 36
2723 23
2724 29
2725 32
2726 28
2727 26
2728 39
2729 15
2730 39
2731 19
2732 26
2733 41
2734 32
2735 35
2736 31
2737 26
2738 27
2739 39
2740 24
2741 25
2742 14
2743 26
2744 28
2745 32
2746 34
2747 31
2748 37
2749 21
2750 32
2751 37
2752 31
2753 28
2754 34
2755 30
2756 26
2757 29
2758 23
2759 31
2760 30
2761 25
2762 29
2763 25
2764 25
2765 30
2766 26
2767 28
2768 21
2769 28
2770 23
2771 25
2772 26
2773 26
2774 25
2775 19
2776 25
2777 24
2778 22
2779 33
2780 28
2781 27
2782 22
2783 26
2784 19
2785 34
2786 35
2787 32
2788 28
2789 23
2790 24
2791 23
2792 21
2793 21
2794 28
2795 22
2796 36
2797 27
2798 20
2799 26
2800 17
2801 17
2802 22
2803 21
2804 20
2805 18
2806 14
2807 24
2808 23
2809 25
2810 26
2811 15
2812 25
2813 22
2814 21
2815 22
2816 26
2817 21
2818 21
2819 27
2820 19
2821 24
2822 27
2823 19
2824 21
2825 20
2826 24
2827 23
2828 27
2829 22
2830 22
2831 24
2832 26
2833 20
2834 23
2835 19
2836 24
2837 13
2838 19
2839 30
2840 21
2841 16
2842 27
2843 21
2844 29
2845 20
2846 21
2847 24
2848 22
2849 26
2850 25
2851 30
2852 20
2853 15
2854 24
2855 21
2856 19
2857 23
2858 25
2859 19
2860 20
2861 19
2862 20
2863 14
2864 20
2865 19
2866 16
2867 29
2868 18
2869 12
2870 17
2871 19
2872 27
2873 19
2874 32
2875 24
2876 35
2877 40
2878 44
2879 64
2880 49
2881 45
2882 36
2883 27
2884 30
2885 21
2886 18
2887 20
2888 24
2889 17
2890 19
2891 10
2892 22
2893 15
2894 23
2895 23
2896 23
2897 20
2898 23
2899 25
2900 20
2901 19
2902 12
2903 24
2904 17
2905 10
2906 8
2907 13
2908 18
2909 19
2910 18
2911 15
2912 8
2913 15
2914 18
2915 18
2916 18
2917 15
2918 14
2919 13
2920 19
2921 15
2922 17
2923 20
2924 20
2925 12
2926 22
2927 14
2928 16
2929 26
2930 52
2931 70
2932 115
2933 161
2934 165
2935 159
2936 137
2937 64
2938 54
2939 22
2940 20
2941 15
2942 27
2943 17
2944 24
2945 15
2946 16
2947 16
2948 8
2949 18
2950 16
2951 20
2952 18
2953 16
2954 12
2955 13
2956 14
2957 17
2958 21
2959 16
2960 11
2961 23
2962 17
2963 19
2964 21
2965 15
2966 15
2967 18
2968 19
2969 16
2970 13
2971 17
2972 9
2973 7
2974 15
2975 19
2976 16
2977 23
2978 16
2979 13
2980 16
2981 19
2982 16
2983 16
2984 13
2985 17
2986 11
2987 17
2988 13
2989 12
2990 12
2991 11
2992 10
2993 17
2994 15
2995 13
2996 25
2997 15
2998 15
2999 20
3000 25
3001 37
3002 53
3003 52
3004 48
3005 36
3006 33
3007 21
3008 16
3009 10
3010 11
3011 13
3012 15
3013 8
3014 8
3015 10
3016 14
3017 9
3018 5
3019 12
3020 12
3021 10
3022 12
3023 10
3024 8
3025 9
3026 9
3027 12
3028 11
3029 17
3030 14
3031 11
3032 11
3033 11
3034 6
3035 15
3036 7
3037 7
3038 13
3039 17
3040 16
3041 11
3042 10
3043 12
3044 8
3045 13
3046 14
3047 11
3048 11
3049 8
3050 11
3051 8
3052 7
3053 11
3054 11
3055 7
3056 12
3057 8
3058 10
3059 11
3060 14
3061 12
3062 23
3063 19
3064 28
3065 26
3066 22
3067 18
3068 13
3069 13
3070 13
3071 7
3072 7
3073 18
3074 8
3075 12
3076 8
3077 14
3078 12
3079 13
3080 17
3081 11
3082 9
3083 9
3084 10
3085 13
3086 10
3087 11
3088 7
3089 6
3090 8
3091 10
3092 8
3093 13
3094 10
3095 10
3096 15
3097 16
3098 8
3099 13
3100 16
3101 17
3102 25
3103 15
3104 11
3105 16
3106 15
3107 21
3108 19
3109 15
3110 20
3111 20
3112 15
3113 13
3114 17
3115 9
3116 19
3117 21
3118 34
3119 38
3120 56
3121 57
3122 77
3123 34
3124 45
3125 14
3126 9
3127 6
3128 9
3129 17
3130 7
3131 8
3132 12
3133 16
3134 8
3135 12
3136 9
3137 10
3138 10
3139 12
3140 13
3141 9
3142 9
3143 16
3144 13
3145 4
3146 5
3147 4
3148 6
3149 5
3150 7
3151 9
3152 9
3153 12
3154 6
3155 6
3156 10
3157 4
3158 12
3159 3
3160 11
3161 13
3162 10
3163 12
3164 11
3165 14
3166 8
3167 17
3168 20
3169 20
3170 22
3171 28
3172 23
3173 19
3174 15
3175 4
3176 13
3177 10
3178 14
3179 8
3180 6
3181 17
3182 12
3183 8
3184 19
3185 18
3186 29
3187 29
3188 56
3189 85
3190 173
3191 279
3192 317
3193 396
3194 310
3195 218
3196 103
3197 49
3198 39
3199 23
3200 25
3201 19
3202 12
3203 24
3204 10
3205 16
3206 14
3207 10
3208 23
3209 6
3210 8
3211 7
3212 5
3213 12
3214 11
3215 4
3216 8
3217 11
3218 13
3219 11
3220 11
3221 11
3222 4
3223 8
3224 8
3225 8
3226 10
3227 6
3228 7
3229 7
3230 11
3231 5
3232 6
3233 7
3234 9
3235 10
3236 7
3237 5
3238 14
3239 7
3240 6
3241 9
3242 7
3243 3
3244 8
3245 13
3246 8
3247 4
3248 8
3249 7
3250 13
3251 7
3252 2
3253 7
3254 11
3255 9
3256 7
3257 5
3258 4
3259 4
3260 6
3261 8
3262 8
3263 4
3264 7
3265 6
3266 4
3267 12
3268 6
3269 10
3270 10
3271 7
3272 4
3273 7
3274 5
3275 10
3276 8
3277 15
3278 8
3279 4
3280 5
3281 3
3282 7
3283 3
3284 8
3285 6
3286 4
3287 8
3288 7
3289 3
3290 5
3291 5
3292 4
3293 6
3294 7
3295 4
3296 8
3297 5
3298 4
3299 5
3300 1
3301 6
3302 5
3303 7
3304 6
3305 6
3306 7
3307 4
3308 8
3309 1
3310 8
3311 10
3312 5
3313 3
3314 6
3315 3
3316 5
3317 2
3318 5
3319 7
3320 8
3321 7
3322 6
3323 5
3324 9
3325 6
3326 5
3327 7
3328 6
3329 4
3330 3
3331 8
3332 10
3333 5
3334 3
3335 3
3336 7
3337 6
3338 13
3339 6
3340 6
3341 7
3342 5
3343 4
3344 4
3345 2
3346 5
3347 7
3348 3
3349 4
3350 5
3351 5
3352 5
3353 4
3354 5
3355 4
3356 5
3357 1
3358 3
3359 7
3360 7
3361 3
3362 6
3363 4
3364 5
3365 1
3366 0
3367 6
3368 0
3369 9
3370 3
3371 4
3372 6
3373 3
3374 2
3375 1
3376 6
3377 7
3378 1
3379 8
3380 6
3381 4
3382 3
3383 7
3384 6
3385 6
3386 4
3387 5
3388 8
3389 7
3390 3
3391 5
3392 6
3393 3
3394 2
3395 3
3396 5
3397 5
3398 4
3399 1
3400 5
3401 5
3402 0
3403 6
3404 4
3405 2
3406 4
3407 4
3408 7
3409 4
3410 7
3411 3
3412 3
3413 6
3414 4
3415 9
3416 5
3417 1
3418 6
3419 3
3420 2
3421 0
3422 7
3423 3
3424 2
3425 5
3426 3
3427 2
3428 6
3429 2
3430 3
3431 0
3432 2
3433 2
3434 3
3435 3
3436 7
3437 2
3438 0
3439 4
3440 6
3441 5
3442 4
3443 3
3444 4
3445 2
3446 2
3447 4
3448 4
3449 7
3450 5
3451 6
3452 4
3453 2
3454 3
3455 1
3456 6
3457 4
3458 4
3459 5
3460 2
3461 4
3462 8
3463 11
3464 9
3465 9
3466 8
3467 5
3468 3
3469 5
3470 1
3471 4
3472 3
3473 5
3474 5
3475 4
3476 6
3477 5
3478 1
3479 0
3480 3
3481 2
3482 5
3483 7
3484 3
3485 5
3486 2
3487 3
3488 5
3489 4
3490 3
3491 2
3492 5
3493 1
3494 2
3495 2
3496 4
3497 4
3498 3
3499 1
3500 2
3501 3
3502 3
3503 2
3504 5
3505 4
3506 5
3507 2
3508 2
3509 7
3510 7
3511 3
3512 3
3513 3
3514 1
3515 5
3516 2
3517 8
3518 4
3519 3
3520 4
3521 0
3522 4
3523 2
3524 2
3525 2
3526 2
3527 10
3528 7
3529 13
3530 13
3531 31
3532 33
3533 55
3534 70
3535 77
3536 48
3537 36
3538 19
3539 10
3540 8
3541 7
3542 8
3543 3
3544 6
3545 2
3546 5
3547 6
3548 4
3549 7
3550 9
3551 5
3552 6
3553 0
3554 6
3555 4
3556 7
3557 2
3558 6
3559 9
3560 5
3561 2
3562 3
3563 0
3564 7
3565 6
3566 5
3567 2
3568 4
3569 6
3570 2
3571 4
3572 4
3573 2
3574 1
3575 4
3576 3
3577 2
3578 0
3579 5
3580 2
3581 4
3582 3
3583 1
3584 3
3585 2
3586 3
3587 5
3588 0
3589 5
3590 5
3591 2
3592 5
3593 4
3594 6
3595 6
3596 17
3597 8
3598 10
3599 3
3600 4
3601 2
3602 2
3603 2
3604 3
3605 4
3606 2
3607 2
3608 1
3609 2
3610 2
3611 1
3612 2
3613 2
3614 2
3615 0
3616 3
3617 3
3618 5
3619 1
3620 2
3621 4
3622 1
3623 5
3624 5
3625 2
3626 3
3627 1
3628 2
3629 4
3630 3
3631 0
3632 1
3633 3
3634 3
3635 2
3636 3
3637 0
3638 2
3639 1
3640 3
3641 2
3642 2
3643 1
3644 0
3645 1
3646 3
3647 4
3648 1
3649 5
3650 1
3651 0
3652 2
3653 2
3654 1
3655 6
3656 1
3657 2
3658 4
3659 4
3660 3
3661 2
3662 2
3663 1
3664 3
3665 0
3666 3
3667 4
3668 2
3669 2
3670 1
3671 2
3672 2
3673 5
3674 2
3675 2
3676 2
3677 4
3678 2
3679 3
3680 2
3681 4
3682 3
3683 3
3684 2
3685 5
3686 1
3687 4
3688 3
3689 0
3690 3
3691 2
3692 2
3693 5
3694 2
3695 1
3696 0
3697 1
3698 0
3699 3
3700 3
3701 2
3702 2
3703 1
3704 2
3705 2
3706 2
3707 0
3708 2
3709 3
3710 1
3711 0
3712 2
3713 1
3714 1
3715 1
3716 5
3717 1
3718 1
3719 4
3720 4
3721 2
3722 2
3723 2
3724 2
3725 3
3726 4
3727 3
3728 3
3729 2
3730 1
3731 1
3732 0
3733 0
3734 1
3735 3
3736 1
3737 2
3738 1
3739 0
3740 0
3741 0
3742 0
3743 4
3744 1
3745 2
3746 2
3747 3
3748 2
3749 1
3750 0
3751 4
3752 3
3753 1
3754 2
3755 1
3756 2
3757 2
3758 1
3759 1
3760 1
3761 1
3762 3
3763 1
3764 0
3765 4
3766 2
3767 1
3768 2
3769 2
3770 3
3771 2
3772 0
3773 2
3774 2
3775 1
3776 1
3777 1
3778 2
3779 1
3780 1
3781 2
3782 1
3783 1
3784 1
3785 0
3786 1
3787 2
3788 2
3789 5
3790 0
3791 2
3792 4
3793 0
3794 2
3795 4
3796 0
3797 2
3798 3
3799 1
3800 1
3801 3
3802 2
3803 3
3804 1
3805 1
3806 2
3807 2
3808 1
3809 0
3810 2
3811 0
3812 1
3813 1
3814 1
3815 1
3816 1
3817 0
3818 1
3819 1
3820 0
3821 3
3822 2
3823 2
3824 1
3825 0
3826 3
3827 2
3828 1
3829 0
3830 2
3831 0
3832 4
3833 0
3834 1
3835 2
3836 1
3837 0
3838 0
3839 3
3840 2
3841 0
3842 3
3843 1
3844 1
3845 4
3846 0
3847 1
3848 3
3849 1
3850 3
3851 3
3852 0
3853 3
3854 1
3855 2
3856 0
3857 1
3858 0
3859 2
3860 3
3861 0
3862 2
3863 1
3864 1
3865 3
3866 2
3867 0
3868 1
3869 3
3870 2
3871 1
3872 0
3873 1
3874 0
3875 1
3876 1
3877 0
3878 2
3879 1
3880 1
3881 1
3882 3
3883 0
3884 1
3885 1
3886 1
3887 1
3888 1
3889 1
3890 0
3891 1
3892 2
3893 0
3894 1
3895 1
3896 3
3897 1
3898 1
3899 1
3900 0
3901 2
3902 3
3903 1
3904 0
3905 0
3906 2
3907 1
3908 2
3909 0
3910 3
3911 1
3912 1
3913 1
3914 1
3915 1
3916 3
3917 0
3918 2
3919 0
3920 2
3921 4
3922 1
3923 2
3924 4
3925 2
3926 1
3927 1
3928 0
3929 2
3930 0
3931 2
3932 0
3933 1
3934 3
3935 1
3936 3
3937 2
3938 1
3939 3
3940 3
3941 1
3942 3
3943 0
3944 0
3945 1
3946 0
3947 0
3948 1
3949 3
3950 1
3951 1
3952 0
3953 3
3954 0
3955 1
3956 0
3957 2
3958 1
3959 2
3960 1
3961 1
3962 1
3963 1
3964 0
3965 1
3966 0
3967 1
3968 2
3969 1
3970 0
3971 1
3972 1
3973 0
3974 0
3975 1
3976 1
3977 2
3978 3
3979 2
3980 2
3981 1
3982 3
3983 0
3984 3
3985 1
3986 2
3987 1
3988 1
3989 3
3990 2
3991 4
3992 1
3993 3
3994 0
3995 0
3996 0
3997 0
3998 2
3999 1
4000 0
4001 1
4002 0
4003 0
4004 1
4005 2
4006 1
4007 0
4008 0
4009 2
4010 1
4011 2
4012 1
4013 2
4014 0
4015 2
4016 0
4017 1
4018 1
4019 2
4020 1
4021 0
4022 1
4023 2
4024 0
4025 1
4026 0
4027 0
4028 2
4029 1
4030 0
4031 0
4032 0
4033 1
4034 0
4035 1
4036 1
4037 2
4038 0
4039 0
4040 2
4041 0
4042 0
4043 0
4044 0
4045 1
4046 1
4047 1
4048 2
4049 4
4050 0
4051 2
4052 0
4053 1
4054 3
4055 3
4056 2
4057 1
4058 3
4059 4
4060 0
4061 1
4062 1
4063 0
4064 1
4065 2
4066 1
4067 2
4068 0
4069 3
4070 0
4071 1
4072 2
4073 2
4074 2
4075 1
4076 1
4077 1
4078 2
4079 1
4080 1
4081 0
4082 0
4083 1
4084 0
4085 0
4086 1
4087 0
4088 0
4089 0
4090 1
4091 1
4092 0
4093 2
4094 2
4095 1
End
