ASCII channel-by-channel listing for 289_088.18
1139 - 57 - 371 started 2018-10-16 21:55:00.0 on counter 76
Generated Oct 17 2018 16.30.51, CRNG database/web system
Channel Data
2711 104
2712 101
2713 93
2714 100
2715 103
2716 100
2717 97
2718 108
2719 114
2720 101
2721 107
2722 112
2723 130
2724 148
2725 159
2726 147
2727 141
2728 147
2729 95
2730 93
2731 98
2732 127
2733 110
2734 100
2735 82
2736 95
2737 95
2738 96
2739 88
2740 118
2741 87
2742 102
2743 108
2744 86
2745 101
2746 94
2747 105
2748 113
2749 100
2750 98
2751 137
2752 154
2753 214
2754 259
2755 243
2756 189
2757 135
2758 122
2759 113
2760 95
2761 128
2762 105
2763 92
2764 98
2765 83
2766 100
2767 83
2768 73
2769 74
2770 86
2771 109
2772 89
2773 75
2774 101
2775 88
2776 93
2777 97
2778 93
2779 99
2780 101
2781 70
2782 96
2783 94
2784 79
2785 93
2786 78
2787 87
2788 99
2789 92
2790 86
2791 112
2792 111
2793 70
2794 79
2795 80
2796 95
2797 96
2798 88
2799 86
2800 101
2801 92
2802 82
2803 102
2804 89
2805 93
2806 100
2807 86
2808 92
2809 112
2810 91
2811 88
2812 108
2813 99
2814 100
2815 80
2816 95
2817 77
2818 92
2819 77
2820 80
2821 69
2822 72
2823 79
2824 90
2825 91
2826 75
2827 84
2828 83
2829 88
2830 85
2831 69
2832 94
2833 76
2834 77
2835 80
2836 79
2837 73
2838 92
2839 71
2840 91
2841 88
2842 92
2843 69
2844 95
2845 87
2846 89
2847 103
2848 101
2849 98
2850 128
2851 106
2852 81
2853 96
2854 90
2855 79
2856 86
2857 69
2858 75
2859 94
2860 96
2861 98
2862 112
2863 169
2864 184
2865 181
2866 153
2867 150
2868 91
2869 97
2870 92
2871 72
2872 86
2873 86
2874 69
2875 63
2876 69
2877 78
2878 94
2879 95
2880 74
2881 71
2882 73
2883 71
2884 65
2885 67
2886 62
2887 73
2888 68
2889 63
2890 77
2891 70
2892 87
2893 62
2894 74
2895 74
2896 70
2897 78
2898 70
2899 68
2900 78
2901 72
2902 75
2903 60
2904 70
2905 73
2906 68
2907 65
2908 64
2909 54
2910 106
2911 69
2912 92
2913 81
2914 79
2915 71
2916 69
2917 59
2918 59
2919 77
2920 84
2921 78
2922 67
2923 72
2924 73
2925 76
2926 76
2927 80
2928 101
2929 125
2930 144
2931 161
2932 151
2933 159
2934 139
2935 134
2936 110
2937 103
2938 70
2939 72
2940 87
2941 72
2942 86
2943 69
2944 96
2945 83
2946 77
2947 65
2948 81
2949 63
2950 63
2951 61
2952 79
2953 55
2954 76
2955 59
2956 60
2957 69
2958 73
2959 55
2960 63
2961 63
2962 77
2963 65
2964 72
2965 88
2966 84
2967 102
2968 69
2969 92
2970 81
2971 68
2972 78
2973 62
2974 62
2975 57
2976 70
2977 73
2978 67
2979 80
2980 84
2981 74
2982 85
2983 82
2984 86
2985 118
2986 124
2987 173
2988 258
2989 349
2990 335
2991 331
2992 236
2993 188
2994 97
2995 121
2996 141
2997 191
2998 232
2999 331
3000 472
3001 507
3002 477
3003 371
3004 223
3005 145
3006 83
3007 75
3008 80
3009 80
3010 78
3011 73
3012 78
3013 86
3014 84
3015 60
3016 60
3017 57
3018 75
3019 68
3020 70
3021 56
3022 72
3023 63
3024 73
3025 69
3026 63
3027 62
3028 55
3029 59
3030 63
3031 61
3032 66
3033 69
3034 61
3035 59
3036 59
3037 70
3038 74
3039 76
3040 103
3041 115
3042 129
3043 102
3044 97
3045 84
3046 77
3047 84
3048 84
3049 104
3050 141
3051 199
3052 245
3053 267
3054 276
3055 197
3056 137
3057 95
3058 74
3059 72
3060 68
3061 83
3062 54
3063 67
3064 72
3065 53
3066 58
3067 59
3068 63
3069 67
3070 51
3071 73
3072 66
3073 63
3074 42
3075 50
3076 58
3077 60
3078 48
3079 49
3080 54
3081 62
3082 49
3083 61
3084 67
3085 57
3086 65
3087 59
3088 47
3089 61
3090 83
3091 79
3092 60
3093 64
3094 50
3095 58
3096 71
3097 51
3098 66
3099 53
3100 56
3101 56
3102 71
3103 56
3104 54
3105 63
3106 66
3107 72
3108 84
3109 91
3110 112
3111 106
3112 88
3113 83
3114 80
3115 90
3116 99
3117 69
3118 76
3119 66
3120 69
3121 81
3122 91
3123 70
3124 55
3125 58
3126 51
3127 57
3128 52
3129 60
3130 54
3131 54
3132 51
3133 50
3134 42
3135 49
3136 44
3137 55
3138 47
3139 38
3140 46
3141 52
3142 52
3143 46
3144 56
3145 72
3146 59
3147 77
3148 91
3149 53
3150 76
3151 49
3152 50
3153 41
3154 59
3155 37
3156 51
3157 63
3158 52
3159 51
3160 54
3161 49
3162 63
3163 63
3164 74
3165 63
3166 123
3167 138
3168 192
3169 218
3170 224
3171 195
3172 157
3173 85
3174 76
3175 61
3176 54
3177 49
3178 46
3179 57
3180 63
3181 65
3182 61
3183 50
3184 69
3185 68
3186 69
3187 77
3188 108
3189 138
3190 217
3191 272
3192 365
3193 362
3194 310
3195 193
3196 126
3197 71
3198 58
3199 67
3200 45
3201 53
3202 48
3203 50
3204 50
3205 45
3206 56
3207 48
3208 52
3209 50
3210 53
3211 45
3212 48
3213 53
3214 45
3215 55
3216 53
3217 79
3218 64
3219 43
3220 70
3221 51
3222 59
3223 54
3224 53
3225 56
3226 45
3227 38
3228 40
3229 47
3230 42
3231 44
3232 53
3233 41
3234 39
3235 52
3236 47
3237 50
3238 41
3239 59
3240 54
3241 62
3242 56
3243 62
3244 57
3245 47
3246 44
3247 49
3248 53
3249 53
3250 50
3251 41
3252 41
3253 47
3254 46
3255 46
3256 44
3257 45
3258 35
3259 40
3260 33
3261 42
3262 52
3263 34
3264 54
3265 38
3266 51
3267 30
3268 38
3269 40
3270 55
3271 53
3272 73
3273 71
3274 73
3275 73
3276 54
3277 53
3278 42
3279 63
3280 51
3281 61
3282 55
3283 44
3284 48
3285 52
3286 54
3287 38
3288 54
3289 46
3290 47
3291 44
3292 42
3293 59
3294 44
3295 51
3296 49
3297 46
3298 35
3299 45
3300 35
3301 42
3302 42
3303 46
3304 44
3305 58
3306 66
3307 62
3308 67
3309 68
3310 61
3311 52
3312 32
3313 39
3314 43
3315 49
3316 54
3317 45
3318 61
3319 53
3320 44
3321 39
3322 29
3323 40
3324 41
3325 45
3326 67
3327 50
3328 76
3329 89
3330 84
3331 64
3332 75
3333 40
3334 35
3335 31
3336 37
3337 34
3338 41
3339 23
3340 42
3341 36
3342 33
3343 35
3344 36
3345 36
3346 32
3347 30
3348 35
3349 34
3350 29
3351 34
3352 40
3353 43
3354 45
3355 43
3356 62
3357 64
3358 65
3359 51
3360 45
3361 35
3362 46
3363 41
3364 38
3365 40
3366 38
3367 58
3368 41
3369 41
3370 53
3371 39
3372 32
3373 35
3374 48
3375 38
3376 35
3377 33
3378 35
3379 39
3380 43
3381 29
3382 35
3383 39
3384 37
3385 25
3386 31
3387 34
3388 29
3389 29
3390 33
3391 35
3392 43
3393 52
3394 57
3395 51
3396 49
3397 56
3398 40
3399 30
3400 34
3401 36
3402 31
3403 26
3404 44
3405 24
3406 36
3407 37
3408 52
3409 40
3410 34
3411 43
3412 45
3413 41
3414 35
3415 47
3416 38
3417 35
3418 35
3419 30
3420 30
3421 38
3422 25
3423 34
3424 49
3425 41
3426 46
3427 42
3428 35
3429 43
3430 40
3431 27
3432 32
3433 39
3434 46
3435 40
3436 45
3437 59
3438 81
3439 124
3440 115
3441 144
3442 100
3443 107
3444 55
3445 47
3446 41
3447 38
3448 46
3449 44
3450 43
3451 39
3452 42
3453 41
3454 46
3455 51
3456 37
3457 32
3458 33
3459 28
3460 39
3461 41
3462 45
3463 53
3464 60
3465 60
3466 53
3467 47
3468 36
3469 34
3470 34
3471 37
3472 29
3473 28
3474 39
3475 34
3476 27
3477 24
3478 32
3479 26
3480 30
3481 32
3482 26
3483 38
3484 21
3485 21
3486 29
3487 25
3488 30
3489 28
3490 30
3491 29
3492 20
3493 30
3494 30
3495 30
3496 24
3497 22
3498 31
3499 30
3500 35
3501 30
3502 30
3503 34
3504 25
3505 30
3506 26
3507 34
3508 24
3509 24
3510 21
3511 38
3512 34
3513 31
3514 23
3515 33
3516 26
3517 27
3518 17
3519 35
3520 36
3521 26
3522 28
3523 24
3524 26
3525 26
3526 31
3527 38
3528 46
3529 31
3530 43
3531 31
3532 41
3533 59
3534 75
3535 86
3536 75
3537 85
3538 103
3539 114
3540 100
3541 86
3542 64
3543 43
3544 48
3545 29
3546 28
3547 28
3548 45
3549 43
3550 29
3551 40
3552 32
3553 33
3554 27
3555 28
3556 30
3557 29
3558 20
3559 30
3560 47
3561 51
3562 51
3563 70
3564 62
3565 79
3566 56
3567 47
3568 33
3569 30
3570 35
3571 26
3572 29
3573 34
3574 36
3575 30
3576 27
3577 33
3578 18
3579 17
3580 26
3581 37
3582 24
3583 18
3584 23
3585 28
3586 22
3587 20
3588 32
3589 22
3590 27
3591 30
3592 22
3593 19
3594 30
3595 26
3596 17
3597 32
3598 27
3599 27
3600 24
3601 22
3602 31
3603 20
3604 21
3605 29
3606 29
3607 30
3608 27
3609 20
3610 30
3611 18
3612 31
3613 23
3614 20
3615 14
3616 21
3617 26
3618 24
3619 25
3620 27
3621 12
3622 27
3623 25
3624 24
3625 25
3626 35
3627 33
3628 19
3629 32
3630 18
3631 18
3632 20
3633 19
3634 22
3635 21
3636 29
3637 27
3638 18
3639 24
3640 26
3641 25
3642 19
3643 21
3644 24
3645 25
3646 19
3647 23
3648 32
3649 32
3650 25
3651 31
3652 28
3653 15
3654 25
3655 30
3656 27
3657 20
3658 25
3659 16
3660 20
3661 32
3662 30
3663 33
3664 26
3665 29
3666 25
3667 18
3668 21
3669 28
3670 22
3671 17
3672 29
3673 19
3674 34
3675 32
3676 28
3677 14
3678 19
3679 18
3680 30
3681 24
3682 22
3683 24
3684 28
3685 18
3686 23
3687 19
3688 22
3689 13
3690 19
3691 18
3692 14
3693 21
3694 21
3695 25
3696 19
3697 24
3698 27
3699 25
3700 26
3701 23
3702 39
3703 46
3704 61
3705 55
3706 56
3707 41
3708 42
3709 21
3710 20
3711 20
3712 14
3713 18
3714 32
3715 21
3716 21
3717 29
3718 25
3719 13
3720 15
3721 20
3722 12
3723 21
3724 10
3725 19
3726 22
3727 18
3728 26
3729 27
3730 24
3731 34
3732 24
3733 27
3734 18
3735 25
3736 18
3737 21
3738 26
3739 18
3740 23
3741 16
3742 21
3743 20
3744 24
3745 24
3746 18
3747 21
3748 26
3749 24
3750 18
3751 16
3752 23
3753 24
3754 27
3755 28
3756 26
3757 16
3758 15
3759 23
3760 22
3761 16
3762 18
3763 9
3764 19
3765 16
3766 14
3767 25
3768 17
3769 27
3770 38
3771 34
3772 38
3773 59
3774 82
3775 72
3776 80
3777 60
3778 49
3779 35
3780 27
3781 24
3782 13
3783 22
3784 16
3785 13
3786 22
3787 17
3788 15
3789 10
3790 15
3791 14
3792 16
3793 12
3794 24
3795 24
3796 25
3797 23
3798 38
3799 25
3800 23
3801 22
3802 24
3803 21
3804 18
3805 23
3806 16
3807 16
3808 13
3809 22
3810 21
3811 26
3812 17
3813 16
3814 18
3815 17
3816 20
3817 21
3818 19
3819 19
3820 19
3821 16
3822 12
3823 17
3824 11
3825 8
3826 11
3827 11
3828 7
3829 17
3830 15
3831 11
3832 9
3833 12
3834 13
3835 13
3836 14
3837 16
3838 8
3839 20
3840 24
3841 15
3842 8
3843 12
3844 22
3845 10
3846 9
3847 15
3848 16
3849 9
3850 13
3851 21
3852 15
3853 16
3854 16
3855 10
3856 18
3857 9
3858 19
3859 17
3860 15
3861 30
3862 33
3863 20
3864 37
3865 30
3866 18
3867 15
3868 20
3869 9
3870 16
3871 13
3872 10
3873 12
3874 14
3875 14
3876 14
3877 16
3878 4
3879 11
3880 15
3881 23
3882 22
3883 37
3884 30
3885 31
3886 19
3887 22
3888 21
3889 10
3890 15
3891 12
3892 13
3893 13
3894 13
3895 6
3896 15
3897 14
3898 10
3899 16
3900 12
3901 17
3902 13
3903 14
3904 10
3905 16
3906 17
3907 15
3908 11
3909 10
3910 12
3911 9
3912 5
3913 14
3914 10
3915 14
3916 19
3917 21
3918 28
3919 19
3920 22
3921 31
3922 30
3923 18
3924 18
3925 22
3926 21
3927 24
3928 21
3929 16
3930 16
3931 17
3932 8
3933 9
3934 11
3935 10
3936 10
3937 8
3938 13
3939 12
3940 8
3941 16
3942 6
3943 11
3944 8
3945 15
3946 13
3947 10
3948 10
3949 12
3950 13
3951 10
3952 11
3953 9
3954 11
3955 7
3956 9
3957 7
3958 4
3959 5
3960 10
3961 7
3962 13
3963 5
3964 5
3965 7
3966 5
3967 10
3968 5
3969 5
3970 6
3971 8
3972 9
3973 15
3974 7
3975 8
3976 8
3977 8
3978 7
3979 7
3980 4
3981 15
3982 10
3983 8
3984 7
3985 9
3986 10
3987 12
3988 15
3989 18
3990 21
3991 14
3992 17
3993 14
3994 16
3995 17
3996 11
3997 15
3998 12
3999 13
4000 9
4001 12
4002 12
4003 13
4004 11
4005 11
4006 17
4007 15
4008 9
4009 11
4010 14
4011 10
4012 4
4013 8
4014 9
4015 10
4016 8
4017 4
4018 8
4019 10
4020 7
4021 11
4022 12
4023 11
4024 15
4025 8
4026 7
4027 11
4028 11
4029 16
4030 17
4031 18
4032 25
4033 40
4034 68
4035 71
4036 75
4037 100
4038 65
4039 67
4040 54
4041 25
4042 13
4043 14
4044 8
4045 9
4046 12
4047 9
4048 9
4049 9
4050 9
4051 10
4052 11
4053 7
4054 13
4055 18
4056 10
4057 10
4058 14
4059 15
4060 13
4061 16
4062 11
4063 14
4064 7
4065 9
4066 15
4067 16
4068 12
4069 11
4070 9
4071 7
4072 6
4073 11
4074 8
4075 8
4076 14
4077 6
4078 10
4079 6
4080 10
4081 12
4082 12
4083 13
4084 12
4085 25
4086 35
4087 38
4088 48
4089 43
4090 22
4091 34
4092 27
4093 10
4094 11
4095 7
End
