ASCII channel-by-channel listing for 290_029.18
1139 - 57 - 465 started 2018-10-17 11:04:59.0 on counter 76
Generated Oct 17 2018 17.02.37, CRNG database/web system
Channel Data
2716 38
2717 45
2718 42
2719 42
2720 39
2721 30
2722 42
2723 43
2724 48
2725 45
2726 45
2727 45
2728 43
2729 29
2730 54
2731 32
2732 38
2733 41
2734 33
2735 41
2736 45
2737 47
2738 33
2739 40
2740 44
2741 38
2742 46
2743 36
2744 47
2745 41
2746 33
2747 34
2748 46
2749 48
2750 30
2751 24
2752 46
2753 35
2754 40
2755 35
2756 38
2757 30
2758 45
2759 36
2760 38
2761 40
2762 46
2763 27
2764 38
2765 29
2766 33
2767 39
2768 31
2769 37
2770 32
2771 31
2772 35
2773 36
2774 37
2775 36
2776 38
2777 36
2778 29
2779 32
2780 22
2781 33
2782 30
2783 41
2784 34
2785 25
2786 41
2787 47
2788 33
2789 30
2790 35
2791 33
2792 32
2793 46
2794 46
2795 34
2796 32
2797 31
2798 29
2799 28
2800 32
2801 27
2802 30
2803 27
2804 25
2805 39
2806 29
2807 31
2808 40
2809 34
2810 25
2811 28
2812 33
2813 24
2814 31
2815 34
2816 28
2817 34
2818 30
2819 34
2820 20
2821 33
2822 18
2823 28
2824 28
2825 15
2826 34
2827 28
2828 31
2829 33
2830 19
2831 24
2832 37
2833 30
2834 19
2835 28
2836 30
2837 37
2838 22
2839 32
2840 24
2841 34
2842 31
2843 33
2844 31
2845 42
2846 49
2847 70
2848 55
2849 64
2850 83
2851 66
2852 49
2853 24
2854 24
2855 31
2856 33
2857 25
2858 28
2859 29
2860 27
2861 26
2862 34
2863 29
2864 35
2865 25
2866 35
2867 23
2868 29
2869 40
2870 25
2871 31
2872 29
2873 25
2874 32
2875 31
2876 51
2877 38
2878 49
2879 54
2880 47
2881 47
2882 37
2883 32
2884 26
2885 22
2886 31
2887 21
2888 34
2889 24
2890 25
2891 24
2892 23
2893 32
2894 28
2895 30
2896 19
2897 30
2898 34
2899 31
2900 32
2901 31
2902 23
2903 18
2904 28
2905 19
2906 28
2907 22
2908 28
2909 25
2910 24
2911 21
2912 33
2913 29
2914 26
2915 23
2916 24
2917 21
2918 22
2919 23
2920 24
2921 22
2922 20
2923 21
2924 14
2925 19
2926 23
2927 32
2928 31
2929 44
2930 48
2931 63
2932 99
2933 134
2934 143
2935 146
2936 105
2937 56
2938 40
2939 29
2940 28
2941 24
2942 19
2943 9
2944 17
2945 22
2946 17
2947 22
2948 26
2949 23
2950 21
2951 25
2952 22
2953 18
2954 27
2955 27
2956 20
2957 13
2958 23
2959 27
2960 32
2961 25
2962 30
2963 24
2964 37
2965 39
2966 47
2967 55
2968 55
2969 50
2970 27
2971 29
2972 23
2973 25
2974 17
2975 30
2976 15
2977 26
2978 29
2979 21
2980 15
2981 25
2982 19
2983 18
2984 23
2985 17
2986 21
2987 19
2988 27
2989 22
2990 37
2991 32
2992 28
2993 22
2994 31
2995 30
2996 22
2997 23
2998 27
2999 37
3000 40
3001 45
3002 57
3003 45
3004 47
3005 34
3006 33
3007 18
3008 23
3009 24
3010 20
3011 16
3012 17
3013 21
3014 16
3015 20
3016 15
3017 12
3018 23
3019 21
3020 20
3021 13
3022 16
3023 22
3024 12
3025 20
3026 21
3027 19
3028 22
3029 26
3030 19
3031 22
3032 17
3033 16
3034 13
3035 19
3036 22
3037 13
3038 15
3039 27
3040 20
3041 15
3042 19
3043 15
3044 16
3045 9
3046 14
3047 12
3048 17
3049 20
3050 20
3051 20
3052 23
3053 19
3054 16
3055 18
3056 20
3057 17
3058 20
3059 20
3060 15
3061 25
3062 29
3063 28
3064 33
3065 26
3066 28
3067 19
3068 20
3069 16
3070 12
3071 13
3072 13
3073 14
3074 22
3075 13
3076 15
3077 10
3078 18
3079 16
3080 25
3081 15
3082 24
3083 14
3084 14
3085 16
3086 11
3087 12
3088 18
3089 14
3090 22
3091 14
3092 16
3093 16
3094 15
3095 16
3096 17
3097 19
3098 27
3099 13
3100 23
3101 26
3102 21
3103 20
3104 16
3105 25
3106 38
3107 52
3108 61
3109 73
3110 106
3111 117
3112 78
3113 73
3114 30
3115 37
3116 23
3117 35
3118 38
3119 33
3120 54
3121 62
3122 64
3123 38
3124 36
3125 23
3126 15
3127 12
3128 14
3129 18
3130 21
3131 11
3132 17
3133 11
3134 18
3135 13
3136 12
3137 15
3138 17
3139 12
3140 16
3141 20
3142 16
3143 13
3144 13
3145 20
3146 20
3147 13
3148 18
3149 19
3150 20
3151 20
3152 13
3153 14
3154 14
3155 12
3156 9
3157 17
3158 18
3159 9
3160 23
3161 11
3162 16
3163 13
3164 16
3165 16
3166 19
3167 21
3168 19
3169 29
3170 26
3171 37
3172 33
3173 24
3174 14
3175 17
3176 12
3177 22
3178 16
3179 18
3180 29
3181 18
3182 16
3183 17
3184 30
3185 39
3186 38
3187 54
3188 73
3189 153
3190 278
3191 430
3192 545
3193 575
3194 528
3195 312
3196 170
3197 73
3198 30
3199 29
3200 29
3201 22
3202 22
3203 12
3204 23
3205 11
3206 20
3207 16
3208 20
3209 15
3210 13
3211 15
3212 14
3213 16
3214 14
3215 13
3216 14
3217 16
3218 15
3219 12
3220 14
3221 14
3222 13
3223 12
3224 15
3225 15
3226 9
3227 14
3228 14
3229 12
3230 11
3231 14
3232 10
3233 11
3234 21
3235 10
3236 10
3237 15
3238 16
3239 7
3240 10
3241 14
3242 8
3243 17
3244 14
3245 19
3246 10
3247 12
3248 10
3249 15
3250 9
3251 8
3252 8
3253 15
3254 14
3255 11
3256 11
3257 9
3258 5
3259 10
3260 12
3261 9
3262 12
3263 12
3264 19
3265 6
3266 12
3267 17
3268 11
3269 14
3270 21
3271 19
3272 10
3273 11
3274 7
3275 9
3276 12
3277 5
3278 13
3279 11
3280 9
3281 9
3282 9
3283 14
3284 9
3285 11
3286 8
3287 8
3288 7
3289 12
3290 9
3291 9
3292 10
3293 5
3294 14
3295 7
3296 9
3297 15
3298 14
3299 7
3300 12
3301 10
3302 8
3303 9
3304 12
3305 13
3306 9
3307 9
3308 14
3309 6
3310 6
3311 9
3312 7
3313 12
3314 10
3315 9
3316 9
3317 9
3318 12
3319 8
3320 14
3321 13
3322 15
3323 6
3324 12
3325 11
3326 13
3327 8
3328 11
3329 15
3330 8
3331 10
3332 8
3333 9
3334 11
3335 8
3336 6
3337 8
3338 7
3339 9
3340 6
3341 11
3342 12
3343 13
3344 14
3345 16
3346 8
3347 3
3348 8
3349 9
3350 8
3351 11
3352 8
3353 9
3354 10
3355 12
3356 10
3357 9
3358 5
3359 9
3360 12
3361 5
3362 10
3363 3
3364 5
3365 8
3366 12
3367 9
3368 11
3369 9
3370 5
3371 5
3372 7
3373 5
3374 9
3375 7
3376 10
3377 8
3378 8
3379 9
3380 14
3381 9
3382 9
3383 10
3384 6
3385 11
3386 10
3387 10
3388 10
3389 15
3390 8
3391 12
3392 7
3393 8
3394 9
3395 6
3396 4
3397 9
3398 9
3399 12
3400 7
3401 3
3402 10
3403 6
3404 12
3405 4
3406 7
3407 9
3408 9
3409 10
3410 16
3411 12
3412 14
3413 6
3414 7
3415 14
3416 7
3417 10
3418 2
3419 8
3420 10
3421 8
3422 7
3423 9
3424 8
3425 11
3426 16
3427 6
3428 8
3429 12
3430 11
3431 12
3432 10
3433 8
3434 11
3435 9
3436 12
3437 9
3438 11
3439 9
3440 9
3441 6
3442 12
3443 7
3444 11
3445 9
3446 7
3447 6
3448 14
3449 8
3450 9
3451 2
3452 8
3453 8
3454 10
3455 11
3456 8
3457 7
3458 15
3459 12
3460 22
3461 39
3462 33
3463 43
3464 56
3465 57
3466 38
3467 36
3468 27
3469 12
3470 14
3471 7
3472 11
3473 6
3474 8
3475 7
3476 9
3477 9
3478 10
3479 4
3480 5
3481 10
3482 8
3483 8
3484 7
3485 9
3486 4
3487 5
3488 8
3489 3
3490 5
3491 3
3492 10
3493 5
3494 9
3495 10
3496 9
3497 8
3498 6
3499 5
3500 5
3501 7
3502 5
3503 10
3504 7
3505 3
3506 7
3507 2
3508 6
3509 6
3510 6
3511 6
3512 11
3513 10
3514 5
3515 6
3516 9
3517 6
3518 4
3519 11
3520 4
3521 6
3522 7
3523 6
3524 10
3525 10
3526 8
3527 13
3528 7
3529 16
3530 22
3531 28
3532 45
3533 38
3534 54
3535 55
3536 39
3537 31
3538 27
3539 21
3540 10
3541 11
3542 11
3543 12
3544 6
3545 10
3546 6
3547 8
3548 18
3549 20
3550 12
3551 14
3552 11
3553 6
3554 4
3555 10
3556 6
3557 8
3558 4
3559 6
3560 7
3561 9
3562 8
3563 12
3564 5
3565 12
3566 8
3567 5
3568 10
3569 3
3570 10
3571 5
3572 5
3573 8
3574 9
3575 9
3576 7
3577 7
3578 8
3579 6
3580 5
3581 6
3582 8
3583 9
3584 5
3585 11
3586 7
3587 5
3588 11
3589 8
3590 5
3591 6
3592 4
3593 7
3594 15
3595 13
3596 12
3597 10
3598 9
3599 10
3600 6
3601 2
3602 5
3603 9
3604 8
3605 7
3606 8
3607 8
3608 3
3609 7
3610 11
3611 2
3612 8
3613 5
3614 6
3615 3
3616 3
3617 11
3618 4
3619 4
3620 3
3621 5
3622 9
3623 10
3624 6
3625 7
3626 6
3627 6
3628 3
3629 10
3630 5
3631 5
3632 3
3633 8
3634 5
3635 6
3636 4
3637 4
3638 4
3639 7
3640 4
3641 2
3642 7
3643 7
3644 1
3645 5
3646 7
3647 6
3648 5
3649 3
3650 5
3651 4
3652 6
3653 3
3654 6
3655 3
3656 6
3657 3
3658 3
3659 7
3660 4
3661 4
3662 9
3663 3
3664 8
3665 5
3666 4
3667 7
3668 4
3669 6
3670 2
3671 8
3672 4
3673 3
3674 6
3675 5
3676 7
3677 3
3678 2
3679 2
3680 1
3681 7
3682 4
3683 4
3684 3
3685 5
3686 6
3687 4
3688 4
3689 4
3690 3
3691 5
3692 3
3693 1
3694 5
3695 5
3696 0
3697 6
3698 6
3699 5
3700 5
3701 6
3702 7
3703 3
3704 5
3705 11
3706 7
3707 5
3708 6
3709 7
3710 7
3711 5
3712 3
3713 4
3714 4
3715 3
3716 4
3717 4
3718 3
3719 3
3720 5
3721 4
3722 8
3723 5
3724 4
3725 5
3726 2
3727 0
3728 4
3729 3
3730 1
3731 4
3732 6
3733 4
3734 2
3735 5
3736 8
3737 6
3738 6
3739 6
3740 4
3741 4
3742 3
3743 6
3744 4
3745 1
3746 5
3747 3
3748 6
3749 5
3750 3
3751 4
3752 2
3753 7
3754 6
3755 4
3756 5
3757 4
3758 4
3759 3
3760 3
3761 8
3762 3
3763 6
3764 4
3765 6
3766 5
3767 3
3768 2
3769 2
3770 5
3771 4
3772 3
3773 5
3774 9
3775 4
3776 2
3777 10
3778 3
3779 5
3780 4
3781 5
3782 0
3783 4
3784 3
3785 4
3786 5
3787 4
3788 8
3789 3
3790 4
3791 6
3792 3
3793 4
3794 1
3795 6
3796 1
3797 2
3798 5
3799 4
3800 3
3801 1
3802 2
3803 3
3804 3
3805 1
3806 7
3807 3
3808 6
3809 3
3810 4
3811 4
3812 4
3813 4
3814 1
3815 4
3816 3
3817 3
3818 2
3819 4
3820 4
3821 7
3822 3
3823 4
3824 7
3825 4
3826 4
3827 3
3828 2
3829 4
3830 4
3831 4
3832 4
3833 3
3834 1
3835 1
3836 4
3837 5
3838 2
3839 7
3840 1
3841 3
3842 4
3843 4
3844 3
3845 4
3846 6
3847 2
3848 4
3849 5
3850 4
3851 2
3852 4
3853 5
3854 3
3855 6
3856 4
3857 4
3858 3
3859 4
3860 4
3861 5
3862 3
3863 5
3864 4
3865 7
3866 8
3867 6
3868 2
3869 1
3870 4
3871 3
3872 3
3873 4
3874 9
3875 2
3876 4
3877 1
3878 3
3879 2
3880 0
3881 4
3882 4
3883 5
3884 4
3885 7
3886 2
3887 7
3888 1
3889 5
3890 1
3891 3
3892 2
3893 4
3894 3
3895 1
3896 1
3897 4
3898 3
3899 6
3900 3
3901 1
3902 3
3903 2
3904 2
3905 1
3906 4
3907 1
3908 7
3909 5
3910 3
3911 7
3912 2
3913 5
3914 3
3915 4
3916 6
3917 9
3918 13
3919 19
3920 18
3921 15
3922 15
3923 11
3924 3
3925 6
3926 6
3927 2
3928 2
3929 3
3930 4
3931 4
3932 6
3933 5
3934 2
3935 1
3936 2
3937 1
3938 4
3939 2
3940 3
3941 2
3942 3
3943 5
3944 2
3945 5
3946 3
3947 5
3948 3
3949 0
3950 3
3951 3
3952 1
3953 2
3954 2
3955 4
3956 3
3957 4
3958 9
3959 3
3960 0
3961 0
3962 6
3963 4
3964 1
3965 4
3966 3
3967 2
3968 4
3969 2
3970 3
3971 3
3972 3
3973 5
3974 2
3975 0
3976 0
3977 2
3978 4
3979 3
3980 3
3981 4
3982 5
3983 6
3984 3
3985 5
3986 10
3987 5
3988 6
3989 18
3990 19
3991 9
3992 19
3993 5
3994 6
3995 7
3996 4
3997 1
3998 3
3999 3
4000 0
4001 1
4002 0
4003 3
4004 0
4005 2
4006 5
4007 1
4008 7
4009 3
4010 6
4011 5
4012 7
4013 1
4014 3
4015 1
4016 2
4017 2
4018 4
4019 3
4020 5
4021 3
4022 5
4023 6
4024 0
4025 2
4026 2
4027 4
4028 2
4029 3
4030 2
4031 4
4032 5
4033 5
4034 3
4035 1
4036 6
4037 5
4038 4
4039 5
4040 1
4041 2
4042 2
4043 4
4044 1
4045 1
4046 1
4047 4
4048 6
4049 5
4050 0
4051 1
4052 2
4053 6
4054 9
4055 5
4056 4
4057 9
4058 7
4059 7
4060 8
4061 2
4062 9
4063 2
4064 5
4065 4
4066 2
4067 1
4068 0
4069 2
4070 2
4071 0
4072 4
4073 4
4074 4
4075 6
4076 5
4077 2
4078 4
4079 3
4080 4
4081 6
4082 2
4083 1
4084 1
4085 1
4086 3
4087 0
4088 2
4089 2
4090 3
4091 5
4092 2
4093 3
4094 4
4095 4
End
