ASCII channel-by-channel listing for 290_003.18
1139 - 57 - 190 started 2018-10-17 00:22:10.0 on counter 76
Generated Oct 17 2018 16.49.15, CRNG database/web system
Channel Data
2716 164
2717 175
2718 159
2719 156
2720 191
2721 184
2722 204
2723 215
2724 244
2725 249
2726 212
2727 218
2728 189
2729 195
2730 198
2731 157
2732 164
2733 147
2734 177
2735 164
2736 170
2737 187
2738 180
2739 173
2740 167
2741 158
2742 174
2743 175
2744 157
2745 151
2746 142
2747 159
2748 169
2749 164
2750 163
2751 211
2752 263
2753 332
2754 358
2755 403
2756 357
2757 254
2758 215
2759 190
2760 172
2761 190
2762 184
2763 159
2764 163
2765 149
2766 136
2767 154
2768 143
2769 138
2770 149
2771 159
2772 146
2773 147
2774 168
2775 142
2776 156
2777 133
2778 164
2779 169
2780 136
2781 149
2782 152
2783 152
2784 153
2785 142
2786 134
2787 140
2788 153
2789 167
2790 160
2791 169
2792 163
2793 161
2794 187
2795 178
2796 172
2797 173
2798 173
2799 164
2800 179
2801 163
2802 181
2803 161
2804 157
2805 154
2806 148
2807 163
2808 177
2809 160
2810 183
2811 155
2812 150
2813 191
2814 166
2815 183
2816 193
2817 169
2818 154
2819 157
2820 129
2821 147
2822 148
2823 136
2824 128
2825 141
2826 117
2827 152
2828 126
2829 144
2830 136
2831 147
2832 160
2833 149
2834 160
2835 133
2836 142
2837 164
2838 166
2839 149
2840 168
2841 139
2842 150
2843 183
2844 145
2845 158
2846 166
2847 132
2848 130
2849 139
2850 140
2851 134
2852 139
2853 126
2854 142
2855 145
2856 146
2857 130
2858 146
2859 152
2860 144
2861 170
2862 172
2863 225
2864 265
2865 246
2866 218
2867 186
2868 159
2869 159
2870 135
2871 167
2872 156
2873 122
2874 139
2875 137
2876 133
2877 124
2878 155
2879 150
2880 192
2881 144
2882 159
2883 151
2884 135
2885 128
2886 122
2887 123
2888 126
2889 115
2890 148
2891 150
2892 136
2893 134
2894 134
2895 139
2896 114
2897 129
2898 134
2899 133
2900 142
2901 133
2902 145
2903 127
2904 125
2905 115
2906 134
2907 113
2908 122
2909 136
2910 117
2911 137
2912 135
2913 130
2914 130
2915 128
2916 141
2917 170
2918 175
2919 156
2920 164
2921 130
2922 142
2923 139
2924 143
2925 132
2926 134
2927 142
2928 163
2929 185
2930 220
2931 229
2932 181
2933 182
2934 176
2935 157
2936 131
2937 115
2938 152
2939 126
2940 123
2941 144
2942 140
2943 118
2944 151
2945 158
2946 145
2947 122
2948 129
2949 131
2950 131
2951 118
2952 109
2953 131
2954 125
2955 119
2956 128
2957 135
2958 117
2959 136
2960 144
2961 126
2962 119
2963 131
2964 152
2965 150
2966 120
2967 129
2968 111
2969 134
2970 132
2971 127
2972 126
2973 143
2974 115
2975 141
2976 122
2977 131
2978 118
2979 134
2980 105
2981 130
2982 146
2983 129
2984 162
2985 175
2986 221
2987 272
2988 353
2989 466
2990 460
2991 403
2992 324
2993 233
2994 171
2995 168
2996 209
2997 230
2998 325
2999 469
3000 579
3001 668
3002 576
3003 411
3004 313
3005 173
3006 151
3007 133
3008 133
3009 126
3010 138
3011 150
3012 138
3013 142
3014 131
3015 124
3016 130
3017 134
3018 120
3019 147
3020 135
3021 124
3022 135
3023 113
3024 125
3025 125
3026 123
3027 124
3028 126
3029 130
3030 110
3031 122
3032 140
3033 120
3034 125
3035 122
3036 135
3037 139
3038 126
3039 138
3040 154
3041 163
3042 178
3043 156
3044 150
3045 148
3046 147
3047 121
3048 145
3049 141
3050 206
3051 242
3052 324
3053 338
3054 336
3055 268
3056 193
3057 144
3058 142
3059 127
3060 125
3061 126
3062 147
3063 140
3064 171
3065 244
3066 230
3067 302
3068 264
3069 242
3070 210
3071 149
3072 134
3073 106
3074 126
3075 116
3076 114
3077 134
3078 110
3079 104
3080 120
3081 110
3082 128
3083 107
3084 116
3085 118
3086 124
3087 110
3088 142
3089 122
3090 142
3091 132
3092 139
3093 120
3094 132
3095 107
3096 149
3097 115
3098 117
3099 108
3100 113
3101 99
3102 111
3103 124
3104 117
3105 134
3106 119
3107 114
3108 120
3109 142
3110 128
3111 115
3112 131
3113 119
3114 132
3115 151
3116 136
3117 135
3118 123
3119 94
3120 107
3121 110
3122 111
3123 125
3124 110
3125 108
3126 93
3127 131
3128 116
3129 93
3130 136
3131 125
3132 132
3133 102
3134 118
3135 120
3136 98
3137 101
3138 105
3139 122
3140 104
3141 103
3142 130
3143 123
3144 121
3145 147
3146 132
3147 138
3148 146
3149 138
3150 89
3151 101
3152 112
3153 109
3154 92
3155 104
3156 115
3157 135
3158 130
3159 115
3160 146
3161 156
3162 193
3163 177
3164 206
3165 219
3166 243
3167 235
3168 321
3169 289
3170 305
3171 266
3172 199
3173 171
3174 155
3175 148
3176 140
3177 129
3178 109
3179 114
3180 137
3181 139
3182 155
3183 148
3184 128
3185 149
3186 156
3187 154
3188 160
3189 159
3190 199
3191 219
3192 254
3193 254
3194 241
3195 153
3196 174
3197 119
3198 125
3199 115
3200 122
3201 121
3202 141
3203 140
3204 199
3205 253
3206 332
3207 454
3208 462
3209 447
3210 378
3211 252
3212 192
3213 138
3214 119
3215 126
3216 140
3217 153
3218 155
3219 129
3220 121
3221 133
3222 119
3223 145
3224 136
3225 107
3226 128
3227 117
3228 122
3229 110
3230 126
3231 105
3232 111
3233 97
3234 113
3235 127
3236 123
3237 115
3238 128
3239 110
3240 140
3241 153
3242 150
3243 123
3244 117
3245 95
3246 110
3247 128
3248 128
3249 120
3250 134
3251 101
3252 123
3253 101
3254 104
3255 100
3256 100
3257 118
3258 110
3259 120
3260 108
3261 101
3262 107
3263 87
3264 117
3265 121
3266 110
3267 96
3268 117
3269 107
3270 104
3271 134
3272 155
3273 158
3274 142
3275 138
3276 109
3277 135
3278 122
3279 135
3280 115
3281 121
3282 119
3283 105
3284 116
3285 110
3286 119
3287 110
3288 117
3289 106
3290 123
3291 122
3292 106
3293 131
3294 119
3295 123
3296 135
3297 124
3298 125
3299 106
3300 105
3301 111
3302 108
3303 135
3304 120
3305 144
3306 147
3307 147
3308 148
3309 152
3310 112
3311 109
3312 105
3313 100
3314 109
3315 106
3316 116
3317 135
3318 120
3319 131
3320 112
3321 137
3322 104
3323 121
3324 127
3325 130
3326 142
3327 152
3328 170
3329 179
3330 162
3331 154
3332 125
3333 101
3334 107
3335 96
3336 96
3337 99
3338 122
3339 104
3340 121
3341 108
3342 110
3343 111
3344 89
3345 100
3346 115
3347 125
3348 97
3349 113
3350 101
3351 110
3352 123
3353 107
3354 115
3355 142
3356 137
3357 119
3358 110
3359 96
3360 117
3361 102
3362 104
3363 106
3364 108
3365 114
3366 123
3367 104
3368 114
3369 110
3370 105
3371 112
3372 127
3373 91
3374 121
3375 93
3376 90
3377 111
3378 96
3379 74
3380 81
3381 74
3382 90
3383 95
3384 101
3385 94
3386 91
3387 113
3388 102
3389 102
3390 113
3391 101
3392 119
3393 89
3394 103
3395 150
3396 126
3397 106
3398 134
3399 126
3400 111
3401 86
3402 83
3403 80
3404 98
3405 82
3406 98
3407 113
3408 93
3409 101
3410 93
3411 89
3412 114
3413 103
3414 106
3415 95
3416 89
3417 96
3418 99
3419 75
3420 107
3421 91
3422 86
3423 112
3424 81
3425 101
3426 101
3427 103
3428 93
3429 81
3430 86
3431 93
3432 108
3433 97
3434 85
3435 101
3436 113
3437 118
3438 176
3439 175
3440 177
3441 168
3442 176
3443 121
3444 143
3445 98
3446 94
3447 89
3448 88
3449 88
3450 111
3451 101
3452 102
3453 110
3454 86
3455 88
3456 103
3457 91
3458 81
3459 79
3460 90
3461 94
3462 101
3463 100
3464 108
3465 103
3466 101
3467 107
3468 72
3469 66
3470 102
3471 92
3472 85
3473 102
3474 88
3475 94
3476 91
3477 80
3478 96
3479 85
3480 92
3481 86
3482 101
3483 99
3484 77
3485 81
3486 76
3487 76
3488 86
3489 92
3490 91
3491 85
3492 74
3493 80
3494 84
3495 80
3496 82
3497 93
3498 93
3499 70
3500 86
3501 89
3502 91
3503 84
3504 80
3505 89
3506 83
3507 111
3508 100
3509 89
3510 114
3511 98
3512 111
3513 94
3514 89
3515 83
3516 88
3517 86
3518 72
3519 70
3520 93
3521 96
3522 69
3523 79
3524 77
3525 95
3526 74
3527 79
3528 78
3529 83
3530 95
3531 72
3532 88
3533 84
3534 102
3535 124
3536 109
3537 148
3538 141
3539 164
3540 180
3541 169
3542 90
3543 121
3544 103
3545 72
3546 72
3547 84
3548 79
3549 84
3550 83
3551 83
3552 75
3553 90
3554 84
3555 67
3556 75
3557 90
3558 85
3559 91
3560 75
3561 110
3562 116
3563 126
3564 139
3565 122
3566 105
3567 103
3568 75
3569 79
3570 77
3571 62
3572 85
3573 90
3574 78
3575 72
3576 62
3577 75
3578 69
3579 64
3580 70
3581 68
3582 61
3583 76
3584 66
3585 85
3586 63
3587 79
3588 70
3589 78
3590 75
3591 68
3592 81
3593 63
3594 65
3595 75
3596 74
3597 74
3598 89
3599 76
3600 88
3601 95
3602 99
3603 91
3604 79
3605 76
3606 94
3607 96
3608 100
3609 96
3610 103
3611 86
3612 77
3613 90
3614 69
3615 57
3616 57
3617 84
3618 79
3619 76
3620 55
3621 74
3622 64
3623 79
3624 71
3625 68
3626 55
3627 76
3628 93
3629 64
3630 62
3631 68
3632 64
3633 75
3634 53
3635 67
3636 70
3637 75
3638 61
3639 63
3640 77
3641 81
3642 71
3643 66
3644 83
3645 86
3646 97
3647 116
3648 98
3649 87
3650 84
3651 88
3652 71
3653 78
3654 65
3655 68
3656 64
3657 52
3658 54
3659 56
3660 69
3661 69
3662 64
3663 64
3664 73
3665 56
3666 59
3667 61
3668 50
3669 59
3670 68
3671 72
3672 85
3673 80
3674 73
3675 62
3676 77
3677 72
3678 71
3679 64
3680 78
3681 76
3682 66
3683 49
3684 68
3685 63
3686 56
3687 75
3688 79
3689 61
3690 79
3691 91
3692 71
3693 72
3694 71
3695 63
3696 58
3697 65
3698 71
3699 74
3700 67
3701 85
3702 114
3703 105
3704 91
3705 89
3706 105
3707 100
3708 90
3709 91
3710 80
3711 54
3712 67
3713 67
3714 68
3715 72
3716 74
3717 71
3718 69
3719 60
3720 67
3721 75
3722 54
3723 65
3724 74
3725 63
3726 75
3727 55
3728 75
3729 47
3730 68
3731 49
3732 72
3733 61
3734 60
3735 70
3736 63
3737 78
3738 69
3739 65
3740 74
3741 66
3742 43
3743 73
3744 62
3745 60
3746 71
3747 60
3748 68
3749 86
3750 76
3751 63
3752 79
3753 94
3754 92
3755 81
3756 89
3757 76
3758 59
3759 65
3760 66
3761 58
3762 60
3763 39
3764 64
3765 60
3766 72
3767 78
3768 55
3769 68
3770 71
3771 83
3772 89
3773 105
3774 132
3775 136
3776 134
3777 108
3778 83
3779 72
3780 63
3781 56
3782 71
3783 61
3784 59
3785 56
3786 61
3787 71
3788 62
3789 58
3790 63
3791 59
3792 65
3793 60
3794 65
3795 67
3796 61
3797 71
3798 67
3799 53
3800 66
3801 60
3802 58
3803 51
3804 68
3805 52
3806 53
3807 58
3808 74
3809 64
3810 79
3811 71
3812 99
3813 108
3814 115
3815 170
3816 260
3817 397
3818 568
3819 743
3820 758
3821 698
3822 506
3823 375
3824 215
3825 112
3826 82
3827 57
3828 58
3829 48
3830 43
3831 46
3832 48
3833 69
3834 58
3835 68
3836 57
3837 62
3838 68
3839 74
3840 81
3841 74
3842 100
3843 78
3844 88
3845 86
3846 76
3847 65
3848 48
3849 69
3850 65
3851 50
3852 59
3853 55
3854 59
3855 59
3856 68
3857 88
3858 78
3859 70
3860 66
3861 64
3862 61
3863 75
3864 61
3865 51
3866 67
3867 54
3868 48
3869 50
3870 57
3871 64
3872 44
3873 61
3874 63
3875 50
3876 44
3877 42
3878 62
3879 54
3880 52
3881 72
3882 64
3883 71
3884 72
3885 66
3886 69
3887 49
3888 46
3889 52
3890 43
3891 53
3892 41
3893 51
3894 61
3895 61
3896 55
3897 51
3898 59
3899 66
3900 64
3901 70
3902 49
3903 56
3904 45
3905 41
3906 55
3907 50
3908 47
3909 39
3910 47
3911 51
3912 44
3913 45
3914 40
3915 43
3916 53
3917 51
3918 61
3919 45
3920 34
3921 48
3922 45
3923 52
3924 44
3925 55
3926 63
3927 48
3928 37
3929 48
3930 55
3931 36
3932 43
3933 43
3934 46
3935 50
3936 48
3937 44
3938 61
3939 56
3940 57
3941 46
3942 48
3943 45
3944 55
3945 39
3946 39
3947 47
3948 48
3949 49
3950 39
3951 46
3952 41
3953 32
3954 43
3955 43
3956 44
3957 32
3958 38
3959 46
3960 48
3961 31
3962 37
3963 33
3964 40
3965 48
3966 37
3967 43
3968 33
3969 50
3970 32
3971 43
3972 45
3973 34
3974 30
3975 50
3976 32
3977 51
3978 40
3979 43
3980 34
3981 31
3982 45
3983 38
3984 30
3985 29
3986 41
3987 34
3988 27
3989 38
3990 34
3991 37
3992 41
3993 50
3994 54
3995 68
3996 93
3997 63
3998 60
3999 76
4000 63
4001 44
4002 44
4003 41
4004 36
4005 34
4006 41
4007 36
4008 20
4009 33
4010 37
4011 38
4012 40
4013 40
4014 25
4015 24
4016 38
4017 44
4018 36
4019 43
4020 39
4021 34
4022 32
4023 33
4024 42
4025 47
4026 33
4027 32
4028 29
4029 39
4030 41
4031 42
4032 54
4033 59
4034 83
4035 89
4036 117
4037 119
4038 109
4039 99
4040 76
4041 42
4042 54
4043 35
4044 40
4045 34
4046 45
4047 40
4048 28
4049 41
4050 34
4051 51
4052 35
4053 26
4054 41
4055 43
4056 39
4057 38
4058 37
4059 28
4060 40
4061 46
4062 39
4063 53
4064 37
4065 43
4066 29
4067 33
4068 29
4069 33
4070 41
4071 38
4072 44
4073 31
4074 42
4075 44
4076 33
4077 45
4078 57
4079 60
4080 76
4081 100
4082 113
4083 89
4084 88
4085 74
4086 64
4087 83
4088 78
4089 70
4090 63
4091 54
4092 41
4093 40
4094 38
4095 33
End
