ASCII channel-by-channel listing for 290_008.18
1139 - 57 - 658 started 2018-10-17 02:02:32.0 on counter 76
Generated Oct 17 2018 16.51.41, CRNG database/web system
Channel Data
2716 27
2717 27
2718 27
2719 31
2720 28
2721 28
2722 24
2723 18
2724 27
2725 29
2726 29
2727 27
2728 30
2729 35
2730 25
2731 21
2732 29
2733 38
2734 26
2735 21
2736 25
2737 22
2738 33
2739 27
2740 23
2741 24
2742 25
2743 29
2744 24
2745 17
2746 25
2747 26
2748 26
2749 21
2750 31
2751 26
2752 23
2753 23
2754 27
2755 30
2756 23
2757 17
2758 21
2759 25
2760 23
2761 31
2762 22
2763 33
2764 15
2765 26
2766 26
2767 18
2768 23
2769 32
2770 24
2771 32
2772 22
2773 21
2774 12
2775 23
2776 24
2777 21
2778 25
2779 20
2780 21
2781 31
2782 24
2783 35
2784 24
2785 20
2786 18
2787 21
2788 24
2789 22
2790 20
2791 13
2792 31
2793 25
2794 17
2795 19
2796 19
2797 23
2798 27
2799 16
2800 15
2801 16
2802 23
2803 18
2804 20
2805 26
2806 8
2807 20
2808 25
2809 22
2810 16
2811 27
2812 12
2813 23
2814 18
2815 23
2816 22
2817 17
2818 22
2819 19
2820 17
2821 19
2822 18
2823 15
2824 17
2825 17
2826 19
2827 12
2828 20
2829 16
2830 26
2831 23
2832 23
2833 18
2834 14
2835 19
2836 11
2837 15
2838 15
2839 21
2840 12
2841 14
2842 13
2843 20
2844 17
2845 15
2846 20
2847 21
2848 20
2849 28
2850 21
2851 19
2852 15
2853 20
2854 20
2855 19
2856 15
2857 15
2858 13
2859 22
2860 23
2861 15
2862 20
2863 11
2864 16
2865 23
2866 10
2867 19
2868 18
2869 14
2870 16
2871 16
2872 21
2873 15
2874 20
2875 21
2876 22
2877 31
2878 53
2879 46
2880 52
2881 33
2882 26
2883 22
2884 21
2885 21
2886 13
2887 16
2888 13
2889 20
2890 10
2891 23
2892 20
2893 17
2894 16
2895 21
2896 18
2897 16
2898 15
2899 17
2900 16
2901 15
2902 18
2903 8
2904 19
2905 7
2906 11
2907 9
2908 18
2909 15
2910 14
2911 16
2912 12
2913 15
2914 11
2915 13
2916 10
2917 15
2918 13
2919 18
2920 16
2921 6
2922 15
2923 14
2924 14
2925 9
2926 21
2927 24
2928 13
2929 30
2930 36
2931 66
2932 91
2933 146
2934 155
2935 133
2936 103
2937 54
2938 21
2939 26
2940 16
2941 15
2942 13
2943 22
2944 22
2945 16
2946 18
2947 6
2948 7
2949 19
2950 16
2951 16
2952 15
2953 15
2954 6
2955 18
2956 15
2957 21
2958 14
2959 13
2960 18
2961 14
2962 14
2963 10
2964 12
2965 5
2966 17
2967 10
2968 17
2969 15
2970 12
2971 14
2972 14
2973 12
2974 7
2975 16
2976 16
2977 17
2978 13
2979 14
2980 5
2981 13
2982 7
2983 8
2984 11
2985 9
2986 15
2987 16
2988 16
2989 11
2990 14
2991 9
2992 16
2993 19
2994 16
2995 16
2996 10
2997 13
2998 14
2999 13
3000 27
3001 28
3002 45
3003 49
3004 62
3005 35
3006 19
3007 12
3008 13
3009 21
3010 14
3011 13
3012 10
3013 13
3014 8
3015 10
3016 8
3017 14
3018 7
3019 8
3020 10
3021 11
3022 7
3023 16
3024 9
3025 11
3026 12
3027 10
3028 13
3029 5
3030 6
3031 8
3032 17
3033 7
3034 6
3035 7
3036 9
3037 7
3038 10
3039 8
3040 10
3041 7
3042 11
3043 11
3044 6
3045 10
3046 8
3047 4
3048 20
3049 13
3050 8
3051 9
3052 7
3053 12
3054 16
3055 7
3056 7
3057 8
3058 9
3059 11
3060 11
3061 17
3062 22
3063 20
3064 16
3065 22
3066 18
3067 10
3068 8
3069 12
3070 7
3071 11
3072 16
3073 6
3074 10
3075 11
3076 9
3077 6
3078 11
3079 8
3080 7
3081 13
3082 6
3083 13
3084 18
3085 7
3086 7
3087 11
3088 8
3089 5
3090 7
3091 9
3092 2
3093 10
3094 9
3095 8
3096 7
3097 7
3098 18
3099 9
3100 19
3101 9
3102 18
3103 16
3104 19
3105 9
3106 13
3107 4
3108 18
3109 20
3110 11
3111 15
3112 14
3113 12
3114 12
3115 14
3116 10
3117 17
3118 15
3119 35
3120 46
3121 57
3122 64
3123 37
3124 22
3125 15
3126 11
3127 10
3128 9
3129 14
3130 10
3131 6
3132 8
3133 7
3134 6
3135 6
3136 8
3137 10
3138 12
3139 6
3140 5
3141 6
3142 6
3143 5
3144 4
3145 4
3146 16
3147 9
3148 6
3149 6
3150 6
3151 6
3152 12
3153 12
3154 4
3155 9
3156 6
3157 6
3158 9
3159 13
3160 10
3161 8
3162 15
3163 7
3164 10
3165 8
3166 7
3167 15
3168 13
3169 16
3170 23
3171 22
3172 23
3173 18
3174 14
3175 16
3176 10
3177 4
3178 11
3179 7
3180 15
3181 12
3182 10
3183 20
3184 14
3185 23
3186 21
3187 43
3188 59
3189 88
3190 157
3191 284
3192 355
3193 350
3194 296
3195 179
3196 91
3197 45
3198 36
3199 24
3200 13
3201 16
3202 11
3203 11
3204 12
3205 10
3206 9
3207 11
3208 4
3209 10
3210 10
3211 11
3212 6
3213 8
3214 9
3215 8
3216 10
3217 14
3218 6
3219 8
3220 7
3221 4
3222 9
3223 8
3224 8
3225 5
3226 12
3227 11
3228 2
3229 8
3230 5
3231 4
3232 3
3233 10
3234 8
3235 13
3236 8
3237 9
3238 16
3239 5
3240 9
3241 5
3242 8
3243 3
3244 2
3245 7
3246 7
3247 3
3248 6
3249 9
3250 3
3251 8
3252 4
3253 6
3254 4
3255 4
3256 3
3257 5
3258 5
3259 4
3260 10
3261 3
3262 15
3263 4
3264 4
3265 4
3266 8
3267 7
3268 11
3269 3
3270 12
3271 7
3272 6
3273 5
3274 4
3275 4
3276 4
3277 4
3278 6
3279 6
3280 4
3281 4
3282 4
3283 3
3284 4
3285 4
3286 8
3287 11
3288 5
3289 3
3290 7
3291 7
3292 7
3293 6
3294 11
3295 9
3296 8
3297 3
3298 5
3299 5
3300 1
3301 6
3302 3
3303 9
3304 4
3305 2
3306 8
3307 1
3308 7
3309 7
3310 6
3311 5
3312 3
3313 4
3314 2
3315 7
3316 7
3317 5
3318 5
3319 4
3320 6
3321 9
3322 6
3323 7
3324 3
3325 7
3326 3
3327 5
3328 1
3329 7
3330 2
3331 11
3332 3
3333 4
3334 6
3335 4
3336 1
3337 5
3338 1
3339 5
3340 2
3341 3
3342 7
3343 3
3344 5
3345 5
3346 2
3347 2
3348 1
3349 7
3350 4
3351 4
3352 4
3353 4
3354 3
3355 2
3356 6
3357 6
3358 6
3359 7
3360 7
3361 5
3362 4
3363 3
3364 1
3365 1
3366 5
3367 1
3368 3
3369 5
3370 5
3371 3
3372 5
3373 6
3374 3
3375 5
3376 3
3377 6
3378 3
3379 3
3380 3
3381 4
3382 6
3383 2
3384 1
3385 6
3386 5
3387 2
3388 4
3389 2
3390 3
3391 4
3392 5
3393 3
3394 8
3395 2
3396 8
3397 3
3398 2
3399 1
3400 4
3401 3
3402 6
3403 4
3404 2
3405 3
3406 3
3407 4
3408 2
3409 4
3410 3
3411 4
3412 1
3413 3
3414 2
3415 2
3416 5
3417 0
3418 4
3419 3
3420 2
3421 2
3422 4
3423 3
3424 0
3425 4
3426 3
3427 1
3428 1
3429 5
3430 4
3431 4
3432 3
3433 2
3434 2
3435 1
3436 3
3437 2
3438 5
3439 2
3440 2
3441 4
3442 5
3443 3
3444 3
3445 3
3446 2
3447 2
3448 1
3449 1
3450 3
3451 4
3452 3
3453 1
3454 5
3455 3
3456 2
3457 3
3458 3
3459 3
3460 6
3461 1
3462 3
3463 7
3464 3
3465 8
3466 5
3467 7
3468 3
3469 3
3470 2
3471 8
3472 4
3473 2
3474 7
3475 0
3476 5
3477 2
3478 3
3479 4
3480 4
3481 4
3482 5
3483 8
3484 6
3485 1
3486 1
3487 2
3488 5
3489 2
3490 3
3491 4
3492 4
3493 2
3494 5
3495 1
3496 3
3497 3
3498 4
3499 1
3500 3
3501 3
3502 3
3503 3
3504 4
3505 1
3506 4
3507 3
3508 7
3509 3
3510 2
3511 2
3512 5
3513 2
3514 2
3515 4
3516 4
3517 6
3518 3
3519 3
3520 2
3521 3
3522 5
3523 5
3524 3
3525 4
3526 5
3527 6
3528 9
3529 11
3530 16
3531 19
3532 27
3533 52
3534 59
3535 64
3536 48
3537 46
3538 23
3539 8
3540 5
3541 8
3542 4
3543 5
3544 4
3545 2
3546 5
3547 3
3548 5
3549 3
3550 3
3551 3
3552 5
3553 2
3554 4
3555 4
3556 4
3557 5
3558 1
3559 2
3560 3
3561 1
3562 2
3563 3
3564 3
3565 1
3566 6
3567 3
3568 4
3569 4
3570 7
3571 1
3572 0
3573 3
3574 3
3575 4
3576 3
3577 1
3578 2
3579 6
3580 5
3581 0
3582 3
3583 2
3584 0
3585 2
3586 3
3587 3
3588 1
3589 1
3590 2
3591 5
3592 6
3593 8
3594 9
3595 14
3596 7
3597 14
3598 3
3599 2
3600 0
3601 5
3602 3
3603 3
3604 2
3605 2
3606 0
3607 1
3608 3
3609 2
3610 1
3611 5
3612 4
3613 0
3614 2
3615 1
3616 1
3617 3
3618 3
3619 2
3620 2
3621 1
3622 3
3623 1
3624 0
3625 0
3626 1
3627 6
3628 3
3629 3
3630 3
3631 2
3632 3
3633 1
3634 3
3635 2
3636 3
3637 2
3638 0
3639 0
3640 2
3641 1
3642 2
3643 4
3644 1
3645 4
3646 1
3647 1
3648 1
3649 1
3650 2
3651 1
3652 3
3653 4
3654 1
3655 1
3656 4
3657 4
3658 2
3659 5
3660 2
3661 0
3662 1
3663 0
3664 4
3665 2
3666 1
3667 2
3668 2
3669 2
3670 3
3671 2
3672 2
3673 2
3674 3
3675 2
3676 1
3677 3
3678 1
3679 1
3680 1
3681 2
3682 1
3683 3
3684 2
3685 1
3686 0
3687 0
3688 1
3689 0
3690 1
3691 2
3692 1
3693 1
3694 2
3695 0
3696 1
3697 2
3698 5
3699 2
3700 2
3701 2
3702 2
3703 1
3704 1
3705 0
3706 1
3707 4
3708 2
3709 3
3710 1
3711 1
3712 1
3713 3
3714 3
3715 0
3716 0
3717 1
3718 3
3719 1
3720 4
3721 2
3722 2
3723 0
3724 2
3725 2
3726 1
3727 3
3728 0
3729 0
3730 1
3731 2
3732 3
3733 1
3734 3
3735 2
3736 3
3737 2
3738 0
3739 2
3740 5
3741 0
3742 1
3743 1
3744 2
3745 7
3746 0
3747 0
3748 2
3749 2
3750 2
3751 1
3752 0
3753 1
3754 2
3755 2
3756 1
3757 2
3758 2
3759 1
3760 1
3761 1
3762 2
3763 2
3764 0
3765 3
3766 2
3767 1
3768 1
3769 3
3770 1
3771 6
3772 1
3773 0
3774 0
3775 3
3776 4
3777 0
3778 5
3779 2
3780 2
3781 1
3782 4
3783 1
3784 2
3785 2
3786 2
3787 1
3788 2
3789 1
3790 0
3791 2
3792 0
3793 2
3794 2
3795 4
3796 2
3797 2
3798 1
3799 2
3800 0
3801 3
3802 0
3803 2
3804 1
3805 1
3806 3
3807 1
3808 1
3809 3
3810 2
3811 1
3812 1
3813 2
3814 1
3815 0
3816 0
3817 1
3818 1
3819 0
3820 3
3821 1
3822 0
3823 0
3824 1
3825 1
3826 0
3827 0
3828 3
3829 1
3830 1
3831 0
3832 0
3833 0
3834 1
3835 0
3836 1
3837 0
3838 2
3839 0
3840 0
3841 1
3842 0
3843 0
3844 2
3845 0
3846 2
3847 1
3848 1
3849 3
3850 3
3851 1
3852 1
3853 0
3854 2
3855 0
3856 2
3857 1
3858 1
3859 2
3860 1
3861 1
3862 1
3863 1
3864 1
3865 3
3866 1
3867 1
3868 0
3869 0
3870 2
3871 0
3872 0
3873 0
3874 0
3875 2
3876 0
3877 2
3878 2
3879 0
3880 2
3881 1
3882 0
3883 1
3884 3
3885 0
3886 1
3887 1
3888 1
3889 1
3890 1
3891 1
3892 0
3893 0
3894 1
3895 1
3896 1
3897 1
3898 0
3899 0
3900 0
3901 1
3902 0
3903 2
3904 0
3905 2
3906 2
3907 0
3908 1
3909 1
3910 1
3911 2
3912 0
3913 1
3914 1
3915 1
3916 1
3917 0
3918 0
3919 5
3920 3
3921 3
3922 1
3923 2
3924 2
3925 0
3926 0
3927 0
3928 0
3929 1
3930 0
3931 1
3932 2
3933 1
3934 0
3935 0
3936 1
3937 2
3938 2
3939 1
3940 0
3941 1
3942 1
3943 0
3944 0
3945 1
3946 5
3947 1
3948 2
3949 0
3950 0
3951 0
3952 1
3953 1
3954 1
3955 0
3956 0
3957 1
3958 0
3959 0
3960 0
3961 0
3962 2
3963 0
3964 0
3965 1
3966 0
3967 0
3968 0
3969 1
3970 1
3971 0
3972 0
3973 2
3974 0
3975 1
3976 0
3977 1
3978 0
3979 1
3980 2
3981 1
3982 1
3983 1
3984 1
3985 2
3986 0
3987 1
3988 0
3989 2
3990 2
3991 3
3992 4
3993 2
3994 1
3995 0
3996 1
3997 1
3998 3
3999 0
4000 1
4001 0
4002 0
4003 0
4004 0
4005 1
4006 2
4007 1
4008 1
4009 1
4010 0
4011 0
4012 3
4013 1
4014 1
4015 1
4016 0
4017 2
4018 1
4019 2
4020 3
4021 2
4022 1
4023 0
4024 0
4025 0
4026 1
4027 1
4028 1
4029 0
4030 0
4031 0
4032 1
4033 0
4034 1
4035 0
4036 1
4037 0
4038 0
4039 0
4040 1
4041 1
4042 1
4043 0
4044 0
4045 0
4046 0
4047 2
4048 0
4049 0
4050 2
4051 0
4052 1
4053 3
4054 1
4055 0
4056 1
4057 0
4058 2
4059 2
4060 1
4061 5
4062 0
4063 2
4064 0
4065 1
4066 1
4067 0
4068 1
4069 0
4070 0
4071 0
4072 1
4073 2
4074 0
4075 0
4076 2
4077 0
4078 1
4079 0
4080 2
4081 2
4082 0
4083 0
4084 0
4085 0
4086 1
4087 2
4088 0
4089 1
4090 0
4091 1
4092 1
4093 1
4094 0
4095 3
End
