ASCII channel-by-channel listing for 289_089.18
1139 - 57 - 465 started 2018-10-16 22:14:35.0 on counter 76
Generated Oct 17 2018 16.46.59, CRNG database/web system
Channel Data
2923 1
2924 1
2925 1
2926 0
2927 3
2928 1
2929 2
2930 5
2931 5
2932 6
2933 5
2934 7
2935 11
2936 7
2937 2
2938 1
2939 1
2940 1
2941 0
2942 3
2943 0
2944 0
2945 3
2946 0
2947 0
2948 1
2949 0
2950 1
2951 1
2952 2
2953 0
2954 1
2955 1
2956 0
2957 2
2958 1
2959 0
2960 3
2961 1
2962 3
2963 5
2964 1
2965 3
2966 3
2967 5
2968 4
2969 1
2970 3
2971 1
2972 0
2973 1
2974 2
2975 2
2976 0
2977 2
2978 0
2979 3
2980 1
2981 0
2982 4
2983 0
2984 3
2985 0
2986 1
2987 2
2988 1
2989 4
2990 0
2991 3
2992 1
2993 1
2994 0
2995 0
2996 3
2997 1
2998 1
2999 2
3000 1
3001 4
3002 3
3003 1
3004 3
3005 1
3006 0
3007 1
3008 0
3009 0
3010 1
3011 1
3012 0
3013 1
3014 1
3015 1
3016 0
3017 0
3018 0
3019 1
3020 0
3021 0
3022 1
3023 1
3024 0
3025 0
3026 0
3027 2
3028 0
3029 3
3030 1
3031 1
3032 2
3033 0
3034 1
3035 2
3036 1
3037 2
3038 1
3039 2
3040 0
3041 1
3042 0
3043 2
3044 2
3045 2
3046 1
3047 2
3048 0
3049 0
3050 2
3051 1
3052 1
3053 0
3054 1
3055 2
3056 0
3057 2
3058 1
3059 0
3060 1
3061 0
3062 1
3063 1
3064 3
3065 2
3066 2
3067 0
3068 1
3069 0
3070 1
3071 1
3072 0
3073 0
3074 0
3075 0
3076 3
3077 0
3078 0
3079 0
3080 0
3081 1
3082 0
3083 1
3084 0
3085 1
3086 3
3087 0
3088 0
3089 1
3090 0
3091 1
3092 1
3093 0
3094 0
3095 0
3096 1
3097 0
3098 1
3099 2
3100 1
3101 0
3102 0
3103 2
3104 0
3105 0
3106 2
3107 2
3108 4
3109 5
3110 4
3111 3
3112 5
3113 1
3114 0
3115 3
3116 2
3117 1
3118 3
3119 1
3120 4
3121 2
3122 3
3123 2
3124 1
3125 0
3126 0
3127 1
3128 0
3129 2
3130 2
3131 0
3132 0
3133 0
3134 1
3135 0
3136 0
3137 1
3138 0
3139 0
3140 1
3141 1
3142 0
3143 0
3144 0
3145 2
3146 0
3147 1
3148 0
3149 3
3150 0
3151 2
3152 1
3153 0
3154 0
3155 0
3156 1
3157 0
3158 0
3159 2
3160 2
3161 0
3162 2
3163 3
3164 0
3165 1
3166 1
3167 1
3168 2
3169 0
3170 2
3171 0
3172 3
3173 2
3174 1
3175 1
3176 2
3177 0
3178 0
3179 0
3180 0
3181 2
3182 1
3183 0
3184 0
3185 0
3186 2
3187 1
3188 3
3189 6
3190 13
3191 23
3192 29
3193 24
3194 21
3195 6
3196 8
3197 3
3198 2
3199 0
3200 0
3201 1
3202 0
3203 1
3204 0
3205 1
3206 1
3207 0
3208 1
3209 0
3210 0
3211 0
3212 1
3213 1
3214 0
3215 0
3216 0
3217 0
3218 0
3219 2
3220 0
3221 0
3222 0
3223 0
3224 0
3225 2
3226 1
3227 0
3228 1
3229 0
3230 1
3231 0
3232 0
3233 0
3234 0
3235 1
3236 0
3237 1
3238 1
3239 0
3240 2
3241 0
3242 2
3243 0
3244 0
3245 1
3246 0
3247 1
3248 2
3249 0
3250 0
3251 1
3252 0
3253 1
3254 0
3255 0
3256 0
3257 1
3258 0
3259 0
3260 1
3261 0
3262 1
3263 1
3264 2
3265 0
3266 0
3267 0
3268 1
3269 1
3270 0
3271 2
3272 0
3273 0
3274 1
3275 3
3276 1
3277 0
3278 1
3279 1
3280 0
3281 0
3282 0
3283 0
3284 1
3285 2
3286 1
3287 1
3288 0
3289 0
3290 0
3291 0
3292 1
3293 0
3294 1
3295 1
3296 0
3297 1
3298 0
3299 0
3300 0
3301 1
3302 2
3303 0
3304 0
3305 0
3306 0
3307 1
3308 1
3309 0
3310 1
3311 0
3312 0
3313 1
3314 0
3315 1
3316 0
3317 0
3318 3
3319 0
3320 2
3321 1
3322 0
3323 1
3324 0
3325 0
3326 0
3327 0
3328 1
3329 0
3330 1
3331 0
3332 1
3333 0
3334 1
3335 0
3336 2
3337 0
3338 0
3339 0
3340 0
3341 1
3342 1
3343 0
3344 1
3345 2
3346 0
3347 1
3348 0
3349 0
3350 0
3351 0
3352 0
3353 1
3354 0
3355 1
3356 0
3357 0
3358 0
3359 0
3360 1
3361 1
3362 0
3363 0
3364 0
3365 0
3366 1
3367 0
3368 1
3369 0
3370 0
3371 0
3372 1
3373 1
3374 0
3375 1
3376 0
3377 1
3378 0
3379 1
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 1
3390 1
3391 1
3392 0
3393 0
3394 1
3395 0
3396 0
3397 1
3398 0
3399 1
3400 0
3401 0
3402 0
3403 0
3404 0
3405 0
3406 0
3407 0
3408 0
3409 0
3410 2
3411 1
3412 1
3413 0
3414 0
3415 0
3416 0
3417 0
3418 0
3419 1
3420 2
3421 1
3422 0
3423 0
3424 1
3425 0
3426 0
3427 0
3428 1
3429 1
3430 1
3431 1
3432 0
3433 0
3434 1
3435 1
3436 0
3437 0
3438 0
3439 2
3440 2
3441 3
3442 0
3443 0
3444 0
3445 0
3446 0
3447 0
3448 1
3449 0
3450 0
3451 0
3452 2
3453 1
3454 0
3455 1
3456 0
3457 1
3458 0
3459 2
3460 0
3461 2
3462 2
3463 0
3464 3
3465 0
3466 2
3467 1
3468 1
3469 0
3470 0
3471 0
3472 1
3473 1
3474 0
3475 0
3476 0
3477 0
3478 0
3479 0
3480 2
3481 1
3482 0
3483 1
3484 1
3485 2
3486 0
3487 2
3488 0
3489 0
3490 1
3491 0
3492 0
3493 0
3494 0
3495 0
3496 0
3497 0
3498 0
3499 0
3500 0
3501 1
3502 0
3503 0
3504 0
3505 0
3506 1
3507 0
3508 1
3509 0
3510 0
3511 1
3512 0
3513 2
3514 1
3515 1
3516 1
3517 0
3518 0
3519 1
3520 0
3521 1
3522 1
3523 0
3524 0
3525 0
3526 1
3527 1
3528 0
3529 0
3530 1
3531 3
3532 3
3533 1
3534 4
3535 5
3536 1
3537 1
3538 4
3539 1
3540 0
3541 2
3542 0
3543 1
3544 0
3545 0
3546 0
3547 0
3548 3
3549 2
3550 1
3551 0
3552 1
3553 1
3554 0
3555 0
3556 0
3557 0
3558 1
3559 0
3560 0
3561 0
3562 1
3563 1
3564 0
3565 1
3566 0
3567 0
3568 1
3569 0
3570 0
3571 0
3572 1
3573 2
3574 0
3575 0
3576 0
3577 0
3578 0
3579 0
3580 0
3581 0
3582 0
3583 0
3584 0
3585 0
3586 0
3587 0
3588 0
3589 0
3590 0
3591 0
3592 0
3593 0
3594 0
3595 1
3596 1
3597 0
3598 1
3599 1
3600 1
3601 0
3602 0
3603 0
3604 0
3605 0
3606 0
3607 0
3608 2
3609 0
3610 1
3611 1
3612 0
3613 0
3614 0
3615 0
3616 0
3617 0
3618 0
3619 0
3620 0
3621 0
3622 0
3623 0
3624 0
3625 0
3626 1
3627 1
3628 0
3629 1
3630 0
3631 0
3632 0
3633 0
3634 0
3635 0
3636 0
3637 0
3638 0
3639 1
3640 0
3641 1
3642 0
3643 0
3644 0
3645 1
3646 0
3647 0
3648 0
3649 1
3650 0
3651 0
3652 0
3653 0
3654 1
3655 0
3656 1
3657 0
3658 0
3659 0
3660 0
3661 0
3662 1
3663 0
3664 0
3665 0
3666 0
3667 0
3668 1
3669 0
3670 0
3671 0
3672 1
3673 0
3674 0
3675 0
3676 1
3677 0
3678 1
3679 1
3680 0
3681 1
3682 1
3683 0
3684 0
3685 1
3686 0
3687 0
3688 0
3689 0
3690 0
3691 1
3692 0
3693 0
3694 0
3695 0
3696 1
3697 1
3698 0
3699 0
3700 0
3701 2
3702 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 2
3709 0
3710 0
3711 0
3712 0
3713 0
3714 0
3715 0
3716 0
3717 0
3718 1
3719 0
3720 0
3721 0
3722 1
3723 0
3724 0
3725 0
3726 0
3727 1
3728 0
3729 1
3730 1
3731 0
3732 1
3733 0
3734 0
3735 0
3736 0
3737 0
3738 0
3739 0
3740 1
3741 0
3742 0
3743 1
3744 0
3745 0
3746 0
3747 0
3748 0
3749 0
3750 0
3751 0
3752 0
3753 1
3754 1
3755 0
3756 0
3757 0
3758 0
3759 0
3760 0
3761 0
3762 1
3763 0
3764 0
3765 0
3766 0
3767 0
3768 1
3769 0
3770 0
3771 0
3772 2
3773 1
3774 1
3775 0
3776 0
3777 0
3778 0
3779 1
3780 0
3781 0
3782 0
3783 0
3784 0
3785 0
3786 0
3787 1
3788 1
3789 1
3790 0
3791 0
3792 0
3793 0
3794 0
3795 0
3796 0
3797 0
3798 1
3799 0
3800 0
3801 0
3802 0
3803 0
3804 1
3805 0
3806 0
3807 0
3808 0
3809 0
3810 0
3811 0
3812 0
3813 0
3814 0
3815 0
3816 0
3817 0
3818 0
3819 1
3820 1
3821 0
3822 1
3823 0
3824 1
3825 0
3826 0
3827 0
3828 0
3829 0
3830 0
3831 0
3832 0
3833 0
3834 0
3835 1
3836 0
3837 0
3838 0
3839 0
3840 0
3841 0
3842 0
3843 1
3844 1
3845 0
3846 0
3847 0
3848 1
3849 1
3850 0
3851 1
3852 1
3853 2
3854 0
3855 1
3856 1
3857 1
3858 1
3859 0
3860 1
3861 0
3862 0
3863 0
3864 0
3865 0
3866 0
3867 0
3868 0
3869 0
3870 0
3871 0
3872 0
3873 0
3874 1
3875 0
3876 0
3877 1
3878 0
3879 0
3880 0
3881 0
3882 0
3883 1
3884 0
3885 0
3886 0
3887 0
3888 0
3889 1
3890 1
3891 0
3892 0
3893 0
3894 0
3895 0
3896 0
3897 1
3898 1
3899 0
3900 0
3901 0
3902 0
3903 1
3904 1
3905 0
3906 1
3907 0
3908 0
3909 0
3910 0
3911 0
3912 0
3913 0
3914 0
3915 0
3916 0
3917 1
3918 1
3919 0
3920 2
3921 0
3922 2
3923 1
3924 0
3925 1
3926 0
3927 0
3928 0
3929 0
3930 0
3931 0
3932 0
3933 0
3934 1
3935 0
3936 0
3937 0
3938 0
3939 0
3940 0
3941 0
3942 0
3943 0
3944 0
3945 0
3946 0
3947 0
3948 0
3949 0
3950 0
3951 0
3952 1
3953 0
3954 0
3955 0
3956 0
3957 0
3958 0
3959 0
3960 0
3961 0
3962 0
3963 0
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 1
3972 0
3973 0
3974 0
3975 0
3976 0
3977 0
3978 1
3979 0
3980 0
3981 0
3982 0
3983 0
3984 0
3985 0
3986 0
3987 0
3988 0
3989 0
3990 2
3991 0
3992 0
3993 0
3994 0
3995 0
3996 0
3997 0
3998 0
3999 0
4000 0
4001 0
4002 1
4003 0
4004 0
4005 0
4006 0
4007 0
4008 1
4009 0
4010 0
4011 0
4012 0
4013 1
4014 0
4015 0
4016 0
4017 0
4018 0
4019 0
4020 0
4021 0
4022 0
4023 1
4024 1
4025 0
4026 0
4027 0
4028 1
4029 0
4030 0
4031 0
4032 0
4033 0
4034 1
4035 1
4036 0
4037 2
4038 1
4039 0
4040 0
4041 0
4042 0
4043 0
4044 1
4045 0
4046 0
4047 0
4048 0
4049 0
4050 0
4051 0
4052 0
4053 0
4054 0
4055 0
4056 1
4057 0
4058 1
4059 0
4060 2
4061 0
4062 2
4063 1
4064 0
4065 1
4066 0
4067 0
4068 0
4069 0
4070 0
4071 0
4072 0
4073 0
4074 0
4075 0
4076 0
4077 0
4078 0
4079 0
4080 0
4081 0
4082 0
4083 0
4084 0
4085 0
4086 0
4087 0
4088 0
4089 1
4090 2
4091 0
4092 0
4093 1
4094 0
4095 1
End
