ASCII channel-by-channel listing for 290_025.18
1139 - 57 - 278 started 2018-10-17 09:54:51.0 on counter 76
Generated Oct 17 2018 17.01.59, CRNG database/web system
Channel Data
2760 65
2761 60
2762 55
2763 45
2764 46
2765 47
2766 48
2767 60
2768 43
2769 48
2770 37
2771 49
2772 40
2773 49
2774 43
2775 52
2776 44
2777 42
2778 44
2779 41
2780 34
2781 44
2782 46
2783 47
2784 55
2785 52
2786 39
2787 48
2788 48
2789 41
2790 49
2791 68
2792 58
2793 49
2794 59
2795 52
2796 56
2797 49
2798 60
2799 47
2800 50
2801 55
2802 50
2803 60
2804 52
2805 53
2806 51
2807 60
2808 65
2809 50
2810 52
2811 52
2812 49
2813 53
2814 50
2815 54
2816 43
2817 54
2818 40
2819 47
2820 52
2821 48
2822 43
2823 39
2824 52
2825 33
2826 39
2827 44
2828 48
2829 36
2830 45
2831 46
2832 38
2833 41
2834 48
2835 40
2836 51
2837 50
2838 42
2839 55
2840 46
2841 45
2842 50
2843 48
2844 45
2845 68
2846 62
2847 52
2848 56
2849 76
2850 63
2851 52
2852 44
2853 44
2854 52
2855 62
2856 48
2857 35
2858 41
2859 38
2860 48
2861 61
2862 71
2863 94
2864 122
2865 139
2866 121
2867 84
2868 58
2869 52
2870 47
2871 49
2872 38
2873 46
2874 47
2875 42
2876 44
2877 32
2878 55
2879 47
2880 49
2881 50
2882 45
2883 37
2884 39
2885 32
2886 36
2887 39
2888 32
2889 35
2890 44
2891 35
2892 29
2893 44
2894 38
2895 47
2896 34
2897 45
2898 35
2899 42
2900 38
2901 42
2902 38
2903 36
2904 32
2905 47
2906 39
2907 42
2908 47
2909 46
2910 45
2911 37
2912 48
2913 46
2914 37
2915 32
2916 43
2917 30
2918 35
2919 28
2920 38
2921 41
2922 42
2923 34
2924 37
2925 38
2926 43
2927 55
2928 62
2929 67
2930 106
2931 92
2932 89
2933 72
2934 87
2935 56
2936 48
2937 45
2938 44
2939 46
2940 36
2941 52
2942 35
2943 58
2944 56
2945 57
2946 40
2947 55
2948 46
2949 41
2950 40
2951 31
2952 36
2953 48
2954 28
2955 48
2956 41
2957 35
2958 34
2959 41
2960 40
2961 35
2962 48
2963 40
2964 34
2965 54
2966 52
2967 48
2968 56
2969 34
2970 51
2971 39
2972 44
2973 34
2974 37
2975 34
2976 37
2977 45
2978 34
2979 35
2980 28
2981 44
2982 46
2983 50
2984 42
2985 64
2986 90
2987 126
2988 156
2989 222
2990 252
2991 197
2992 143
2993 86
2994 53
2995 52
2996 80
2997 122
2998 177
2999 237
3000 311
3001 363
3002 303
3003 228
3004 134
3005 79
3006 51
3007 32
3008 39
3009 36
3010 42
3011 34
3012 37
3013 49
3014 44
3015 37
3016 31
3017 34
3018 27
3019 29
3020 30
3021 32
3022 41
3023 41
3024 25
3025 32
3026 36
3027 22
3028 25
3029 35
3030 35
3031 23
3032 36
3033 31
3034 36
3035 36
3036 34
3037 52
3038 44
3039 38
3040 62
3041 62
3042 80
3043 50
3044 52
3045 45
3046 47
3047 39
3048 45
3049 56
3050 80
3051 116
3052 147
3053 206
3054 178
3055 138
3056 72
3057 54
3058 53
3059 40
3060 26
3061 29
3062 35
3063 29
3064 32
3065 41
3066 39
3067 51
3068 38
3069 40
3070 42
3071 31
3072 25
3073 26
3074 28
3075 29
3076 29
3077 22
3078 29
3079 30
3080 25
3081 32
3082 29
3083 34
3084 34
3085 33
3086 40
3087 38
3088 32
3089 37
3090 41
3091 30
3092 27
3093 25
3094 34
3095 25
3096 26
3097 28
3098 37
3099 24
3100 33
3101 42
3102 25
3103 43
3104 27
3105 33
3106 33
3107 35
3108 50
3109 64
3110 59
3111 60
3112 62
3113 41
3114 36
3115 54
3116 51
3117 46
3118 42
3119 34
3120 28
3121 42
3122 43
3123 38
3124 29
3125 30
3126 43
3127 37
3128 32
3129 30
3130 28
3131 28
3132 30
3133 21
3134 26
3135 18
3136 32
3137 28
3138 28
3139 26
3140 30
3141 25
3142 32
3143 31
3144 38
3145 37
3146 40
3147 49
3148 45
3149 33
3150 28
3151 25
3152 19
3153 24
3154 24
3155 17
3156 31
3157 28
3158 30
3159 30
3160 26
3161 40
3162 30
3163 38
3164 43
3165 47
3166 65
3167 82
3168 127
3169 164
3170 155
3171 109
3172 102
3173 55
3174 37
3175 36
3176 37
3177 20
3178 29
3179 29
3180 33
3181 37
3182 42
3183 39
3184 56
3185 53
3186 38
3187 64
3188 85
3189 105
3190 158
3191 228
3192 300
3193 277
3194 244
3195 140
3196 89
3197 46
3198 26
3199 27
3200 27
3201 28
3202 30
3203 27
3204 34
3205 37
3206 30
3207 37
3208 40
3209 44
3210 31
3211 32
3212 26
3213 26
3214 29
3215 23
3216 35
3217 46
3218 38
3219 32
3220 30
3221 34
3222 37
3223 28
3224 21
3225 32
3226 24
3227 27
3228 24
3229 24
3230 23
3231 25
3232 21
3233 22
3234 29
3235 37
3236 22
3237 27
3238 25
3239 40
3240 45
3241 34
3242 35
3243 38
3244 26
3245 26
3246 27
3247 28
3248 21
3249 31
3250 31
3251 22
3252 18
3253 24
3254 22
3255 21
3256 16
3257 21
3258 13
3259 21
3260 24
3261 21
3262 15
3263 17
3264 26
3265 14
3266 27
3267 20
3268 16
3269 22
3270 37
3271 39
3272 36
3273 48
3274 45
3275 29
3276 26
3277 38
3278 26
3279 35
3280 18
3281 37
3282 32
3283 32
3284 17
3285 25
3286 25
3287 29
3288 17
3289 26
3290 21
3291 30
3292 31
3293 34
3294 35
3295 33
3296 24
3297 25
3298 26
3299 28
3300 28
3301 22
3302 31
3303 28
3304 37
3305 36
3306 44
3307 46
3308 37
3309 50
3310 27
3311 28
3312 19
3313 8
3314 19
3315 32
3316 38
3317 34
3318 34
3319 29
3320 24
3321 22
3322 25
3323 25
3324 27
3325 42
3326 31
3327 43
3328 62
3329 55
3330 56
3331 42
3332 32
3333 23
3334 14
3335 22
3336 21
3337 24
3338 21
3339 20
3340 17
3341 22
3342 10
3343 17
3344 16
3345 25
3346 15
3347 20
3348 23
3349 16
3350 20
3351 20
3352 16
3353 20
3354 31
3355 22
3356 40
3357 34
3358 32
3359 27
3360 22
3361 21
3362 22
3363 28
3364 21
3365 18
3366 23
3367 18
3368 35
3369 24
3370 34
3371 18
3372 28
3373 24
3374 21
3375 20
3376 22
3377 21
3378 16
3379 17
3380 13
3381 19
3382 19
3383 24
3384 19
3385 26
3386 32
3387 23
3388 25
3389 25
3390 21
3391 16
3392 18
3393 23
3394 28
3395 33
3396 29
3397 40
3398 30
3399 23
3400 13
3401 15
3402 21
3403 16
3404 15
3405 18
3406 15
3407 14
3408 21
3409 20
3410 22
3411 22
3412 24
3413 25
3414 27
3415 19
3416 13
3417 26
3418 19
3419 30
3420 20
3421 20
3422 15
3423 19
3424 18
3425 26
3426 21
3427 22
3428 23
3429 11
3430 10
3431 14
3432 20
3433 10
3434 24
3435 33
3436 31
3437 52
3438 51
3439 76
3440 78
3441 83
3442 67
3443 47
3444 39
3445 28
3446 39
3447 27
3448 15
3449 15
3450 22
3451 16
3452 16
3453 25
3454 23
3455 31
3456 19
3457 21
3458 13
3459 14
3460 23
3461 37
3462 29
3463 33
3464 34
3465 40
3466 28
3467 28
3468 21
3469 16
3470 14
3471 19
3472 20
3473 14
3474 12
3475 14
3476 15
3477 17
3478 16
3479 17
3480 18
3481 22
3482 20
3483 12
3484 18
3485 14
3486 10
3487 14
3488 16
3489 11
3490 11
3491 14
3492 16
3493 17
3494 13
3495 18
3496 10
3497 13
3498 20
3499 13
3500 18
3501 21
3502 15
3503 17
3504 16
3505 18
3506 21
3507 13
3508 15
3509 20
3510 21
3511 21
3512 17
3513 22
3514 15
3515 9
3516 10
3517 13
3518 11
3519 12
3520 15
3521 19
3522 13
3523 14
3524 15
3525 12
3526 9
3527 15
3528 17
3529 14
3530 21
3531 19
3532 25
3533 25
3534 26
3535 48
3536 36
3537 57
3538 72
3539 70
3540 68
3541 66
3542 42
3543 22
3544 20
3545 28
3546 16
3547 20
3548 13
3549 25
3550 17
3551 24
3552 11
3553 18
3554 15
3555 12
3556 26
3557 19
3558 12
3559 31
3560 18
3561 26
3562 30
3563 36
3564 48
3565 55
3566 33
3567 28
3568 27
3569 20
3570 16
3571 12
3572 17
3573 15
3574 19
3575 15
3576 14
3577 13
3578 14
3579 12
3580 15
3581 9
3582 12
3583 15
3584 16
3585 22
3586 14
3587 13
3588 14
3589 9
3590 13
3591 10
3592 14
3593 7
3594 18
3595 14
3596 17
3597 11
3598 15
3599 21
3600 16
3601 9
3602 12
3603 11
3604 14
3605 16
3606 19
3607 15
3608 14
3609 15
3610 9
3611 17
3612 10
3613 19
3614 19
3615 9
3616 14
3617 9
3618 14
3619 18
3620 13
3621 10
3622 10
3623 15
3624 12
3625 14
3626 14
3627 13
3628 5
3629 11
3630 11
3631 13
3632 15
3633 11
3634 10
3635 10
3636 11
3637 13
3638 13
3639 15
3640 20
3641 15
3642 11
3643 17
3644 12
3645 18
3646 14
3647 13
3648 13
3649 18
3650 17
3651 15
3652 13
3653 15
3654 19
3655 10
3656 11
3657 12
3658 13
3659 16
3660 10
3661 8
3662 8
3663 11
3664 7
3665 10
3666 10
3667 10
3668 12
3669 20
3670 27
3671 19
3672 18
3673 11
3674 22
3675 13
3676 18
3677 20
3678 7
3679 18
3680 4
3681 13
3682 13
3683 27
3684 11
3685 16
3686 18
3687 11
3688 9
3689 10
3690 14
3691 11
3692 18
3693 15
3694 22
3695 14
3696 16
3697 14
3698 15
3699 10
3700 12
3701 21
3702 25
3703 34
3704 29
3705 43
3706 32
3707 26
3708 16
3709 9
3710 14
3711 15
3712 14
3713 14
3714 12
3715 13
3716 12
3717 14
3718 18
3719 9
3720 10
3721 11
3722 10
3723 10
3724 13
3725 11
3726 10
3727 11
3728 17
3729 10
3730 13
3731 7
3732 16
3733 13
3734 5
3735 11
3736 10
3737 14
3738 12
3739 13
3740 13
3741 12
3742 16
3743 9
3744 10
3745 14
3746 6
3747 15
3748 11
3749 9
3750 13
3751 12
3752 12
3753 18
3754 19
3755 13
3756 16
3757 13
3758 8
3759 8
3760 5
3761 7
3762 11
3763 5
3764 6
3765 12
3766 17
3767 11
3768 7
3769 14
3770 15
3771 23
3772 36
3773 35
3774 41
3775 54
3776 50
3777 45
3778 24
3779 25
3780 11
3781 12
3782 6
3783 9
3784 8
3785 7
3786 17
3787 7
3788 10
3789 7
3790 13
3791 7
3792 10
3793 9
3794 9
3795 9
3796 13
3797 13
3798 13
3799 13
3800 6
3801 10
3802 9
3803 13
3804 8
3805 3
3806 4
3807 11
3808 11
3809 12
3810 12
3811 14
3812 15
3813 17
3814 17
3815 20
3816 30
3817 23
3818 36
3819 51
3820 48
3821 40
3822 39
3823 23
3824 20
3825 8
3826 7
3827 7
3828 7
3829 9
3830 5
3831 5
3832 12
3833 7
3834 4
3835 1
3836 8
3837 6
3838 11
3839 5
3840 11
3841 10
3842 4
3843 13
3844 5
3845 9
3846 14
3847 10
3848 12
3849 7
3850 9
3851 7
3852 12
3853 11
3854 13
3855 6
3856 3
3857 9
3858 11
3859 10
3860 11
3861 15
3862 22
3863 19
3864 16
3865 10
3866 17
3867 11
3868 6
3869 6
3870 11
3871 6
3872 10
3873 7
3874 7
3875 6
3876 9
3877 4
3878 9
3879 7
3880 5
3881 19
3882 13
3883 25
3884 13
3885 12
3886 7
3887 12
3888 9
3889 8
3890 3
3891 7
3892 5
3893 8
3894 6
3895 3
3896 10
3897 9
3898 7
3899 3
3900 5
3901 11
3902 5
3903 8
3904 8
3905 3
3906 7
3907 5
3908 9
3909 8
3910 8
3911 8
3912 10
3913 9
3914 4
3915 5
3916 0
3917 11
3918 11
3919 16
3920 10
3921 17
3922 16
3923 11
3924 15
3925 11
3926 11
3927 14
3928 9
3929 12
3930 8
3931 6
3932 9
3933 2
3934 7
3935 12
3936 5
3937 4
3938 5
3939 9
3940 7
3941 8
3942 12
3943 8
3944 8
3945 7
3946 6
3947 6
3948 9
3949 6
3950 4
3951 2
3952 9
3953 4
3954 6
3955 2
3956 2
3957 3
3958 7
3959 4
3960 2
3961 6
3962 4
3963 6
3964 5
3965 4
3966 8
3967 9
3968 4
3969 6
3970 6
3971 5
3972 3
3973 5
3974 7
3975 4
3976 6
3977 5
3978 7
3979 5
3980 4
3981 5
3982 5
3983 2
3984 9
3985 2
3986 9
3987 7
3988 9
3989 11
3990 8
3991 12
3992 4
3993 15
3994 3
3995 3
3996 9
3997 6
3998 11
3999 4
4000 8
4001 4
4002 5
4003 4
4004 10
4005 7
4006 4
4007 4
4008 4
4009 2
4010 4
4011 4
4012 2
4013 5
4014 2
4015 5
4016 2
4017 5
4018 3
4019 5
4020 12
4021 2
4022 6
4023 5
4024 6
4025 5
4026 6
4027 4
4028 9
4029 8
4030 6
4031 6
4032 22
4033 25
4034 29
4035 45
4036 56
4037 56
4038 45
4039 23
4040 22
4041 15
4042 5
4043 6
4044 2
4045 5
4046 5
4047 10
4048 3
4049 7
4050 11
4051 5
4052 4
4053 6
4054 6
4055 3
4056 6
4057 6
4058 10
4059 10
4060 9
4061 6
4062 6
4063 5
4064 6
4065 6
4066 5
4067 5
4068 0
4069 4
4070 3
4071 4
4072 5
4073 8
4074 10
4075 1
4076 7
4077 4
4078 7
4079 13
4080 7
4081 6
4082 9
4083 10
4084 14
4085 14
4086 25
4087 29
4088 36
4089 32
4090 19
4091 19
4092 23
4093 8
4094 6
4095 6
End
