ASCII channel-by-channel listing for 290_034.18
1139 - 57 - 658 started 2018-10-17 12:17:08.0 on counter 76
Generated Oct 17 2018 17.03.03, CRNG database/web system
Channel Data
2704 40
2705 42
2706 38
2707 43
2708 29
2709 40
2710 56
2711 43
2712 43
2713 36
2714 31
2715 36
2716 30
2717 36
2718 40
2719 43
2720 30
2721 50
2722 39
2723 51
2724 46
2725 38
2726 46
2727 36
2728 46
2729 39
2730 38
2731 37
2732 33
2733 43
2734 38
2735 36
2736 41
2737 42
2738 41
2739 32
2740 25
2741 41
2742 39
2743 34
2744 30
2745 27
2746 33
2747 38
2748 44
2749 38
2750 25
2751 32
2752 39
2753 43
2754 29
2755 50
2756 24
2757 23
2758 28
2759 32
2760 34
2761 28
2762 26
2763 24
2764 27
2765 36
2766 26
2767 27
2768 36
2769 24
2770 34
2771 41
2772 35
2773 26
2774 32
2775 26
2776 36
2777 26
2778 28
2779 35
2780 34
2781 28
2782 26
2783 23
2784 35
2785 24
2786 32
2787 35
2788 28
2789 31
2790 22
2791 19
2792 30
2793 27
2794 21
2795 24
2796 27
2797 17
2798 22
2799 21
2800 27
2801 29
2802 24
2803 21
2804 27
2805 18
2806 30
2807 24
2808 28
2809 25
2810 25
2811 18
2812 23
2813 26
2814 22
2815 20
2816 25
2817 25
2818 26
2819 17
2820 29
2821 18
2822 21
2823 17
2824 21
2825 32
2826 22
2827 22
2828 23
2829 26
2830 24
2831 21
2832 22
2833 20
2834 26
2835 18
2836 24
2837 16
2838 22
2839 20
2840 20
2841 13
2842 29
2843 27
2844 28
2845 21
2846 17
2847 23
2848 29
2849 34
2850 35
2851 32
2852 34
2853 23
2854 21
2855 18
2856 16
2857 30
2858 30
2859 30
2860 20
2861 17
2862 24
2863 19
2864 20
2865 21
2866 21
2867 15
2868 19
2869 24
2870 29
2871 17
2872 15
2873 21
2874 31
2875 34
2876 34
2877 43
2878 60
2879 63
2880 64
2881 54
2882 44
2883 33
2884 23
2885 14
2886 21
2887 13
2888 22
2889 24
2890 19
2891 20
2892 25
2893 20
2894 21
2895 23
2896 17
2897 15
2898 20
2899 28
2900 27
2901 25
2902 22
2903 24
2904 23
2905 19
2906 25
2907 11
2908 28
2909 14
2910 15
2911 20
2912 16
2913 14
2914 23
2915 22
2916 20
2917 16
2918 10
2919 16
2920 15
2921 25
2922 31
2923 21
2924 19
2925 18
2926 24
2927 22
2928 19
2929 29
2930 50
2931 77
2932 128
2933 167
2934 240
2935 194
2936 143
2937 88
2938 43
2939 28
2940 32
2941 12
2942 23
2943 15
2944 20
2945 16
2946 13
2947 27
2948 19
2949 15
2950 21
2951 16
2952 19
2953 19
2954 16
2955 26
2956 16
2957 23
2958 12
2959 21
2960 15
2961 13
2962 19
2963 10
2964 16
2965 12
2966 30
2967 22
2968 18
2969 9
2970 24
2971 20
2972 17
2973 22
2974 19
2975 17
2976 15
2977 12
2978 17
2979 14
2980 21
2981 21
2982 12
2983 12
2984 8
2985 13
2986 18
2987 16
2988 7
2989 13
2990 13
2991 18
2992 28
2993 8
2994 10
2995 24
2996 19
2997 21
2998 19
2999 25
3000 26
3001 47
3002 55
3003 60
3004 62
3005 41
3006 29
3007 15
3008 15
3009 11
3010 12
3011 11
3012 12
3013 16
3014 16
3015 11
3016 15
3017 10
3018 16
3019 18
3020 16
3021 11
3022 13
3023 13
3024 9
3025 14
3026 10
3027 15
3028 10
3029 11
3030 12
3031 9
3032 8
3033 16
3034 6
3035 9
3036 12
3037 17
3038 12
3039 8
3040 12
3041 12
3042 15
3043 12
3044 12
3045 12
3046 11
3047 11
3048 10
3049 16
3050 15
3051 16
3052 5
3053 9
3054 9
3055 13
3056 8
3057 10
3058 8
3059 13
3060 18
3061 22
3062 25
3063 26
3064 23
3065 23
3066 23
3067 18
3068 13
3069 12
3070 12
3071 7
3072 9
3073 12
3074 9
3075 8
3076 14
3077 7
3078 7
3079 11
3080 15
3081 12
3082 10
3083 9
3084 10
3085 11
3086 14
3087 8
3088 12
3089 14
3090 14
3091 8
3092 13
3093 12
3094 9
3095 13
3096 13
3097 11
3098 19
3099 15
3100 23
3101 16
3102 14
3103 27
3104 17
3105 9
3106 16
3107 22
3108 17
3109 33
3110 16
3111 24
3112 22
3113 17
3114 10
3115 12
3116 15
3117 22
3118 28
3119 41
3120 48
3121 79
3122 70
3123 48
3124 28
3125 11
3126 14
3127 14
3128 11
3129 14
3130 9
3131 8
3132 7
3133 9
3134 7
3135 12
3136 9
3137 12
3138 10
3139 11
3140 11
3141 13
3142 16
3143 8
3144 10
3145 9
3146 3
3147 9
3148 8
3149 10
3150 9
3151 8
3152 8
3153 13
3154 11
3155 8
3156 7
3157 10
3158 7
3159 3
3160 7
3161 13
3162 7
3163 12
3164 11
3165 12
3166 15
3167 12
3168 23
3169 28
3170 33
3171 36
3172 32
3173 17
3174 15
3175 15
3176 12
3177 11
3178 13
3179 11
3180 18
3181 20
3182 12
3183 17
3184 25
3185 41
3186 30
3187 67
3188 87
3189 151
3190 309
3191 436
3192 651
3193 626
3194 488
3195 344
3196 171
3197 75
3198 44
3199 35
3200 17
3201 17
3202 15
3203 18
3204 9
3205 11
3206 12
3207 13
3208 17
3209 12
3210 6
3211 8
3212 5
3213 5
3214 14
3215 9
3216 8
3217 4
3218 13
3219 13
3220 5
3221 13
3222 9
3223 7
3224 3
3225 13
3226 8
3227 9
3228 10
3229 9
3230 5
3231 5
3232 9
3233 11
3234 5
3235 7
3236 6
3237 8
3238 4
3239 7
3240 14
3241 5
3242 11
3243 5
3244 11
3245 9
3246 7
3247 6
3248 7
3249 13
3250 5
3251 8
3252 7
3253 5
3254 15
3255 5
3256 5
3257 6
3258 7
3259 6
3260 12
3261 3
3262 6
3263 9
3264 8
3265 6
3266 5
3267 8
3268 5
3269 14
3270 11
3271 8
3272 5
3273 11
3274 9
3275 5
3276 3
3277 7
3278 9
3279 5
3280 4
3281 4
3282 2
3283 8
3284 5
3285 4
3286 9
3287 4
3288 8
3289 6
3290 4
3291 4
3292 5
3293 7
3294 6
3295 2
3296 5
3297 9
3298 7
3299 2
3300 2
3301 4
3302 9
3303 7
3304 3
3305 6
3306 4
3307 6
3308 3
3309 6
3310 3
3311 4
3312 13
3313 6
3314 6
3315 6
3316 6
3317 12
3318 5
3319 6
3320 3
3321 4
3322 6
3323 4
3324 5
3325 1
3326 7
3327 4
3328 6
3329 7
3330 3
3331 6
3332 3
3333 9
3334 4
3335 5
3336 9
3337 1
3338 7
3339 4
3340 4
3341 3
3342 6
3343 4
3344 2
3345 5
3346 3
3347 7
3348 3
3349 7
3350 3
3351 0
3352 7
3353 4
3354 8
3355 1
3356 2
3357 3
3358 2
3359 3
3360 4
3361 8
3362 0
3363 6
3364 4
3365 4
3366 4
3367 5
3368 9
3369 5
3370 5
3371 5
3372 5
3373 4
3374 6
3375 8
3376 4
3377 5
3378 5
3379 6
3380 3
3381 2
3382 2
3383 8
3384 5
3385 4
3386 7
3387 5
3388 2
3389 10
3390 9
3391 5
3392 6
3393 4
3394 9
3395 4
3396 4
3397 8
3398 3
3399 1
3400 5
3401 3
3402 6
3403 3
3404 4
3405 4
3406 5
3407 2
3408 0
3409 8
3410 5
3411 3
3412 6
3413 5
3414 4
3415 1
3416 1
3417 4
3418 5
3419 8
3420 3
3421 4
3422 3
3423 0
3424 4
3425 4
3426 3
3427 5
3428 3
3429 4
3430 3
3431 3
3432 1
3433 1
3434 3
3435 2
3436 1
3437 0
3438 6
3439 3
3440 5
3441 6
3442 0
3443 6
3444 4
3445 1
3446 0
3447 5
3448 7
3449 5
3450 4
3451 4
3452 6
3453 4
3454 4
3455 2
3456 1
3457 6
3458 4
3459 5
3460 11
3461 7
3462 6
3463 6
3464 6
3465 5
3466 11
3467 5
3468 9
3469 4
3470 6
3471 2
3472 7
3473 4
3474 7
3475 3
3476 2
3477 2
3478 3
3479 3
3480 2
3481 3
3482 3
3483 3
3484 3
3485 4
3486 4
3487 2
3488 1
3489 5
3490 2
3491 4
3492 1
3493 3
3494 1
3495 3
3496 2
3497 3
3498 5
3499 3
3500 6
3501 5
3502 1
3503 1
3504 5
3505 2
3506 1
3507 2
3508 1
3509 1
3510 1
3511 3
3512 5
3513 2
3514 7
3515 0
3516 2
3517 7
3518 5
3519 3
3520 7
3521 3
3522 3
3523 7
3524 5
3525 3
3526 4
3527 10
3528 13
3529 14
3530 20
3531 41
3532 65
3533 64
3534 88
3535 91
3536 58
3537 48
3538 16
3539 11
3540 6
3541 3
3542 6
3543 3
3544 5
3545 3
3546 4
3547 7
3548 2
3549 5
3550 9
3551 6
3552 5
3553 3
3554 7
3555 4
3556 4
3557 1
3558 0
3559 1
3560 4
3561 3
3562 3
3563 0
3564 3
3565 4
3566 0
3567 2
3568 1
3569 1
3570 3
3571 2
3572 6
3573 3
3574 1
3575 1
3576 5
3577 4
3578 4
3579 3
3580 5
3581 4
3582 4
3583 3
3584 5
3585 1
3586 1
3587 3
3588 1
3589 1
3590 4
3591 4
3592 1
3593 4
3594 15
3595 8
3596 16
3597 11
3598 6
3599 4
3600 7
3601 2
3602 4
3603 2
3604 3
3605 4
3606 4
3607 3
3608 3
3609 2
3610 0
3611 4
3612 1
3613 2
3614 2
3615 3
3616 2
3617 0
3618 2
3619 2
3620 1
3621 2
3622 2
3623 2
3624 7
3625 2
3626 3
3627 2
3628 1
3629 4
3630 3
3631 4
3632 2
3633 0
3634 2
3635 0
3636 4
3637 5
3638 2
3639 9
3640 1
3641 0
3642 5
3643 6
3644 0
3645 2
3646 1
3647 2
3648 3
3649 0
3650 4
3651 4
3652 1
3653 2
3654 0
3655 2
3656 2
3657 2
3658 1
3659 3
3660 3
3661 2
3662 1
3663 0
3664 0
3665 1
3666 2
3667 1
3668 2
3669 1
3670 4
3671 3
3672 3
3673 5
3674 2
3675 2
3676 0
3677 1
3678 2
3679 2
3680 1
3681 1
3682 3
3683 1
3684 3
3685 1
3686 0
3687 6
3688 3
3689 0
3690 2
3691 2
3692 3
3693 2
3694 3
3695 1
3696 6
3697 4
3698 2
3699 3
3700 5
3701 4
3702 3
3703 1
3704 2
3705 0
3706 2
3707 1
3708 2
3709 3
3710 2
3711 0
3712 2
3713 2
3714 3
3715 3
3716 0
3717 1
3718 0
3719 2
3720 4
3721 2
3722 2
3723 1
3724 1
3725 5
3726 2
3727 2
3728 1
3729 2
3730 4
3731 1
3732 2
3733 1
3734 3
3735 1
3736 3
3737 1
3738 3
3739 4
3740 1
3741 0
3742 1
3743 3
3744 2
3745 3
3746 1
3747 0
3748 1
3749 1
3750 1
3751 1
3752 3
3753 0
3754 5
3755 0
3756 3
3757 1
3758 0
3759 2
3760 3
3761 1
3762 4
3763 1
3764 3
3765 1
3766 0
3767 1
3768 1
3769 3
3770 1
3771 2
3772 3
3773 2
3774 3
3775 0
3776 2
3777 2
3778 1
3779 4
3780 0
3781 1
3782 1
3783 0
3784 1
3785 3
3786 2
3787 1
3788 3
3789 1
3790 2
3791 0
3792 2
3793 0
3794 3
3795 5
3796 1
3797 3
3798 3
3799 1
3800 0
3801 1
3802 2
3803 0
3804 4
3805 1
3806 1
3807 0
3808 0
3809 2
3810 0
3811 2
3812 4
3813 3
3814 1
3815 1
3816 1
3817 1
3818 3
3819 1
3820 1
3821 2
3822 1
3823 1
3824 2
3825 4
3826 3
3827 0
3828 0
3829 1
3830 1
3831 2
3832 2
3833 0
3834 0
3835 1
3836 3
3837 0
3838 3
3839 3
3840 3
3841 1
3842 2
3843 1
3844 0
3845 1
3846 1
3847 2
3848 1
3849 2
3850 0
3851 2
3852 1
3853 0
3854 1
3855 1
3856 1
3857 2
3858 0
3859 3
3860 2
3861 0
3862 1
3863 3
3864 0
3865 2
3866 2
3867 1
3868 1
3869 1
3870 4
3871 0
3872 3
3873 1
3874 2
3875 2
3876 3
3877 2
3878 0
3879 1
3880 2
3881 2
3882 1
3883 2
3884 0
3885 0
3886 2
3887 2
3888 2
3889 3
3890 1
3891 1
3892 5
3893 1
3894 2
3895 1
3896 1
3897 3
3898 1
3899 1
3900 0
3901 1
3902 0
3903 2
3904 0
3905 0
3906 2
3907 0
3908 0
3909 0
3910 1
3911 0
3912 3
3913 3
3914 1
3915 2
3916 1
3917 5
3918 4
3919 2
3920 5
3921 4
3922 3
3923 4
3924 2
3925 3
3926 1
3927 2
3928 0
3929 4
3930 0
3931 2
3932 3
3933 2
3934 1
3935 0
3936 0
3937 1
3938 1
3939 2
3940 3
3941 0
3942 1
3943 1
3944 0
3945 2
3946 0
3947 0
3948 2
3949 1
3950 1
3951 2
3952 2
3953 0
3954 0
3955 0
3956 1
3957 0
3958 1
3959 1
3960 3
3961 0
3962 1
3963 2
3964 1
3965 1
3966 0
3967 0
3968 2
3969 3
3970 1
3971 1
3972 1
3973 0
3974 2
3975 2
3976 2
3977 0
3978 1
3979 0
3980 2
3981 3
3982 2
3983 0
3984 1
3985 1
3986 1
3987 4
3988 4
3989 4
3990 0
3991 3
3992 0
3993 4
3994 3
3995 1
3996 1
3997 1
3998 0
3999 0
4000 2
4001 2
4002 0
4003 0
4004 2
4005 2
4006 3
4007 4
4008 2
4009 1
4010 3
4011 2
4012 2
4013 2
4014 1
4015 3
4016 0
4017 2
4018 1
4019 1
4020 2
4021 2
4022 0
4023 3
4024 2
4025 0
4026 0
4027 4
4028 1
4029 1
4030 2
4031 2
4032 2
4033 1
4034 2
4035 2
4036 1
4037 3
4038 2
4039 0
4040 0
4041 2
4042 2
4043 1
4044 1
4045 2
4046 1
4047 0
4048 0
4049 1
4050 0
4051 2
4052 2
4053 4
4054 2
4055 1
4056 1
4057 1
4058 1
4059 2
4060 2
4061 2
4062 0
4063 0
4064 0
4065 1
4066 2
4067 0
4068 2
4069 2
4070 1
4071 1
4072 0
4073 0
4074 1
4075 2
4076 0
4077 0
4078 2
4079 2
4080 0
4081 2
4082 1
4083 2
4084 2
4085 0
4086 2
4087 1
4088 3
4089 2
4090 4
4091 3
4092 1
4093 1
4094 2
4095 1
End
