ASCII channel-by-channel listing for 290_005.18
1139 - 57 - 371 started 2018-10-17 01:01:37.0 on counter 76
Generated Oct 17 2018 16.49.52, CRNG database/web system
Channel Data
2724 106
2725 113
2726 106
2727 97
2728 82
2729 72
2730 75
2731 73
2732 61
2733 68
2734 77
2735 88
2736 69
2737 75
2738 61
2739 57
2740 73
2741 66
2742 75
2743 74
2744 70
2745 64
2746 67
2747 70
2748 84
2749 85
2750 74
2751 103
2752 122
2753 137
2754 172
2755 167
2756 140
2757 93
2758 91
2759 86
2760 81
2761 71
2762 82
2763 78
2764 68
2765 66
2766 70
2767 63
2768 68
2769 67
2770 52
2771 66
2772 67
2773 71
2774 58
2775 60
2776 63
2777 59
2778 70
2779 58
2780 58
2781 64
2782 63
2783 52
2784 81
2785 58
2786 61
2787 57
2788 69
2789 54
2790 55
2791 70
2792 66
2793 57
2794 80
2795 70
2796 59
2797 51
2798 56
2799 61
2800 74
2801 56
2802 48
2803 56
2804 66
2805 41
2806 73
2807 62
2808 73
2809 64
2810 73
2811 74
2812 51
2813 65
2814 58
2815 50
2816 56
2817 64
2818 49
2819 67
2820 64
2821 61
2822 61
2823 66
2824 46
2825 44
2826 45
2827 46
2828 61
2829 61
2830 60
2831 55
2832 46
2833 53
2834 51
2835 53
2836 65
2837 51
2838 70
2839 57
2840 84
2841 50
2842 50
2843 60
2844 61
2845 72
2846 59
2847 62
2848 82
2849 71
2850 80
2851 74
2852 68
2853 73
2854 62
2855 73
2856 65
2857 52
2858 56
2859 68
2860 58
2861 70
2862 67
2863 114
2864 120
2865 129
2866 121
2867 75
2868 65
2869 55
2870 45
2871 61
2872 42
2873 47
2874 50
2875 60
2876 68
2877 57
2878 54
2879 53
2880 79
2881 70
2882 66
2883 47
2884 44
2885 41
2886 53
2887 40
2888 51
2889 37
2890 46
2891 56
2892 52
2893 52
2894 46
2895 43
2896 51
2897 36
2898 52
2899 58
2900 44
2901 56
2902 51
2903 50
2904 47
2905 48
2906 54
2907 46
2908 57
2909 60
2910 67
2911 56
2912 55
2913 37
2914 51
2915 45
2916 47
2917 40
2918 59
2919 38
2920 49
2921 49
2922 51
2923 41
2924 51
2925 52
2926 45
2927 67
2928 54
2929 89
2930 109
2931 97
2932 117
2933 118
2934 124
2935 104
2936 80
2937 68
2938 54
2939 54
2940 49
2941 60
2942 64
2943 60
2944 67
2945 52
2946 69
2947 52
2948 50
2949 56
2950 43
2951 54
2952 42
2953 68
2954 47
2955 38
2956 43
2957 51
2958 41
2959 43
2960 45
2961 50
2962 37
2963 60
2964 49
2965 59
2966 74
2967 54
2968 71
2969 69
2970 46
2971 53
2972 36
2973 50
2974 55
2975 54
2976 58
2977 50
2978 44
2979 42
2980 41
2981 42
2982 45
2983 49
2984 69
2985 60
2986 81
2987 144
2988 161
2989 249
2990 269
2991 214
2992 153
2993 107
2994 65
2995 75
2996 88
2997 112
2998 169
2999 259
3000 324
3001 351
3002 347
3003 237
3004 130
3005 82
3006 63
3007 52
3008 61
3009 49
3010 47
3011 58
3012 42
3013 54
3014 55
3015 41
3016 53
3017 43
3018 47
3019 37
3020 45
3021 49
3022 41
3023 45
3024 44
3025 53
3026 36
3027 36
3028 41
3029 36
3030 38
3031 47
3032 46
3033 37
3034 54
3035 50
3036 51
3037 41
3038 53
3039 53
3040 45
3041 76
3042 69
3043 67
3044 68
3045 51
3046 46
3047 51
3048 45
3049 51
3050 93
3051 116
3052 166
3053 217
3054 180
3055 129
3056 83
3057 64
3058 48
3059 33
3060 37
3061 32
3062 35
3063 60
3064 48
3065 44
3066 43
3067 46
3068 43
3069 47
3070 45
3071 40
3072 41
3073 42
3074 36
3075 35
3076 46
3077 28
3078 42
3079 38
3080 33
3081 37
3082 47
3083 33
3084 32
3085 36
3086 36
3087 31
3088 34
3089 48
3090 57
3091 37
3092 32
3093 40
3094 35
3095 33
3096 43
3097 32
3098 48
3099 36
3100 37
3101 42
3102 38
3103 39
3104 37
3105 45
3106 43
3107 46
3108 72
3109 79
3110 106
3111 100
3112 84
3113 56
3114 49
3115 57
3116 54
3117 61
3118 46
3119 67
3120 42
3121 57
3122 58
3123 43
3124 34
3125 35
3126 40
3127 32
3128 36
3129 30
3130 35
3131 24
3132 29
3133 41
3134 31
3135 37
3136 44
3137 27
3138 44
3139 34
3140 31
3141 31
3142 30
3143 36
3144 44
3145 48
3146 55
3147 48
3148 66
3149 42
3150 38
3151 34
3152 34
3153 37
3154 34
3155 27
3156 37
3157 36
3158 43
3159 38
3160 39
3161 41
3162 34
3163 40
3164 47
3165 63
3166 63
3167 92
3168 142
3169 152
3170 163
3171 115
3172 116
3173 98
3174 68
3175 36
3176 43
3177 20
3178 37
3179 38
3180 31
3181 57
3182 49
3183 50
3184 65
3185 45
3186 50
3187 68
3188 66
3189 107
3190 186
3191 289
3192 342
3193 337
3194 273
3195 179
3196 94
3197 63
3198 46
3199 37
3200 29
3201 45
3202 35
3203 46
3204 36
3205 37
3206 38
3207 32
3208 46
3209 38
3210 21
3211 46
3212 35
3213 26
3214 27
3215 33
3216 53
3217 47
3218 41
3219 35
3220 29
3221 30
3222 38
3223 39
3224 35
3225 33
3226 36
3227 37
3228 29
3229 25
3230 28
3231 30
3232 22
3233 22
3234 27
3235 33
3236 31
3237 37
3238 40
3239 38
3240 47
3241 34
3242 29
3243 32
3244 33
3245 28
3246 44
3247 39
3248 29
3249 36
3250 33
3251 37
3252 22
3253 22
3254 31
3255 24
3256 26
3257 29
3258 19
3259 21
3260 29
3261 21
3262 36
3263 29
3264 23
3265 36
3266 28
3267 37
3268 30
3269 40
3270 34
3271 38
3272 47
3273 43
3274 49
3275 48
3276 42
3277 41
3278 38
3279 30
3280 31
3281 44
3282 28
3283 35
3284 31
3285 30
3286 22
3287 33
3288 29
3289 33
3290 27
3291 30
3292 29
3293 37
3294 28
3295 35
3296 26
3297 44
3298 34
3299 31
3300 29
3301 20
3302 27
3303 53
3304 34
3305 34
3306 56
3307 52
3308 53
3309 43
3310 40
3311 34
3312 18
3313 32
3314 24
3315 32
3316 26
3317 30
3318 37
3319 28
3320 32
3321 25
3322 34
3323 16
3324 36
3325 29
3326 39
3327 41
3328 76
3329 72
3330 70
3331 58
3332 29
3333 23
3334 29
3335 21
3336 19
3337 20
3338 18
3339 33
3340 16
3341 27
3342 14
3343 21
3344 29
3345 20
3346 17
3347 26
3348 15
3349 26
3350 24
3351 33
3352 16
3353 28
3354 32
3355 38
3356 30
3357 42
3358 26
3359 42
3360 20
3361 37
3362 19
3363 23
3364 33
3365 29
3366 20
3367 38
3368 28
3369 32
3370 31
3371 16
3372 31
3373 32
3374 33
3375 32
3376 19
3377 23
3378 22
3379 21
3380 20
3381 21
3382 30
3383 23
3384 27
3385 31
3386 35
3387 28
3388 23
3389 30
3390 26
3391 19
3392 23
3393 29
3394 37
3395 29
3396 26
3397 29
3398 26
3399 19
3400 26
3401 30
3402 33
3403 14
3404 15
3405 23
3406 20
3407 20
3408 21
3409 21
3410 37
3411 21
3412 25
3413 36
3414 34
3415 26
3416 25
3417 15
3418 25
3419 27
3420 18
3421 26
3422 18
3423 28
3424 24
3425 20
3426 29
3427 22
3428 18
3429 31
3430 25
3431 16
3432 16
3433 20
3434 24
3435 28
3436 32
3437 41
3438 57
3439 70
3440 85
3441 94
3442 68
3443 59
3444 46
3445 36
3446 27
3447 43
3448 32
3449 20
3450 24
3451 23
3452 37
3453 41
3454 34
3455 34
3456 29
3457 17
3458 28
3459 28
3460 26
3461 31
3462 38
3463 45
3464 43
3465 43
3466 40
3467 34
3468 25
3469 18
3470 30
3471 25
3472 21
3473 13
3474 17
3475 17
3476 18
3477 25
3478 25
3479 22
3480 12
3481 23
3482 17
3483 20
3484 19
3485 20
3486 21
3487 17
3488 25
3489 14
3490 20
3491 13
3492 13
3493 18
3494 23
3495 19
3496 18
3497 16
3498 16
3499 18
3500 19
3501 15
3502 19
3503 14
3504 16
3505 20
3506 28
3507 26
3508 18
3509 17
3510 21
3511 20
3512 17
3513 18
3514 23
3515 19
3516 18
3517 22
3518 18
3519 12
3520 13
3521 23
3522 17
3523 15
3524 11
3525 19
3526 17
3527 21
3528 20
3529 20
3530 18
3531 25
3532 28
3533 39
3534 51
3535 61
3536 59
3537 63
3538 78
3539 68
3540 77
3541 49
3542 45
3543 38
3544 31
3545 18
3546 22
3547 33
3548 22
3549 30
3550 31
3551 24
3552 15
3553 32
3554 24
3555 18
3556 25
3557 11
3558 23
3559 26
3560 24
3561 27
3562 39
3563 50
3564 50
3565 50
3566 41
3567 21
3568 25
3569 23
3570 20
3571 11
3572 27
3573 11
3574 26
3575 21
3576 13
3577 12
3578 15
3579 22
3580 21
3581 16
3582 20
3583 19
3584 15
3585 17
3586 14
3587 19
3588 13
3589 15
3590 15
3591 16
3592 17
3593 18
3594 20
3595 26
3596 15
3597 19
3598 13
3599 13
3600 8
3601 22
3602 17
3603 14
3604 19
3605 13
3606 19
3607 15
3608 22
3609 18
3610 14
3611 25
3612 13
3613 27
3614 17
3615 9
3616 17
3617 11
3618 14
3619 16
3620 13
3621 16
3622 12
3623 18
3624 16
3625 13
3626 15
3627 17
3628 25
3629 13
3630 12
3631 19
3632 21
3633 12
3634 10
3635 21
3636 20
3637 15
3638 13
3639 15
3640 20
3641 15
3642 17
3643 12
3644 12
3645 15
3646 18
3647 22
3648 10
3649 21
3650 25
3651 12
3652 13
3653 22
3654 21
3655 12
3656 17
3657 22
3658 10
3659 11
3660 12
3661 16
3662 17
3663 22
3664 17
3665 22
3666 13
3667 11
3668 13
3669 12
3670 11
3671 20
3672 19
3673 22
3674 15
3675 23
3676 18
3677 20
3678 15
3679 13
3680 9
3681 19
3682 9
3683 19
3684 7
3685 16
3686 22
3687 10
3688 11
3689 10
3690 14
3691 17
3692 14
3693 13
3694 8
3695 12
3696 13
3697 5
3698 15
3699 14
3700 24
3701 20
3702 31
3703 36
3704 35
3705 47
3706 34
3707 29
3708 22
3709 20
3710 13
3711 9
3712 7
3713 12
3714 22
3715 15
3716 16
3717 15
3718 6
3719 15
3720 15
3721 11
3722 13
3723 12
3724 11
3725 14
3726 10
3727 17
3728 10
3729 14
3730 13
3731 16
3732 13
3733 14
3734 16
3735 9
3736 14
3737 10
3738 13
3739 13
3740 16
3741 12
3742 11
3743 17
3744 12
3745 14
3746 11
3747 10
3748 19
3749 15
3750 11
3751 15
3752 18
3753 14
3754 20
3755 15
3756 10
3757 18
3758 13
3759 9
3760 10
3761 16
3762 9
3763 11
3764 8
3765 12
3766 16
3767 15
3768 11
3769 15
3770 20
3771 26
3772 36
3773 48
3774 55
3775 57
3776 58
3777 44
3778 30
3779 26
3780 17
3781 8
3782 12
3783 12
3784 16
3785 11
3786 9
3787 14
3788 16
3789 11
3790 10
3791 8
3792 8
3793 10
3794 18
3795 12
3796 20
3797 13
3798 11
3799 16
3800 15
3801 12
3802 16
3803 8
3804 10
3805 10
3806 15
3807 15
3808 12
3809 12
3810 14
3811 10
3812 11
3813 9
3814 6
3815 12
3816 6
3817 8
3818 19
3819 12
3820 13
3821 20
3822 8
3823 9
3824 12
3825 6
3826 13
3827 3
3828 8
3829 8
3830 13
3831 14
3832 8
3833 12
3834 11
3835 16
3836 12
3837 7
3838 11
3839 9
3840 5
3841 9
3842 15
3843 13
3844 5
3845 8
3846 6
3847 11
3848 12
3849 15
3850 7
3851 11
3852 8
3853 13
3854 14
3855 5
3856 14
3857 12
3858 11
3859 6
3860 15
3861 16
3862 20
3863 29
3864 18
3865 15
3866 21
3867 13
3868 11
3869 13
3870 6
3871 10
3872 8
3873 5
3874 7
3875 10
3876 9
3877 9
3878 8
3879 11
3880 12
3881 20
3882 14
3883 9
3884 21
3885 19
3886 13
3887 19
3888 4
3889 11
3890 12
3891 7
3892 6
3893 8
3894 5
3895 9
3896 7
3897 8
3898 8
3899 10
3900 13
3901 6
3902 9
3903 4
3904 8
3905 10
3906 4
3907 7
3908 3
3909 10
3910 7
3911 5
3912 5
3913 6
3914 14
3915 7
3916 10
3917 10
3918 16
3919 17
3920 21
3921 25
3922 16
3923 18
3924 19
3925 8
3926 12
3927 18
3928 9
3929 11
3930 6
3931 8
3932 8
3933 9
3934 13
3935 6
3936 8
3937 7
3938 5
3939 5
3940 5
3941 6
3942 8
3943 13
3944 7
3945 4
3946 5
3947 7
3948 8
3949 7
3950 9
3951 4
3952 8
3953 6
3954 5
3955 7
3956 7
3957 9
3958 6
3959 3
3960 7
3961 8
3962 5
3963 8
3964 8
3965 2
3966 7
3967 4
3968 3
3969 5
3970 5
3971 4
3972 9
3973 5
3974 3
3975 3
3976 3
3977 6
3978 9
3979 6
3980 2
3981 8
3982 11
3983 4
3984 3
3985 7
3986 13
3987 6
3988 13
3989 9
3990 10
3991 13
3992 12
3993 8
3994 11
3995 8
3996 7
3997 9
3998 8
3999 12
4000 13
4001 5
4002 10
4003 7
4004 3
4005 5
4006 4
4007 9
4008 7
4009 5
4010 12
4011 8
4012 6
4013 6
4014 3
4015 7
4016 7
4017 4
4018 5
4019 7
4020 7
4021 6
4022 5
4023 6
4024 5
4025 10
4026 8
4027 6
4028 7
4029 5
4030 8
4031 11
4032 19
4033 28
4034 36
4035 52
4036 67
4037 61
4038 44
4039 34
4040 19
4041 13
4042 6
4043 10
4044 5
4045 6
4046 8
4047 6
4048 2
4049 6
4050 8
4051 6
4052 4
4053 5
4054 11
4055 8
4056 8
4057 9
4058 4
4059 10
4060 8
4061 11
4062 10
4063 7
4064 5
4065 5
4066 7
4067 7
4068 6
4069 4
4070 3
4071 5
4072 11
4073 7
4074 13
4075 6
4076 7
4077 7
4078 6
4079 7
4080 7
4081 3
4082 11
4083 9
4084 14
4085 12
4086 21
4087 26
4088 27
4089 33
4090 35
4091 11
4092 12
4093 3
4094 10
4095 4
End
