ASCII channel-by-channel listing for 290_021.18
1139 - 57 - 853 started 2018-10-17 07:41:48.0 on counter 76
Generated Oct 17 2018 17.00.36, CRNG database/web system
Channel Data
2722 36
2723 38
2724 38
2725 33
2726 27
2727 27
2728 37
2729 29
2730 34
2731 29
2732 24
2733 30
2734 26
2735 27
2736 28
2737 33
2738 36
2739 29
2740 25
2741 28
2742 32
2743 28
2744 37
2745 24
2746 37
2747 22
2748 33
2749 32
2750 32
2751 25
2752 33
2753 31
2754 32
2755 31
2756 24
2757 21
2758 31
2759 13
2760 36
2761 31
2762 20
2763 19
2764 17
2765 24
2766 16
2767 19
2768 24
2769 30
2770 25
2771 17
2772 18
2773 17
2774 20
2775 31
2776 25
2777 18
2778 31
2779 17
2780 20
2781 19
2782 22
2783 25
2784 27
2785 26
2786 23
2787 22
2788 23
2789 16
2790 26
2791 22
2792 25
2793 21
2794 23
2795 19
2796 20
2797 22
2798 15
2799 15
2800 19
2801 21
2802 15
2803 19
2804 16
2805 17
2806 15
2807 25
2808 23
2809 25
2810 25
2811 12
2812 25
2813 32
2814 18
2815 21
2816 26
2817 26
2818 19
2819 18
2820 23
2821 25
2822 28
2823 17
2824 19
2825 18
2826 13
2827 28
2828 25
2829 25
2830 22
2831 16
2832 19
2833 15
2834 19
2835 17
2836 16
2837 23
2838 16
2839 13
2840 24
2841 19
2842 20
2843 25
2844 17
2845 14
2846 13
2847 16
2848 22
2849 14
2850 16
2851 25
2852 16
2853 18
2854 19
2855 20
2856 29
2857 12
2858 28
2859 18
2860 19
2861 18
2862 26
2863 20
2864 16
2865 15
2866 23
2867 17
2868 12
2869 18
2870 19
2871 14
2872 20
2873 23
2874 21
2875 23
2876 38
2877 47
2878 57
2879 49
2880 60
2881 46
2882 24
2883 20
2884 23
2885 23
2886 22
2887 15
2888 20
2889 14
2890 15
2891 23
2892 20
2893 13
2894 12
2895 21
2896 14
2897 12
2898 21
2899 18
2900 20
2901 23
2902 16
2903 13
2904 13
2905 14
2906 13
2907 14
2908 13
2909 14
2910 21
2911 21
2912 17
2913 16
2914 18
2915 14
2916 11
2917 22
2918 16
2919 24
2920 15
2921 15
2922 16
2923 11
2924 16
2925 13
2926 22
2927 17
2928 20
2929 30
2930 46
2931 71
2932 109
2933 161
2934 195
2935 164
2936 90
2937 67
2938 34
2939 24
2940 9
2941 14
2942 13
2943 11
2944 8
2945 7
2946 20
2947 20
2948 14
2949 12
2950 12
2951 20
2952 13
2953 12
2954 14
2955 9
2956 16
2957 20
2958 6
2959 13
2960 16
2961 11
2962 14
2963 7
2964 11
2965 13
2966 9
2967 8
2968 13
2969 13
2970 15
2971 18
2972 14
2973 8
2974 9
2975 9
2976 11
2977 11
2978 13
2979 8
2980 13
2981 9
2982 16
2983 9
2984 14
2985 15
2986 12
2987 15
2988 8
2989 6
2990 14
2991 8
2992 18
2993 9
2994 8
2995 18
2996 8
2997 6
2998 12
2999 26
3000 31
3001 25
3002 42
3003 61
3004 62
3005 40
3006 21
3007 24
3008 9
3009 11
3010 8
3011 13
3012 12
3013 12
3014 8
3015 12
3016 10
3017 9
3018 6
3019 14
3020 5
3021 6
3022 13
3023 7
3024 4
3025 8
3026 13
3027 8
3028 7
3029 7
3030 7
3031 8
3032 8
3033 11
3034 7
3035 8
3036 10
3037 7
3038 8
3039 4
3040 7
3041 5
3042 4
3043 9
3044 8
3045 14
3046 2
3047 9
3048 8
3049 10
3050 2
3051 9
3052 10
3053 15
3054 2
3055 9
3056 8
3057 8
3058 8
3059 9
3060 15
3061 21
3062 29
3063 21
3064 23
3065 10
3066 12
3067 6
3068 6
3069 13
3070 8
3071 8
3072 11
3073 9
3074 12
3075 9
3076 10
3077 11
3078 7
3079 7
3080 8
3081 10
3082 5
3083 8
3084 6
3085 8
3086 8
3087 8
3088 6
3089 10
3090 6
3091 12
3092 6
3093 11
3094 6
3095 11
3096 4
3097 14
3098 9
3099 17
3100 9
3101 15
3102 17
3103 12
3104 19
3105 11
3106 5
3107 4
3108 10
3109 10
3110 7
3111 9
3112 12
3113 3
3114 11
3115 7
3116 14
3117 20
3118 25
3119 40
3120 57
3121 52
3122 66
3123 44
3124 26
3125 10
3126 8
3127 10
3128 9
3129 3
3130 8
3131 13
3132 3
3133 9
3134 10
3135 5
3136 11
3137 5
3138 2
3139 5
3140 3
3141 7
3142 5
3143 5
3144 7
3145 9
3146 10
3147 6
3148 7
3149 9
3150 6
3151 4
3152 8
3153 5
3154 6
3155 4
3156 12
3157 8
3158 6
3159 4
3160 5
3161 6
3162 7
3163 8
3164 13
3165 7
3166 6
3167 9
3168 14
3169 25
3170 18
3171 32
3172 19
3173 12
3174 13
3175 11
3176 6
3177 13
3178 12
3179 15
3180 9
3181 12
3182 15
3183 20
3184 23
3185 31
3186 42
3187 50
3188 112
3189 182
3190 347
3191 524
3192 686
3193 673
3194 558
3195 345
3196 179
3197 78
3198 47
3199 19
3200 19
3201 16
3202 14
3203 17
3204 14
3205 10
3206 8
3207 6
3208 13
3209 10
3210 10
3211 10
3212 7
3213 12
3214 5
3215 4
3216 5
3217 5
3218 6
3219 7
3220 6
3221 7
3222 5
3223 6
3224 4
3225 9
3226 7
3227 7
3228 4
3229 3
3230 11
3231 4
3232 9
3233 7
3234 9
3235 8
3236 4
3237 8
3238 5
3239 4
3240 7
3241 5
3242 3
3243 7
3244 4
3245 6
3246 4
3247 4
3248 6
3249 7
3250 4
3251 6
3252 2
3253 5
3254 9
3255 8
3256 8
3257 7
3258 3
3259 1
3260 5
3261 6
3262 0
3263 1
3264 5
3265 7
3266 5
3267 7
3268 4
3269 8
3270 4
3271 1
3272 9
3273 5
3274 3
3275 2
3276 5
3277 4
3278 8
3279 3
3280 6
3281 5
3282 1
3283 4
3284 3
3285 3
3286 5
3287 3
3288 6
3289 6
3290 10
3291 4
3292 3
3293 6
3294 1
3295 3
3296 4
3297 3
3298 5
3299 4
3300 0
3301 5
3302 5
3303 4
3304 4
3305 5
3306 1
3307 5
3308 4
3309 3
3310 5
3311 5
3312 2
3313 9
3314 1
3315 1
3316 3
3317 4
3318 1
3319 3
3320 7
3321 3
3322 3
3323 7
3324 0
3325 4
3326 3
3327 3
3328 2
3329 3
3330 5
3331 2
3332 3
3333 2
3334 3
3335 4
3336 2
3337 8
3338 2
3339 7
3340 5
3341 2
3342 4
3343 2
3344 1
3345 2
3346 2
3347 0
3348 3
3349 6
3350 1
3351 6
3352 5
3353 2
3354 2
3355 2
3356 1
3357 4
3358 2
3359 1
3360 1
3361 2
3362 3
3363 3
3364 3
3365 2
3366 6
3367 3
3368 1
3369 1
3370 3
3371 0
3372 1
3373 1
3374 0
3375 3
3376 3
3377 5
3378 5
3379 1
3380 0
3381 1
3382 2
3383 1
3384 4
3385 5
3386 4
3387 5
3388 7
3389 2
3390 4
3391 1
3392 1
3393 2
3394 3
3395 1
3396 1
3397 2
3398 2
3399 6
3400 3
3401 1
3402 3
3403 3
3404 3
3405 2
3406 3
3407 2
3408 3
3409 5
3410 2
3411 2
3412 4
3413 3
3414 2
3415 6
3416 3
3417 3
3418 0
3419 0
3420 1
3421 2
3422 3
3423 2
3424 1
3425 1
3426 2
3427 1
3428 3
3429 3
3430 2
3431 3
3432 0
3433 3
3434 4
3435 4
3436 2
3437 0
3438 3
3439 3
3440 4
3441 2
3442 1
3443 1
3444 3
3445 2
3446 4
3447 3
3448 0
3449 3
3450 6
3451 2
3452 0
3453 4
3454 1
3455 3
3456 5
3457 2
3458 2
3459 3
3460 1
3461 4
3462 2
3463 1
3464 4
3465 0
3466 3
3467 3
3468 1
3469 1
3470 0
3471 1
3472 2
3473 1
3474 1
3475 2
3476 3
3477 6
3478 0
3479 1
3480 3
3481 2
3482 0
3483 1
3484 0
3485 2
3486 4
3487 0
3488 1
3489 2
3490 4
3491 2
3492 0
3493 0
3494 0
3495 3
3496 2
3497 1
3498 6
3499 4
3500 0
3501 2
3502 2
3503 1
3504 0
3505 3
3506 4
3507 1
3508 2
3509 2
3510 3
3511 0
3512 4
3513 1
3514 3
3515 2
3516 2
3517 2
3518 4
3519 1
3520 3
3521 6
3522 2
3523 4
3524 3
3525 1
3526 2
3527 6
3528 9
3529 11
3530 12
3531 33
3532 40
3533 52
3534 79
3535 54
3536 59
3537 38
3538 15
3539 9
3540 3
3541 8
3542 2
3543 4
3544 2
3545 2
3546 1
3547 1
3548 2
3549 2
3550 6
3551 2
3552 4
3553 1
3554 0
3555 3
3556 3
3557 3
3558 1
3559 1
3560 2
3561 1
3562 2
3563 0
3564 4
3565 1
3566 2
3567 2
3568 2
3569 1
3570 2
3571 2
3572 1
3573 2
3574 1
3575 0
3576 1
3577 0
3578 6
3579 3
3580 5
3581 3
3582 5
3583 3
3584 1
3585 1
3586 2
3587 3
3588 2
3589 3
3590 1
3591 4
3592 6
3593 8
3594 6
3595 12
3596 18
3597 14
3598 7
3599 5
3600 2
3601 2
3602 2
3603 0
3604 1
3605 2
3606 3
3607 0
3608 3
3609 1
3610 3
3611 0
3612 2
3613 1
3614 2
3615 1
3616 4
3617 1
3618 0
3619 1
3620 3
3621 0
3622 1
3623 1
3624 3
3625 1
3626 1
3627 1
3628 1
3629 0
3630 3
3631 1
3632 4
3633 1
3634 1
3635 3
3636 2
3637 2
3638 2
3639 1
3640 2
3641 0
3642 0
3643 2
3644 1
3645 4
3646 3
3647 4
3648 0
3649 4
3650 0
3651 1
3652 1
3653 1
3654 1
3655 1
3656 0
3657 2
3658 1
3659 1
3660 1
3661 1
3662 0
3663 1
3664 1
3665 0
3666 0
3667 2
3668 2
3669 0
3670 3
3671 3
3672 0
3673 1
3674 3
3675 1
3676 0
3677 1
3678 0
3679 1
3680 3
3681 0
3682 2
3683 1
3684 1
3685 1
3686 2
3687 1
3688 0
3689 2
3690 2
3691 0
3692 1
3693 0
3694 3
3695 3
3696 3
3697 3
3698 0
3699 3
3700 1
3701 1
3702 2
3703 1
3704 0
3705 1
3706 5
3707 1
3708 2
3709 0
3710 1
3711 1
3712 0
3713 0
3714 1
3715 1
3716 2
3717 0
3718 0
3719 2
3720 0
3721 1
3722 0
3723 1
3724 1
3725 1
3726 1
3727 0
3728 1
3729 0
3730 1
3731 2
3732 0
3733 3
3734 2
3735 0
3736 1
3737 1
3738 1
3739 0
3740 2
3741 1
3742 0
3743 0
3744 1
3745 1
3746 1
3747 0
3748 1
3749 0
3750 0
3751 1
3752 1
3753 1
3754 3
3755 1
3756 0
3757 1
3758 2
3759 3
3760 1
3761 1
3762 1
3763 0
3764 1
3765 3
3766 0
3767 1
3768 0
3769 1
3770 0
3771 0
3772 1
3773 1
3774 1
3775 1
3776 0
3777 1
3778 0
3779 1
3780 1
3781 2
3782 1
3783 1
3784 0
3785 0
3786 3
3787 1
3788 1
3789 2
3790 0
3791 2
3792 1
3793 2
3794 1
3795 2
3796 0
3797 1
3798 2
3799 1
3800 0
3801 3
3802 2
3803 0
3804 0
3805 2
3806 0
3807 1
3808 3
3809 1
3810 0
3811 2
3812 0
3813 0
3814 0
3815 0
3816 1
3817 0
3818 0
3819 3
3820 0
3821 1
3822 0
3823 1
3824 2
3825 1
3826 2
3827 0
3828 1
3829 2
3830 1
3831 2
3832 0
3833 2
3834 1
3835 2
3836 3
3837 0
3838 1
3839 2
3840 3
3841 0
3842 1
3843 1
3844 1
3845 0
3846 0
3847 2
3848 1
3849 3
3850 2
3851 1
3852 1
3853 0
3854 0
3855 2
3856 1
3857 2
3858 0
3859 1
3860 0
3861 0
3862 0
3863 4
3864 1
3865 1
3866 2
3867 2
3868 0
3869 0
3870 0
3871 2
3872 0
3873 1
3874 1
3875 1
3876 2
3877 0
3878 0
3879 2
3880 2
3881 2
3882 0
3883 1
3884 0
3885 0
3886 0
3887 1
3888 1
3889 0
3890 1
3891 0
3892 1
3893 1
3894 0
3895 0
3896 0
3897 2
3898 0
3899 0
3900 0
3901 0
3902 0
3903 0
3904 0
3905 0
3906 1
3907 2
3908 0
3909 0
3910 0
3911 0
3912 2
3913 1
3914 1
3915 1
3916 0
3917 0
3918 0
3919 0
3920 1
3921 0
3922 0
3923 0
3924 0
3925 0
3926 2
3927 0
3928 1
3929 3
3930 1
3931 0
3932 1
3933 0
3934 2
3935 0
3936 0
3937 2
3938 1
3939 4
3940 1
3941 1
3942 0
3943 1
3944 1
3945 1
3946 1
3947 1
3948 3
3949 4
3950 2
3951 1
3952 0
3953 2
3954 3
3955 3
3956 1
3957 1
3958 2
3959 0
3960 0
3961 1
3962 0
3963 1
3964 1
3965 0
3966 0
3967 2
3968 0
3969 1
3970 1
3971 1
3972 1
3973 0
3974 0
3975 1
3976 2
3977 0
3978 0
3979 0
3980 2
3981 1
3982 5
3983 0
3984 1
3985 1
3986 0
3987 0
3988 0
3989 0
3990 1
3991 2
3992 1
3993 0
3994 0
3995 1
3996 1
3997 5
3998 1
3999 1
4000 3
4001 1
4002 0
4003 0
4004 1
4005 2
4006 2
4007 1
4008 0
4009 2
4010 2
4011 0
4012 1
4013 0
4014 2
4015 1
4016 0
4017 0
4018 3
4019 1
4020 2
4021 4
4022 3
4023 2
4024 0
4025 1
4026 5
4027 0
4028 0
4029 0
4030 0
4031 2
4032 1
4033 0
4034 0
4035 0
4036 0
4037 0
4038 1
4039 0
4040 1
4041 1
4042 2
4043 1
4044 3
4045 0
4046 0
4047 2
4048 4
4049 2
4050 1
4051 0
4052 3
4053 1
4054 2
4055 0
4056 0
4057 1
4058 0
4059 1
4060 0
4061 0
4062 1
4063 0
4064 0
4065 0
4066 0
4067 1
4068 0
4069 0
4070 0
4071 0
4072 0
4073 1
4074 3
4075 1
4076 1
4077 2
4078 0
4079 0
4080 3
4081 0
4082 1
4083 2
4084 1
4085 2
4086 0
4087 0
4088 1
4089 0
4090 0
4091 0
4092 0
4093 0
4094 0
4095 2
End
