ASCII channel-by-channel listing for 290_007.18
1139 - 57 - 561 started 2018-10-17 01:42:14.0 on counter 76
Generated Oct 17 2018 16.51.08, CRNG database/web system
Channel Data
2719 41
2720 40
2721 30
2722 34
2723 34
2724 36
2725 39
2726 31
2727 25
2728 20
2729 20
2730 26
2731 33
2732 30
2733 20
2734 23
2735 36
2736 23
2737 30
2738 29
2739 31
2740 35
2741 25
2742 30
2743 28
2744 21
2745 27
2746 19
2747 24
2748 21
2749 35
2750 28
2751 19
2752 28
2753 39
2754 24
2755 30
2756 24
2757 19
2758 18
2759 26
2760 19
2761 17
2762 24
2763 14
2764 24
2765 24
2766 25
2767 23
2768 18
2769 17
2770 21
2771 14
2772 23
2773 29
2774 22
2775 28
2776 18
2777 25
2778 22
2779 21
2780 26
2781 20
2782 19
2783 21
2784 24
2785 29
2786 25
2787 20
2788 20
2789 24
2790 20
2791 17
2792 27
2793 26
2794 26
2795 23
2796 20
2797 27
2798 21
2799 20
2800 18
2801 16
2802 24
2803 20
2804 24
2805 17
2806 26
2807 22
2808 13
2809 20
2810 23
2811 18
2812 16
2813 27
2814 23
2815 14
2816 18
2817 15
2818 21
2819 26
2820 19
2821 17
2822 16
2823 19
2824 16
2825 14
2826 23
2827 23
2828 12
2829 20
2830 18
2831 18
2832 10
2833 19
2834 21
2835 20
2836 22
2837 14
2838 25
2839 18
2840 18
2841 16
2842 22
2843 17
2844 20
2845 21
2846 20
2847 28
2848 38
2849 30
2850 39
2851 27
2852 22
2853 26
2854 17
2855 15
2856 17
2857 15
2858 21
2859 16
2860 21
2861 19
2862 15
2863 21
2864 17
2865 15
2866 26
2867 9
2868 14
2869 22
2870 18
2871 16
2872 24
2873 19
2874 18
2875 19
2876 25
2877 40
2878 43
2879 53
2880 38
2881 38
2882 27
2883 16
2884 12
2885 17
2886 15
2887 19
2888 19
2889 14
2890 15
2891 9
2892 18
2893 15
2894 24
2895 16
2896 13
2897 6
2898 25
2899 20
2900 17
2901 19
2902 9
2903 15
2904 19
2905 14
2906 19
2907 13
2908 11
2909 18
2910 18
2911 9
2912 13
2913 18
2914 10
2915 15
2916 13
2917 15
2918 11
2919 16
2920 14
2921 11
2922 16
2923 15
2924 14
2925 12
2926 15
2927 18
2928 19
2929 20
2930 29
2931 71
2932 104
2933 133
2934 115
2935 129
2936 86
2937 48
2938 27
2939 26
2940 20
2941 17
2942 13
2943 16
2944 14
2945 16
2946 16
2947 13
2948 15
2949 13
2950 10
2951 12
2952 11
2953 16
2954 21
2955 23
2956 18
2957 13
2958 21
2959 12
2960 12
2961 17
2962 20
2963 16
2964 16
2965 21
2966 24
2967 23
2968 25
2969 17
2970 17
2971 13
2972 15
2973 16
2974 11
2975 11
2976 15
2977 10
2978 14
2979 10
2980 14
2981 14
2982 13
2983 10
2984 14
2985 16
2986 16
2987 11
2988 14
2989 13
2990 11
2991 15
2992 15
2993 17
2994 14
2995 14
2996 19
2997 14
2998 9
2999 15
3000 22
3001 37
3002 35
3003 43
3004 44
3005 27
3006 28
3007 16
3008 15
3009 12
3010 13
3011 13
3012 10
3013 9
3014 18
3015 4
3016 17
3017 12
3018 9
3019 11
3020 13
3021 13
3022 12
3023 11
3024 8
3025 6
3026 6
3027 12
3028 16
3029 14
3030 12
3031 17
3032 5
3033 15
3034 10
3035 15
3036 7
3037 9
3038 12
3039 7
3040 10
3041 8
3042 9
3043 7
3044 12
3045 15
3046 8
3047 13
3048 9
3049 8
3050 9
3051 11
3052 9
3053 13
3054 13
3055 12
3056 13
3057 13
3058 10
3059 15
3060 11
3061 17
3062 18
3063 16
3064 27
3065 22
3066 15
3067 11
3068 4
3069 11
3070 5
3071 14
3072 13
3073 15
3074 7
3075 11
3076 11
3077 4
3078 12
3079 7
3080 14
3081 11
3082 11
3083 8
3084 9
3085 11
3086 11
3087 5
3088 11
3089 7
3090 4
3091 6
3092 5
3093 8
3094 14
3095 9
3096 9
3097 5
3098 6
3099 13
3100 8
3101 21
3102 13
3103 14
3104 4
3105 16
3106 20
3107 24
3108 18
3109 25
3110 34
3111 34
3112 24
3113 16
3114 9
3115 11
3116 13
3117 19
3118 28
3119 40
3120 41
3121 33
3122 42
3123 40
3124 22
3125 13
3126 16
3127 13
3128 6
3129 7
3130 8
3131 5
3132 6
3133 6
3134 11
3135 8
3136 12
3137 15
3138 5
3139 5
3140 8
3141 9
3142 11
3143 6
3144 5
3145 5
3146 10
3147 5
3148 8
3149 3
3150 9
3151 7
3152 10
3153 5
3154 8
3155 7
3156 19
3157 14
3158 6
3159 12
3160 12
3161 9
3162 12
3163 6
3164 5
3165 9
3166 19
3167 10
3168 12
3169 20
3170 16
3171 12
3172 21
3173 25
3174 12
3175 12
3176 19
3177 12
3178 7
3179 8
3180 8
3181 9
3182 8
3183 11
3184 11
3185 17
3186 25
3187 25
3188 59
3189 101
3190 146
3191 249
3192 353
3193 341
3194 266
3195 153
3196 96
3197 52
3198 20
3199 25
3200 11
3201 17
3202 23
3203 14
3204 7
3205 11
3206 6
3207 7
3208 9
3209 10
3210 10
3211 11
3212 11
3213 14
3214 6
3215 9
3216 11
3217 5
3218 9
3219 9
3220 13
3221 6
3222 5
3223 10
3224 9
3225 7
3226 5
3227 7
3228 5
3229 4
3230 11
3231 11
3232 10
3233 10
3234 5
3235 10
3236 8
3237 8
3238 5
3239 3
3240 3
3241 9
3242 7
3243 9
3244 7
3245 9
3246 7
3247 5
3248 4
3249 7
3250 14
3251 5
3252 9
3253 3
3254 6
3255 8
3256 4
3257 6
3258 7
3259 8
3260 4
3261 5
3262 4
3263 6
3264 4
3265 9
3266 5
3267 3
3268 3
3269 2
3270 7
3271 0
3272 4
3273 4
3274 4
3275 7
3276 6
3277 4
3278 7
3279 7
3280 8
3281 7
3282 3
3283 6
3284 3
3285 4
3286 0
3287 17
3288 4
3289 8
3290 3
3291 2
3292 5
3293 4
3294 8
3295 9
3296 3
3297 1
3298 6
3299 5
3300 6
3301 5
3302 6
3303 5
3304 3
3305 3
3306 3
3307 4
3308 7
3309 6
3310 7
3311 11
3312 6
3313 6
3314 1
3315 7
3316 2
3317 3
3318 7
3319 3
3320 5
3321 6
3322 7
3323 6
3324 6
3325 4
3326 3
3327 7
3328 1
3329 3
3330 4
3331 4
3332 4
3333 3
3334 5
3335 8
3336 11
3337 3
3338 5
3339 7
3340 4
3341 2
3342 1
3343 2
3344 7
3345 1
3346 5
3347 0
3348 1
3349 7
3350 5
3351 4
3352 5
3353 7
3354 8
3355 6
3356 3
3357 4
3358 5
3359 6
3360 2
3361 5
3362 1
3363 5
3364 6
3365 7
3366 6
3367 7
3368 9
3369 8
3370 4
3371 5
3372 4
3373 4
3374 2
3375 2
3376 1
3377 3
3378 4
3379 3
3380 5
3381 3
3382 3
3383 5
3384 4
3385 7
3386 4
3387 5
3388 4
3389 8
3390 3
3391 6
3392 6
3393 3
3394 4
3395 3
3396 3
3397 6
3398 7
3399 6
3400 5
3401 3
3402 6
3403 5
3404 5
3405 5
3406 3
3407 4
3408 3
3409 6
3410 6
3411 1
3412 4
3413 7
3414 5
3415 7
3416 6
3417 3
3418 4
3419 4
3420 3
3421 2
3422 1
3423 0
3424 9
3425 5
3426 1
3427 7
3428 3
3429 2
3430 4
3431 3
3432 6
3433 2
3434 5
3435 4
3436 2
3437 6
3438 5
3439 3
3440 2
3441 3
3442 3
3443 0
3444 4
3445 4
3446 2
3447 2
3448 2
3449 4
3450 4
3451 2
3452 2
3453 4
3454 1
3455 3
3456 2
3457 2
3458 5
3459 8
3460 7
3461 5
3462 10
3463 13
3464 15
3465 26
3466 16
3467 7
3468 15
3469 4
3470 4
3471 3
3472 2
3473 3
3474 4
3475 4
3476 6
3477 6
3478 2
3479 4
3480 4
3481 3
3482 4
3483 4
3484 2
3485 4
3486 7
3487 9
3488 1
3489 3
3490 3
3491 2
3492 1
3493 4
3494 4
3495 6
3496 5
3497 1
3498 1
3499 3
3500 2
3501 3
3502 3
3503 6
3504 4
3505 6
3506 3
3507 7
3508 3
3509 3
3510 5
3511 2
3512 4
3513 2
3514 2
3515 0
3516 3
3517 5
3518 3
3519 1
3520 4
3521 2
3522 9
3523 1
3524 3
3525 1
3526 7
3527 6
3528 9
3529 12
3530 13
3531 25
3532 28
3533 48
3534 61
3535 63
3536 36
3537 29
3538 25
3539 12
3540 7
3541 6
3542 3
3543 1
3544 3
3545 2
3546 10
3547 5
3548 6
3549 9
3550 9
3551 4
3552 2
3553 2
3554 1
3555 3
3556 1
3557 2
3558 0
3559 4
3560 2
3561 2
3562 1
3563 6
3564 3
3565 3
3566 5
3567 6
3568 2
3569 4
3570 1
3571 3
3572 6
3573 4
3574 6
3575 3
3576 3
3577 2
3578 1
3579 6
3580 2
3581 3
3582 4
3583 3
3584 1
3585 4
3586 4
3587 2
3588 3
3589 3
3590 2
3591 3
3592 10
3593 11
3594 10
3595 6
3596 11
3597 11
3598 8
3599 2
3600 6
3601 1
3602 0
3603 4
3604 4
3605 4
3606 2
3607 3
3608 2
3609 2
3610 6
3611 2
3612 1
3613 2
3614 3
3615 2
3616 3
3617 1
3618 3
3619 2
3620 4
3621 4
3622 5
3623 2
3624 3
3625 1
3626 3
3627 2
3628 2
3629 2
3630 2
3631 2
3632 1
3633 0
3634 2
3635 1
3636 2
3637 0
3638 4
3639 4
3640 2
3641 3
3642 4
3643 2
3644 3
3645 3
3646 5
3647 3
3648 2
3649 3
3650 0
3651 2
3652 3
3653 1
3654 2
3655 4
3656 2
3657 0
3658 7
3659 2
3660 4
3661 2
3662 2
3663 3
3664 4
3665 3
3666 2
3667 1
3668 4
3669 1
3670 4
3671 2
3672 3
3673 3
3674 5
3675 1
3676 5
3677 1
3678 4
3679 0
3680 2
3681 1
3682 0
3683 0
3684 2
3685 3
3686 3
3687 3
3688 0
3689 2
3690 3
3691 4
3692 2
3693 2
3694 1
3695 1
3696 3
3697 2
3698 2
3699 1
3700 2
3701 1
3702 2
3703 4
3704 3
3705 3
3706 1
3707 3
3708 0
3709 2
3710 3
3711 4
3712 1
3713 2
3714 1
3715 1
3716 2
3717 1
3718 0
3719 4
3720 3
3721 1
3722 2
3723 1
3724 4
3725 4
3726 1
3727 2
3728 1
3729 1
3730 0
3731 4
3732 4
3733 2
3734 2
3735 1
3736 2
3737 4
3738 0
3739 2
3740 0
3741 3
3742 2
3743 0
3744 2
3745 2
3746 4
3747 2
3748 1
3749 2
3750 0
3751 2
3752 0
3753 1
3754 4
3755 3
3756 3
3757 1
3758 2
3759 3
3760 1
3761 2
3762 1
3763 3
3764 3
3765 0
3766 3
3767 0
3768 1
3769 3
3770 2
3771 2
3772 1
3773 1
3774 1
3775 2
3776 0
3777 0
3778 5
3779 1
3780 1
3781 1
3782 2
3783 2
3784 3
3785 1
3786 2
3787 0
3788 3
3789 2
3790 1
3791 1
3792 1
3793 5
3794 3
3795 0
3796 2
3797 3
3798 0
3799 2
3800 0
3801 0
3802 3
3803 1
3804 1
3805 0
3806 0
3807 3
3808 0
3809 3
3810 1
3811 1
3812 1
3813 3
3814 1
3815 1
3816 2
3817 2
3818 6
3819 1
3820 4
3821 2
3822 0
3823 1
3824 0
3825 3
3826 0
3827 1
3828 2
3829 0
3830 2
3831 0
3832 0
3833 0
3834 1
3835 3
3836 1
3837 1
3838 0
3839 1
3840 0
3841 2
3842 2
3843 1
3844 5
3845 3
3846 0
3847 2
3848 2
3849 2
3850 1
3851 3
3852 2
3853 1
3854 1
3855 1
3856 0
3857 0
3858 0
3859 2
3860 0
3861 5
3862 2
3863 1
3864 2
3865 0
3866 4
3867 1
3868 2
3869 0
3870 1
3871 1
3872 1
3873 1
3874 0
3875 1
3876 0
3877 3
3878 0
3879 1
3880 0
3881 1
3882 0
3883 2
3884 3
3885 4
3886 1
3887 0
3888 0
3889 1
3890 0
3891 1
3892 2
3893 3
3894 1
3895 1
3896 2
3897 1
3898 2
3899 2
3900 0
3901 4
3902 1
3903 2
3904 6
3905 1
3906 2
3907 1
3908 0
3909 3
3910 2
3911 2
3912 0
3913 3
3914 1
3915 1
3916 2
3917 2
3918 3
3919 5
3920 8
3921 7
3922 9
3923 4
3924 2
3925 0
3926 2
3927 1
3928 2
3929 3
3930 1
3931 1
3932 2
3933 2
3934 0
3935 2
3936 1
3937 0
3938 2
3939 1
3940 0
3941 0
3942 1
3943 2
3944 1
3945 0
3946 1
3947 1
3948 1
3949 1
3950 0
3951 2
3952 1
3953 1
3954 0
3955 1
3956 3
3957 1
3958 1
3959 3
3960 0
3961 2
3962 0
3963 3
3964 0
3965 1
3966 0
3967 0
3968 0
3969 1
3970 0
3971 1
3972 0
3973 2
3974 0
3975 0
3976 1
3977 4
3978 1
3979 2
3980 1
3981 1
3982 1
3983 0
3984 1
3985 0
3986 2
3987 1
3988 4
3989 3
3990 3
3991 4
3992 9
3993 4
3994 2
3995 0
3996 5
3997 1
3998 2
3999 4
4000 1
4001 1
4002 0
4003 2
4004 0
4005 2
4006 0
4007 1
4008 0
4009 1
4010 0
4011 0
4012 0
4013 1
4014 1
4015 1
4016 1
4017 0
4018 2
4019 2
4020 1
4021 3
4022 3
4023 0
4024 2
4025 2
4026 2
4027 2
4028 0
4029 0
4030 4
4031 1
4032 1
4033 0
4034 1
4035 1
4036 1
4037 0
4038 1
4039 2
4040 1
4041 1
4042 0
4043 1
4044 3
4045 1
4046 0
4047 0
4048 2
4049 1
4050 2
4051 0
4052 0
4053 0
4054 1
4055 3
4056 2
4057 3
4058 1
4059 0
4060 2
4061 2
4062 0
4063 2
4064 1
4065 3
4066 0
4067 2
4068 2
4069 0
4070 0
4071 1
4072 0
4073 1
4074 2
4075 2
4076 1
4077 1
4078 1
4079 1
4080 0
4081 1
4082 3
4083 0
4084 0
4085 1
4086 1
4087 0
4088 0
4089 2
4090 1
4091 2
4092 5
4093 2
4094 0
4095 2
End
