ASCII channel-by-channel listing for 289_093.18
1139 - 57 - 853 started 2018-10-16 23:29:19.0 on counter 76
Generated Oct 17 2018 16.48.10, CRNG database/web system
Channel Data
2738 27
2739 23
2740 29
2741 22
2742 24
2743 15
2744 14
2745 21
2746 19
2747 18
2748 16
2749 25
2750 21
2751 14
2752 22
2753 19
2754 16
2755 16
2756 17
2757 16
2758 17
2759 20
2760 13
2761 20
2762 16
2763 12
2764 15
2765 18
2766 10
2767 20
2768 17
2769 15
2770 15
2771 17
2772 10
2773 8
2774 18
2775 19
2776 13
2777 21
2778 22
2779 8
2780 16
2781 18
2782 14
2783 10
2784 21
2785 10
2786 23
2787 22
2788 23
2789 20
2790 12
2791 20
2792 15
2793 12
2794 9
2795 14
2796 19
2797 20
2798 25
2799 12
2800 9
2801 15
2802 15
2803 13
2804 9
2805 7
2806 12
2807 14
2808 21
2809 19
2810 11
2811 13
2812 14
2813 10
2814 14
2815 17
2816 11
2817 19
2818 13
2819 14
2820 8
2821 15
2822 13
2823 17
2824 14
2825 13
2826 11
2827 14
2828 11
2829 12
2830 15
2831 11
2832 11
2833 11
2834 15
2835 12
2836 9
2837 14
2838 14
2839 13
2840 7
2841 14
2842 13
2843 17
2844 18
2845 11
2846 11
2847 8
2848 10
2849 13
2850 14
2851 13
2852 11
2853 16
2854 8
2855 19
2856 11
2857 15
2858 14
2859 15
2860 19
2861 7
2862 10
2863 10
2864 16
2865 9
2866 11
2867 13
2868 10
2869 11
2870 13
2871 13
2872 13
2873 19
2874 14
2875 22
2876 24
2877 25
2878 30
2879 31
2880 35
2881 29
2882 19
2883 17
2884 11
2885 13
2886 13
2887 7
2888 8
2889 7
2890 12
2891 8
2892 11
2893 11
2894 12
2895 11
2896 9
2897 12
2898 18
2899 10
2900 19
2901 9
2902 16
2903 11
2904 11
2905 9
2906 5
2907 14
2908 11
2909 12
2910 10
2911 13
2912 8
2913 17
2914 21
2915 10
2916 4
2917 12
2918 13
2919 13
2920 7
2921 4
2922 12
2923 11
2924 13
2925 13
2926 13
2927 9
2928 15
2929 22
2930 36
2931 49
2932 78
2933 89
2934 147
2935 99
2936 71
2937 44
2938 19
2939 16
2940 13
2941 8
2942 7
2943 11
2944 8
2945 5
2946 9
2947 8
2948 7
2949 11
2950 9
2951 12
2952 10
2953 7
2954 13
2955 10
2956 15
2957 12
2958 11
2959 10
2960 15
2961 20
2962 11
2963 8
2964 12
2965 9
2966 6
2967 5
2968 5
2969 6
2970 6
2971 9
2972 8
2973 8
2974 4
2975 7
2976 6
2977 8
2978 7
2979 3
2980 5
2981 6
2982 8
2983 3
2984 3
2985 4
2986 12
2987 4
2988 6
2989 5
2990 7
2991 10
2992 8
2993 5
2994 9
2995 13
2996 8
2997 11
2998 12
2999 12
3000 11
3001 29
3002 29
3003 41
3004 26
3005 17
3006 11
3007 15
3008 5
3009 6
3010 7
3011 11
3012 6
3013 5
3014 11
3015 5
3016 7
3017 9
3018 7
3019 6
3020 8
3021 6
3022 8
3023 5
3024 8
3025 6
3026 7
3027 5
3028 6
3029 6
3030 5
3031 7
3032 5
3033 8
3034 4
3035 6
3036 10
3037 5
3038 5
3039 9
3040 4
3041 6
3042 6
3043 8
3044 11
3045 8
3046 3
3047 4
3048 7
3049 9
3050 6
3051 9
3052 6
3053 4
3054 6
3055 5
3056 4
3057 5
3058 5
3059 8
3060 12
3061 16
3062 6
3063 11
3064 15
3065 9
3066 11
3067 3
3068 4
3069 9
3070 5
3071 6
3072 6
3073 7
3074 9
3075 8
3076 4
3077 9
3078 7
3079 7
3080 8
3081 8
3082 4
3083 7
3084 4
3085 5
3086 6
3087 5
3088 5
3089 4
3090 4
3091 1
3092 7
3093 5
3094 8
3095 4
3096 8
3097 10
3098 5
3099 8
3100 13
3101 11
3102 11
3103 7
3104 11
3105 6
3106 9
3107 2
3108 5
3109 7
3110 8
3111 6
3112 7
3113 4
3114 7
3115 4
3116 12
3117 8
3118 17
3119 27
3120 42
3121 27
3122 47
3123 29
3124 21
3125 9
3126 7
3127 5
3128 7
3129 5
3130 8
3131 6
3132 7
3133 7
3134 4
3135 5
3136 5
3137 3
3138 7
3139 4
3140 10
3141 5
3142 4
3143 4
3144 6
3145 4
3146 4
3147 5
3148 4
3149 5
3150 5
3151 5
3152 5
3153 4
3154 8
3155 1
3156 4
3157 8
3158 5
3159 4
3160 11
3161 3
3162 7
3163 8
3164 6
3165 7
3166 9
3167 12
3168 10
3169 13
3170 14
3171 15
3172 17
3173 12
3174 11
3175 6
3176 12
3177 5
3178 4
3179 6
3180 9
3181 13
3182 14
3183 17
3184 11
3185 18
3186 27
3187 39
3188 61
3189 113
3190 195
3191 294
3192 395
3193 385
3194 311
3195 189
3196 102
3197 44
3198 20
3199 19
3200 12
3201 9
3202 8
3203 11
3204 8
3205 4
3206 12
3207 6
3208 7
3209 11
3210 6
3211 5
3212 4
3213 7
3214 4
3215 6
3216 5
3217 4
3218 2
3219 6
3220 9
3221 6
3222 7
3223 1
3224 5
3225 4
3226 3
3227 5
3228 3
3229 6
3230 4
3231 4
3232 4
3233 4
3234 6
3235 4
3236 4
3237 5
3238 3
3239 4
3240 2
3241 4
3242 4
3243 4
3244 1
3245 2
3246 4
3247 4
3248 3
3249 6
3250 4
3251 6
3252 1
3253 2
3254 3
3255 4
3256 3
3257 1
3258 1
3259 1
3260 7
3261 4
3262 0
3263 1
3264 2
3265 3
3266 6
3267 5
3268 8
3269 6
3270 1
3271 3
3272 4
3273 1
3274 1
3275 5
3276 1
3277 3
3278 3
3279 2
3280 7
3281 4
3282 0
3283 4
3284 2
3285 6
3286 2
3287 3
3288 0
3289 6
3290 7
3291 4
3292 3
3293 4
3294 9
3295 6
3296 4
3297 3
3298 3
3299 1
3300 3
3301 3
3302 3
3303 1
3304 2
3305 1
3306 2
3307 2
3308 6
3309 2
3310 3
3311 2
3312 4
3313 4
3314 5
3315 5
3316 3
3317 5
3318 5
3319 0
3320 3
3321 6
3322 1
3323 3
3324 1
3325 2
3326 1
3327 7
3328 3
3329 1
3330 0
3331 2
3332 2
3333 3
3334 2
3335 3
3336 3
3337 1
3338 2
3339 3
3340 2
3341 1
3342 3
3343 3
3344 1
3345 0
3346 0
3347 0
3348 1
3349 0
3350 5
3351 3
3352 1
3353 2
3354 0
3355 4
3356 1
3357 2
3358 1
3359 3
3360 0
3361 3
3362 1
3363 0
3364 3
3365 2
3366 1
3367 4
3368 3
3369 1
3370 1
3371 2
3372 3
3373 2
3374 2
3375 1
3376 1
3377 1
3378 2
3379 1
3380 5
3381 3
3382 1
3383 4
3384 2
3385 1
3386 1
3387 2
3388 2
3389 4
3390 2
3391 4
3392 3
3393 0
3394 6
3395 0
3396 1
3397 1
3398 1
3399 2
3400 2
3401 4
3402 2
3403 0
3404 3
3405 1
3406 2
3407 2
3408 3
3409 0
3410 1
3411 1
3412 1
3413 1
3414 2
3415 1
3416 5
3417 0
3418 2
3419 1
3420 0
3421 2
3422 1
3423 0
3424 1
3425 1
3426 3
3427 2
3428 3
3429 1
3430 3
3431 0
3432 0
3433 2
3434 2
3435 1
3436 3
3437 2
3438 2
3439 2
3440 2
3441 3
3442 2
3443 2
3444 6
3445 4
3446 3
3447 1
3448 2
3449 3
3450 0
3451 1
3452 1
3453 1
3454 1
3455 1
3456 2
3457 1
3458 2
3459 1
3460 1
3461 1
3462 2
3463 2
3464 2
3465 4
3466 1
3467 3
3468 1
3469 4
3470 1
3471 0
3472 1
3473 1
3474 1
3475 0
3476 3
3477 4
3478 2
3479 0
3480 0
3481 2
3482 1
3483 2
3484 3
3485 1
3486 0
3487 3
3488 1
3489 2
3490 0
3491 4
3492 2
3493 2
3494 0
3495 0
3496 3
3497 2
3498 0
3499 0
3500 2
3501 0
3502 2
3503 3
3504 2
3505 1
3506 0
3507 0
3508 2
3509 1
3510 5
3511 1
3512 0
3513 1
3514 1
3515 0
3516 2
3517 0
3518 3
3519 1
3520 1
3521 1
3522 1
3523 1
3524 2
3525 1
3526 4
3527 1
3528 5
3529 11
3530 17
3531 31
3532 18
3533 38
3534 47
3535 65
3536 51
3537 18
3538 6
3539 4
3540 2
3541 3
3542 1
3543 1
3544 1
3545 3
3546 0
3547 1
3548 1
3549 1
3550 2
3551 0
3552 3
3553 1
3554 1
3555 1
3556 1
3557 1
3558 2
3559 2
3560 2
3561 0
3562 0
3563 2
3564 3
3565 1
3566 0
3567 3
3568 1
3569 2
3570 2
3571 0
3572 1
3573 1
3574 0
3575 1
3576 1
3577 2
3578 0
3579 1
3580 1
3581 1
3582 1
3583 0
3584 1
3585 1
3586 3
3587 0
3588 3
3589 1
3590 3
3591 2
3592 2
3593 3
3594 2
3595 13
3596 9
3597 10
3598 4
3599 3
3600 3
3601 1
3602 1
3603 3
3604 0
3605 2
3606 1
3607 0
3608 2
3609 2
3610 1
3611 1
3612 2
3613 2
3614 3
3615 3
3616 1
3617 3
3618 2
3619 0
3620 0
3621 1
3622 0
3623 2
3624 0
3625 3
3626 0
3627 1
3628 1
3629 2
3630 0
3631 1
3632 2
3633 3
3634 1
3635 1
3636 0
3637 0
3638 2
3639 0
3640 2
3641 1
3642 2
3643 1
3644 0
3645 0
3646 1
3647 2
3648 3
3649 0
3650 1
3651 1
3652 1
3653 0
3654 0
3655 2
3656 1
3657 0
3658 1
3659 0
3660 1
3661 2
3662 1
3663 1
3664 0
3665 0
3666 1
3667 1
3668 0
3669 0
3670 0
3671 0
3672 1
3673 1
3674 1
3675 0
3676 0
3677 0
3678 1
3679 0
3680 0
3681 0
3682 0
3683 0
3684 0
3685 1
3686 2
3687 0
3688 0
3689 1
3690 2
3691 0
3692 0
3693 1
3694 3
3695 1
3696 0
3697 2
3698 1
3699 1
3700 1
3701 2
3702 0
3703 0
3704 0
3705 0
3706 0
3707 2
3708 1
3709 1
3710 0
3711 2
3712 2
3713 1
3714 1
3715 1
3716 1
3717 0
3718 0
3719 0
3720 1
3721 3
3722 2
3723 1
3724 0
3725 0
3726 1
3727 1
3728 0
3729 1
3730 0
3731 0
3732 0
3733 1
3734 1
3735 2
3736 2
3737 1
3738 0
3739 1
3740 1
3741 2
3742 2
3743 1
3744 2
3745 0
3746 2
3747 0
3748 0
3749 1
3750 2
3751 1
3752 1
3753 1
3754 1
3755 1
3756 1
3757 1
3758 0
3759 1
3760 1
3761 0
3762 0
3763 2
3764 0
3765 0
3766 1
3767 0
3768 2
3769 0
3770 0
3771 0
3772 0
3773 2
3774 0
3775 1
3776 0
3777 0
3778 2
3779 3
3780 3
3781 0
3782 2
3783 0
3784 0
3785 0
3786 1
3787 0
3788 0
3789 0
3790 1
3791 2
3792 0
3793 0
3794 1
3795 0
3796 2
3797 0
3798 0
3799 0
3800 1
3801 0
3802 2
3803 1
3804 1
3805 1
3806 0
3807 0
3808 2
3809 2
3810 0
3811 0
3812 0
3813 1
3814 0
3815 0
3816 1
3817 1
3818 1
3819 1
3820 0
3821 1
3822 2
3823 0
3824 0
3825 2
3826 0
3827 0
3828 1
3829 0
3830 1
3831 2
3832 0
3833 1
3834 0
3835 1
3836 1
3837 0
3838 0
3839 0
3840 0
3841 2
3842 1
3843 0
3844 2
3845 0
3846 2
3847 1
3848 1
3849 0
3850 0
3851 0
3852 1
3853 0
3854 0
3855 2
3856 1
3857 0
3858 0
3859 0
3860 1
3861 2
3862 1
3863 0
3864 1
3865 0
3866 1
3867 1
3868 1
3869 0
3870 1
3871 0
3872 0
3873 0
3874 2
3875 1
3876 0
3877 1
3878 0
3879 3
3880 0
3881 0
3882 2
3883 0
3884 2
3885 0
3886 0
3887 0
3888 2
3889 3
3890 0
3891 1
3892 0
3893 0
3894 1
3895 1
3896 0
3897 1
3898 0
3899 1
3900 1
3901 2
3902 0
3903 1
3904 1
3905 2
3906 0
3907 0
3908 1
3909 0
3910 0
3911 0
3912 0
3913 0
3914 1
3915 1
3916 0
3917 1
3918 0
3919 1
3920 0
3921 0
3922 0
3923 0
3924 0
3925 1
3926 1
3927 1
3928 1
3929 0
3930 0
3931 0
3932 0
3933 0
3934 0
3935 0
3936 1
3937 0
3938 0
3939 1
3940 2
3941 0
3942 0
3943 0
3944 0
3945 3
3946 0
3947 1
3948 0
3949 2
3950 0
3951 0
3952 0
3953 0
3954 2
3955 0
3956 1
3957 1
3958 0
3959 0
3960 0
3961 0
3962 1
3963 1
3964 0
3965 2
3966 0
3967 0
3968 1
3969 0
3970 0
3971 0
3972 0
3973 1
3974 0
3975 0
3976 0
3977 0
3978 0
3979 0
3980 1
3981 0
3982 0
3983 1
3984 0
3985 1
3986 2
3987 1
3988 1
3989 0
3990 0
3991 0
3992 0
3993 0
3994 1
3995 0
3996 1
3997 1
3998 0
3999 1
4000 0
4001 0
4002 1
4003 0
4004 0
4005 2
4006 0
4007 1
4008 0
4009 1
4010 0
4011 0
4012 0
4013 0
4014 1
4015 0
4016 0
4017 0
4018 3
4019 2
4020 2
4021 0
4022 1
4023 0
4024 2
4025 0
4026 2
4027 0
4028 1
4029 0
4030 1
4031 1
4032 0
4033 0
4034 1
4035 1
4036 2
4037 0
4038 0
4039 1
4040 1
4041 2
4042 1
4043 0
4044 1
4045 0
4046 0
4047 0
4048 1
4049 1
4050 0
4051 0
4052 2
4053 0
4054 1
4055 1
4056 0
4057 0
4058 0
4059 0
4060 1
4061 0
4062 1
4063 1
4064 2
4065 0
4066 1
4067 0
4068 1
4069 1
4070 0
4071 1
4072 1
4073 1
4074 0
4075 0
4076 1
4077 1
4078 0
4079 0
4080 0
4081 2
4082 1
4083 0
4084 0
4085 0
4086 0
4087 1
4088 0
4089 1
4090 1
4091 2
4092 0
4093 1
4094 1
4095 0
End
