ASCII channel-by-channel listing for 290_036.18
1139 - 57 - 853 started 2018-10-17 13:24:23.0 on counter 76
Generated Oct 17 2018 17.03.28, CRNG database/web system
Channel Data
2734 27
2735 30
2736 25
2737 16
2738 23
2739 23
2740 30
2741 31
2742 33
2743 25
2744 25
2745 21
2746 19
2747 23
2748 30
2749 31
2750 28
2751 21
2752 25
2753 23
2754 24
2755 18
2756 23
2757 24
2758 18
2759 35
2760 23
2761 24
2762 17
2763 18
2764 24
2765 22
2766 23
2767 22
2768 22
2769 17
2770 30
2771 23
2772 24
2773 17
2774 21
2775 19
2776 18
2777 18
2778 16
2779 17
2780 18
2781 14
2782 22
2783 13
2784 19
2785 22
2786 23
2787 26
2788 17
2789 19
2790 25
2791 15
2792 13
2793 14
2794 15
2795 13
2796 19
2797 15
2798 15
2799 23
2800 23
2801 17
2802 20
2803 14
2804 7
2805 13
2806 19
2807 9
2808 18
2809 18
2810 21
2811 23
2812 19
2813 15
2814 21
2815 25
2816 12
2817 20
2818 19
2819 24
2820 21
2821 16
2822 16
2823 17
2824 17
2825 17
2826 12
2827 22
2828 12
2829 11
2830 17
2831 17
2832 12
2833 12
2834 16
2835 15
2836 16
2837 6
2838 13
2839 20
2840 11
2841 12
2842 15
2843 21
2844 15
2845 11
2846 16
2847 16
2848 15
2849 23
2850 21
2851 18
2852 19
2853 16
2854 12
2855 10
2856 9
2857 19
2858 14
2859 16
2860 17
2861 11
2862 9
2863 15
2864 16
2865 11
2866 13
2867 16
2868 21
2869 14
2870 12
2871 22
2872 24
2873 22
2874 18
2875 24
2876 28
2877 27
2878 34
2879 53
2880 44
2881 46
2882 25
2883 16
2884 15
2885 12
2886 16
2887 7
2888 9
2889 11
2890 13
2891 12
2892 14
2893 12
2894 16
2895 9
2896 9
2897 14
2898 17
2899 21
2900 15
2901 17
2902 24
2903 19
2904 13
2905 11
2906 8
2907 6
2908 15
2909 16
2910 7
2911 10
2912 18
2913 6
2914 14
2915 10
2916 10
2917 16
2918 9
2919 11
2920 13
2921 9
2922 10
2923 11
2924 17
2925 11
2926 9
2927 13
2928 16
2929 26
2930 38
2931 56
2932 98
2933 143
2934 154
2935 134
2936 89
2937 50
2938 29
2939 13
2940 6
2941 13
2942 11
2943 13
2944 12
2945 8
2946 11
2947 11
2948 14
2949 11
2950 14
2951 11
2952 9
2953 8
2954 10
2955 6
2956 14
2957 16
2958 13
2959 4
2960 9
2961 12
2962 8
2963 10
2964 7
2965 10
2966 12
2967 10
2968 9
2969 14
2970 11
2971 10
2972 6
2973 6
2974 11
2975 12
2976 9
2977 11
2978 13
2979 12
2980 8
2981 11
2982 10
2983 3
2984 5
2985 4
2986 14
2987 11
2988 8
2989 11
2990 6
2991 4
2992 11
2993 11
2994 5
2995 11
2996 8
2997 13
2998 16
2999 18
3000 27
3001 34
3002 31
3003 44
3004 30
3005 13
3006 20
3007 12
3008 9
3009 9
3010 11
3011 5
3012 8
3013 8
3014 11
3015 8
3016 5
3017 6
3018 9
3019 6
3020 12
3021 13
3022 13
3023 8
3024 4
3025 3
3026 7
3027 8
3028 8
3029 10
3030 14
3031 8
3032 4
3033 9
3034 11
3035 6
3036 7
3037 13
3038 5
3039 6
3040 3
3041 12
3042 4
3043 8
3044 11
3045 7
3046 5
3047 8
3048 6
3049 8
3050 7
3051 9
3052 5
3053 7
3054 5
3055 7
3056 6
3057 9
3058 16
3059 9
3060 12
3061 13
3062 14
3063 23
3064 18
3065 13
3066 7
3067 9
3068 6
3069 5
3070 3
3071 7
3072 10
3073 4
3074 5
3075 8
3076 4
3077 7
3078 13
3079 1
3080 8
3081 3
3082 11
3083 15
3084 11
3085 10
3086 8
3087 8
3088 10
3089 5
3090 8
3091 7
3092 8
3093 8
3094 9
3095 4
3096 11
3097 9
3098 13
3099 13
3100 14
3101 12
3102 9
3103 8
3104 9
3105 8
3106 12
3107 8
3108 5
3109 7
3110 6
3111 3
3112 6
3113 6
3114 10
3115 8
3116 14
3117 18
3118 18
3119 32
3120 39
3121 51
3122 34
3123 34
3124 31
3125 10
3126 5
3127 6
3128 6
3129 7
3130 9
3131 6
3132 6
3133 5
3134 2
3135 7
3136 9
3137 3
3138 5
3139 6
3140 3
3141 7
3142 8
3143 8
3144 3
3145 8
3146 2
3147 8
3148 7
3149 8
3150 8
3151 2
3152 3
3153 5
3154 8
3155 8
3156 11
3157 8
3158 8
3159 13
3160 4
3161 10
3162 6
3163 4
3164 3
3165 10
3166 10
3167 12
3168 17
3169 15
3170 22
3171 19
3172 13
3173 17
3174 19
3175 14
3176 8
3177 5
3178 12
3179 7
3180 7
3181 15
3182 10
3183 13
3184 29
3185 21
3186 37
3187 80
3188 109
3189 156
3190 295
3191 458
3192 604
3193 610
3194 531
3195 371
3196 183
3197 84
3198 36
3199 19
3200 17
3201 8
3202 9
3203 6
3204 10
3205 12
3206 9
3207 5
3208 5
3209 3
3210 6
3211 6
3212 8
3213 8
3214 8
3215 4
3216 5
3217 4
3218 9
3219 7
3220 2
3221 4
3222 5
3223 2
3224 5
3225 4
3226 5
3227 4
3228 8
3229 2
3230 5
3231 6
3232 2
3233 5
3234 2
3235 4
3236 3
3237 1
3238 1
3239 2
3240 1
3241 3
3242 5
3243 3
3244 1
3245 3
3246 5
3247 2
3248 3
3249 1
3250 2
3251 3
3252 5
3253 6
3254 4
3255 1
3256 6
3257 7
3258 3
3259 1
3260 2
3261 3
3262 0
3263 4
3264 8
3265 1
3266 5
3267 5
3268 4
3269 8
3270 8
3271 4
3272 2
3273 2
3274 0
3275 2
3276 0
3277 2
3278 0
3279 2
3280 2
3281 2
3282 3
3283 3
3284 5
3285 4
3286 5
3287 2
3288 1
3289 3
3290 1
3291 4
3292 2
3293 4
3294 1
3295 1
3296 5
3297 3
3298 4
3299 5
3300 1
3301 3
3302 4
3303 2
3304 2
3305 4
3306 3
3307 2
3308 4
3309 3
3310 1
3311 3
3312 1
3313 1
3314 4
3315 4
3316 5
3317 2
3318 2
3319 0
3320 3
3321 3
3322 2
3323 2
3324 4
3325 1
3326 2
3327 2
3328 2
3329 1
3330 1
3331 0
3332 3
3333 4
3334 0
3335 2
3336 2
3337 1
3338 2
3339 0
3340 1
3341 2
3342 3
3343 1
3344 0
3345 1
3346 5
3347 2
3348 2
3349 0
3350 2
3351 5
3352 3
3353 2
3354 3
3355 0
3356 3
3357 2
3358 2
3359 4
3360 0
3361 3
3362 3
3363 4
3364 3
3365 5
3366 1
3367 4
3368 3
3369 2
3370 4
3371 2
3372 0
3373 5
3374 0
3375 0
3376 3
3377 4
3378 3
3379 2
3380 2
3381 2
3382 1
3383 1
3384 2
3385 2
3386 2
3387 5
3388 6
3389 2
3390 2
3391 1
3392 2
3393 4
3394 1
3395 6
3396 1
3397 1
3398 1
3399 2
3400 0
3401 3
3402 1
3403 1
3404 2
3405 0
3406 0
3407 1
3408 1
3409 2
3410 3
3411 1
3412 2
3413 3
3414 0
3415 2
3416 1
3417 1
3418 2
3419 3
3420 1
3421 1
3422 3
3423 0
3424 3
3425 3
3426 2
3427 1
3428 1
3429 0
3430 4
3431 5
3432 3
3433 0
3434 2
3435 4
3436 2
3437 3
3438 1
3439 2
3440 1
3441 0
3442 2
3443 2
3444 1
3445 2
3446 2
3447 3
3448 0
3449 3
3450 3
3451 0
3452 3
3453 2
3454 3
3455 0
3456 1
3457 2
3458 2
3459 0
3460 3
3461 3
3462 1
3463 4
3464 1
3465 3
3466 3
3467 3
3468 1
3469 1
3470 1
3471 1
3472 0
3473 2
3474 2
3475 2
3476 2
3477 1
3478 2
3479 2
3480 2
3481 2
3482 0
3483 2
3484 0
3485 1
3486 2
3487 1
3488 2
3489 2
3490 4
3491 0
3492 2
3493 3
3494 2
3495 1
3496 0
3497 3
3498 0
3499 1
3500 3
3501 2
3502 1
3503 0
3504 0
3505 0
3506 2
3507 2
3508 1
3509 0
3510 2
3511 3
3512 0
3513 0
3514 3
3515 2
3516 1
3517 0
3518 1
3519 1
3520 5
3521 1
3522 0
3523 2
3524 4
3525 2
3526 3
3527 4
3528 5
3529 11
3530 6
3531 24
3532 28
3533 49
3534 52
3535 58
3536 54
3537 26
3538 19
3539 10
3540 4
3541 3
3542 2
3543 0
3544 1
3545 2
3546 0
3547 1
3548 2
3549 1
3550 2
3551 2
3552 2
3553 4
3554 1
3555 1
3556 3
3557 0
3558 1
3559 0
3560 0
3561 1
3562 2
3563 0
3564 2
3565 3
3566 3
3567 2
3568 0
3569 1
3570 4
3571 0
3572 2
3573 0
3574 1
3575 0
3576 1
3577 2
3578 0
3579 0
3580 2
3581 0
3582 1
3583 2
3584 0
3585 1
3586 0
3587 0
3588 2
3589 2
3590 0
3591 2
3592 5
3593 1
3594 11
3595 6
3596 6
3597 10
3598 4
3599 4
3600 3
3601 2
3602 0
3603 2
3604 2
3605 0
3606 2
3607 3
3608 1
3609 1
3610 2
3611 2
3612 0
3613 2
3614 0
3615 2
3616 3
3617 1
3618 2
3619 1
3620 0
3621 0
3622 3
3623 1
3624 1
3625 0
3626 0
3627 3
3628 2
3629 1
3630 1
3631 3
3632 1
3633 1
3634 1
3635 1
3636 2
3637 2
3638 2
3639 3
3640 1
3641 2
3642 0
3643 1
3644 0
3645 1
3646 0
3647 2
3648 0
3649 1
3650 0
3651 1
3652 0
3653 1
3654 0
3655 1
3656 0
3657 1
3658 1
3659 1
3660 2
3661 3
3662 1
3663 0
3664 1
3665 0
3666 1
3667 4
3668 1
3669 1
3670 1
3671 1
3672 2
3673 1
3674 1
3675 2
3676 1
3677 1
3678 0
3679 1
3680 0
3681 0
3682 3
3683 3
3684 2
3685 0
3686 2
3687 0
3688 4
3689 0
3690 1
3691 0
3692 1
3693 1
3694 0
3695 0
3696 1
3697 1
3698 1
3699 1
3700 0
3701 0
3702 0
3703 0
3704 0
3705 1
3706 1
3707 0
3708 0
3709 1
3710 2
3711 2
3712 2
3713 0
3714 1
3715 1
3716 0
3717 2
3718 2
3719 0
3720 3
3721 3
3722 1
3723 0
3724 3
3725 1
3726 0
3727 2
3728 1
3729 1
3730 4
3731 2
3732 1
3733 0
3734 1
3735 0
3736 1
3737 0
3738 0
3739 1
3740 1
3741 0
3742 2
3743 0
3744 1
3745 2
3746 3
3747 0
3748 0
3749 2
3750 2
3751 2
3752 2
3753 1
3754 0
3755 0
3756 0
3757 1
3758 1
3759 0
3760 1
3761 0
3762 1
3763 1
3764 0
3765 2
3766 1
3767 2
3768 1
3769 0
3770 2
3771 1
3772 1
3773 0
3774 1
3775 1
3776 1
3777 3
3778 1
3779 2
3780 0
3781 3
3782 0
3783 2
3784 0
3785 0
3786 1
3787 0
3788 0
3789 1
3790 4
3791 2
3792 1
3793 2
3794 0
3795 2
3796 0
3797 1
3798 2
3799 1
3800 0
3801 1
3802 1
3803 0
3804 0
3805 2
3806 2
3807 1
3808 1
3809 1
3810 0
3811 0
3812 0
3813 1
3814 2
3815 1
3816 0
3817 0
3818 1
3819 0
3820 0
3821 0
3822 1
3823 1
3824 0
3825 0
3826 2
3827 0
3828 1
3829 1
3830 2
3831 1
3832 2
3833 0
3834 0
3835 0
3836 1
3837 1
3838 2
3839 1
3840 1
3841 0
3842 0
3843 0
3844 1
3845 1
3846 1
3847 1
3848 1
3849 1
3850 1
3851 0
3852 0
3853 0
3854 0
3855 1
3856 0
3857 0
3858 0
3859 1
3860 2
3861 0
3862 0
3863 0
3864 1
3865 1
3866 1
3867 0
3868 1
3869 2
3870 1
3871 1
3872 1
3873 1
3874 0
3875 0
3876 0
3877 3
3878 0
3879 0
3880 0
3881 1
3882 1
3883 1
3884 1
3885 1
3886 0
3887 1
3888 1
3889 0
3890 0
3891 0
3892 0
3893 0
3894 1
3895 1
3896 2
3897 0
3898 3
3899 0
3900 1
3901 0
3902 1
3903 1
3904 2
3905 3
3906 0
3907 0
3908 0
3909 0
3910 0
3911 2
3912 1
3913 1
3914 1
3915 0
3916 1
3917 0
3918 0
3919 0
3920 0
3921 0
3922 1
3923 3
3924 1
3925 3
3926 1
3927 1
3928 0
3929 1
3930 2
3931 1
3932 2
3933 0
3934 0
3935 1
3936 0
3937 1
3938 1
3939 1
3940 3
3941 0
3942 0
3943 0
3944 0
3945 2
3946 0
3947 1
3948 0
3949 0
3950 1
3951 1
3952 1
3953 0
3954 2
3955 0
3956 2
3957 0
3958 1
3959 0
3960 0
3961 1
3962 0
3963 2
3964 1
3965 0
3966 1
3967 0
3968 0
3969 3
3970 0
3971 3
3972 0
3973 0
3974 0
3975 0
3976 0
3977 0
3978 0
3979 0
3980 1
3981 0
3982 1
3983 1
3984 4
3985 1
3986 1
3987 0
3988 0
3989 0
3990 1
3991 0
3992 0
3993 0
3994 1
3995 1
3996 0
3997 1
3998 1
3999 1
4000 0
4001 1
4002 1
4003 0
4004 2
4005 1
4006 2
4007 1
4008 0
4009 2
4010 0
4011 2
4012 0
4013 2
4014 2
4015 1
4016 2
4017 3
4018 6
4019 1
4020 3
4021 5
4022 2
4023 2
4024 4
4025 1
4026 0
4027 2
4028 0
4029 0
4030 0
4031 0
4032 0
4033 2
4034 0
4035 0
4036 1
4037 1
4038 1
4039 0
4040 0
4041 0
4042 0
4043 0
4044 2
4045 0
4046 0
4047 0
4048 1
4049 0
4050 1
4051 0
4052 0
4053 1
4054 0
4055 0
4056 0
4057 0
4058 2
4059 1
4060 0
4061 3
4062 3
4063 3
4064 1
4065 1
4066 1
4067 1
4068 0
4069 1
4070 2
4071 0
4072 1
4073 0
4074 0
4075 1
4076 1
4077 1
4078 0
4079 3
4080 1
4081 1
4082 0
4083 0
4084 1
4085 0
4086 0
4087 2
4088 1
4089 0
4090 0
4091 3
4092 2
4093 0
4094 1
4095 1
End
