ASCII channel-by-channel listing for 290_017.18
1139 - 57 - 561 started 2018-10-17 05:56:24.0 on counter 76
Generated Oct 17 2018 16.54.09, CRNG database/web system
Channel Data
2694 37
2695 50
2696 52
2697 39
2698 64
2699 51
2700 47
2701 39
2702 57
2703 51
2704 65
2705 48
2706 51
2707 47
2708 58
2709 60
2710 40
2711 60
2712 35
2713 59
2714 42
2715 49
2716 42
2717 30
2718 52
2719 61
2720 48
2721 50
2722 39
2723 44
2724 44
2725 42
2726 47
2727 47
2728 39
2729 51
2730 48
2731 49
2732 42
2733 42
2734 51
2735 39
2736 42
2737 46
2738 57
2739 48
2740 52
2741 50
2742 52
2743 42
2744 39
2745 41
2746 45
2747 49
2748 55
2749 40
2750 47
2751 36
2752 46
2753 47
2754 42
2755 41
2756 44
2757 32
2758 36
2759 36
2760 33
2761 33
2762 30
2763 35
2764 32
2765 32
2766 37
2767 43
2768 35
2769 37
2770 29
2771 31
2772 32
2773 44
2774 27
2775 38
2776 33
2777 27
2778 31
2779 33
2780 36
2781 42
2782 36
2783 43
2784 41
2785 46
2786 36
2787 32
2788 46
2789 44
2790 27
2791 35
2792 31
2793 32
2794 41
2795 33
2796 29
2797 42
2798 40
2799 38
2800 30
2801 28
2802 35
2803 29
2804 30
2805 28
2806 33
2807 31
2808 28
2809 24
2810 26
2811 30
2812 37
2813 27
2814 42
2815 22
2816 33
2817 29
2818 32
2819 27
2820 33
2821 30
2822 31
2823 23
2824 27
2825 40
2826 31
2827 34
2828 29
2829 26
2830 44
2831 34
2832 20
2833 27
2834 30
2835 37
2836 27
2837 27
2838 33
2839 28
2840 37
2841 31
2842 37
2843 24
2844 30
2845 26
2846 43
2847 56
2848 63
2849 54
2850 57
2851 46
2852 31
2853 25
2854 38
2855 29
2856 22
2857 34
2858 24
2859 35
2860 27
2861 34
2862 43
2863 25
2864 29
2865 35
2866 34
2867 18
2868 22
2869 25
2870 33
2871 30
2872 24
2873 34
2874 25
2875 36
2876 50
2877 57
2878 85
2879 83
2880 77
2881 74
2882 49
2883 42
2884 37
2885 34
2886 25
2887 25
2888 36
2889 29
2890 27
2891 34
2892 19
2893 28
2894 28
2895 26
2896 34
2897 33
2898 22
2899 36
2900 30
2901 28
2902 27
2903 22
2904 19
2905 20
2906 28
2907 32
2908 31
2909 29
2910 26
2911 23
2912 26
2913 26
2914 24
2915 32
2916 22
2917 28
2918 33
2919 21
2920 19
2921 39
2922 16
2923 32
2924 26
2925 27
2926 31
2927 31
2928 39
2929 35
2930 61
2931 80
2932 122
2933 211
2934 244
2935 232
2936 147
2937 87
2938 61
2939 30
2940 34
2941 21
2942 24
2943 36
2944 30
2945 26
2946 16
2947 23
2948 19
2949 21
2950 27
2951 19
2952 18
2953 28
2954 31
2955 24
2956 19
2957 28
2958 25
2959 24
2960 25
2961 24
2962 29
2963 28
2964 27
2965 23
2966 34
2967 61
2968 41
2969 41
2970 34
2971 13
2972 19
2973 16
2974 25
2975 23
2976 20
2977 19
2978 30
2979 24
2980 18
2981 20
2982 21
2983 19
2984 11
2985 21
2986 19
2987 22
2988 19
2989 20
2990 24
2991 23
2992 20
2993 20
2994 21
2995 16
2996 23
2997 32
2998 26
2999 32
3000 46
3001 48
3002 66
3003 64
3004 78
3005 43
3006 33
3007 34
3008 24
3009 12
3010 23
3011 17
3012 18
3013 13
3014 15
3015 14
3016 17
3017 15
3018 21
3019 23
3020 19
3021 21
3022 18
3023 16
3024 11
3025 16
3026 23
3027 19
3028 19
3029 20
3030 14
3031 18
3032 20
3033 22
3034 17
3035 17
3036 11
3037 22
3038 18
3039 18
3040 15
3041 15
3042 11
3043 18
3044 23
3045 17
3046 11
3047 15
3048 11
3049 12
3050 14
3051 19
3052 19
3053 24
3054 20
3055 23
3056 19
3057 14
3058 27
3059 20
3060 16
3061 26
3062 25
3063 32
3064 28
3065 28
3066 28
3067 20
3068 22
3069 15
3070 21
3071 17
3072 22
3073 19
3074 18
3075 15
3076 21
3077 17
3078 14
3079 15
3080 27
3081 20
3082 22
3083 23
3084 14
3085 14
3086 20
3087 14
3088 14
3089 20
3090 17
3091 13
3092 15
3093 14
3094 13
3095 20
3096 18
3097 27
3098 25
3099 17
3100 21
3101 20
3102 29
3103 19
3104 24
3105 21
3106 27
3107 29
3108 44
3109 60
3110 75
3111 59
3112 56
3113 45
3114 20
3115 23
3116 27
3117 30
3118 38
3119 43
3120 61
3121 74
3122 73
3123 65
3124 42
3125 25
3126 25
3127 18
3128 15
3129 12
3130 17
3131 14
3132 13
3133 16
3134 11
3135 10
3136 9
3137 18
3138 14
3139 22
3140 7
3141 11
3142 17
3143 18
3144 14
3145 13
3146 6
3147 10
3148 14
3149 20
3150 16
3151 6
3152 18
3153 13
3154 12
3155 8
3156 10
3157 10
3158 15
3159 17
3160 16
3161 13
3162 19
3163 13
3164 13
3165 13
3166 14
3167 22
3168 12
3169 27
3170 32
3171 35
3172 31
3173 28
3174 16
3175 15
3176 16
3177 16
3178 18
3179 20
3180 14
3181 29
3182 20
3183 30
3184 23
3185 33
3186 47
3187 59
3188 107
3189 192
3190 309
3191 463
3192 628
3193 641
3194 573
3195 389
3196 176
3197 83
3198 41
3199 33
3200 30
3201 33
3202 22
3203 14
3204 18
3205 21
3206 14
3207 17
3208 22
3209 18
3210 19
3211 10
3212 23
3213 14
3214 13
3215 9
3216 15
3217 13
3218 16
3219 11
3220 12
3221 20
3222 13
3223 12
3224 9
3225 11
3226 10
3227 10
3228 9
3229 13
3230 8
3231 20
3232 24
3233 13
3234 11
3235 11
3236 9
3237 8
3238 13
3239 14
3240 9
3241 9
3242 10
3243 14
3244 15
3245 19
3246 8
3247 13
3248 16
3249 6
3250 9
3251 7
3252 8
3253 15
3254 8
3255 8
3256 8
3257 15
3258 9
3259 12
3260 10
3261 11
3262 15
3263 11
3264 11
3265 16
3266 7
3267 13
3268 14
3269 12
3270 12
3271 13
3272 11
3273 14
3274 10
3275 9
3276 10
3277 13
3278 9
3279 12
3280 8
3281 8
3282 9
3283 14
3284 7
3285 8
3286 7
3287 7
3288 10
3289 10
3290 6
3291 9
3292 10
3293 9
3294 9
3295 11
3296 11
3297 13
3298 8
3299 12
3300 9
3301 5
3302 9
3303 6
3304 15
3305 8
3306 4
3307 11
3308 9
3309 6
3310 14
3311 12
3312 6
3313 9
3314 7
3315 14
3316 17
3317 6
3318 12
3319 11
3320 12
3321 10
3322 8
3323 11
3324 5
3325 9
3326 5
3327 12
3328 9
3329 7
3330 10
3331 4
3332 12
3333 8
3334 10
3335 9
3336 8
3337 9
3338 14
3339 7
3340 5
3341 8
3342 7
3343 8
3344 12
3345 8
3346 8
3347 6
3348 10
3349 11
3350 12
3351 9
3352 7
3353 5
3354 6
3355 9
3356 6
3357 9
3358 5
3359 5
3360 9
3361 11
3362 6
3363 6
3364 4
3365 8
3366 7
3367 7
3368 6
3369 9
3370 5
3371 10
3372 9
3373 5
3374 2
3375 8
3376 3
3377 3
3378 7
3379 7
3380 10
3381 4
3382 7
3383 3
3384 11
3385 3
3386 9
3387 10
3388 10
3389 11
3390 2
3391 10
3392 6
3393 6
3394 11
3395 4
3396 4
3397 7
3398 9
3399 4
3400 13
3401 10
3402 1
3403 2
3404 7
3405 5
3406 9
3407 5
3408 6
3409 8
3410 7
3411 8
3412 5
3413 8
3414 11
3415 9
3416 5
3417 6
3418 4
3419 4
3420 8
3421 6
3422 9
3423 8
3424 6
3425 9
3426 9
3427 12
3428 1
3429 8
3430 14
3431 4
3432 7
3433 8
3434 3
3435 5
3436 11
3437 4
3438 4
3439 13
3440 11
3441 6
3442 7
3443 5
3444 11
3445 6
3446 4
3447 6
3448 3
3449 3
3450 7
3451 5
3452 6
3453 7
3454 5
3455 6
3456 10
3457 4
3458 10
3459 14
3460 11
3461 15
3462 21
3463 19
3464 37
3465 30
3466 25
3467 27
3468 15
3469 9
3470 8
3471 9
3472 10
3473 5
3474 7
3475 10
3476 4
3477 6
3478 7
3479 9
3480 4
3481 2
3482 9
3483 10
3484 7
3485 7
3486 8
3487 5
3488 12
3489 9
3490 3
3491 6
3492 7
3493 7
3494 10
3495 5
3496 5
3497 7
3498 4
3499 6
3500 6
3501 5
3502 5
3503 7
3504 6
3505 7
3506 0
3507 11
3508 9
3509 5
3510 3
3511 5
3512 11
3513 2
3514 6
3515 1
3516 2
3517 5
3518 7
3519 5
3520 8
3521 8
3522 10
3523 8
3524 11
3525 3
3526 10
3527 12
3528 11
3529 16
3530 23
3531 32
3532 45
3533 95
3534 90
3535 97
3536 66
3537 46
3538 26
3539 18
3540 9
3541 10
3542 9
3543 6
3544 5
3545 8
3546 9
3547 8
3548 11
3549 17
3550 9
3551 6
3552 9
3553 6
3554 4
3555 7
3556 4
3557 11
3558 5
3559 2
3560 8
3561 5
3562 7
3563 1
3564 4
3565 6
3566 4
3567 7
3568 2
3569 0
3570 4
3571 5
3572 5
3573 4
3574 6
3575 5
3576 6
3577 3
3578 9
3579 5
3580 4
3581 5
3582 3
3583 5
3584 7
3585 3
3586 4
3587 5
3588 5
3589 5
3590 5
3591 7
3592 4
3593 10
3594 18
3595 14
3596 11
3597 17
3598 15
3599 7
3600 6
3601 6
3602 3
3603 7
3604 6
3605 5
3606 4
3607 5
3608 3
3609 3
3610 0
3611 4
3612 6
3613 3
3614 3
3615 1
3616 3
3617 2
3618 5
3619 5
3620 5
3621 3
3622 3
3623 2
3624 5
3625 4
3626 4
3627 2
3628 3
3629 4
3630 4
3631 5
3632 3
3633 3
3634 4
3635 3
3636 3
3637 6
3638 2
3639 11
3640 4
3641 6
3642 7
3643 5
3644 6
3645 3
3646 9
3647 4
3648 3
3649 7
3650 4
3651 1
3652 2
3653 1
3654 2
3655 7
3656 8
3657 4
3658 3
3659 4
3660 3
3661 4
3662 5
3663 5
3664 4
3665 5
3666 10
3667 7
3668 4
3669 5
3670 5
3671 3
3672 7
3673 6
3674 4
3675 4
3676 5
3677 5
3678 7
3679 1
3680 9
3681 2
3682 5
3683 5
3684 4
3685 2
3686 4
3687 4
3688 5
3689 2
3690 4
3691 2
3692 5
3693 2
3694 7
3695 5
3696 3
3697 2
3698 6
3699 6
3700 2
3701 4
3702 8
3703 5
3704 6
3705 3
3706 6
3707 6
3708 9
3709 6
3710 2
3711 5
3712 0
3713 5
3714 7
3715 0
3716 6
3717 4
3718 2
3719 3
3720 2
3721 3
3722 0
3723 5
3724 3
3725 1
3726 5
3727 6
3728 2
3729 4
3730 1
3731 2
3732 2
3733 1
3734 7
3735 3
3736 2
3737 5
3738 2
3739 4
3740 3
3741 4
3742 3
3743 7
3744 7
3745 0
3746 5
3747 5
3748 1
3749 3
3750 3
3751 1
3752 2
3753 4
3754 5
3755 5
3756 3
3757 3
3758 6
3759 4
3760 3
3761 4
3762 4
3763 3
3764 4
3765 3
3766 3
3767 6
3768 6
3769 3
3770 2
3771 1
3772 1
3773 3
3774 3
3775 6
3776 6
3777 6
3778 4
3779 4
3780 6
3781 2
3782 6
3783 5
3784 1
3785 1
3786 3
3787 2
3788 5
3789 3
3790 2
3791 3
3792 3
3793 1
3794 1
3795 4
3796 1
3797 4
3798 3
3799 4
3800 4
3801 5
3802 1
3803 3
3804 3
3805 3
3806 1
3807 1
3808 2
3809 1
3810 2
3811 3
3812 3
3813 4
3814 5
3815 2
3816 0
3817 7
3818 3
3819 1
3820 4
3821 3
3822 2
3823 3
3824 4
3825 2
3826 0
3827 3
3828 2
3829 1
3830 3
3831 4
3832 4
3833 2
3834 3
3835 3
3836 6
3837 2
3838 1
3839 1
3840 3
3841 2
3842 2
3843 4
3844 4
3845 2
3846 4
3847 3
3848 9
3849 2
3850 3
3851 2
3852 1
3853 3
3854 7
3855 3
3856 3
3857 3
3858 1
3859 0
3860 0
3861 4
3862 2
3863 1
3864 1
3865 4
3866 0
3867 2
3868 4
3869 3
3870 3
3871 0
3872 5
3873 0
3874 4
3875 2
3876 2
3877 1
3878 2
3879 2
3880 3
3881 4
3882 3
3883 0
3884 1
3885 4
3886 1
3887 2
3888 0
3889 1
3890 2
3891 2
3892 4
3893 4
3894 3
3895 1
3896 3
3897 4
3898 3
3899 3
3900 3
3901 1
3902 3
3903 2
3904 2
3905 3
3906 3
3907 2
3908 2
3909 2
3910 3
3911 3
3912 6
3913 1
3914 1
3915 7
3916 4
3917 1
3918 15
3919 12
3920 14
3921 6
3922 11
3923 7
3924 6
3925 3
3926 4
3927 5
3928 2
3929 3
3930 6
3931 2
3932 4
3933 0
3934 3
3935 6
3936 2
3937 0
3938 3
3939 1
3940 4
3941 0
3942 2
3943 2
3944 1
3945 2
3946 2
3947 4
3948 3
3949 1
3950 2
3951 2
3952 2
3953 1
3954 3
3955 1
3956 0
3957 2
3958 4
3959 6
3960 2
3961 2
3962 4
3963 2
3964 1
3965 2
3966 2
3967 3
3968 4
3969 1
3970 0
3971 6
3972 2
3973 0
3974 1
3975 4
3976 4
3977 3
3978 1
3979 0
3980 1
3981 5
3982 1
3983 3
3984 3
3985 2
3986 9
3987 3
3988 5
3989 18
3990 9
3991 10
3992 9
3993 6
3994 4
3995 4
3996 4
3997 2
3998 2
3999 3
4000 1
4001 5
4002 2
4003 0
4004 3
4005 6
4006 1
4007 1
4008 1
4009 0
4010 2
4011 1
4012 0
4013 0
4014 2
4015 0
4016 3
4017 4
4018 3
4019 1
4020 1
4021 1
4022 2
4023 0
4024 4
4025 1
4026 4
4027 2
4028 1
4029 3
4030 1
4031 3
4032 0
4033 3
4034 2
4035 3
4036 3
4037 0
4038 4
4039 3
4040 1
4041 3
4042 1
4043 3
4044 3
4045 2
4046 3
4047 1
4048 2
4049 2
4050 0
4051 0
4052 3
4053 3
4054 1
4055 2
4056 3
4057 1
4058 6
4059 3
4060 5
4061 3
4062 2
4063 2
4064 1
4065 2
4066 5
4067 1
4068 3
4069 0
4070 2
4071 3
4072 3
4073 4
4074 1
4075 1
4076 1
4077 0
4078 1
4079 3
4080 2
4081 2
4082 0
4083 6
4084 0
4085 1
4086 2
4087 3
4088 3
4089 2
4090 1
4091 3
4092 2
4093 2
4094 0
4095 1
End
