ASCII channel-by-channel listing for 289_087.18
1139 - 57 - 278 started 2018-10-16 21:35:42.0 on counter 76
Generated Oct 17 2018 16.45.48, CRNG database/web system
Channel Data
2726 228
2727 168
2728 144
2729 138
2730 139
2731 143
2732 125
2733 142
2734 132
2735 153
2736 115
2737 111
2738 132
2739 119
2740 119
2741 130
2742 116
2743 118
2744 122
2745 123
2746 122
2747 125
2748 129
2749 119
2750 157
2751 179
2752 270
2753 359
2754 398
2755 391
2756 341
2757 246
2758 161
2759 161
2760 167
2761 157
2762 131
2763 128
2764 106
2765 131
2766 100
2767 81
2768 106
2769 109
2770 102
2771 105
2772 117
2773 110
2774 99
2775 114
2776 109
2777 117
2778 129
2779 119
2780 113
2781 122
2782 119
2783 101
2784 114
2785 114
2786 118
2787 119
2788 126
2789 108
2790 101
2791 120
2792 107
2793 120
2794 96
2795 101
2796 113
2797 127
2798 104
2799 144
2800 128
2801 112
2802 117
2803 111
2804 102
2805 108
2806 128
2807 131
2808 113
2809 162
2810 149
2811 147
2812 115
2813 127
2814 111
2815 113
2816 97
2817 98
2818 96
2819 85
2820 116
2821 110
2822 93
2823 91
2824 92
2825 119
2826 113
2827 92
2828 94
2829 102
2830 103
2831 119
2832 114
2833 109
2834 109
2835 104
2836 99
2837 106
2838 131
2839 123
2840 146
2841 116
2842 106
2843 109
2844 132
2845 116
2846 103
2847 131
2848 107
2849 121
2850 106
2851 111
2852 123
2853 103
2854 100
2855 99
2856 104
2857 112
2858 118
2859 100
2860 128
2861 148
2862 168
2863 225
2864 289
2865 283
2866 254
2867 165
2868 126
2869 102
2870 114
2871 100
2872 99
2873 98
2874 91
2875 89
2876 89
2877 106
2878 99
2879 105
2880 98
2881 87
2882 99
2883 91
2884 88
2885 91
2886 83
2887 86
2888 100
2889 82
2890 81
2891 89
2892 83
2893 93
2894 87
2895 109
2896 95
2897 110
2898 106
2899 87
2900 85
2901 95
2902 100
2903 73
2904 85
2905 94
2906 91
2907 92
2908 98
2909 92
2910 84
2911 109
2912 99
2913 102
2914 83
2915 102
2916 95
2917 90
2918 79
2919 86
2920 84
2921 113
2922 84
2923 97
2924 98
2925 89
2926 105
2927 108
2928 132
2929 171
2930 204
2931 225
2932 174
2933 171
2934 126
2935 131
2936 107
2937 88
2938 100
2939 106
2940 89
2941 99
2942 95
2943 102
2944 132
2945 117
2946 125
2947 108
2948 96
2949 81
2950 73
2951 82
2952 87
2953 93
2954 62
2955 83
2956 93
2957 88
2958 89
2959 99
2960 93
2961 84
2962 94
2963 84
2964 116
2965 93
2966 86
2967 102
2968 117
2969 84
2970 104
2971 90
2972 68
2973 88
2974 89
2975 109
2976 94
2977 68
2978 79
2979 81
2980 81
2981 94
2982 90
2983 106
2984 110
2985 141
2986 198
2987 266
2988 420
2989 552
2990 585
2991 498
2992 345
2993 243
2994 159
2995 150
2996 187
2997 264
2998 357
2999 516
3000 743
3001 841
3002 748
3003 538
3004 327
3005 193
3006 112
3007 111
3008 104
3009 83
3010 107
3011 116
3012 106
3013 97
3014 86
3015 86
3016 71
3017 109
3018 82
3019 86
3020 82
3021 73
3022 72
3023 79
3024 73
3025 80
3026 72
3027 94
3028 62
3029 90
3030 63
3031 67
3032 72
3033 76
3034 78
3035 77
3036 84
3037 80
3038 99
3039 95
3040 131
3041 127
3042 147
3043 163
3044 128
3045 99
3046 118
3047 93
3048 105
3049 139
3050 196
3051 258
3052 362
3053 443
3054 422
3055 310
3056 207
3057 124
3058 86
3059 90
3060 76
3061 81
3062 67
3063 80
3064 79
3065 107
3066 77
3067 87
3068 94
3069 104
3070 88
3071 92
3072 92
3073 83
3074 90
3075 83
3076 76
3077 78
3078 78
3079 78
3080 82
3081 90
3082 86
3083 80
3084 86
3085 84
3086 86
3087 69
3088 79
3089 102
3090 88
3091 83
3092 73
3093 72
3094 81
3095 74
3096 64
3097 78
3098 84
3099 69
3100 78
3101 87
3102 73
3103 80
3104 70
3105 67
3106 55
3107 75
3108 79
3109 105
3110 81
3111 86
3112 84
3113 92
3114 96
3115 93
3116 95
3117 101
3118 84
3119 82
3120 81
3121 96
3122 85
3123 74
3124 79
3125 65
3126 83
3127 91
3128 69
3129 63
3130 71
3131 77
3132 66
3133 70
3134 62
3135 65
3136 78
3137 64
3138 70
3139 82
3140 62
3141 70
3142 83
3143 75
3144 84
3145 85
3146 102
3147 107
3148 126
3149 99
3150 78
3151 76
3152 68
3153 66
3154 66
3155 67
3156 82
3157 72
3158 68
3159 65
3160 80
3161 73
3162 81
3163 94
3164 83
3165 90
3166 131
3167 208
3168 308
3169 388
3170 332
3171 297
3172 194
3173 144
3174 97
3175 83
3176 78
3177 61
3178 71
3179 56
3180 65
3181 85
3182 81
3183 101
3184 102
3185 91
3186 87
3187 93
3188 106
3189 137
3190 151
3191 203
3192 252
3193 223
3194 193
3195 137
3196 87
3197 69
3198 66
3199 48
3200 72
3201 69
3202 74
3203 84
3204 65
3205 69
3206 64
3207 79
3208 112
3209 84
3210 91
3211 89
3212 65
3213 65
3214 66
3215 89
3216 87
3217 95
3218 84
3219 79
3220 68
3221 64
3222 70
3223 60
3224 52
3225 68
3226 79
3227 65
3228 65
3229 69
3230 61
3231 53
3232 52
3233 63
3234 55
3235 65
3236 60
3237 72
3238 64
3239 96
3240 84
3241 77
3242 81
3243 64
3244 75
3245 71
3246 64
3247 79
3248 61
3249 53
3250 49
3251 47
3252 53
3253 51
3254 52
3255 46
3256 57
3257 48
3258 48
3259 64
3260 50
3261 54
3262 58
3263 52
3264 52
3265 59
3266 49
3267 55
3268 63
3269 70
3270 74
3271 87
3272 71
3273 98
3274 112
3275 106
3276 103
3277 72
3278 69
3279 82
3280 75
3281 83
3282 71
3283 60
3284 57
3285 58
3286 53
3287 65
3288 68
3289 56
3290 57
3291 52
3292 73
3293 92
3294 76
3295 58
3296 79
3297 53
3298 71
3299 64
3300 62
3301 58
3302 66
3303 76
3304 95
3305 86
3306 104
3307 110
3308 108
3309 87
3310 86
3311 68
3312 52
3313 56
3314 71
3315 52
3316 74
3317 83
3318 102
3319 78
3320 86
3321 71
3322 58
3323 50
3324 56
3325 69
3326 92
3327 108
3328 125
3329 140
3330 130
3331 116
3332 84
3333 60
3334 56
3335 68
3336 47
3337 46
3338 50
3339 46
3340 53
3341 37
3342 45
3343 62
3344 44
3345 42
3346 54
3347 47
3348 50
3349 44
3350 54
3351 66
3352 50
3353 64
3354 73
3355 83
3356 72
3357 100
3358 75
3359 67
3360 50
3361 57
3362 49
3363 52
3364 56
3365 63
3366 53
3367 75
3368 58
3369 52
3370 60
3371 59
3372 68
3373 51
3374 62
3375 59
3376 60
3377 56
3378 45
3379 50
3380 57
3381 50
3382 60
3383 56
3384 51
3385 51
3386 42
3387 54
3388 67
3389 52
3390 57
3391 47
3392 60
3393 67
3394 63
3395 81
3396 71
3397 83
3398 73
3399 72
3400 43
3401 53
3402 41
3403 42
3404 45
3405 44
3406 59
3407 61
3408 67
3409 62
3410 69
3411 67
3412 61
3413 36
3414 43
3415 46
3416 47
3417 49
3418 49
3419 49
3420 51
3421 41
3422 45
3423 57
3424 46
3425 59
3426 50
3427 58
3428 57
3429 51
3430 50
3431 52
3432 41
3433 47
3434 53
3435 62
3436 72
3437 102
3438 120
3439 185
3440 219
3441 188
3442 184
3443 111
3444 87
3445 71
3446 66
3447 59
3448 42
3449 53
3450 53
3451 57
3452 71
3453 68
3454 78
3455 59
3456 70
3457 51
3458 48
3459 43
3460 36
3461 55
3462 59
3463 63
3464 63
3465 55
3466 41
3467 44
3468 42
3469 51
3470 35
3471 34
3472 43
3473 44
3474 41
3475 32
3476 38
3477 45
3478 63
3479 43
3480 45
3481 34
3482 52
3483 40
3484 49
3485 28
3486 48
3487 37
3488 32
3489 32
3490 36
3491 37
3492 34
3493 42
3494 33
3495 34
3496 38
3497 36
3498 43
3499 40
3500 33
3501 34
3502 41
3503 44
3504 45
3505 42
3506 54
3507 48
3508 45
3509 33
3510 36
3511 38
3512 42
3513 43
3514 30
3515 35
3516 29
3517 39
3518 55
3519 43
3520 34
3521 31
3522 40
3523 34
3524 43
3525 30
3526 45
3527 37
3528 36
3529 38
3530 55
3531 60
3532 52
3533 49
3534 67
3535 88
3536 95
3537 112
3538 170
3539 197
3540 176
3541 130
3542 108
3543 58
3544 57
3545 41
3546 46
3547 42
3548 38
3549 45
3550 50
3551 39
3552 45
3553 49
3554 41
3555 52
3556 47
3557 42
3558 45
3559 50
3560 58
3561 73
3562 72
3563 126
3564 121
3565 137
3566 99
3567 83
3568 56
3569 36
3570 45
3571 37
3572 50
3573 39
3574 35
3575 36
3576 46
3577 26
3578 36
3579 38
3580 34
3581 29
3582 28
3583 30
3584 25
3585 38
3586 38
3587 37
3588 34
3589 32
3590 33
3591 30
3592 36
3593 38
3594 34
3595 37
3596 39
3597 36
3598 33
3599 23
3600 30
3601 39
3602 31
3603 39
3604 27
3605 29
3606 31
3607 41
3608 36
3609 46
3610 43
3611 44
3612 40
3613 25
3614 35
3615 37
3616 33
3617 31
3618 37
3619 24
3620 44
3621 33
3622 26
3623 28
3624 39
3625 39
3626 48
3627 37
3628 33
3629 30
3630 31
3631 33
3632 49
3633 36
3634 23
3635 38
3636 28
3637 29
3638 36
3639 49
3640 34
3641 28
3642 36
3643 35
3644 33
3645 23
3646 35
3647 61
3648 39
3649 38
3650 40
3651 26
3652 28
3653 32
3654 35
3655 33
3656 34
3657 32
3658 27
3659 28
3660 39
3661 28
3662 37
3663 43
3664 49
3665 34
3666 23
3667 29
3668 24
3669 26
3670 28
3671 37
3672 35
3673 48
3674 43
3675 47
3676 49
3677 35
3678 33
3679 39
3680 26
3681 32
3682 30
3683 34
3684 22
3685 35
3686 31
3687 30
3688 23
3689 34
3690 31
3691 24
3692 33
3693 36
3694 32
3695 33
3696 24
3697 39
3698 23
3699 32
3700 38
3701 44
3702 63
3703 68
3704 83
3705 78
3706 99
3707 66
3708 40
3709 42
3710 32
3711 39
3712 32
3713 31
3714 42
3715 20
3716 43
3717 42
3718 31
3719 36
3720 29
3721 31
3722 23
3723 20
3724 29
3725 25
3726 35
3727 32
3728 30
3729 39
3730 35
3731 41
3732 40
3733 34
3734 29
3735 29
3736 30
3737 31
3738 25
3739 30
3740 37
3741 25
3742 43
3743 29
3744 36
3745 36
3746 42
3747 29
3748 27
3749 36
3750 46
3751 42
3752 48
3753 46
3754 43
3755 39
3756 30
3757 33
3758 21
3759 21
3760 35
3761 32
3762 28
3763 20
3764 25
3765 30
3766 24
3767 24
3768 36
3769 34
3770 44
3771 43
3772 76
3773 90
3774 118
3775 134
3776 114
3777 102
3778 74
3779 48
3780 37
3781 22
3782 28
3783 32
3784 22
3785 21
3786 26
3787 25
3788 20
3789 19
3790 15
3791 13
3792 21
3793 30
3794 23
3795 25
3796 33
3797 34
3798 39
3799 36
3800 34
3801 36
3802 31
3803 23
3804 23
3805 29
3806 25
3807 25
3808 25
3809 29
3810 20
3811 31
3812 28
3813 20
3814 35
3815 26
3816 36
3817 42
3818 55
3819 85
3820 98
3821 90
3822 73
3823 39
3824 34
3825 24
3826 23
3827 19
3828 19
3829 21
3830 32
3831 18
3832 20
3833 19
3834 20
3835 15
3836 18
3837 19
3838 23
3839 22
3840 21
3841 23
3842 19
3843 22
3844 27
3845 21
3846 14
3847 16
3848 20
3849 23
3850 17
3851 22
3852 25
3853 28
3854 30
3855 25
3856 15
3857 28
3858 21
3859 27
3860 40
3861 40
3862 44
3863 44
3864 45
3865 46
3866 21
3867 26
3868 21
3869 24
3870 17
3871 18
3872 28
3873 16
3874 13
3875 20
3876 24
3877 23
3878 24
3879 25
3880 35
3881 39
3882 47
3883 56
3884 51
3885 36
3886 37
3887 28
3888 29
3889 19
3890 24
3891 19
3892 11
3893 10
3894 13
3895 14
3896 18
3897 14
3898 14
3899 21
3900 18
3901 20
3902 25
3903 18
3904 18
3905 23
3906 23
3907 16
3908 16
3909 13
3910 9
3911 18
3912 27
3913 22
3914 14
3915 26
3916 31
3917 25
3918 19
3919 27
3920 20
3921 30
3922 20
3923 25
3924 30
3925 27
3926 29
3927 29
3928 33
3929 36
3930 21
3931 25
3932 22
3933 18
3934 20
3935 22
3936 12
3937 14
3938 15
3939 14
3940 7
3941 7
3942 19
3943 12
3944 16
3945 18
3946 15
3947 12
3948 14
3949 12
3950 10
3951 25
3952 9
3953 15
3954 13
3955 11
3956 11
3957 6
3958 18
3959 14
3960 11
3961 10
3962 13
3963 9
3964 7
3965 13
3966 14
3967 13
3968 13
3969 10
3970 12
3971 9
3972 14
3973 16
3974 9
3975 10
3976 9
3977 14
3978 13
3979 15
3980 6
3981 12
3982 11
3983 11
3984 9
3985 11
3986 19
3987 18
3988 13
3989 21
3990 12
3991 19
3992 13
3993 17
3994 12
3995 26
3996 14
3997 12
3998 18
3999 17
4000 13
4001 14
4002 14
4003 11
4004 13
4005 16
4006 14
4007 15
4008 9
4009 13
4010 12
4011 12
4012 9
4013 15
4014 15
4015 9
4016 12
4017 15
4018 15
4019 11
4020 15
4021 17
4022 15
4023 13
4024 16
4025 15
4026 20
4027 16
4028 18
4029 18
4030 17
4031 28
4032 36
4033 52
4034 89
4035 100
4036 121
4037 125
4038 115
4039 97
4040 58
4041 30
4042 19
4043 18
4044 15
4045 13
4046 17
4047 12
4048 21
4049 16
4050 9
4051 8
4052 10
4053 15
4054 14
4055 24
4056 25
4057 15
4058 22
4059 18
4060 25
4061 19
4062 16
4063 19
4064 15
4065 14
4066 13
4067 10
4068 13
4069 9
4070 8
4071 9
4072 11
4073 9
4074 9
4075 11
4076 12
4077 18
4078 8
4079 19
4080 11
4081 13
4082 23
4083 31
4084 23
4085 47
4086 50
4087 82
4088 82
4089 68
4090 67
4091 57
4092 32
4093 22
4094 20
4095 6
End
