ASCII channel-by-channel listing for 290_016.18
1139 - 57 - 465 started 2018-10-17 05:19:14.0 on counter 76
Generated Oct 17 2018 16.53.50, CRNG database/web system
Channel Data
2699 47
2700 43
2701 48
2702 46
2703 39
2704 52
2705 61
2706 53
2707 46
2708 53
2709 41
2710 61
2711 60
2712 41
2713 50
2714 63
2715 60
2716 50
2717 46
2718 48
2719 48
2720 57
2721 45
2722 53
2723 57
2724 64
2725 72
2726 57
2727 47
2728 46
2729 49
2730 42
2731 43
2732 52
2733 55
2734 53
2735 60
2736 54
2737 56
2738 56
2739 65
2740 54
2741 46
2742 57
2743 54
2744 50
2745 49
2746 51
2747 32
2748 48
2749 51
2750 53
2751 50
2752 44
2753 59
2754 60
2755 52
2756 44
2757 43
2758 38
2759 47
2760 51
2761 42
2762 41
2763 58
2764 32
2765 40
2766 38
2767 45
2768 48
2769 44
2770 44
2771 39
2772 48
2773 37
2774 39
2775 49
2776 31
2777 31
2778 41
2779 39
2780 27
2781 44
2782 42
2783 58
2784 44
2785 38
2786 53
2787 35
2788 32
2789 50
2790 49
2791 32
2792 57
2793 54
2794 51
2795 51
2796 54
2797 48
2798 38
2799 39
2800 32
2801 27
2802 48
2803 31
2804 32
2805 51
2806 49
2807 43
2808 34
2809 40
2810 42
2811 44
2812 44
2813 32
2814 39
2815 38
2816 38
2817 34
2818 41
2819 27
2820 29
2821 41
2822 27
2823 40
2824 36
2825 41
2826 41
2827 28
2828 44
2829 22
2830 45
2831 35
2832 27
2833 37
2834 32
2835 26
2836 25
2837 28
2838 32
2839 37
2840 39
2841 52
2842 37
2843 47
2844 43
2845 45
2846 51
2847 62
2848 72
2849 68
2850 82
2851 58
2852 46
2853 25
2854 44
2855 38
2856 37
2857 45
2858 42
2859 32
2860 45
2861 51
2862 27
2863 29
2864 35
2865 45
2866 50
2867 33
2868 39
2869 40
2870 37
2871 34
2872 37
2873 28
2874 42
2875 37
2876 40
2877 52
2878 78
2879 72
2880 68
2881 48
2882 32
2883 35
2884 32
2885 34
2886 40
2887 43
2888 34
2889 33
2890 26
2891 35
2892 38
2893 32
2894 39
2895 37
2896 25
2897 34
2898 35
2899 32
2900 34
2901 28
2902 27
2903 29
2904 33
2905 24
2906 30
2907 30
2908 22
2909 26
2910 29
2911 29
2912 31
2913 31
2914 31
2915 33
2916 39
2917 27
2918 33
2919 27
2920 24
2921 16
2922 32
2923 26
2924 40
2925 37
2926 26
2927 35
2928 43
2929 45
2930 62
2931 79
2932 119
2933 168
2934 198
2935 163
2936 119
2937 83
2938 46
2939 37
2940 28
2941 28
2942 29
2943 16
2944 21
2945 34
2946 37
2947 21
2948 24
2949 26
2950 28
2951 22
2952 20
2953 17
2954 21
2955 36
2956 29
2957 40
2958 23
2959 31
2960 37
2961 45
2962 29
2963 18
2964 36
2965 44
2966 48
2967 69
2968 70
2969 55
2970 42
2971 37
2972 20
2973 24
2974 20
2975 21
2976 20
2977 19
2978 24
2979 24
2980 21
2981 25
2982 29
2983 25
2984 27
2985 31
2986 23
2987 29
2988 36
2989 40
2990 38
2991 39
2992 23
2993 27
2994 32
2995 23
2996 25
2997 40
2998 37
2999 45
3000 57
3001 61
3002 81
3003 72
3004 79
3005 49
3006 40
3007 24
3008 40
3009 29
3010 23
3011 24
3012 27
3013 24
3014 32
3015 17
3016 24
3017 21
3018 27
3019 13
3020 18
3021 15
3022 27
3023 18
3024 17
3025 17
3026 16
3027 21
3028 16
3029 25
3030 21
3031 24
3032 22
3033 24
3034 14
3035 18
3036 14
3037 20
3038 22
3039 22
3040 22
3041 26
3042 27
3043 26
3044 18
3045 24
3046 23
3047 23
3048 24
3049 18
3050 25
3051 21
3052 30
3053 32
3054 29
3055 29
3056 25
3057 27
3058 17
3059 24
3060 24
3061 25
3062 26
3063 25
3064 42
3065 41
3066 26
3067 14
3068 19
3069 24
3070 24
3071 22
3072 14
3073 19
3074 20
3075 15
3076 21
3077 11
3078 27
3079 16
3080 19
3081 29
3082 19
3083 22
3084 17
3085 18
3086 22
3087 21
3088 21
3089 18
3090 17
3091 20
3092 21
3093 17
3094 12
3095 14
3096 21
3097 15
3098 15
3099 19
3100 21
3101 29
3102 37
3103 26
3104 39
3105 32
3106 36
3107 48
3108 92
3109 121
3110 115
3111 94
3112 78
3113 56
3114 31
3115 26
3116 19
3117 33
3118 39
3119 44
3120 70
3121 72
3122 63
3123 47
3124 28
3125 27
3126 21
3127 24
3128 21
3129 10
3130 16
3131 18
3132 26
3133 17
3134 19
3135 17
3136 26
3137 14
3138 18
3139 16
3140 13
3141 21
3142 17
3143 14
3144 13
3145 15
3146 14
3147 11
3148 28
3149 17
3150 22
3151 13
3152 21
3153 16
3154 17
3155 17
3156 19
3157 26
3158 14
3159 9
3160 17
3161 27
3162 26
3163 15
3164 21
3165 21
3166 19
3167 30
3168 26
3169 38
3170 38
3171 40
3172 43
3173 33
3174 25
3175 16
3176 17
3177 17
3178 19
3179 22
3180 16
3181 31
3182 28
3183 26
3184 29
3185 35
3186 49
3187 74
3188 114
3189 199
3190 295
3191 451
3192 605
3193 674
3194 509
3195 326
3196 173
3197 70
3198 46
3199 32
3200 24
3201 25
3202 17
3203 16
3204 26
3205 24
3206 14
3207 23
3208 29
3209 23
3210 22
3211 24
3212 22
3213 17
3214 16
3215 12
3216 26
3217 15
3218 20
3219 23
3220 12
3221 21
3222 24
3223 11
3224 24
3225 11
3226 22
3227 13
3228 13
3229 18
3230 14
3231 10
3232 15
3233 15
3234 14
3235 13
3236 13
3237 18
3238 15
3239 15
3240 14
3241 14
3242 16
3243 13
3244 14
3245 18
3246 8
3247 15
3248 10
3249 18
3250 19
3251 14
3252 6
3253 12
3254 10
3255 10
3256 12
3257 8
3258 14
3259 11
3260 9
3261 8
3262 9
3263 25
3264 10
3265 19
3266 17
3267 19
3268 12
3269 16
3270 18
3271 17
3272 14
3273 14
3274 16
3275 13
3276 13
3277 15
3278 15
3279 15
3280 11
3281 15
3282 12
3283 17
3284 6
3285 11
3286 14
3287 13
3288 13
3289 15
3290 8
3291 13
3292 12
3293 16
3294 11
3295 13
3296 10
3297 19
3298 18
3299 14
3300 10
3301 10
3302 11
3303 10
3304 22
3305 8
3306 21
3307 17
3308 13
3309 13
3310 9
3311 16
3312 13
3313 11
3314 11
3315 11
3316 16
3317 12
3318 8
3319 15
3320 14
3321 21
3322 14
3323 17
3324 10
3325 18
3326 5
3327 7
3328 16
3329 10
3330 19
3331 13
3332 14
3333 9
3334 14
3335 17
3336 4
3337 13
3338 8
3339 10
3340 18
3341 6
3342 17
3343 18
3344 7
3345 13
3346 13
3347 11
3348 8
3349 11
3350 14
3351 7
3352 11
3353 13
3354 11
3355 12
3356 17
3357 8
3358 7
3359 11
3360 11
3361 14
3362 6
3363 8
3364 14
3365 12
3366 13
3367 10
3368 15
3369 8
3370 7
3371 18
3372 11
3373 8
3374 13
3375 9
3376 12
3377 14
3378 16
3379 12
3380 8
3381 12
3382 6
3383 14
3384 3
3385 13
3386 14
3387 7
3388 7
3389 16
3390 11
3391 9
3392 10
3393 12
3394 6
3395 10
3396 8
3397 11
3398 11
3399 7
3400 10
3401 14
3402 18
3403 8
3404 12
3405 11
3406 8
3407 7
3408 11
3409 15
3410 11
3411 10
3412 10
3413 7
3414 13
3415 14
3416 10
3417 9
3418 10
3419 12
3420 9
3421 12
3422 7
3423 13
3424 6
3425 13
3426 9
3427 11
3428 7
3429 12
3430 7
3431 11
3432 6
3433 10
3434 8
3435 9
3436 9
3437 11
3438 17
3439 11
3440 13
3441 13
3442 13
3443 8
3444 8
3445 12
3446 8
3447 13
3448 11
3449 5
3450 3
3451 20
3452 7
3453 13
3454 13
3455 13
3456 9
3457 14
3458 8
3459 27
3460 24
3461 30
3462 44
3463 47
3464 58
3465 55
3466 46
3467 45
3468 25
3469 14
3470 18
3471 11
3472 12
3473 15
3474 5
3475 11
3476 12
3477 6
3478 9
3479 6
3480 11
3481 12
3482 3
3483 10
3484 10
3485 7
3486 12
3487 5
3488 10
3489 10
3490 10
3491 10
3492 8
3493 5
3494 10
3495 11
3496 12
3497 7
3498 14
3499 8
3500 11
3501 13
3502 9
3503 12
3504 7
3505 10
3506 7
3507 9
3508 10
3509 8
3510 10
3511 6
3512 9
3513 12
3514 7
3515 6
3516 8
3517 9
3518 10
3519 9
3520 11
3521 7
3522 10
3523 13
3524 8
3525 10
3526 6
3527 11
3528 14
3529 24
3530 26
3531 30
3532 58
3533 58
3534 69
3535 74
3536 56
3537 40
3538 37
3539 12
3540 11
3541 10
3542 8
3543 13
3544 15
3545 16
3546 8
3547 17
3548 13
3549 9
3550 13
3551 14
3552 11
3553 6
3554 7
3555 8
3556 10
3557 10
3558 14
3559 9
3560 5
3561 11
3562 11
3563 16
3564 9
3565 12
3566 14
3567 10
3568 9
3569 8
3570 8
3571 8
3572 4
3573 8
3574 3
3575 6
3576 7
3577 8
3578 8
3579 6
3580 3
3581 5
3582 7
3583 5
3584 4
3585 9
3586 8
3587 6
3588 5
3589 10
3590 5
3591 12
3592 13
3593 14
3594 7
3595 11
3596 15
3597 12
3598 18
3599 9
3600 9
3601 10
3602 10
3603 6
3604 6
3605 7
3606 6
3607 8
3608 6
3609 6
3610 10
3611 7
3612 8
3613 7
3614 8
3615 10
3616 5
3617 7
3618 10
3619 10
3620 9
3621 7
3622 4
3623 7
3624 6
3625 4
3626 8
3627 7
3628 5
3629 4
3630 5
3631 8
3632 4
3633 4
3634 7
3635 7
3636 8
3637 5
3638 7
3639 7
3640 5
3641 13
3642 9
3643 10
3644 9
3645 3
3646 6
3647 9
3648 6
3649 10
3650 8
3651 11
3652 6
3653 5
3654 4
3655 1
3656 4
3657 4
3658 7
3659 6
3660 6
3661 5
3662 9
3663 8
3664 4
3665 4
3666 5
3667 3
3668 4
3669 3
3670 5
3671 5
3672 6
3673 6
3674 2
3675 11
3676 8
3677 9
3678 6
3679 9
3680 8
3681 10
3682 10
3683 8
3684 7
3685 7
3686 7
3687 5
3688 6
3689 7
3690 9
3691 7
3692 12
3693 5
3694 5
3695 4
3696 6
3697 4
3698 5
3699 11
3700 5
3701 6
3702 12
3703 5
3704 5
3705 4
3706 10
3707 10
3708 7
3709 5
3710 7
3711 3
3712 3
3713 4
3714 5
3715 2
3716 5
3717 6
3718 6
3719 5
3720 8
3721 3
3722 7
3723 6
3724 4
3725 8
3726 3
3727 4
3728 3
3729 2
3730 1
3731 5
3732 4
3733 6
3734 11
3735 7
3736 6
3737 8
3738 4
3739 3
3740 4
3741 11
3742 5
3743 6
3744 5
3745 7
3746 4
3747 3
3748 3
3749 9
3750 5
3751 8
3752 1
3753 5
3754 5
3755 4
3756 5
3757 7
3758 8
3759 7
3760 4
3761 5
3762 7
3763 6
3764 4
3765 9
3766 7
3767 5
3768 7
3769 3
3770 4
3771 5
3772 10
3773 5
3774 7
3775 6
3776 12
3777 7
3778 9
3779 3
3780 5
3781 3
3782 5
3783 6
3784 4
3785 7
3786 2
3787 1
3788 5
3789 7
3790 5
3791 2
3792 3
3793 4
3794 0
3795 3
3796 3
3797 13
3798 3
3799 4
3800 4
3801 5
3802 2
3803 3
3804 3
3805 6
3806 6
3807 3
3808 3
3809 3
3810 3
3811 3
3812 4
3813 4
3814 5
3815 5
3816 4
3817 3
3818 3
3819 8
3820 6
3821 1
3822 5
3823 3
3824 4
3825 6
3826 5
3827 4
3828 4
3829 5
3830 3
3831 2
3832 3
3833 6
3834 5
3835 1
3836 4
3837 4
3838 5
3839 8
3840 3
3841 4
3842 3
3843 5
3844 6
3845 3
3846 5
3847 5
3848 4
3849 5
3850 2
3851 5
3852 2
3853 5
3854 5
3855 1
3856 7
3857 4
3858 4
3859 4
3860 6
3861 9
3862 6
3863 9
3864 7
3865 2
3866 6
3867 3
3868 7
3869 4
3870 5
3871 6
3872 3
3873 8
3874 4
3875 3
3876 1
3877 4
3878 6
3879 5
3880 4
3881 7
3882 7
3883 6
3884 3
3885 7
3886 6
3887 1
3888 5
3889 3
3890 4
3891 4
3892 6
3893 2
3894 2
3895 4
3896 1
3897 3
3898 8
3899 3
3900 2
3901 4
3902 5
3903 3
3904 5
3905 4
3906 4
3907 3
3908 1
3909 7
3910 2
3911 3
3912 8
3913 9
3914 4
3915 8
3916 7
3917 9
3918 17
3919 15
3920 19
3921 21
3922 12
3923 7
3924 6
3925 10
3926 6
3927 8
3928 6
3929 7
3930 7
3931 2
3932 3
3933 4
3934 1
3935 6
3936 5
3937 4
3938 7
3939 7
3940 5
3941 5
3942 4
3943 2
3944 2
3945 1
3946 3
3947 3
3948 3
3949 3
3950 2
3951 4
3952 3
3953 4
3954 4
3955 2
3956 5
3957 5
3958 4
3959 3
3960 4
3961 4
3962 2
3963 1
3964 2
3965 4
3966 4
3967 1
3968 1
3969 1
3970 3
3971 2
3972 1
3973 5
3974 6
3975 4
3976 1
3977 3
3978 2
3979 5
3980 2
3981 1
3982 4
3983 5
3984 6
3985 6
3986 3
3987 7
3988 19
3989 14
3990 19
3991 16
3992 13
3993 9
3994 10
3995 5
3996 5
3997 4
3998 1
3999 3
4000 2
4001 1
4002 4
4003 5
4004 5
4005 3
4006 3
4007 3
4008 2
4009 2
4010 3
4011 4
4012 1
4013 8
4014 4
4015 1
4016 3
4017 4
4018 1
4019 4
4020 5
4021 3
4022 5
4023 10
4024 3
4025 5
4026 3
4027 1
4028 2
4029 4
4030 2
4031 1
4032 4
4033 3
4034 5
4035 5
4036 5
4037 10
4038 5
4039 6
4040 4
4041 3
4042 4
4043 3
4044 1
4045 2
4046 1
4047 1
4048 1
4049 1
4050 5
4051 2
4052 2
4053 4
4054 2
4055 10
4056 4
4057 7
4058 13
4059 9
4060 5
4061 6
4062 6
4063 2
4064 3
4065 5
4066 5
4067 1
4068 1
4069 4
4070 4
4071 1
4072 2
4073 4
4074 4
4075 3
4076 2
4077 1
4078 3
4079 0
4080 5
4081 7
4082 1
4083 4
4084 3
4085 0
4086 2
4087 9
4088 1
4089 3
4090 1
4091 6
4092 1
4093 2
4094 2
4095 4
End
