ASCII channel-by-channel listing for 290_015.18
1139 - 57 - 371 started 2018-10-17 04:42:05.0 on counter 76
Generated Oct 17 2018 16.53.40, CRNG database/web system
Channel Data
2698 125
2699 125
2700 105
2701 112
2702 110
2703 94
2704 123
2705 109
2706 115
2707 109
2708 89
2709 87
2710 106
2711 97
2712 97
2713 89
2714 95
2715 100
2716 107
2717 110
2718 100
2719 96
2720 107
2721 107
2722 109
2723 124
2724 138
2725 158
2726 135
2727 137
2728 111
2729 101
2730 92
2731 106
2732 112
2733 91
2734 106
2735 102
2736 97
2737 114
2738 99
2739 125
2740 90
2741 104
2742 101
2743 82
2744 90
2745 93
2746 89
2747 102
2748 90
2749 107
2750 95
2751 132
2752 190
2753 219
2754 230
2755 195
2756 186
2757 163
2758 110
2759 107
2760 97
2761 102
2762 69
2763 75
2764 75
2765 78
2766 77
2767 90
2768 72
2769 67
2770 86
2771 78
2772 86
2773 77
2774 79
2775 78
2776 73
2777 79
2778 83
2779 85
2780 89
2781 80
2782 89
2783 80
2784 81
2785 90
2786 86
2787 82
2788 97
2789 84
2790 103
2791 96
2792 85
2793 97
2794 94
2795 103
2796 85
2797 100
2798 88
2799 82
2800 66
2801 76
2802 92
2803 82
2804 71
2805 87
2806 89
2807 96
2808 100
2809 87
2810 80
2811 100
2812 74
2813 91
2814 96
2815 99
2816 80
2817 87
2818 68
2819 53
2820 84
2821 65
2822 80
2823 71
2824 81
2825 68
2826 70
2827 65
2828 76
2829 60
2830 72
2831 76
2832 69
2833 72
2834 75
2835 70
2836 73
2837 76
2838 69
2839 67
2840 84
2841 89
2842 82
2843 74
2844 88
2845 75
2846 109
2847 110
2848 121
2849 139
2850 125
2851 104
2852 109
2853 86
2854 74
2855 85
2856 81
2857 82
2858 88
2859 69
2860 97
2861 110
2862 115
2863 134
2864 193
2865 170
2866 167
2867 107
2868 75
2869 82
2870 78
2871 80
2872 87
2873 79
2874 79
2875 72
2876 66
2877 87
2878 86
2879 99
2880 88
2881 82
2882 87
2883 61
2884 70
2885 72
2886 69
2887 72
2888 60
2889 69
2890 65
2891 61
2892 57
2893 76
2894 66
2895 76
2896 68
2897 58
2898 87
2899 72
2900 66
2901 63
2902 66
2903 60
2904 74
2905 65
2906 66
2907 63
2908 69
2909 61
2910 79
2911 84
2912 70
2913 65
2914 50
2915 78
2916 70
2917 65
2918 71
2919 66
2920 73
2921 69
2922 63
2923 76
2924 60
2925 78
2926 66
2927 88
2928 88
2929 127
2930 136
2931 157
2932 167
2933 168
2934 157
2935 146
2936 103
2937 84
2938 54
2939 69
2940 65
2941 69
2942 82
2943 66
2944 75
2945 87
2946 76
2947 73
2948 73
2949 67
2950 59
2951 55
2952 64
2953 62
2954 77
2955 59
2956 58
2957 41
2958 52
2959 60
2960 63
2961 56
2962 61
2963 78
2964 63
2965 95
2966 94
2967 103
2968 100
2969 92
2970 72
2971 56
2972 72
2973 65
2974 66
2975 72
2976 84
2977 59
2978 56
2979 70
2980 71
2981 63
2982 69
2983 72
2984 68
2985 109
2986 111
2987 169
2988 229
2989 267
2990 295
2991 279
2992 182
2993 137
2994 106
2995 83
2996 130
2997 127
2998 204
2999 318
3000 390
3001 454
3002 399
3003 328
3004 181
3005 117
3006 72
3007 75
3008 69
3009 71
3010 64
3011 60
3012 55
3013 65
3014 65
3015 76
3016 76
3017 65
3018 49
3019 57
3020 50
3021 46
3022 42
3023 67
3024 61
3025 53
3026 45
3027 46
3028 52
3029 64
3030 43
3031 51
3032 52
3033 37
3034 48
3035 60
3036 61
3037 52
3038 71
3039 65
3040 62
3041 71
3042 117
3043 85
3044 93
3045 76
3046 64
3047 62
3048 63
3049 87
3050 98
3051 160
3052 210
3053 232
3054 232
3055 155
3056 124
3057 62
3058 46
3059 56
3060 66
3061 50
3062 59
3063 58
3064 59
3065 60
3066 40
3067 65
3068 66
3069 51
3070 58
3071 56
3072 50
3073 56
3074 42
3075 51
3076 67
3077 33
3078 54
3079 55
3080 58
3081 55
3082 47
3083 53
3084 47
3085 61
3086 48
3087 51
3088 61
3089 62
3090 65
3091 53
3092 47
3093 57
3094 40
3095 39
3096 51
3097 56
3098 48
3099 62
3100 46
3101 46
3102 47
3103 64
3104 59
3105 57
3106 75
3107 87
3108 113
3109 150
3110 179
3111 160
3112 137
3113 93
3114 70
3115 81
3116 84
3117 80
3118 75
3119 70
3120 85
3121 82
3122 94
3123 62
3124 55
3125 51
3126 53
3127 45
3128 51
3129 40
3130 42
3131 46
3132 47
3133 48
3134 39
3135 66
3136 44
3137 63
3138 47
3139 43
3140 44
3141 40
3142 50
3143 52
3144 52
3145 51
3146 64
3147 64
3148 69
3149 65
3150 52
3151 38
3152 58
3153 46
3154 47
3155 52
3156 35
3157 56
3158 39
3159 58
3160 42
3161 51
3162 38
3163 55
3164 50
3165 86
3166 89
3167 140
3168 196
3169 208
3170 187
3171 178
3172 141
3173 80
3174 55
3175 38
3176 44
3177 48
3178 60
3179 43
3180 49
3181 44
3182 60
3183 75
3184 59
3185 77
3186 86
3187 99
3188 127
3189 187
3190 366
3191 510
3192 607
3193 610
3194 510
3195 326
3196 206
3197 97
3198 58
3199 67
3200 49
3201 44
3202 50
3203 53
3204 55
3205 43
3206 44
3207 36
3208 46
3209 42
3210 48
3211 43
3212 51
3213 46
3214 55
3215 53
3216 56
3217 58
3218 47
3219 51
3220 56
3221 39
3222 42
3223 51
3224 44
3225 41
3226 45
3227 54
3228 38
3229 33
3230 41
3231 35
3232 44
3233 29
3234 36
3235 37
3236 50
3237 38
3238 54
3239 53
3240 43
3241 47
3242 48
3243 48
3244 42
3245 37
3246 36
3247 47
3248 38
3249 42
3250 24
3251 32
3252 39
3253 37
3254 32
3255 39
3256 34
3257 36
3258 39
3259 35
3260 30
3261 32
3262 34
3263 41
3264 39
3265 24
3266 39
3267 36
3268 35
3269 29
3270 42
3271 54
3272 55
3273 64
3274 70
3275 55
3276 62
3277 45
3278 37
3279 40
3280 63
3281 50
3282 44
3283 50
3284 36
3285 32
3286 41
3287 36
3288 27
3289 45
3290 26
3291 40
3292 38
3293 43
3294 38
3295 48
3296 35
3297 26
3298 36
3299 41
3300 34
3301 35
3302 41
3303 43
3304 54
3305 51
3306 64
3307 67
3308 52
3309 54
3310 60
3311 37
3312 29
3313 41
3314 33
3315 42
3316 55
3317 50
3318 54
3319 35
3320 45
3321 35
3322 32
3323 28
3324 39
3325 54
3326 45
3327 68
3328 83
3329 83
3330 89
3331 74
3332 44
3333 36
3334 37
3335 35
3336 29
3337 32
3338 37
3339 37
3340 42
3341 31
3342 33
3343 38
3344 31
3345 30
3346 35
3347 34
3348 36
3349 21
3350 41
3351 40
3352 40
3353 41
3354 34
3355 46
3356 41
3357 49
3358 62
3359 32
3360 29
3361 26
3362 24
3363 30
3364 29
3365 39
3366 47
3367 38
3368 41
3369 37
3370 42
3371 41
3372 36
3373 26
3374 39
3375 35
3376 29
3377 35
3378 32
3379 33
3380 19
3381 34
3382 54
3383 30
3384 33
3385 37
3386 30
3387 33
3388 29
3389 26
3390 29
3391 32
3392 37
3393 44
3394 47
3395 47
3396 42
3397 56
3398 43
3399 27
3400 30
3401 37
3402 42
3403 25
3404 31
3405 31
3406 26
3407 28
3408 29
3409 39
3410 41
3411 29
3412 36
3413 35
3414 33
3415 36
3416 35
3417 28
3418 21
3419 23
3420 28
3421 30
3422 42
3423 28
3424 30
3425 35
3426 26
3427 40
3428 37
3429 28
3430 37
3431 22
3432 30
3433 37
3434 35
3435 37
3436 47
3437 53
3438 59
3439 86
3440 102
3441 120
3442 86
3443 64
3444 48
3445 44
3446 38
3447 40
3448 34
3449 30
3450 32
3451 35
3452 36
3453 36
3454 37
3455 39
3456 26
3457 34
3458 35
3459 41
3460 42
3461 35
3462 63
3463 89
3464 74
3465 69
3466 76
3467 48
3468 45
3469 26
3470 30
3471 25
3472 32
3473 25
3474 30
3475 29
3476 27
3477 26
3478 33
3479 23
3480 28
3481 24
3482 26
3483 19
3484 20
3485 30
3486 20
3487 26
3488 16
3489 23
3490 27
3491 27
3492 20
3493 27
3494 13
3495 22
3496 30
3497 31
3498 27
3499 25
3500 24
3501 21
3502 38
3503 39
3504 29
3505 15
3506 23
3507 22
3508 24
3509 20
3510 26
3511 22
3512 32
3513 22
3514 23
3515 29
3516 22
3517 25
3518 17
3519 30
3520 31
3521 17
3522 27
3523 22
3524 22
3525 25
3526 22
3527 27
3528 27
3529 35
3530 34
3531 29
3532 54
3533 54
3534 78
3535 82
3536 98
3537 85
3538 72
3539 112
3540 76
3541 71
3542 61
3543 42
3544 37
3545 38
3546 38
3547 32
3548 40
3549 39
3550 31
3551 29
3552 26
3553 36
3554 20
3555 20
3556 19
3557 28
3558 24
3559 28
3560 34
3561 46
3562 46
3563 69
3564 66
3565 63
3566 60
3567 44
3568 46
3569 19
3570 14
3571 28
3572 19
3573 13
3574 20
3575 26
3576 23
3577 28
3578 22
3579 22
3580 22
3581 21
3582 25
3583 18
3584 23
3585 14
3586 17
3587 18
3588 22
3589 22
3590 24
3591 25
3592 22
3593 26
3594 21
3595 21
3596 25
3597 31
3598 25
3599 22
3600 29
3601 27
3602 20
3603 19
3604 16
3605 26
3606 16
3607 19
3608 24
3609 19
3610 20
3611 13
3612 22
3613 19
3614 14
3615 23
3616 13
3617 25
3618 20
3619 20
3620 18
3621 20
3622 22
3623 24
3624 16
3625 18
3626 11
3627 19
3628 18
3629 19
3630 17
3631 15
3632 16
3633 15
3634 16
3635 17
3636 20
3637 16
3638 15
3639 19
3640 24
3641 26
3642 12
3643 30
3644 21
3645 26
3646 18
3647 25
3648 21
3649 23
3650 20
3651 11
3652 19
3653 23
3654 16
3655 20
3656 18
3657 21
3658 26
3659 27
3660 19
3661 16
3662 27
3663 15
3664 20
3665 17
3666 16
3667 15
3668 21
3669 31
3670 10
3671 21
3672 20
3673 33
3674 31
3675 31
3676 26
3677 20
3678 21
3679 27
3680 16
3681 23
3682 29
3683 20
3684 19
3685 15
3686 20
3687 21
3688 14
3689 16
3690 14
3691 9
3692 18
3693 22
3694 13
3695 23
3696 16
3697 25
3698 18
3699 18
3700 27
3701 24
3702 42
3703 32
3704 38
3705 38
3706 44
3707 28
3708 33
3709 13
3710 20
3711 10
3712 22
3713 14
3714 22
3715 19
3716 21
3717 17
3718 16
3719 17
3720 14
3721 19
3722 21
3723 15
3724 13
3725 16
3726 13
3727 23
3728 13
3729 19
3730 13
3731 29
3732 24
3733 14
3734 14
3735 15
3736 13
3737 13
3738 19
3739 16
3740 32
3741 17
3742 14
3743 9
3744 14
3745 19
3746 23
3747 25
3748 12
3749 20
3750 21
3751 13
3752 16
3753 23
3754 25
3755 29
3756 14
3757 11
3758 11
3759 17
3760 13
3761 13
3762 15
3763 18
3764 17
3765 14
3766 27
3767 16
3768 15
3769 16
3770 27
3771 22
3772 43
3773 51
3774 60
3775 74
3776 68
3777 47
3778 31
3779 28
3780 23
3781 11
3782 20
3783 15
3784 19
3785 22
3786 13
3787 13
3788 16
3789 15
3790 14
3791 14
3792 19
3793 17
3794 13
3795 14
3796 18
3797 21
3798 20
3799 24
3800 21
3801 14
3802 18
3803 13
3804 16
3805 12
3806 19
3807 15
3808 19
3809 17
3810 23
3811 14
3812 15
3813 18
3814 9
3815 11
3816 11
3817 16
3818 17
3819 15
3820 23
3821 19
3822 20
3823 11
3824 4
3825 11
3826 15
3827 9
3828 11
3829 9
3830 8
3831 19
3832 18
3833 15
3834 10
3835 13
3836 16
3837 16
3838 9
3839 11
3840 9
3841 9
3842 15
3843 10
3844 9
3845 12
3846 15
3847 23
3848 10
3849 11
3850 11
3851 6
3852 7
3853 17
3854 13
3855 7
3856 20
3857 9
3858 15
3859 12
3860 20
3861 21
3862 27
3863 29
3864 34
3865 26
3866 22
3867 14
3868 12
3869 15
3870 14
3871 8
3872 15
3873 6
3874 8
3875 12
3876 15
3877 12
3878 18
3879 12
3880 12
3881 11
3882 17
3883 25
3884 32
3885 22
3886 15
3887 13
3888 15
3889 14
3890 6
3891 11
3892 14
3893 12
3894 6
3895 16
3896 7
3897 16
3898 11
3899 3
3900 10
3901 7
3902 10
3903 13
3904 12
3905 10
3906 12
3907 7
3908 10
3909 12
3910 6
3911 11
3912 12
3913 10
3914 8
3915 7
3916 10
3917 17
3918 21
3919 29
3920 23
3921 27
3922 15
3923 27
3924 24
3925 22
3926 17
3927 18
3928 14
3929 25
3930 7
3931 5
3932 12
3933 13
3934 9
3935 14
3936 10
3937 15
3938 6
3939 4
3940 10
3941 8
3942 13
3943 10
3944 18
3945 11
3946 6
3947 10
3948 12
3949 7
3950 7
3951 9
3952 7
3953 7
3954 7
3955 2
3956 8
3957 13
3958 12
3959 9
3960 10
3961 11
3962 10
3963 10
3964 10
3965 2
3966 6
3967 17
3968 6
3969 6
3970 7
3971 4
3972 4
3973 8
3974 2
3975 9
3976 8
3977 5
3978 6
3979 10
3980 13
3981 5
3982 8
3983 10
3984 12
3985 9
3986 12
3987 11
3988 23
3989 16
3990 27
3991 39
3992 15
3993 22
3994 11
3995 11
3996 5
3997 5
3998 12
3999 8
4000 4
4001 7
4002 7
4003 12
4004 8
4005 10
4006 9
4007 12
4008 8
4009 9
4010 4
4011 7
4012 5
4013 5
4014 10
4015 14
4016 10
4017 6
4018 9
4019 6
4020 9
4021 6
4022 8
4023 6
4024 5
4025 2
4026 12
4027 8
4028 13
4029 11
4030 7
4031 18
4032 17
4033 32
4034 47
4035 61
4036 56
4037 71
4038 74
4039 41
4040 28
4041 20
4042 12
4043 10
4044 6
4045 6
4046 10
4047 4
4048 6
4049 3
4050 7
4051 8
4052 6
4053 5
4054 10
4055 9
4056 7
4057 19
4058 17
4059 13
4060 13
4061 25
4062 22
4063 7
4064 12
4065 9
4066 10
4067 2
4068 6
4069 13
4070 11
4071 8
4072 9
4073 7
4074 5
4075 4
4076 9
4077 8
4078 15
4079 8
4080 9
4081 8
4082 13
4083 10
4084 12
4085 19
4086 17
4087 33
4088 32
4089 35
4090 35
4091 31
4092 17
4093 11
4094 11
4095 5
End
