ASCII channel-by-channel listing for 290_010.18
1139 - 57 - 853 started 2018-10-17 02:39:07.0 on counter 76
Generated Oct 17 2018 16.52.05, CRNG database/web system
Channel Data
2757 18
2758 17
2759 14
2760 26
2761 10
2762 20
2763 16
2764 15
2765 17
2766 9
2767 19
2768 13
2769 14
2770 16
2771 15
2772 14
2773 20
2774 17
2775 18
2776 12
2777 13
2778 16
2779 10
2780 23
2781 11
2782 16
2783 15
2784 15
2785 14
2786 13
2787 19
2788 16
2789 10
2790 12
2791 12
2792 14
2793 8
2794 12
2795 21
2796 7
2797 9
2798 10
2799 9
2800 11
2801 10
2802 17
2803 14
2804 19
2805 5
2806 9
2807 16
2808 7
2809 17
2810 14
2811 13
2812 8
2813 12
2814 21
2815 12
2816 17
2817 13
2818 10
2819 16
2820 16
2821 11
2822 11
2823 14
2824 11
2825 8
2826 14
2827 14
2828 13
2829 10
2830 7
2831 9
2832 11
2833 14
2834 14
2835 8
2836 8
2837 11
2838 23
2839 10
2840 14
2841 11
2842 14
2843 9
2844 10
2845 6
2846 11
2847 13
2848 9
2849 12
2850 11
2851 10
2852 12
2853 14
2854 11
2855 12
2856 12
2857 10
2858 13
2859 8
2860 9
2861 11
2862 6
2863 13
2864 5
2865 6
2866 11
2867 17
2868 9
2869 21
2870 17
2871 13
2872 12
2873 7
2874 12
2875 15
2876 18
2877 32
2878 30
2879 27
2880 41
2881 25
2882 30
2883 16
2884 15
2885 18
2886 11
2887 14
2888 8
2889 8
2890 11
2891 7
2892 8
2893 7
2894 15
2895 13
2896 8
2897 12
2898 8
2899 14
2900 11
2901 9
2902 17
2903 6
2904 2
2905 10
2906 14
2907 10
2908 6
2909 10
2910 11
2911 6
2912 12
2913 9
2914 9
2915 10
2916 8
2917 10
2918 12
2919 9
2920 7
2921 12
2922 19
2923 7
2924 12
2925 7
2926 7
2927 11
2928 15
2929 17
2930 20
2931 46
2932 65
2933 109
2934 99
2935 102
2936 74
2937 49
2938 15
2939 11
2940 12
2941 8
2942 8
2943 12
2944 4
2945 12
2946 13
2947 7
2948 2
2949 6
2950 9
2951 4
2952 5
2953 10
2954 8
2955 17
2956 8
2957 9
2958 11
2959 9
2960 16
2961 7
2962 8
2963 14
2964 11
2965 5
2966 7
2967 5
2968 4
2969 7
2970 11
2971 4
2972 4
2973 8
2974 19
2975 9
2976 9
2977 5
2978 8
2979 2
2980 7
2981 3
2982 8
2983 4
2984 6
2985 5
2986 4
2987 5
2988 7
2989 13
2990 6
2991 7
2992 3
2993 12
2994 9
2995 7
2996 5
2997 13
2998 10
2999 5
3000 11
3001 28
3002 33
3003 35
3004 27
3005 18
3006 17
3007 6
3008 5
3009 3
3010 10
3011 8
3012 3
3013 6
3014 6
3015 6
3016 3
3017 11
3018 4
3019 10
3020 2
3021 3
3022 6
3023 7
3024 4
3025 6
3026 5
3027 4
3028 11
3029 2
3030 2
3031 7
3032 4
3033 4
3034 2
3035 4
3036 4
3037 9
3038 2
3039 4
3040 3
3041 6
3042 7
3043 6
3044 0
3045 9
3046 8
3047 1
3048 7
3049 2
3050 8
3051 4
3052 3
3053 6
3054 5
3055 7
3056 5
3057 16
3058 7
3059 6
3060 8
3061 8
3062 11
3063 11
3064 11
3065 8
3066 15
3067 6
3068 8
3069 5
3070 10
3071 5
3072 6
3073 1
3074 2
3075 5
3076 7
3077 4
3078 11
3079 8
3080 4
3081 3
3082 8
3083 6
3084 14
3085 7
3086 3
3087 5
3088 4
3089 3
3090 6
3091 2
3092 5
3093 5
3094 11
3095 2
3096 7
3097 4
3098 5
3099 12
3100 8
3101 6
3102 8
3103 15
3104 8
3105 7
3106 5
3107 4
3108 4
3109 3
3110 7
3111 3
3112 3
3113 4
3114 10
3115 8
3116 7
3117 16
3118 10
3119 20
3120 45
3121 36
3122 22
3123 23
3124 14
3125 12
3126 8
3127 5
3128 5
3129 5
3130 2
3131 5
3132 5
3133 6
3134 5
3135 3
3136 4
3137 3
3138 4
3139 7
3140 2
3141 4
3142 4
3143 4
3144 3
3145 6
3146 4
3147 5
3148 7
3149 5
3150 3
3151 3
3152 8
3153 0
3154 1
3155 6
3156 5
3157 8
3158 3
3159 1
3160 7
3161 1
3162 3
3163 8
3164 4
3165 8
3166 5
3167 5
3168 10
3169 9
3170 5
3171 9
3172 13
3173 11
3174 9
3175 9
3176 6
3177 5
3178 7
3179 2
3180 4
3181 9
3182 8
3183 2
3184 15
3185 15
3186 27
3187 42
3188 65
3189 123
3190 202
3191 288
3192 359
3193 362
3194 294
3195 196
3196 75
3197 27
3198 16
3199 12
3200 18
3201 10
3202 12
3203 12
3204 6
3205 6
3206 4
3207 7
3208 7
3209 10
3210 3
3211 1
3212 8
3213 3
3214 8
3215 7
3216 4
3217 7
3218 7
3219 6
3220 3
3221 3
3222 2
3223 3
3224 4
3225 3
3226 5
3227 4
3228 0
3229 3
3230 3
3231 6
3232 8
3233 4
3234 1
3235 2
3236 3
3237 3
3238 3
3239 4
3240 4
3241 2
3242 3
3243 0
3244 3
3245 3
3246 3
3247 2
3248 3
3249 3
3250 4
3251 4
3252 5
3253 7
3254 2
3255 1
3256 7
3257 4
3258 9
3259 1
3260 2
3261 3
3262 1
3263 4
3264 4
3265 1
3266 1
3267 4
3268 5
3269 5
3270 4
3271 3
3272 4
3273 3
3274 1
3275 3
3276 6
3277 3
3278 2
3279 5
3280 5
3281 0
3282 3
3283 3
3284 1
3285 0
3286 3
3287 0
3288 3
3289 4
3290 2
3291 4
3292 4
3293 1
3294 2
3295 3
3296 5
3297 1
3298 5
3299 2
3300 0
3301 3
3302 0
3303 0
3304 2
3305 0
3306 1
3307 2
3308 4
3309 4
3310 0
3311 3
3312 2
3313 3
3314 2
3315 2
3316 3
3317 2
3318 3
3319 2
3320 1
3321 1
3322 3
3323 3
3324 2
3325 1
3326 1
3327 3
3328 3
3329 1
3330 4
3331 1
3332 2
3333 4
3334 4
3335 3
3336 2
3337 3
3338 4
3339 1
3340 4
3341 0
3342 2
3343 1
3344 3
3345 2
3346 2
3347 1
3348 5
3349 2
3350 3
3351 1
3352 2
3353 1
3354 2
3355 4
3356 4
3357 2
3358 3
3359 1
3360 1
3361 3
3362 1
3363 2
3364 0
3365 2
3366 3
3367 2
3368 0
3369 0
3370 2
3371 2
3372 0
3373 0
3374 0
3375 4
3376 0
3377 1
3378 1
3379 3
3380 3
3381 2
3382 2
3383 2
3384 2
3385 3
3386 1
3387 0
3388 1
3389 2
3390 2
3391 1
3392 2
3393 3
3394 3
3395 1
3396 2
3397 3
3398 1
3399 3
3400 1
3401 1
3402 1
3403 1
3404 0
3405 1
3406 2
3407 1
3408 2
3409 1
3410 1
3411 1
3412 2
3413 1
3414 3
3415 1
3416 1
3417 1
3418 1
3419 3
3420 2
3421 2
3422 3
3423 2
3424 5
3425 1
3426 3
3427 0
3428 1
3429 2
3430 1
3431 0
3432 0
3433 4
3434 3
3435 0
3436 1
3437 1
3438 0
3439 3
3440 4
3441 2
3442 4
3443 2
3444 4
3445 0
3446 1
3447 2
3448 0
3449 1
3450 1
3451 3
3452 3
3453 3
3454 0
3455 3
3456 0
3457 3
3458 0
3459 1
3460 2
3461 0
3462 2
3463 1
3464 2
3465 1
3466 2
3467 1
3468 0
3469 1
3470 4
3471 2
3472 3
3473 0
3474 3
3475 1
3476 1
3477 0
3478 0
3479 0
3480 1
3481 1
3482 1
3483 1
3484 0
3485 1
3486 0
3487 1
3488 2
3489 0
3490 1
3491 1
3492 3
3493 2
3494 1
3495 0
3496 0
3497 1
3498 0
3499 0
3500 1
3501 2
3502 1
3503 0
3504 2
3505 4
3506 2
3507 2
3508 2
3509 0
3510 1
3511 1
3512 1
3513 0
3514 0
3515 2
3516 2
3517 0
3518 1
3519 0
3520 3
3521 2
3522 1
3523 2
3524 3
3525 2
3526 2
3527 3
3528 4
3529 4
3530 9
3531 15
3532 25
3533 36
3534 48
3535 47
3536 20
3537 18
3538 8
3539 4
3540 7
3541 1
3542 4
3543 1
3544 4
3545 1
3546 1
3547 1
3548 1
3549 1
3550 2
3551 1
3552 0
3553 1
3554 0
3555 3
3556 0
3557 0
3558 1
3559 0
3560 1
3561 0
3562 2
3563 2
3564 1
3565 2
3566 1
3567 0
3568 0
3569 3
3570 1
3571 2
3572 0
3573 1
3574 1
3575 0
3576 1
3577 0
3578 2
3579 2
3580 0
3581 0
3582 0
3583 0
3584 2
3585 1
3586 1
3587 1
3588 2
3589 1
3590 4
3591 1
3592 1
3593 4
3594 4
3595 5
3596 7
3597 8
3598 4
3599 0
3600 0
3601 0
3602 3
3603 0
3604 0
3605 1
3606 1
3607 2
3608 1
3609 2
3610 1
3611 1
3612 0
3613 2
3614 1
3615 3
3616 1
3617 2
3618 0
3619 3
3620 1
3621 1
3622 1
3623 1
3624 1
3625 1
3626 0
3627 1
3628 0
3629 0
3630 1
3631 1
3632 0
3633 0
3634 1
3635 3
3636 1
3637 1
3638 1
3639 1
3640 3
3641 0
3642 2
3643 2
3644 0
3645 1
3646 0
3647 0
3648 2
3649 4
3650 2
3651 2
3652 0
3653 1
3654 0
3655 1
3656 2
3657 1
3658 2
3659 0
3660 0
3661 0
3662 1
3663 2
3664 0
3665 0
3666 2
3667 1
3668 0
3669 0
3670 4
3671 0
3672 0
3673 0
3674 0
3675 0
3676 1
3677 2
3678 2
3679 1
3680 2
3681 3
3682 0
3683 3
3684 0
3685 1
3686 1
3687 0
3688 1
3689 1
3690 3
3691 3
3692 3
3693 1
3694 0
3695 1
3696 0
3697 2
3698 0
3699 0
3700 0
3701 2
3702 1
3703 1
3704 2
3705 0
3706 0
3707 2
3708 1
3709 0
3710 0
3711 2
3712 2
3713 0
3714 1
3715 2
3716 1
3717 0
3718 2
3719 2
3720 0
3721 0
3722 0
3723 2
3724 0
3725 2
3726 1
3727 0
3728 0
3729 0
3730 1
3731 0
3732 0
3733 1
3734 0
3735 3
3736 0
3737 1
3738 0
3739 1
3740 0
3741 1
3742 0
3743 0
3744 3
3745 1
3746 1
3747 2
3748 1
3749 1
3750 0
3751 1
3752 1
3753 0
3754 2
3755 0
3756 1
3757 1
3758 0
3759 1
3760 0
3761 2
3762 1
3763 0
3764 2
3765 1
3766 0
3767 1
3768 2
3769 1
3770 1
3771 2
3772 2
3773 1
3774 1
3775 0
3776 1
3777 0
3778 0
3779 0
3780 1
3781 0
3782 0
3783 1
3784 0
3785 0
3786 1
3787 0
3788 1
3789 0
3790 1
3791 1
3792 0
3793 0
3794 0
3795 0
3796 0
3797 0
3798 0
3799 1
3800 0
3801 1
3802 0
3803 1
3804 0
3805 1
3806 0
3807 1
3808 1
3809 0
3810 2
3811 0
3812 1
3813 0
3814 1
3815 1
3816 1
3817 0
3818 0
3819 1
3820 0
3821 1
3822 0
3823 1
3824 0
3825 0
3826 3
3827 0
3828 0
3829 0
3830 0
3831 1
3832 0
3833 0
3834 2
3835 0
3836 1
3837 0
3838 3
3839 1
3840 1
3841 1
3842 1
3843 1
3844 0
3845 1
3846 0
3847 0
3848 3
3849 2
3850 1
3851 0
3852 0
3853 0
3854 0
3855 0
3856 2
3857 1
3858 0
3859 0
3860 1
3861 0
3862 0
3863 0
3864 2
3865 0
3866 0
3867 1
3868 0
3869 1
3870 0
3871 0
3872 0
3873 2
3874 0
3875 0
3876 2
3877 0
3878 0
3879 1
3880 1
3881 0
3882 0
3883 1
3884 0
3885 1
3886 0
3887 1
3888 0
3889 0
3890 1
3891 0
3892 1
3893 1
3894 1
3895 1
3896 0
3897 0
3898 0
3899 0
3900 0
3901 0
3902 1
3903 0
3904 0
3905 0
3906 2
3907 0
3908 0
3909 1
3910 0
3911 0
3912 0
3913 1
3914 0
3915 0
3916 0
3917 1
3918 0
3919 0
3920 0
3921 0
3922 1
3923 1
3924 2
3925 0
3926 1
3927 0
3928 0
3929 1
3930 0
3931 0
3932 0
3933 1
3934 0
3935 2
3936 2
3937 1
3938 0
3939 1
3940 1
3941 0
3942 1
3943 1
3944 3
3945 1
3946 1
3947 0
3948 0
3949 1
3950 0
3951 1
3952 0
3953 2
3954 1
3955 1
3956 2
3957 0
3958 0
3959 0
3960 3
3961 0
3962 0
3963 0
3964 0
3965 0
3966 0
3967 0
3968 0
3969 1
3970 2
3971 0
3972 1
3973 1
3974 1
3975 2
3976 0
3977 0
3978 0
3979 0
3980 1
3981 1
3982 0
3983 0
3984 0
3985 0
3986 2
3987 0
3988 1
3989 1
3990 0
3991 0
3992 0
3993 0
3994 2
3995 0
3996 0
3997 1
3998 0
3999 0
4000 0
4001 0
4002 1
4003 1
4004 0
4005 0
4006 0
4007 0
4008 1
4009 0
4010 1
4011 0
4012 1
4013 1
4014 0
4015 0
4016 0
4017 2
4018 1
4019 1
4020 2
4021 2
4022 0
4023 1
4024 1
4025 1
4026 1
4027 1
4028 2
4029 2
4030 0
4031 0
4032 1
4033 3
4034 0
4035 0
4036 0
4037 0
4038 1
4039 0
4040 1
4041 1
4042 0
4043 3
4044 1
4045 1
4046 1
4047 1
4048 1
4049 0
4050 0
4051 1
4052 1
4053 1
4054 0
4055 1
4056 0
4057 1
4058 0
4059 0
4060 0
4061 0
4062 1
4063 0
4064 1
4065 0
4066 0
4067 1
4068 0
4069 1
4070 1
4071 1
4072 1
4073 1
4074 1
4075 0
4076 0
4077 1
4078 0
4079 0
4080 0
4081 0
4082 0
4083 1
4084 0
4085 0
4086 1
4087 1
4088 1
4089 1
4090 1
4091 0
4092 0
4093 0
4094 0
4095 0
End
